ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL5105,Andy Katzenmoyer,Player,0,0,21,1999,1,28,LB
PL5106,Dimitrius Underwood,Player,0,0,22,1999,1,29,DT
PL5107,Patrick Kerney,Player,1,2,22,1999,1,30,DE
PL5108,Al Wilson,Player,1,5,22,1999,1,31,LB
PL5109,Kevin Johnson,Player,0,0,23,1999,2,32,WR
PL5110,Charles Fisher,Player,0,0,23,1999,2,33,DB
PL5111,Chris Terry,Player,0,0,24,1999,2,34,T
PL5112,Barry Gardner,Player,0,0,22,1999,2,35,LB
PL5113,Mike Peterson,Player,0,0,23,1999,2,36,LB
PL5114,Jon Jansen,Player,0,0,23,1999,2,37,T
PL5115,Mike Rucker,Player,0,1,24,1999,2,38,DE
PL5116,J.J. Johnson,Player,0,0,25,1999,2,39,RB
PL5117,Tony Bryant,Player,0,0,23,1999,2,40,DE
PL5118,Dre' Bly,Player,0,2,22,1999,2,41,DB
PL5119,Reggie Kelly,Player,0,0,22,1999,2,42,TE
PL5120,Rob Konrad,Player,0,0,22,1999,2,43,FB
PL5121,Jim Kleinsasser,Player,0,0,22,1999,2,44,TE
PL5122,Rahim Abdullah,Player,0,0,23,1999,2,45,LB
PL5123,Kevin Faulk,Player,0,0,23,1999,2,46,RB
PL5124,Fred Vinson,Player,0,0,22,1999,2,47,DB
PL5125,Russell Davis,Player,0,0,24,1999,2,48,DT
PL5126,Joe Montgomery,Player,0,0,23,1999,2,49,RB
PL5127,Shaun King,Player,0,0,22,1999,2,50,QB
PL5128,Johnny Rutledge,Player,0,0,22,1999,2,51,LB
PL5129,John Thornton,Player,0,0,22,1999,2,52,DT
PL5130,Peerless Price,Player,0,0,22,1999,2,53,WR
PL5131,Mike Cloud,Player,0,0,24,1999,2,54,RB
PL5132,Solomon Page,Player,0,0,23,1999,2,55,G
PL5133,Larry Smith,Player,0,0,24,1999,2,56,DT
PL5134,Randy Thomas,Player,0,0,23,1999,2,57,G
PL5135,Montae Reagor,Player,0,0,22,1999,2,58,DT
PL5136,Scott Shields,Player,0,0,23,1999,2,59,DB
PL5137,Jermaine Fazande,Player,0,0,24,1999,2,60,RB
PL5138,Lennie Friedman,Player,0,0,23,1999,2,61,G
PL5330,Peyton Manning,Player,7,14,22,1998,1,1,QB
PL5331,Ryan Leaf,Player,0,0,22,1998,1,2,QB
PL5332,Andre Wadsworth,Player,0,0,23,1998,1,3,DE
PL5333,Charles Woodson,Player,3,9,21,1998,1,4,DB
PL5334,Curtis Enis,Player,0,0,22,1998,1,5,RB
PL5335,Grant Wistrom,Player,0,0,22,1998,1,6,DE
PL5336,Kyle Turley,Player,1,0,22,1998,1,7,T
PL5337,Greg Ellis,Player,0,1,23,1998,1,8,DE
PL5338,Fred Taylor,Player,0,1,22,1998,1,9,RB
PL5339,Duane Starks,Player,0,0,24,1998,1,10,DB
PL5340,Tra Thomas,Player,0,3,23,1998,1,11,T
PL5341,Keith Brooking,Player,0,5,22,1998,1,12,LB
PL5342,Takeo Spikes,Player,1,2,21,1998,1,13,LB
PL5343,Jason Peter,Player,0,0,23,1998,1,14,DE
PL5344,Anthony Simmons,Player,0,0,22,1998,1,15,LB
PL5345,Kevin Dyson,Player,0,0,23,1998,1,16,WR
PL5346,Brian Simmons,Player,0,0,23,1998,1,17,LB
PL5347,Robert Edwards,Player,0,0,23,1998,1,18,RB
PL5348,Vonnie Holliday,Player,0,0,22,1998,1,19,DE
PL5349,Terry Fair,Player,0,0,22,1998,1,20,DB
PL5350,Randy Moss HOF,Player,4,6,21,1998,1,21,WR
PL5351,Tebucky Jones,Player,0,0,23,1998,1,22,DB
PL5352,Mo Collins,Player,0,0,21,1998,1,23,G
PL5353,Shaun Williams,Player,0,0,21,1998,1,24,DB
PL5354,Donovin Darius,Player,0,0,23,1998,1,25,DB
PL5355,Alan Faneca,Player,6,9,21,1998,1,26,G
PL5356,Victor Riley,Player,0,0,23,1998,1,27,T
PL5357,R.W. McQuarters,Player,0,0,21,1998,1,28,DB
PL5358,John Avery,Player,0,0,22,1998,1,29,RB
PL5359,Marcus Nash,Player,0,0,22,1998,1,30,WR
PL5360,Leon Bender,Player,0,0,,1998,2,31,DT
PL5361,Jerome Pathon,Player,0,0,22,1998,2,32,WR
PL5362,Corey Chavous,Player,0,1,22,1998,2,33,DB
PL5363,Jacquez Green,Player,0,0,22,1998,2,34,WR
PL5364,Tony Parrish,Player,0,0,22,1998,2,35,DB
PL5365,Anthony Clement,Player,0,0,22,1998,2,36,T
PL5366,Robert Holcombe,Player,0,0,22,1998,2,37,RB
PL5367,Flozell Adams,Player,0,5,23,1998,2,38,T
PL5368,Sam Cowart,Player,0,1,23,1998,2,39,LB
PL5369,Cam Cleeland,Player,0,0,23,1998,2,40,TE
PL5370,Jeremy Staat,Player,0,0,21,1998,2,41,DE
PL5371,Patrick Johnson,Player,0,0,22,1998,2,42,WR
PL5372,Artrell Hawkins,Player,0,0,21,1998,2,43,DB
PL5373,Patrick Surtain,Player,1,3,22,1998,2,44,DB
PL5374,Brian Kelly,Player,0,0,22,1998,2,45,DB
PL5375,Samari Rolle,Player,1,1,22,1998,2,46,DB
PL5376,Todd Weiner,Player,0,0,22,1998,2,47,T
PL5377,Stephen Alexander,Player,0,1,22,1998,2,48,TE
PL5378,Kenny Mixon,Player,0,0,23,1998,2,49,DE
PL5379,Germane Crowell,Player,0,0,21,1998,2,50,WR
PL5380,Kailee Wong,Player,0,0,22,1998,2,51,LB
PL5381,Tony Simmons,Player,0,0,23,1998,2,52,WR
PL5382,Bob Hallen,Player,0,0,23,1998,2,53,G
PL5383,Rod Rutledge,Player,0,0,23,1998,2,54,TE
PL5384,Joe Jurevicius,Player,0,0,23,1998,2,55,WR
PL5385,Dorian Boose,Player,0,0,24,1998,2,56,DE
PL5386,Cordell Taylor,Player,0,0,24,1998,2,57,DB
PL5387,Jeremy Newberry,Player,0,2,22,1998,2,58,C
PL5388,Mikhael Ricks,Player,0,0,23,1998,2,59,TE
PL5389,Charlie Batch,Player,0,0,23,1998,2,60,QB
PL5390,Eric Brown,Player,0,0,23,1998,2,61,DB
PL5571,Orlando Pace HOF,Player,3,7,21,1997,1,1,T
PL5572,Darrell Russell,Player,1,2,21,1997,1,2,DT
PL5573,Shawn Springs,Player,0,1,22,1997,1,3,DB
PL5574,Peter Boulware,Player,0,4,22,1997,1,4,LB
PL5575,Bryant Westbrook,Player,0,0,22,1997,1,5,DB
PL5576,Walter Jones HOF,Player,4,9,23,1997,1,6,T
PL5577,Ike Hilliard,Player,0,0,21,1997,1,7,WR
PL5578,James Farrior,Player,1,2,22,1997,1,8,LB
PL5579,Tom Knight,Player,0,0,22,1997,1,9,DB
PL5580,Chris Naeole,Player,0,0,22,1997,1,10,G
PL5581,Michael Booker,Player,0,0,22,1997,1,11,DB
PL5582,Warrick Dunn,Player,0,3,22,1997,1,12,RB
PL5583,Tony Gonzalez HOF,Player,6,14,21,1997,1,13,TE
PL5584,Reinard Wilson,Player,0,0,23,1997,1,14,LB
PL5585,Yatil Green,Player,0,0,23,1997,1,15,WR
PL5586,Reidel Anthony,Player,0,0,20,1997,1,16,WR
PL5587,Kenard Lang,Player,0,0,22,1997,1,17,DE
PL5588,Kenny Holmes,Player,0,0,23,1997,1,18,DE
PL5589,Tarik Glenn,Player,0,3,21,1997,1,19,T
PL5590,Dwayne Rudd,Player,0,0,21,1997,1,20,LB
PL5591,Renaldo Wynn,Player,0,0,23,1997,1,21,DE
PL5592,David LaFleur,Player,0,0,23,1997,1,22,TE
PL5593,Antowain Smith,Player,0,0,25,1997,1,23,RB
PL5594,Chad Scott,Player,0,0,23,1997,1,24,DB
PL5595,Jon Harris,Player,0,0,23,1997,1,25,DE
PL5596,Jim Druckenmiller,Player,0,0,24,1997,1,26,QB
PL5597,Rae Carruth,Player,0,0,23,1997,1,27,WR
PL5598,Trevor Pryce,Player,1,4,22,1997,1,28,DT
PL5599,Chris Canty,Player,0,0,21,1997,1,29,DB
PL5600,Ross Verba,Player,0,0,23,1997,1,30,T
PL5601,Rick Terry,Player,0,0,23,1997,2,31,DT
PL5602,Nathan Davis,Player,0,0,23,1997,2,32,DE
PL5603,Rob Kelly,Player,0,0,23,1997,2,33,DB
PL5604,Jamie Sharper,Player,0,0,22,1997,2,34,LB
PL5605,Juan Roque,Player,0,0,23,1997,2,35,T
PL5606,Tiki Barber,Player,1,3,22,1997,2,36,RB
PL5607,Jerry Wunsch,Player,0,0,23,1997,2,37,T
PL5608,John Allred,Player,0,0,22,1997,2,38,TE
PL5609,Jared Tomich,Player,0,0,23,1997,2,39,DE
PL5610,Dexter McCleon,Player,0,0,23,1997,2,40,DB
PL5611,Byron Hanspard,Player,0,0,21,1997,2,41,RB
PL5612,Jake Plummer,Player,0,1,22,1997,2,42,QB
PL5613,Corey Dillon,Player,0,4,22,1997,2,43,RB
PL5614,Sam Madison,Player,2,4,23,1997,2,44,DB
PL5615,Freddie Jones,Player,0,0,22,1997,2,45,TE
PL5616,Joey Kent,Player,0,0,23,1997,2,46,WR
PL5617,Kevin Lockett,Player,0,0,22,1997,2,47,WR
PL5618,Adam Meadows,Player,0,0,23,1997,2,48,T
PL5619,Torrian Gray,Player,0,0,23,1997,2,49,DB
PL5620,Mike Logan,Player,0,0,22,1997,2,50,DB
PL5621,Greg Jones,Player,0,0,23,1997,2,51,LB
PL5622,Marcellus Wiley,Player,0,1,22,1997,2,52,DE
PL5623,Will Blackwell,Player,0,0,22,1997,2,53,WR
PL5624,Kevin Abrams,Player,0,0,23,1997,2,54,DB
PL5625,Marc Edwards,Player,0,0,22,1997,2,55,FB
PL5626,Mike Minter,Player,0,0,23,1997,2,56,DB
PL5627,James Darling,Player,0,0,22,1997,2,57,LB
PL5628,Kim Herring,Player,0,0,21,1997,2,58,DB
PL5629,Brandon Mitchell,Player,0,0,22,1997,2,59,DE
PL5630,Darren Sharper,Player,2,5,21,1997,2,60,DB
PL5811,Keyshawn Johnson,Player,0,3,24,1996,1,1,WR
PL5812,Kevin Hardy,Player,1,1,23,1996,1,2,LB
PL5813,Simeon Rice,Player,1,3,22,1996,1,3,DE
PL5814,Jonathan Ogden HOF,Player,4,11,22,1996,1,4,T
PL5815,Cedric Jones,Player,0,0,22,1996,1,5,DE
PL5816,Lawrence Phillips,Player,0,0,21,1996,1,6,RB
PL5817,Terry Glenn,Player,0,1,22,1996,1,7,WR
PL5818,Tim Biakabutuka,Player,0,0,22,1996,1,8,RB
PL5819,Rickey Dudley,Player,0,0,24,1996,1,9,TE
PL5820,Willie Anderson,Player,3,4,21,1996,1,10,T
PL5821,Alex Molden,Player,0,0,23,1996,1,11,DB
PL5822,Regan Upshaw,Player,0,0,21,1996,1,12,DE
PL5823,Walt Harris,Player,0,1,22,1996,1,13,DB
PL5824,Eddie George,Player,1,4,22,1996,1,14,RB
PL5825,John Mobley,Player,1,0,22,1996,1,15,LB
PL5826,Duane Clemons,Player,0,0,22,1996,1,16,DE
PL5827,Reggie Brown,Player,0,0,21,1996,1,17,LB
PL5828,Eddie Kennison,Player,0,0,23,1996,1,18,WR
PL5829,Marvin Harrison HOF,Player,3,8,24,1996,1,19,WR
PL5830,Daryl Gardener,Player,0,0,23,1996,1,20,DT
PL5831,Pete Kendall,Player,0,0,23,1996,1,21,G
PL5832,Marcus Jones,Player,0,0,23,1996,1,22,DE
PL5833,Jeff Hartings,Player,1,2,24,1996,1,23,C
PL5834,Eric Moulds,Player,0,3,23,1996,1,24,WR
PL5835,Jermane Mayberry,Player,0,1,23,1996,1,25,G
PL5836,Ray Lewis HOF,Player,7,13,21,1996,1,26,LB
PL5837,John Michels,Player,0,0,23,1996,1,27,T
PL5838,Jerome Woods,Player,0,1,23,1996,1,28,DB
PL5839,Jamain Stephens,Player,0,0,22,1996,1,29,T
PL5840,Andre Johnson,Player,0,0,23,1996,1,30,T
PL5841,Alex Van Dyke,Player,0,0,22,1996,2,31,WR
PL5842,Leeland McElroy,Player,0,0,22,1996,2,32,RB
PL5843,Tony Brackens,Player,0,1,21,1996,2,33,DE
PL5844,Amani Toomer,Player,0,0,21,1996,2,34,WR
PL5845,Mike Alstott,Player,3,6,22,1996,2,35,RB
PL5846,Lawyer Milloy,Player,1,4,22,1996,2,36,DB
PL5847,Kavika Pittman,Player,0,0,21,1996,2,37,DE
PL5848,Bryant Mix,Player,0,0,24,1996,2,38,DE
PL5849,Marco Battaglia,Player,0,0,23,1996,2,39,TE
PL5850,Je'Rod Cherry,Player,0,0,23,1996,2,40,DB
PL5851,Bryan Still,Player,0,0,22,1996,2,41,WR
PL5852,Tony Banks,Player,0,0,23,1996,2,42,QB
PL5853,Muhsin Muhammad,Player,1,2,23,1996,2,43,WR
PL5854,Tory James,Player,0,1,23,1996,2,44,DB
PL5855,James Manley,Player,0,0,22,1996,2,45,DT
PL5856,Israel Ifeanyi,Player,0,0,25,1996,2,46,DE
PL5857,Fred Thomas,Player,0,0,22,1996,2,47,DB
PL5858,Jason Layman,Player,0,0,23,1996,2,48,G
PL5859,Randall Godfrey,Player,0,0,23,1996,2,49,LB
PL5860,Patrick Sapp,Player,0,0,23,1996,2,50,LB
PL5861,Dedric Mathis,Player,0,0,22,1996,2,51,DB
PL5862,Bobby Engram,Player,0,0,23,1996,2,52,WR
PL5863,Gabe Northern,Player,0,0,22,1996,2,53,LB
PL5864,Jason Dunn,Player,0,0,22,1996,2,54,TE
PL5865,DeRon Jenkins,Player,0,0,22,1996,2,55,DB
PL5866,Derrick Mayes,Player,0,0,22,1996,2,56,WR
PL5867,Lance Johnstone,Player,0,0,23,1996,2,57,DE
PL5868,Reggie Tongue,Player,0,0,23,1996,2,58,DB
PL5869,Ernie Conwell,Player,0,0,24,1996,2,59,TE
PL5870,Michael Cheever,Player,0,0,23,1996,2,60,C
PL5871,Brian Dawkins HOF,Player,4,9,22,1996,2,61,DB
PL6064,Ki-Jana Carter,Player,0,0,21,1995,1,1,RB
PL6065,Tony Boselli,Player,3,5,23,1995,1,2,T
PL6066,Steve McNair,Player,0,3,22,1995,1,3,QB
PL6067,Michael Westbrook,Player,0,0,23,1995,1,4,WR
PL6068,Kerry Collins,Player,0,2,22,1995,1,5,QB
PL6069,Kevin Carter,Player,1,2,21,1995,1,6,DE
PL6070,Mike Mamula,Player,0,0,22,1995,1,7,DE
PL6071,Joey Galloway,Player,0,0,23,1995,1,8,WR
PL6072,Kyle Brady,Player,0,0,23,1995,1,9,TE
PL6073,J.J. Stokes,Player,0,0,22,1995,1,10,WR
PL6074,Derrick Alexander,Player,0,0,21,1995,1,11,DE
PL6075,Warren Sapp HOF,Player,4,7,22,1995,1,12,DT
PL6076,Mark Fields,Player,0,2,22,1995,1,13,LB
PL6077,Ruben Brown,Player,0,9,23,1995,1,14,G
PL6078,Ellis Johnson,Player,0,0,21,1995,1,15,DT
PL6079,Hugh Douglas,Player,1,3,24,1995,1,16,DE
PL6080,Tyrone Wheatley,Player,0,0,23,1995,1,17,RB
PL6081,Napoleon Kaufman,Player,0,0,22,1995,1,18,RB
PL6082,James Stewart,Player,0,0,23,1995,1,19,RB
PL6083,Luther Elliss,Player,0,2,22,1995,1,20,DT
PL6084,Rashaan Salaam,Player,0,0,20,1995,1,21,RB
PL6085,Tyrone Poole,Player,0,0,23,1995,1,22,DB
PL6086,Ty Law HOF,Player,2,5,21,1995,1,23,DB
PL6087,Korey Stringer,Player,0,1,21,1995,1,24,T
PL6088,Billy Milner,Player,0,0,23,1995,1,25,T
PL6089,Devin Bush,Player,0,0,22,1995,1,26,DB
PL6090,Mark Bruener,Player,0,0,22,1995,1,27,TE
PL6091,Derrick Brooks HOF,Player,5,11,22,1995,1,28,LB
PL6092,Blake Brockermeyer,Player,0,0,22,1995,1,29,T
PL6093,Craig Powell,Player,0,0,23,1995,1,30,LB
PL6094,Trezelle Jenkins,Player,0,0,22,1995,1,31,T
PL6095,Craig Newsome,Player,0,0,24,1995,1,32,DB
PL6096,Matt O'Dwyer,Player,0,0,23,1995,2,33,G
PL6097,Terrance Shaw,Player,0,0,21,1995,2,34,DB
PL6098,Anthony Cook,Player,0,0,23,1995,2,35,DE
PL6099,Shawn King,Player,0,0,23,1995,2,36,DE
PL6100,Cory Raymer,Player,0,0,22,1995,2,37,C
PL6101,Zach Wiegert,Player,0,0,23,1995,2,38,G
PL6102,Christian Fauria,Player,0,0,23,1995,2,39,TE
PL6103,Brian DeMarco,Player,0,0,23,1995,2,40,G
PL6104,Ron Davis,Player,0,0,23,1995,2,41,DB
PL6105,Orlando Thomas,Player,0,0,22,1995,2,42,DB
PL6106,Melvin Johnson,Player,0,0,23,1995,2,43,DB
PL6107,Ray Zellars,Player,0,0,22,1995,2,44,RB
PL6108,Todd Collins,Player,0,0,23,1995,2,45,QB
PL6109,Sherman Williams,Player,0,0,22,1995,2,46,RB
PL6110,Frank Sanders,Player,0,0,22,1995,2,47,WR
PL6111,Ken Dilger,Player,0,1,24,1995,2,48,TE
PL6112,Barret Robbins,Player,1,1,22,1995,2,49,C
PL6113,Bobby Taylor,Player,0,1,21,1995,2,50,DB
PL6114,Terrell Fletcher,Player,0,0,21,1995,2,51,RB
PL6115,Pat Riley,Player,0,0,23,1995,2,52,DE
PL6116,Andrew Greene,Player,0,0,25,1995,2,53,G
PL6117,Scott Gragg,Player,0,0,23,1995,2,54,T
PL6118,Corey Fuller,Player,0,0,24,1995,2,55,DB
PL6119,Todd Sauerbrun,Player,2,3,22,1995,2,56,P
PL6120,Ted Johnson,Player,0,0,22,1995,2,57,LB
PL6121,Barrett Brooks,Player,0,0,23,1995,2,58,T
PL6122,Kendell Watkins,Player,0,0,22,1995,2,59,TE
PL6123,Kordell Stewart,Player,0,1,22,1995,2,60,QB
PL6124,Jimmy Oliver,Player,0,0,,1995,2,61,WR
PL6125,Jesse James,Player,0,0,23,1995,2,62,C
PL6126,Shane Hannah,Player,0,0,,1995,2,63,G
PL6127,Bryan Schwartz,Player,0,0,23,1995,2,64,LB
PL6312,Dan Wilkinson,Player,0,0,21,1994,1,1,DT
PL6313,Marshall Faulk HOF,Player,3,7,21,1994,1,2,RB
PL6314,Heath Shuler,Player,0,0,22,1994,1,3,QB
PL6315,Willie McGinest,Player,0,2,22,1994,1,4,DE
PL6316,Trev Alberts,Player,0,0,24,1994,1,5,LB
PL6317,Trent Dilfer,Player,0,1,22,1994,1,6,QB
PL6318,Bryant Young,Player,1,4,22,1994,1,7,DT
PL6319,Sam Adams,Player,0,3,21,1994,1,8,DT
PL6320,Antonio Langham,Player,0,0,22,1994,1,9,DB
PL6321,Jamir Miller,Player,1,1,20,1994,1,10,LB
PL6322,John Thierry,Player,0,0,23,1994,1,11,DE
PL6323,Aaron Glenn,Player,0,3,22,1994,1,12,DB
PL6324,Joe Johnson,Player,0,2,22,1994,1,13,DE
PL6325,Bernard Williams,Player,0,0,22,1994,1,14,T
PL6326,Wayne Gandy,Player,0,0,23,1994,1,15,T
PL6327,Aaron Taylor,Player,0,0,21,1994,1,16,G
PL6328,Charles Johnson,Player,0,0,22,1994,1,17,WR
PL6329,Dewayne Washington,Player,0,0,21,1994,1,18,DB
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T
PL6331,Tim Bowens,Player,0,2,21,1994,1,20,DT
PL6332,Johnnie Morton,Player,0,0,22,1994,1,21,WR
PL6333,Rob Fredrickson,Player,0,0,23,1994,1,22,LB
PL6334,Shante Carver,Player,0,0,23,1994,1,23,DE
PL6335,Thomas Lewis,Player,0,0,22,1994,1,24,WR
PL6336,Greg Hill,Player,0,0,22,1994,1,25,RB
PL6337,Henry Ford,Player,0,0,22,1994,1,26,DT
PL6338,Jeff Burris,Player,0,0,22,1994,1,27,DB
PL6339,William Floyd,Player,0,0,22,1994,1,28,FB
PL6340,Derrick Alexander,Player,0,0,22,1994,1,29,WR
PL6341,Darnay Scott,Player,0,0,22,1994,2,30,WR
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G
PL6343,Eric Mahlum,Player,0,0,23,1994,2,32,G
PL6344,Isaac Bruce,Player,0,4,21,1994,2,33,WR
PL6345,Errict Rhett,Player,0,0,23,1994,2,34,RB
PL6346,Kevin Lee,Player,0,0,23,1994,2,35,WR
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C
PL6348,Bruce Walker,Player,0,0,22,1994,2,37,NT
PL6349,Chuck Levy,Player,0,0,22,1994,2,38,RB
PL6350,Marcus Spears,Player,0,0,22,1994,2,39,T
PL6351,David Palmer,Player,0,0,21,1994,2,40,WR
PL6352,Ryan Yarborough,Player,0,0,23,1994,2,41,WR
PL6353,Charlie Garner,Player,0,1,22,1994,2,42,RB
PL6354,Isaac Davis,Player,0,0,22,1994,2,43,G
PL6355,Mario Bates,Player,0,0,21,1994,2,44,RB
PL6356,Bert Emanuel,Player,0,0,23,1994,2,45,WR
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G
PL6358,Thomas Randolph,Player,0,0,23,1994,2,47,DB
PL6359,Bucky Brooks,Player,0,0,23,1994,2,48,DB
PL6360,Toby Wright,Player,0,0,23,1994,2,49,DB
PL6361,Brentson Buckner,Player,0,0,22,1994,2,50,DT
PL6362,Allen Aldridge,Player,0,0,22,1994,2,51,LB
PL6363,James Folston,Player,0,0,23,1994,2,52,LB
PL6364,Kevin Mitchell,Player,0,0,23,1994,2,53,LB
PL6365,Aubrey Beavers,Player,0,0,23,1994,2,54,LB
PL6366,Fernando Smith,Player,0,0,23,1994,2,55,DE
PL6367,Brad Ottis,Player,0,0,22,1994,2,56,DE
PL6368,Van Malone,Player,0,0,24,1994,2,57,DB
PL6369,Donnell Bennett,Player,0,0,21,1994,2,58,RB
PL6370,Jason Sehorn,Player,0,0,23,1994,2,59,DB
PL6371,Jeremy Nunley,Player,0,0,22,1994,2,60,DE
PL6372,Lonnie Johnson,Player,0,0,23,1994,2,61,TE
PL6373,Tyronne Drakeford,Player,0,0,23,1994,2,62,DB
PL6374,Vaughn Parker,Player,0,0,23,1994,2,63,T
PL6375,Sam Rogers,Player,0,0,24,1994,2,64,LB
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C
PL6533,Drew Bledsoe,Player,0,4,21,1993,1,1,QB
PL6534,Rick Mirer,Player,0,0,23,1993,1,2,QB
PL6535,Garrison Hearst,Player,0,2,22,1993,1,3,RB
PL6536,Marvin Jones,Player,0,0,21,1993,1,4,LB
PL6537,John Copeland,Player,0,0,22,1993,1,5,DE
PL6538,Eric Curry,Player,0,0,23,1993,1,6,DE
PL6539,Curtis Conway,Player,0,0,22,1993,1,7,WR
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T
PL6542,Jerome Bettis HOF,Player,2,6,21,1993,1,10,RB
PL6543,Dan Williams,Player,0,0,23,1993,1,11,DE
PL6544,Patrick Bates,Player,0,0,22,1993,1,12,DB
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T
PL6546,Steve Everitt,Player,0,0,23,1993,1,14,C
PL6547,Wayne Simmons,Player,0,0,23,1993,1,15,LB
PL6548,Sean Dawkins,Player,0,0,22,1993,1,16,WR
PL6549,Tom Carter,Player,0,0,21,1993,1,17,DB
PL6550,Ernest Dye,Player,0,0,22,1993,1,18,T
PL6551,Lester Holmes,Player,0,0,23,1993,1,19,G
PL6552,Irv Smith,Player,0,0,21,1993,1,20,TE
PL6553,Robert Smith,Player,0,2,21,1993,1,21,RB
PL6554,Darrien Gordon,Player,0,0,22,1993,1,22,DB
PL6555,Deon Figures,Player,0,0,23,1993,1,23,DB
PL6556,Leonard Renfro,Player,0,0,23,1993,1,24,DT
PL6557,O.J. McDuffie,Player,0,0,23,1993,1,25,WR
PL6558,Dana Stubblefield,Player,1,3,22,1993,1,26,DT
PL6559,Todd Kelly,Player,0,0,22,1993,1,27,LB
PL6560,Thomas Smith,Player,0,0,22,1993,1,28,DB
PL6561,George Teague,Player,0,0,22,1993,1,29,DB
PL6562,Carlton Gray,Player,0,0,22,1993,2,30,DB
PL6563,Chris Slade,Player,0,1,22,1993,2,31,LB
PL6564,Ben Coleman,Player,0,0,22,1993,2,32,G
PL6565,Ryan McNeil,Player,0,1,22,1993,2,33,DB
PL6566,Demetrious DuBose,Player,0,0,22,1993,2,34,LB
PL6567,Carl Simpson,Player,0,0,23,1993,2,35,DT
PL6568,Coleman Rudolph,Player,0,0,22,1993,2,36,DE
PL6569,Tony McGee,Player,0,0,22,1993,2,37,TE
PL6570,Roger Harper,Player,0,0,22,1993,2,38,DB
PL6571,Troy Drayton,Player,0,0,23,1993,2,39,TE
PL6572,Michael Strahan HOF,Player,4,7,21,1993,2,40,DE
PL6573,Natrone Means,Player,0,1,21,1993,2,41,RB
PL6574,Dan Footman,Player,0,0,24,1993,2,42,DE
PL6575,Glyn Milburn,Player,1,2,22,1993,2,43,RB
PL6576,Chad Brown,Player,2,3,23,1993,2,44,LB
PL6577,Reggie Brooks,Player,0,0,22,1993,2,45,RB
PL6578,Kevin Williams,Player,0,0,22,1993,2,46,WR
PL6579,Micheal Barrow,Player,0,0,23,1993,2,47,LB
PL6580,Adrian Hardy,Player,0,0,23,1993,2,48,DB
PL6581,Roosevelt Potts,Player,0,0,22,1993,2,49,RB
PL6582,Victor Bailey,Player,0,0,23,1993,2,50,WR
PL6583,Todd Rucci,Player,0,0,23,1993,2,51,G
PL6584,Qadry Ismail,Player,0,0,22,1993,2,52,WR
PL6585,Reggie Freeman,Player,0,0,23,1993,2,53,LB
PL6586,Darrin Smith,Player,0,0,23,1993,2,54,LB
PL6587,John Parrella,Player,0,0,23,1993,2,55,DT
PL6588,Vincent Brisby,Player,0,0,22,1993,2,56,WR
PL6757,Steve Emtman,Player,0,0,22,1992,1,1,DE
PL6758,Quentin Coryatt,Player,0,0,22,1992,1,2,LB
PL6759,Sean Gilbert,Player,0,1,22,1992,1,3,DT
PL6760,Desmond Howard,Player,0,1,22,1992,1,4,WR
PL6761,Terrell Buckley,Player,0,0,21,1992,1,5,DB
PL6762,David Klingler,Player,0,0,23,1992,1,6,QB
PL6763,Troy Vincent,Player,1,5,21,1992,1,7,DB
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T
PL6765,Tommy Vardell,Player,0,0,23,1992,1,9,RB
PL6766,Ray Roberts,Player,0,0,23,1992,1,10,T
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T
PL6768,Marco Coleman,Player,0,1,22,1992,1,12,DE
PL6769,Eugene Chung,Player,0,0,23,1992,1,13,G
PL6770,Derek Brown,Player,0,0,22,1992,1,14,TE
PL6771,Johnny Mitchell,Player,0,0,21,1992,1,15,TE
PL6772,Chester McGlockton,Player,1,4,22,1992,1,16,DT
PL6773,Kevin Smith,Player,0,0,22,1992,1,17,DB
PL6774,Dana Hall,Player,0,0,23,1992,1,18,DB
PL6775,Tony Smith,Player,0,0,22,1992,1,19,RB
PL6776,Dale Carter,Player,0,4,22,1992,1,20,DB
PL6777,Vaughn Dunbar,Player,0,0,24,1992,1,21,RB
PL6778,Alonzo Spellman,Player,0,0,20,1992,1,22,DE
PL6779,Chris Mims,Player,0,0,21,1992,1,23,DE
PL6780,Robert Jones,Player,0,0,22,1992,1,24,LB
PL6781,Tommy Maddox,Player,0,0,21,1992,1,25,QB
PL6782,Robert Porcher,Player,0,3,23,1992,1,26,DE
PL6783,John Fina,Player,0,0,23,1992,1,27,T
PL6784,Darryl Williams,Player,0,1,22,1992,1,28,DB
PL6785,Ashley Ambrose,Player,1,1,21,1992,2,29,DB
PL6786,Steve Israel,Player,0,0,23,1992,2,30,DB
PL6787,Carl Pickens,Player,0,2,22,1992,2,31,WR
