ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL9767,Michael Haddix,Player,0,0,21,1983,1,8,RB,Mississippi St.,PHI
PL9768,Bruce Matthews HOF,Player,7,14,22,1983,1,9,G,USC,HOU
PL9769,Terry Kinard,Player,0,1,23,1983,1,10,DB,Clemson,NYG
PL9770,Tim Lewis,Player,0,0,21,1983,1,11,DB,Pittsburgh,GNB
PL9771,Tony Hunter,Player,0,0,23,1983,1,12,TE,Notre Dame,BUF
PL9772,James Jones,Player,0,0,22,1983,1,13,FB,Florida,DET
PL9773,Jim Kelly HOF,Player,1,5,23,1983,1,14,QB,Miami (FL),BUF
PL9774,Tony Eason,Player,0,0,23,1983,1,15,QB,Illinois,NWE
PL9775,Mike Pitts,Player,0,0,22,1983,1,16,DT,Alabama,ATL
PL9776,Leonard Smith,Player,0,0,23,1983,1,17,DB,McNeese St.,STL
PL9777,Willie Gault,Player,0,0,23,1983,1,18,WR,Tennessee,CHI
PL9778,Joey Browner,Player,3,6,23,1983,1,19,DB,USC,MIN
PL9779,Gary Anderson,Player,0,1,22,1983,1,20,RB,Arkansas,SDG
PL9780,Gabe Rivera,Player,0,0,22,1983,1,21,NT,Texas Tech,PIT
PL9781,Gill Byrd,Player,0,2,22,1983,1,22,DB,San Jose St.,SDG
PL9782,Jim Jeffcoat,Player,0,0,22,1983,1,23,DE,Arizona St.,DAL
PL9783,Ken O'Brien,Player,0,2,22,1983,1,24,QB,California-Davis,NYJ
PL9784,Dave Rimington,Player,0,0,23,1983,1,25,C,Nebraska,CIN
PL9785,Don Mosebar,Player,0,3,21,1983,1,26,C,USC,RAI
PL9786,Dan Marino HOF,Player,3,9,21,1983,1,27,QB,Pittsburgh,MIA
PL9787,Darrell Green HOF,Player,1,7,23,1983,1,28,DB,Texas A&M-Kingsville,WAS
PL9788,Vernon Maxwell,Player,0,0,21,1983,2,29,LB,Arizona St.,BAL
PL9789,Harvey Salem,Player,0,0,22,1983,2,30,T,California,HOU
PL9790,Mark Cooper,Player,0,0,23,1983,2,31,G,Miami (FL),DEN
PL9791,Henry Ellard,Player,2,3,22,1983,2,32,WR,Fresno St.,RAM
PL9792,Mike Richardson,Player,0,0,22,1983,2,33,DB,Arizona St.,CHI
PL9793,Dave Lutz,Player,0,0,23,1983,2,34,T,Georgia Tech,KAN
PL9794,Wes Hopkins,Player,1,1,21,1983,2,35,DB,SMU,PHI
PL9795,Mike Wilcher,Player,0,0,23,1983,2,36,LB,North Carolina,RAM
PL9796,Leonard Marshall,Player,0,2,21,1983,2,37,DE,LSU,NYG
PL9797,Steve Korte,Player,0,0,23,1983,2,38,C,Arkansas,NOR
PL9798,Darryl Talley,Player,0,2,23,1983,2,39,LB,West Virginia,BUF
PL9799,Rich Strenger,Player,0,0,23,1983,2,40,T,Michigan,DET
PL9800,Ron Brown,Player,1,1,22,1983,2,41,WR,Arizona St.,CLE
PL9801,Keith Bostic,Player,0,1,22,1983,2,42,DB,Michigan,HOU
PL9802,James Britt,Player,0,0,22,1983,2,43,DB,LSU,ATL
PL9803,Cedric Mack,Player,0,0,22,1983,2,44,DB,Baylor,STL
PL9804,Randy Grimes,Player,0,0,23,1983,2,45,C,Baylor,TAM
PL9805,Jody Schulz,Player,0,0,23,1983,2,46,LB,East Carolina,PHI
PL9806,Darryal Wilson,Player,0,0,22,1983,2,47,WR,Tennessee,NWE
PL9807,Dave Drechsler,Player,0,0,23,1983,2,48,G,North Carolina,GNB
PL9808,Roger Craig,Player,1,4,23,1983,2,49,RB,Nebraska,SFO
PL9809,Mike Walter,Player,0,0,22,1983,2,50,LB,Oregon,DAL
PL9810,Johnny Hector,Player,0,0,22,1983,2,51,RB,Texas A&M,NYJ
PL9811,Wayne Capers,Player,0,0,22,1983,2,52,WR,Kansas,PIT
PL9812,Ray Horton,Player,0,0,23,1983,2,53,DB,Washington,CIN
PL9813,Bill Pickel,Player,1,0,23,1983,2,54,NT,Rutgers,RAI
PL9814,Mike Charles,Player,0,0,20,1983,2,55,NT,Syracuse,MIA
PL9815,Richard Williams,Player,0,0,23,1983,2,56,RB,Memphis,WAS
PL10094,Kenneth Sims,Player,0,0,22,1982,1,1,DE,Texas,NWE
PL10095,Johnie Cooks,Player,0,0,23,1982,1,2,LB,Mississippi St.,BAL
PL10096,Chip Banks,Player,1,4,22,1982,1,3,LB,USC,CLE
PL10097,Art Schlichter,Player,0,0,22,1982,1,4,QB,Ohio St.,BAL
PL10098,Jim McMahon,Player,0,1,23,1982,1,5,QB,BYU,CHI
PL10099,Jeff Bryant,Player,0,0,22,1982,1,6,DE,Clemson,SEA
PL10100,Darrin Nelson,Player,0,0,23,1982,1,7,RB,Stanford,MIN
PL10101,Mike Munchak HOF,Player,2,9,22,1982,1,8,G,Penn St.,HOU
PL10102,Gerald Riggs,Player,0,3,21,1982,1,9,RB,Arizona St.,ATL
PL10103,Marcus Allen HOF,Player,2,6,22,1982,1,10,RB,USC,RAI
PL10104,Anthony Hancock,Player,0,0,22,1982,1,11,WR,Tennessee,KAN
PL10105,Walter Abercrombie,Player,0,0,22,1982,1,12,RB,Baylor,PIT
PL10106,Lindsay Scott,Player,0,0,21,1982,1,13,WR,Georgia,NOR
PL10107,Barry Redden,Player,0,0,22,1982,1,14,RB,Richmond,RAM
PL10108,Jimmy Williams,Player,0,0,21,1982,1,15,LB,Nebraska,DET
PL10109,Luis Sharpe,Player,0,3,22,1982,1,16,T,UCLA,STL
PL10110,Sean Farrell,Player,0,0,22,1982,1,17,G,Penn St.,TAM
PL10111,Butch Woolfolk,Player,0,0,22,1982,1,18,RB,Michigan,NYG
PL10112,Perry Tuttle,Player,0,0,23,1982,1,19,WR,Clemson,BUF
PL10113,Mike Quick,Player,2,5,23,1982,1,20,WR,North Carolina St.,PHI
PL10114,Gerald Willhite,Player,0,0,23,1982,1,21,RB,San Jose St.,DEN
PL10115,Ron Hallstrom,Player,0,0,23,1982,1,22,G,Iowa,GNB
PL10116,Bob Crable,Player,0,0,22,1982,1,23,LB,Notre Dame,NYJ
PL10117,Roy Foster,Player,0,2,22,1982,1,24,G,USC,MIA
PL10118,Rod Hill,Player,0,0,23,1982,1,25,DB,Kentucky St.,DAL
PL10119,Glen Collins,Player,0,0,23,1982,1,26,DE,Mississippi St.,CIN
PL10120,Lester Williams,Player,0,0,23,1982,1,27,NT,Miami (FL),NWE
PL10121,Leo Wisniewski,Player,0,0,22,1982,2,28,NT,Penn St.,BAL
PL10122,Bubba Paris,Player,0,0,21,1982,2,29,T,Michigan,SFO
PL10123,Brad Edelman,Player,0,1,22,1982,2,30,G,Missouri,NOR
PL10124,Keith Baldwin,Player,0,0,21,1982,2,31,DE,Texas A&M,CLE
PL10125,Booker Reese,Player,0,0,22,1982,2,32,DE,Bethune-Cookman,TAM
PL10126,Bruce Scholtz,Player,0,0,23,1982,2,33,LB,Texas,SEA
PL10127,Rohn Stark,Player,1,4,23,1982,2,34,P,Florida St.,BAL
PL10128,Jack Squirek,Player,0,0,23,1982,2,35,LB,Illinois,RAI
PL10129,Doug Rogers,Player,0,0,22,1982,2,36,DE,Stanford,ATL
PL10130,Jim Romano,Player,0,0,23,1982,2,37,C,Penn St.,RAI
PL10131,David Galloway,Player,0,0,23,1982,2,38,DT,Florida,STL
PL10132,Terry Tausch,Player,0,0,23,1982,2,39,G,Texas,MIN
PL10133,Robert Weathers,Player,0,0,21,1982,2,40,RB,Arizona St.,NWE
PL10134,Andre Tippett HOF,Player,2,5,22,1982,2,41,LB,Iowa,NWE
PL10135,Bobby Watkins,Player,0,0,22,1982,2,42,DB,Texas St.,DET
PL10136,John Meyer,Player,0,0,,1982,2,43,T,Arizona St.,PIT
PL10137,Oliver Luck,Player,0,0,22,1982,2,44,QB,West Virginia,HOU
PL10138,Joe Morris,Player,1,2,21,1982,2,45,RB,Syracuse,NYG
PL10139,Calvin Daniels,Player,0,0,23,1982,2,46,LB,North Carolina,KAN
PL10140,Lawrence Sampleton,Player,0,0,22,1982,2,47,TE,Texas,PHI
PL10141,Matt Kofler,Player,0,0,23,1982,2,48,QB,San Diego St.,BUF
PL10142,Vernon Dean,Player,0,0,23,1982,2,49,DB,San Diego St.,WAS
PL10143,Orlando McDaniel,Player,0,0,21,1982,2,50,WR,LSU,DEN
PL10144,Reggie McElroy,Player,0,0,22,1982,2,51,T,West Texas A&M,NYJ
PL10145,Mark Duper,Player,0,3,23,1982,2,52,WR,NW State (LA),MIA
PL10146,Jeff Rohrer,Player,0,0,23,1982,2,53,LB,Yale,DAL
PL10147,Emanuel Weaver,Player,0,0,22,1982,2,54,NT,South Carolina St.,CIN
PL10148,Darryl Haley,Player,0,0,21,1982,2,55,T,Utah,NWE
PL10427,George Rogers,Player,1,2,22,1981,1,1,RB,South Carolina,NOR
PL10428,Lawrence Taylor HOF,Player,8,10,22,1981,1,2,LB,North Carolina,NYG
PL10429,Freeman McNeil,Player,1,3,22,1981,1,3,RB,UCLA,NYJ
PL10430,Kenny Easley HOF,Player,3,5,22,1981,1,4,DB,UCLA,SEA
PL10431,E.J. Junior,Player,1,2,21,1981,1,5,LB,Alabama,STL
PL10432,Rich Campbell,Player,0,0,22,1981,1,6,QB,California,GNB
PL10433,Hugh Green,Player,0,2,22,1981,1,7,LB,Pittsburgh,TAM
PL10434,Ronnie Lott HOF,Player,6,10,22,1981,1,8,DB,USC,SFO
PL10435,Mel Owens,Player,0,0,22,1981,1,9,LB,Michigan,RAM
PL10436,David Verser,Player,0,0,23,1981,1,10,WR,Kansas,CIN
PL10437,Keith Van Horne,Player,0,0,23,1981,1,11,T,USC,CHI
PL10438,Randy McMillan,Player,0,0,22,1981,1,12,RB,Pittsburgh,BAL
PL10439,David Overstreet,Player,0,0,22,1981,1,13,RB,Oklahoma,MIA
PL10440,Willie Scott,Player,0,0,22,1981,1,14,TE,South Carolina,KAN
PL10441,Dennis Smith,Player,0,6,22,1981,1,15,DB,USC,DEN
PL10442,Mark Nichols,Player,0,0,21,1981,1,16,WR,San Jose St.,DET
PL10443,Keith Gary,Player,0,0,21,1981,1,17,DE,Oklahoma,PIT
PL10444,Donnell Thompson,Player,0,0,22,1981,1,18,DE,North Carolina,BAL
PL10445,Brian Holloway,Player,0,3,22,1981,1,19,T,Stanford,NWE
PL10446,Mark May,Player,0,1,21,1981,1,20,G,Pittsburgh,WAS
PL10447,Ted Watts,Player,0,0,23,1981,1,21,DB,Texas Tech,OAK
PL10448,Hanford Dixon,Player,2,3,22,1981,1,22,DB,Southern Miss,CLE
PL10449,Curt Marsh,Player,0,0,22,1981,1,23,G,Washington,OAK
PL10450,James Brooks,Player,0,4,22,1981,1,24,RB,Auburn,SDG
PL10451,Bobby Butler,Player,0,0,22,1981,1,25,DB,Florida St.,ATL
PL10452,Howard Richards,Player,0,0,22,1981,1,26,G,Missouri,DAL
PL10453,Leonard Mitchell,Player,0,0,22,1981,1,27,T,Houston,PHI
PL10454,Booker Moore,Player,0,0,22,1981,1,28,RB,Penn St.,BUF
PL10455,Russell Gary,Player,0,0,22,1981,2,29,DB,Nebraska,NOR
PL10456,Marion Barber,Player,0,0,21,1981,2,30,RB,Minnesota,NYJ
PL10457,David Hughes,Player,0,0,22,1981,2,31,RB,Boise St.,SEA
PL10458,Dave Young,Player,0,0,22,1981,2,32,TE,Purdue,NYG
PL10459,Neil Lomax,Player,0,2,22,1981,2,33,QB,Portland St.,STL
PL10460,James Wilder,Player,0,1,23,1981,2,34,RB,Missouri,TAM
PL10461,Gary Lewis,Player,0,0,22,1981,2,35,TE,Texas-Arlington,GNB
PL10462,John Harty,Player,0,0,22,1981,2,36,NT,Iowa,SFO
PL10463,Cris Collinsworth,Player,0,3,22,1981,2,37,WR,Florida,CIN
PL10464,Mike Singletary HOF,Player,7,10,22,1981,2,38,LB,Baylor,CHI
PL10465,Mardye McDole,Player,0,0,22,1981,2,39,WR,Mississippi St.,MIN
PL10466,Eric Wright,Player,1,2,22,1981,2,40,DB,Missouri,SFO
PL10467,Joe Delaney,Player,0,1,22,1981,2,41,RB,NW State (LA),KAN
PL10468,Clay Brown,Player,0,0,22,1981,2,42,TE,BYU,DEN
PL10469,Jim Collins,Player,0,1,23,1981,2,43,LB,Syracuse,RAM
PL10470,Anthony Washington,Player,0,0,23,1981,2,44,DB,Fresno St.,PIT
PL10471,Robin Sendlein,Player,0,0,22,1981,2,45,LB,Texas,MIN
PL10472,Curtis Green,Player,0,0,24,1981,2,46,DE,Alabama St.,DET
PL10473,Tony Collins,Player,0,1,22,1981,2,47,RB,East Carolina,NWE
PL10474,Howie Long HOF,Player,2,8,21,1981,2,48,DE,Villanova,OAK
PL10475,Chris Williams,Player,0,0,22,1981,2,49,DB,LSU,BUF
PL10476,Byron Franklin,Player,0,0,23,1981,2,50,WR,Auburn,BUF
PL10477,Rickey Jackson HOF,Player,0,6,23,1981,2,51,LB,Pittsburgh,NOR
PL10478,Jarvis Redwine,Player,0,0,24,1981,2,52,RB,Nebraska,MIN
PL10479,Doug Donley,Player,0,0,22,1981,2,53,WR,Ohio St.,DAL
PL10480,Lyman White,Player,0,0,22,1981,2,54,LB,LSU,ATL
PL10481,Dean Miraldi,Player,0,0,23,1981,2,55,T,Utah,PHI
PL10482,Andra Franklin,Player,0,1,22,1981,2,56,RB,Nebraska,MIA
PL10759,Billy Sims,Player,0,3,24,1980,1,1,RB,Oklahoma,DET
PL10760,Lam Jones,Player,0,0,22,1980,1,2,WR,Texas,NYJ
PL10761,Anthony Munoz HOF,Player,9,11,22,1980,1,3,T,USC,CIN
PL10762,Bruce Clark,Player,0,1,22,1980,1,4,DE,Penn St.,GNB
PL10763,Curtis Dickey,Player,0,0,23,1980,1,5,RB,Texas A&M,BAL
PL10764,Curtis Greer,Player,0,0,22,1980,1,6,DE,Michigan,STL
PL10765,Junior Miller,Player,0,2,22,1980,1,7,TE,Nebraska,ATL
PL10766,Mark Haynes,Player,2,3,21,1980,1,8,DB,Colorado,NYG
PL10767,Doug Martin,Player,0,0,23,1980,1,9,DE,Washington,MIN
PL10768,Jacob Green,Player,0,2,23,1980,1,10,DE,Texas A&M,SEA
PL10769,Brad Budde,Player,0,0,22,1980,1,11,G,USC,KAN
PL10770,Stan Brock,Player,0,0,22,1980,1,12,T,Colorado,NOR
PL10771,Earl Cooper,Player,0,0,22,1980,1,13,RB,Rice,SFO
PL10772,Roland James,Player,0,0,22,1980,1,14,DB,Tennessee,NWE
PL10773,Marc Wilson,Player,0,0,23,1980,1,15,QB,BYU,OAK
PL10774,Jim Ritcher,Player,0,2,22,1980,1,16,G,North Carolina St.,BUF
PL10775,Johnnie Johnson,Player,0,0,23,1980,1,17,DB,Texas,RAM
PL10776,Art Monk HOF,Player,1,3,22,1980,1,18,WR,Syracuse,WAS
PL10777,Otis Wilson,Player,0,1,22,1980,1,19,LB,Louisville,CHI
PL10778,Jim Stuckey,Player,0,0,22,1980,1,20,DE,Clemson,SFO
PL10779,Don McNeal,Player,0,0,22,1980,1,21,DB,Alabama,MIA
PL10780,Ray Snell,Player,0,0,22,1980,1,22,G,Wisconsin,TAM
PL10781,Roynell Young,Player,0,1,22,1980,1,23,DB,Alcorn St.,PHI
PL10782,Derrick Hatchett,Player,0,0,22,1980,1,24,DB,Texas,BAL
PL10783,Vagas Ferguson,Player,0,0,23,1980,1,25,RB,Notre Dame,NWE
PL10784,George Cumby,Player,0,0,24,1980,1,26,LB,Oklahoma,GNB
PL10785,Charles White,Player,1,1,22,1980,1,27,RB,USC,CLE
PL10786,Mark Malone,Player,0,0,21,1980,1,28,QB,Arizona St.,PIT
PL10787,Joe Cribbs,Player,0,3,22,1980,2,29,RB,Auburn,BUF
PL10788,Willie Teal,Player,0,0,22,1980,2,30,DB,LSU,MIN
PL10789,Kirby Criswell,Player,0,0,23,1980,2,31,LB,Kansas,CIN
PL10790,Ray Donaldson,Player,0,6,22,1980,2,32,C,Georgia,BAL
PL10791,Doug Marsh,Player,0,0,22,1980,2,33,TE,Michigan,STL
PL10792,Mark Lee,Player,0,0,22,1980,2,34,DB,Washington,GNB
PL10793,Bob Kohrs,Player,0,0,21,1980,2,35,DE,Arizona St.,PIT
PL10794,Buddy Curry,Player,0,0,22,1980,2,36,LB,North Carolina,ATL
PL10795,Gene Bradley,Player,0,0,,1980,2,37,QB,Arkansas St.,BUF
PL10796,Angelo Fields,Player,0,0,22,1980,2,38,T,Michigan St.,HOU
PL10797,Keena Turner,Player,0,1,21,1980,2,39,LB,Purdue,SFO
PL10798,Darrol Ray,Player,0,0,22,1980,2,40,DB,Oklahoma,NYJ
PL10799,Dave Waymer,Player,0,1,22,1980,2,41,DB,Notre Dame,NOR
PL10800,Rulon Jones,Player,1,2,22,1980,2,42,DE,Utah St.,DEN
PL10801,Matt Millen,Player,0,1,22,1980,2,43,LB,Penn St.,OAK
PL10802,Andre Hines,Player,0,0,22,1980,2,44,T,Stanford,SEA
PL10803,Larry McGrew,Player,0,0,23,1980,2,45,LB,USC,NWE
PL10804,Matt Suhey,Player,0,0,22,1980,2,46,RB,Penn St.,CHI
PL10805,Ralph Clayton,Player,0,0,21,1980,2,47,WR,Michigan,NYJ
PL10806,Dwight Stephenson HOF,Player,4,5,22,1980,2,48,C,Alabama,MIA
PL10807,Kevin House,Player,0,0,22,1980,2,49,WR,Southern Illinois,TAM
PL10808,Irv Pankey,Player,0,0,22,1980,2,50,T,Penn St.,RAM
PL10809,Tim Foley,Player,0,0,22,1980,2,51,T,Notre Dame,BAL
PL10810,Daryle Skaugstad,Player,0,0,23,1980,2,52,NT,California,HOU
PL10811,Perry Harrington,Player,0,0,22,1980,2,53,RB,Jackson St.,PHI
PL10812,Cleveland Crosby,Player,0,0,24,1980,2,54,DE,Arizona,CLE
PL10813,Mat Mendenhall,Player,0,0,23,1980,2,55,DE,BYU,WAS
PL10814,John Goodman,Player,0,0,21,1980,2,56,DE,Oklahoma,PIT
PL11092,Tom Cousineau,Player,0,0,22,1979,1,1,LB,Ohio St.,BUF
PL11093,Mike Bell,Player,0,0,22,1979,1,2,DE,Colorado St.,KAN
PL11094,Jack Thompson,Player,0,0,23,1979,1,3,QB,Washington St.,CIN
PL11095,Dan Hampton HOF,Player,1,4,21,1979,1,4,DE,Arkansas,CHI
PL11096,Jerry Butler,Player,0,1,21,1979,1,5,WR,Clemson,BUF
PL11097,Barry Krauss,Player,0,0,22,1979,1,6,LB,Alabama,BAL
PL11098,Phil Simms,Player,0,2,23,1979,1,7,QB,Morehead St.,NYG
PL11099,Ottis Anderson,Player,1,2,22,1979,1,8,RB,Miami (FL),STL
PL11100,Al Harris,Player,0,0,22,1979,1,9,DE,Arizona St.,CHI
PL11101,Keith Dorney,Player,0,1,21,1979,1,10,T,Penn St.,DET
PL11102,Russell Erxleben,Player,0,0,22,1979,1,11,P,Texas,NOR
PL11103,Charles Alexander,Player,0,0,22,1979,1,12,RB,LSU,CIN
PL11104,Kellen Winslow HOF,Player,3,5,21,1979,1,13,TE,Missouri,SDG
PL11105,Marty Lyons,Player,0,0,22,1979,1,14,DE,Alabama,NYJ
PL11106,Eddie Lee Ivery,Player,0,0,22,1979,1,15,RB,Georgia Tech,GNB
PL11107,Ted Brown,Player,0,0,22,1979,1,16,RB,North Carolina St.,MIN
PL11108,Don Smith,Player,0,0,22,1979,1,17,NT,Miami (FL),ATL
PL11109,Manu Tuiasosopo,Player,0,0,22,1979,1,18,DT,UCLA,SEA
PL11110,George Andrews,Player,0,0,23,1979,1,19,LB,Nebraska,RAM
PL11111,Willis Adams,Player,0,0,23,1979,1,20,WR,Houston,CLE
PL11112,Jerry Robinson,Player,0,1,22,1979,1,21,LB,UCLA,PHI
PL11113,Kelvin Clark,Player,0,0,23,1979,1,22,T,Nebraska,DEN
PL11114,Steve Fuller,Player,0,0,22,1979,1,23,QB,Clemson,KAN
PL11115,Jon Giesler,Player,0,0,22,1979,1,24,T,Michigan,MIA
PL11116,Rick Sanford,Player,0,0,22,1979,1,25,DB,South Carolina,NWE
PL11117,Kent Hill,Player,0,5,22,1979,1,26,G,Georgia Tech,RAM
PL11118,Robert Shaw,Player,0,0,22,1979,1,27,C,Tennessee,DAL
PL11119,Greg Hawthorne,Player,0,0,23,1979,1,28,RB,Baylor,PIT
PL11120,James Owens,Player,0,0,24,1979,2,29,RB,UCLA,SFO
PL11121,Dan Ross,Player,0,1,22,1979,2,30,TE,Northeastern,CIN
PL11122,Mike Stensrud,Player,0,0,23,1979,2,31,NT,Iowa St.,HOU
PL11123,Fred Smerlas,Player,1,5,22,1979,2,32,NT,Boston Col.,BUF
PL11124,Greg Roberts,Player,0,0,22,1979,2,33,G,Oklahoma,TAM
PL11125,Gordon Jones,Player,0,0,22,1979,2,34,WR,Pittsburgh,TAM
PL11126,Theotis Brown,Player,0,0,22,1979,2,35,RB,UCLA,STL
PL11127,Earnest Gray,Player,0,0,22,1979,2,36,WR,Memphis,NYG
PL11128,Ken Fantetti,Player,0,0,22,1979,2,37,LB,Wyoming,DET
PL11129,Reggie Mathis,Player,0,0,23,1979,2,38,LB,Oklahoma,NOR
PL11130,Rickey Watts,Player,0,0,22,1979,2,39,WR,Tulsa,CHI
PL11131,Lawrence Johnson,Player,0,0,21,1979,2,40,DB,Wisconsin,CLE
PL11132,Mark Gastineau,Player,3,5,22,1979,2,41,DE,Arizona St.,NYJ
PL11133,Willie Jones,Player,0,0,21,1979,2,42,DE,Florida St.,OAK
PL11134,Dave Huffman,Player,0,0,22,1979,2,43,G,Notre Dame,MIN
PL11135,Steve Atkins,Player,0,0,23,1979,2,44,RB,Maryland,GNB
PL11136,Joe Norman,Player,0,0,22,1979,2,45,LB,Indiana,SEA
PL11137,Calvin Favron,Player,0,0,22,1979,2,46,LB,SE Louisiana,STL
PL11138,Sam Claphan,Player,0,0,22,1979,2,47,T,Oklahoma,CLE
PL11139,Petey Perot,Player,0,0,22,1979,2,48,G,NW State (LA),PHI
PL11140,Pat Howell,Player,0,0,22,1979,2,49,G,USC,ATL
PL11141,Jesse Baker,Player,0,0,22,1979,2,50,DE,Jacksonville St.,HOU
PL11142,Jim Haslett,Player,0,0,23,1979,2,51,LB,Indiana (PA),BUF
PL11143,Bob Golic,Player,0,3,21,1979,2,52,NT,Notre Dame,NWE
PL11144,Jeff Toews,Player,0,0,21,1979,2,53,G,Washington,MIA
PL11145,Eddie Hill,Player,0,0,22,1979,2,54,RB,Memphis,RAM
PL11146,Aaron Mitchell,Player,0,0,22,1979,2,55,DB,UNLV,DAL
PL11147,Zack Valentine,Player,0,0,22,1979,2,56,LB,East Carolina,PIT
PL11420,Earl Campbell HOF,Player,3,5,23,1978,1,1,RB,Texas,HOU
PL11421,Art Still,Player,0,4,22,1978,1,2,DE,Kentucky,KAN
PL11422,Wes Chandler,Player,1,4,22,1978,1,3,WR,Florida,NOR
PL11423,Chris Ward,Player,0,0,22,1978,1,4,T,Ohio St.,NYJ
PL11424,Terry Miller,Player,0,0,22,1978,1,5,RB,Oklahoma St.,BUF
PL11425,James Lofton HOF,Player,1,8,22,1978,1,6,WR,Stanford,GNB
PL11426,Ken MacAfee,Player,0,0,22,1978,1,7,TE,Notre Dame,SFO
PL11427,Ross Browner,Player,0,0,24,1978,1,8,DE,Notre Dame,CIN
PL11428,Keith Simpson,Player,0,0,22,1978,1,9,DB,Memphis,SEA
PL11429,Gordon King,Player,0,0,22,1978,1,10,T,Stanford,NYG
PL11430,Luther Bradley,Player,0,0,23,1978,1,11,DB,Notre Dame,DET
PL11431,Clay Matthews,Player,0,4,22,1978,1,12,LB,USC,CLE
PL11432,Mike Kenn,Player,2,5,22,1978,1,13,T,Michigan,ATL
PL11433,John Jefferson,Player,2,4,22,1978,1,14,WR,Arizona St.,SDG
PL11434,Steve Little,Player,0,0,22,1978,1,15,K,Arkansas,STL
PL11435,Blair Bush,Player,0,0,21,1978,1,16,C,Washington,CIN
PL11436,Doug Williams,Player,0,0,23,1978,1,17,QB,Grambling St.,TAM
PL11437,Bob Cryder,Player,0,0,21,1978,1,18,T,Alabama,NWE
PL11438,Ken Greene,Player,0,0,22,1978,1,19,DB,Washington St.,STL
PL11439,Elvis Peacock,Player,0,0,21,1978,1,20,RB,Oklahoma,RAM
PL11440,Randy Holloway,Player,0,0,23,1978,1,21,DE,Pittsburgh,MIN
PL11441,Ron Johnson,Player,0,0,22,1978,1,22,DB,East. Michigan,PIT
PL11442,Ozzie Newsome HOF,Player,1,3,22,1978,1,23,TE,Alabama,CLE
PL11443,Dan Bunz,Player,0,0,22,1978,1,24,LB,Long Beach St.,SFO
PL11444,Reese McCall,Player,0,0,22,1978,1,25,TE,Auburn,BAL
PL11445,John Anderson,Player,0,0,22,1978,1,26,LB,Michigan,GNB
PL11446,Don Latimer,Player,0,0,23,1978,1,27,NT,Miami (FL),DEN
PL11447,Larry Bethea,Player,0,0,22,1978,1,28,DT,Michigan St.,DAL
PL11448,Sylvester Hicks,Player,0,0,23,1978,2,29,DE,Tennessee St.,KAN
PL11449,Johnny Davis,Player,0,0,22,1978,2,30,RB,Alabama,TAM
PL11450,Mark Merrill,Player,0,0,23,1978,2,31,LB,Minnesota,NYJ
PL11451,Dee Hardison,Player,0,0,22,1978,2,32,DE,North Carolina,BUF
PL11452,J.T. Taylor,Player,0,0,22,1978,2,33,T,Missouri,NOR
PL11453,Mike Hunt,Player,0,0,21,1978,2,34,LB,Minnesota,GNB
PL11454,Ray Griffin,Player,0,0,22,1978,2,35,DB,Ohio St.,CIN
PL11455,Keith Butler,Player,0,0,22,1978,2,36,LB,Memphis,SEA
PL11456,Odis McKinney,Player,0,0,21,1978,2,37,DB,Colorado,NYG
PL11457,Scott Hutchinson,Player,0,0,22,1978,2,38,DE,Florida,BUF
PL11458,Johnny Evans,Player,0,0,22,1978,2,39,P,North Carolina St.,CLE
PL11459,Al Baker,Player,1,3,21,1978,2,40,DE,Colorado St.,DET
PL11460,Buddy Hardaway,Player,0,0,23,1978,2,41,T,Oklahoma St.,SDG
PL11461,John Barefield,Player,0,0,23,1978,2,42,LB,Texas A&M-Kingsville,STL
PL11462,Steve Stewart,Player,0,0,22,1978,2,43,LB,Minnesota,ATL
PL11463,Brett Moritz,Player,0,0,23,1978,2,44,G,Nebraska,TAM
PL11464,Deacon Turner,Player,0,0,23,1978,2,45,RB,San Diego St.,CIN
PL11465,Stan Johnson,Player,0,0,23,1978,2,46,NT,Tennessee St.,RAM
PL11466,Walt Downing,Player,0,0,22,1978,2,47,G,Michigan,SFO
PL11467,John Turner,Player,0,0,22,1978,2,48,DB,Miami (FL),MIN
PL11468,Willie Fry,Player,0,0,,1978,2,49,DE,Notre Dame,PIT
PL11469,Matt Cavanaugh,Player,0,0,21,1978,2,50,QB,Pittsburgh,NWE
PL11470,Guy Benjamin,Player,0,0,23,1978,2,51,QB,Stanford,MIA
PL11471,Mike Woods,Player,0,0,23,1978,2,52,LB,Cincinnati,BAL
PL11472,Ron Smith,Player,0,0,21,1978,2,53,WR,San Diego St.,RAM
PL11473,Dave Browning,Player,0,0,22,1978,2,54,DE,Washington,OAK
PL11474,William Gay,Player,0,0,23,1978,2,55,DE,USC,DEN
PL11475,Todd Christensen,Player,2,5,22,1978,2,56,TE,BYU,DAL
PL11753,Ricky Bell,Player,0,0,22,1977,1,1,RB,USC,TAM
PL11754,Tony Dorsett HOF,Player,1,4,23,1977,1,2,RB,Pittsburgh,DAL
PL11755,Eddie Edwards,Player,0,0,23,1977,1,3,DE,Miami (FL),CIN
PL11756,Marvin Powell,Player,3,5,22,1977,1,4,T,USC,NYJ
PL11757,Gary Jeter,Player,0,0,22,1977,1,5,DE,USC,NYG
PL11758,Warren Bryant,Player,0,0,21,1977,1,6,T,Kentucky,ATL
