ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL18109,Sandy Stephens,Player,0,0,1962,,2,25,B,Minnesota,CLE
PL18110,Bob Bill,Player,0,0,1962,,2,26,T,Notre Dame,NYG
PL18111,John Furman,Player,0,0,1962,,4,26,QB,Texas-El Paso,DEN
PL18112,Pete Case,Player,0,0,1962,21,2,27,G,Georgia,PHI
PL18113,Ed Blaine,Player,0,0,1962,22,2,28,G,Missouri,GNB
PL18114,Gary Cutsinger,Player,0,0,1962,22,4,30,DE,Oklahoma St.,HOU
PL18115,Bob Bill,Player,0,0,1962,,4,31,T,Notre Dame,SDG
PL18116,John Meyers,Player,0,0,1962,22,3,31,DT,Washington,RAM
PL18117,Jim Bates,Player,0,0,1962,,3,32,E,USC,CHI
PL18118,Mack Burton,Player,0,0,1962,,4,32,HB,San Jose St.,SDG
PL18119,John Cornett,Player,0,0,1962,,3,33,T,Rice,RAM
PL18120,Chuck Bryant,Player,0,0,1962,21,3,34,E,Ohio St.,STL
PL18121,Bob Mitinger,Player,0,0,1962,22,5,34,LB,Penn St.,SDG
PL18122,Bobby Plummer,Player,0,0,1962,,5,35,T,TCU,DTX
PL18123,Tom Dellinger,Player,0,0,1962,,5,36,HB,North Carolina St.,BUF
PL18124,Billy Ray Adams,Player,0,0,1962,,3,36,FB,Mississippi,SFO
PL18125,Bobby Ply,Player,0,0,1962,22,5,37,DB,Baylor,NYT
PL18126,Dan Sullivan,Player,0,0,1962,23,3,37,G,Boston Col.,BAL
PL18127,Bill Hull,Player,0,0,1962,22,5,38,DE,Wake Forest,BOS
PL18128,Bobby Thompson,Player,0,0,1962,23,3,38,DB,Arizona,DET
PL18129,Bobby Plummer,Player,0,0,1962,,3,39,T,TCU,DAL
PL18130,Bill Rice,Player,0,0,1962,,5,39,E,Alabama,HOU
PL18131,John Cornett,Player,0,0,1962,,5,40,T,Rice,SDG
PL18132,Pat Holmes,Player,1,2,1962,22,3,40,DE,Texas Tech,PHI
PL18133,Gary Barnes,Player,0,0,1962,22,3,41,WR,Clemson,GNB
PL18134,Dan Birdwell,Player,1,1,1962,21,6,41,DT,Houston,OAK
PL18135,John Furman,Player,0,0,1962,,3,42,QB,Texas-El Paso,CLE
PL18136,Al Hinton,Player,0,0,1962,,6,43,E,Iowa,DTX
PL18137,Dave Viti,Player,0,0,1962,,6,44,E,Boston Univ.,BUF
PL18138,Art Perkins,Player,0,0,1962,22,4,44,FB,North Texas,RAM
PL18139,Mel Melin,Player,0,0,1962,,6,45,QB,Washington St.,NYT
PL18140,Roy Winston,Player,0,0,1962,21,4,45,LB,LSU,MIN
PL18141,Billy Neighbors,Player,1,1,1962,22,6,46,G,Alabama,BOS
PL18142,Chuck Sieminski,Player,0,0,1962,22,4,46,DT,Penn St.,SFO
PL18143,Ray Pinion,Player,0,0,1962,,6,47,G,TCU,HOU
PL18144,Frank Buncom,Player,0,3,1962,22,6,48,LB,USC,SDG
PL18145,John Lomakoski,Player,0,0,1962,21,4,48,T,West. Michigan,DET
PL18146,Jim Cadile,Player,0,0,1962,22,4,49,G,San Jose St.,CHI
PL18147,Jim Norris,Player,0,0,1962,22,7,49,DT,Houston,OAK
PL18148,Floyd Dean,Player,0,0,1962,22,4,50,LB,Florida,SFO
PL18149,John McGeever,Player,0,0,1962,23,7,50,DB,Auburn,DEN
PL18150,Jim Dillard,Player,0,0,1962,,4,51,B,Oklahoma St.,BAL
PL18151,Jim LeCompte,Player,0,0,1962,,7,52,G,North Carolina,BUF
PL18152,Larry Ferguson,Player,0,0,1962,22,4,52,HB,Iowa,DET
PL18153,George Mans,Player,0,0,1962,,7,53,E,Michigan,NYT
PL18154,Stan Sczurek,Player,0,0,1962,25,4,53,LB,Purdue,CLE
PL18155,John Schopf,Player,0,0,1962,,7,54,T,Michigan,BOS
PL18156,Glynn Griffing,Player,0,0,1962,21,4,54,QB,Mississippi,NYG
PL18157,Gus Gonzales,Player,0,0,1962,,7,55,G,Tulane,HOU
PL18158,Bill Byrne,Player,0,0,1962,21,4,55,G,Boston Col.,PHI
PL18159,Ron Gassert,Player,0,0,1962,22,4,56,DT,Virginia,GNB
PL18160,Bobby Jackson,Player,0,0,1962,22,7,56,FB,New Mexico St.,SDG
PL18161,Mac Burton,Player,0,0,1962,,5,57,E,San Jose St.,CHI
PL18162,Elbert Harris,Player,0,0,1962,,8,58,HB,SE Louisiana,DEN
PL18163,Bookie Bolin,Player,0,0,1962,22,5,58,G,Mississippi,NYG
PL18164,Curtis Miranda,Player,0,0,1962,,5,59,C,Florida A&M,NYG
PL18165,Paul White,Player,0,0,1962,,8,60,HB,Florida,BUF
PL18166,Jim Smith,Player,0,0,1962,,5,60,T,Penn St.,RAM
PL18167,Jerry Croft,Player,0,0,1962,,5,61,G,Bowling Green,BAL
PL18168,Ted Woods,Player,0,0,1962,,5,62,HB,Colorado,SFO
PL18169,Bill Tunnicliff,Player,0,0,1962,,5,63,FB,Michigan,CHI
PL18170,Mike Lind,Player,0,0,1962,22,5,64,FB,Notre Dame,SFO
PL18171,Jerry Robinson,Player,0,0,1962,23,8,64,FL,Grambling St.,SDG
PL18172,Jim Dillard,Player,0,0,1962,,9,65,HB,Oklahoma St.,OAK
PL18173,Chuck Morris,Player,0,0,1962,,5,65,B,Mississippi,GNB
PL18174,Larry Jepson,Player,0,0,1962,,9,66,C,Furman,DEN
PL18175,Marshall Shirk,Player,0,0,1962,,9,67,T,UCLA,DTX
PL18176,Ben Wilson,Player,0,0,1962,23,5,68,FB,USC,RAM
PL18177,Bill Rice,Player,0,0,1962,,5,69,E,Alabama,STL
PL18178,Jon Schopf,Player,0,0,1962,,5,70,G,Michigan,GNB
PL18179,Keith Luhnow,Player,0,0,1962,,6,71,B,Santa Ana JC,SFO
PL18180,Larry Onesti,Player,0,0,1962,23,9,71,LB,Northwestern,HOU
PL18181,Tom Minter,Player,0,0,1962,23,9,72,DB,Baylor,SDG
PL18182,Bill Triplett,Player,0,0,1962,22,6,72,RB,Miami (OH),NYG
PL18183,Larry Bowie,Player,0,0,1962,22,6,73,G,Purdue,MIN
PL18184,Hank Rivera,Player,0,0,1962,23,10,73,DB,Oregon St.,OAK
PL18185,Gale Weidner,Player,0,0,1962,,10,74,QB,Colorado,DEN
PL18186,Donnie Davis,Player,0,0,1962,21,6,74,WR,Saginaw Valley St.,DAL
PL18187,Jack Elwell,Player,0,0,1962,22,6,75,WR,Purdue,STL
PL18188,Jimmy Saxton,Player,0,0,1962,22,10,75,HB,Texas,DTX
PL18189,Jerry Brown,Player,0,0,1962,,6,76,G,Mississippi,SFO
PL18190,Ted Stute,Player,0,0,1962,,10,77,T,Ohio,NYT
PL18191,Gus Gonzales,Player,0,0,1962,,6,77,G,Tulane,PHI
PL18192,John Knight,Player,0,0,1962,,10,78,HB,Valparaiso,BOS
PL18193,Bill Winter,Player,0,0,1962,,6,78,T,West Virginia,SFO
PL18194,Bob Moses,Player,0,0,1962,,10,79,E,Texas,HOU
PL18195,John Sutro,Player,0,0,1962,22,6,79,T,San Jose St.,GNB
PL18196,Mike Bundra,Player,0,0,1962,23,6,80,DT,USC,DET
PL18197,Bobby Hunt,Player,1,1,1962,22,11,81,DB,Auburn,DTX
PL18198,Sam Tidmore,Player,0,0,1962,23,6,81,LB,Ohio St.,CLE
PL18199,Mike Kline,Player,0,0,1962,,11,82,G,Oregon St.,DEN
PL18200,George Andrie,Player,1,5,1962,22,6,82,DE,Marquette,DAL
PL18201,Jerry Croft,Player,0,0,1962,,11,84,G,Bowling Green,BUF
PL18202,Oscar Donahue,Player,0,0,1962,25,6,84,WR,San Jose St.,GNB
PL18203,Curtis Miranda,Player,0,0,1962,,11,85,C,Florida A&M,NYT
PL18204,Tom Pennington,Player,0,0,1962,22,11,86,K,Georgia,BUF
PL18205,Sherwyn Thorson,Player,0,0,1962,,7,87,G,Iowa,RAM
PL18206,John Thomas,Player,0,0,1962,,11,87,G,McMurry,HOU
PL18207,Jim Bakken,Player,2,4,1962,21,7,88,K,Wisconsin,RAM
PL18208,Sonny Bishop,Player,0,1,1962,22,11,88,G,Fresno St.,SDG
PL18209,Jack Collins,Player,0,0,1962,,7,89,HB,Texas,PIT
PL18210,Bill Winter,Player,0,0,1962,,12,90,T,West Virginia,NYT
PL18211,Bill Kirchiro,Player,0,0,1962,22,7,90,G,Maryland,STL
PL18212,Ed O'Bradovich,Player,0,0,1962,22,7,91,DE,Illinois,CHI
PL18213,Gary Schwertfeger,Player,0,0,1962,,12,92,LB,Montana,OAK
PL18214,John Burrell,Player,0,0,1962,21,7,92,WR,Rice,SFO
PL18215,Fred Miller,Player,0,3,1962,22,7,93,DT,LSU,BAL
PL18216,Tom Hall,Player,0,0,1962,22,7,94,WR,Minnesota,DET
PL18217,John Havlicek,Player,0,0,1962,,7,95,E,Ohio St.,CLE
PL18218,Jack Collins,Player,0,0,1962,,12,95,HB,Texas,HOU
PL18219,Frank Budd,Player,0,0,1962,23,7,96,WR,Villanova,PHI
PL18220,George Pierovich,Player,0,0,1962,,13,97,FB,California,OAK
PL18221,Ken Byers,Player,0,0,1962,22,7,97,G,Cincinnati,NYG
PL18222,Bob Cegelski,Player,0,0,1962,,13,98,C,Montana St.,DEN
PL18223,Ron Hatcher,Player,0,0,1962,23,8,99,FB,Michigan St.,WAS
PL18224,Dick Farris,Player,0,0,1962,,8,100,G,North Texas,RAM
PL18225,Mike Stratton,Player,3,6,1962,21,13,100,LB,Tennessee,BUF
PL18226,Wilburn Hollis,Player,0,0,1962,,13,101,QB,Iowa,NYT
PL18227,Paul White,Player,0,0,1962,,8,101,HB,Florida,MIN
PL18228,Ken Tureaud,Player,0,0,1962,,8,102,B,Michigan,DAL
PL18229,Nick Buoniconti HOF,Player,5,8,1962,21,13,102,LB,Notre Dame,BOS
PL18230,Royce Cassell,Player,0,0,1962,,13,103,E,New Mexico St.,HOU
PL18231,Gary Ballman,Player,0,2,1962,22,8,104,FL,Michigan St.,PIT
PL18232,Ed Reynolds,Player,0,0,1962,,8,105,T,Tulane,CHI
PL18233,Bert Coan,Player,0,0,1962,22,14,105,HB,Kansas,OAK
PL18234,Jim Vollenweider,Player,0,0,1962,23,8,106,HB,Miami (FL),SFO
PL18235,Pete Brokaw,Player,0,0,1962,,8,107,B,Syracuse,BAL
PL18236,Murdock Hooper,Player,0,0,1962,,8,108,T,Houston,DET
PL18237,Ron Skufca,Player,0,0,1962,,14,108,T,Purdue,BUF
PL18238,Frank Imperiale,Player,0,0,1962,,8,109,G,Southern Illinois,DET
PL18239,Bert Wilder,Player,0,0,1962,23,14,109,DE,North Carolina St.,NYT
PL18240,Ralph Smith,Player,0,0,1962,23,8,111,TE,Mississippi,PHI
PL18241,Jim Bates,Player,0,0,1962,,14,112,HB,USC,SDG
PL18242,Jim Tullis,Player,0,0,1962,,8,112,B,Florida A&M,GNB
PL18243,Dave Viti,Player,0,0,1962,,9,113,E,Boston Univ.,WAS
PL18244,Bill Louden,Player,0,0,1962,,15,114,G,Benedictine,DEN
PL18245,Marshall Shirk,Player,0,0,1962,,9,114,T,UCLA,MIN
PL18246,Dave Graham,Player,0,0,1962,,15,115,T,Virginia,DTX
PL18247,Ike Lassiter,Player,0,1,1962,21,9,115,DE,St. Augustine's,RAM
PL18248,Roy Walker,Player,0,0,1962,,9,116,FB,Purdue,BAL
PL18249,Roger Kochman,Player,0,0,1962,21,15,116,HB,Penn St.,BUF
PL18250,Sam Mudie,Player,0,0,1962,,15,117,HB,Rutgers,NYT
PL18251,John Powers,Player,0,0,1962,22,9,117,TE,Notre Dame,PIT
PL18252,Wilburn Hollis,Player,0,0,1962,,9,118,QB,Iowa,STL
PL18253,Gerry Goerlitz,Player,0,0,1962,,15,118,C,Northern Michigan,BOS
PL18254,Ken Shaffer,Player,0,0,1962,,15,119,T,Marquette,HOU
PL18255,Kelton Winston,Player,0,0,1962,22,9,119,DB,Wiley,CHI
PL18256,Jim Roberts,Player,0,0,1962,,9,120,T,Mississippi,SFO
PL18257,Fred Moore,Player,0,0,1962,22,15,120,DT,Memphis,SDG
PL18258,Walt Rappold,Player,0,0,1962,,9,121,QB,Duke,BAL
PL18259,Todd Grant,Player,0,0,1962,,9,122,C,Michigan,DET
PL18260,Charles Dickerson,Player,0,0,1962,,9,123,T,Illinois,CLE
PL18261,Pettis Norman,Player,0,0,1962,23,16,123,TE,Johnson C. Smith,DTX
PL18262,Frank Imperiale,Player,0,0,1962,,16,124,T,Southern Illinois,BUF
PL18263,Bob Butler,Player,0,0,1962,21,9,124,G,Kentucky,PHI
PL18264,Jim Smith,Player,0,0,1962,,16,125,T,Penn St.,NYT
PL18265,Reed Bohovich,Player,0,0,1962,20,9,125,G,Lehigh,NYG
PL18266,Peter Schenck,Player,0,0,1962,,9,126,B,Washington St.,GNB
PL18267,John Childress,Player,0,0,1962,,10,127,G,Arkansas,WAS
PL18268,Billy Ray Adams,Player,0,0,1962,,16,127,FB,Mississippi,HOU
PL18269,George Gross,Player,0,0,1962,21,16,128,DT,Auburn,SDG
PL18270,Jerry Goerlitz,Player,0,0,1962,,10,129,C,Northern Michigan,CLE
PL18271,John Longmeyer,Player,0,0,1962,,10,130,G,Southern Illinois,DAL
PL18272,Jerry Tarr,Player,0,0,1962,23,17,130,WR,Oregon,DEN
PL18273,George Francovitch,Player,0,0,1962,,10,131,G,Syracuse,STL
PL18274,Tommy Brooker,Player,0,1,1962,22,17,131,E,Alabama,DTX
PL18275,Larry Vignali,Player,0,0,1962,,10,132,G,Pittsburgh,PIT
PL18276,Tom Sestak,Player,3,4,1962,26,17,132,DT,McNeese St.,BUF
PL18277,LeRoy Weaver,Player,0,0,1962,,10,133,B,Adams St.,CHI
PL18278,Regis Coustillac,Player,0,0,1962,,10,134,G,Pittsburgh,SFO
PL18279,Scott Maentz,Player,0,0,1962,,17,134,E,Michigan,BOS
PL18280,Bill Miller,Player,0,0,1962,25,17,135,DT,New Mex. Highlands,HOU
PL18281,Jerry Archer,Player,0,0,1962,,10,136,C,Pittsburg St.,DET
PL18282,Frank Gardner,Player,0,0,1962,,17,136,T,North Carolina Central,SDG
PL18283,Albert White,Player,0,0,1962,,10,137,B,Capital,CLE
PL18284,J.R. Williams,Player,0,0,1962,,10,138,C,Fresno St.,NYG
PL18285,Pete Schenck,Player,0,0,1962,,18,138,E,Washington St.,DEN
PL18286,Jim Skaggs,Player,0,0,1962,22,10,139,G,Washington,PHI
PL18287,Gale Weidner,Player,0,0,1962,,10,140,QB,Colorado,GNB
PL18288,Joe Kehoe,Player,0,0,1962,,18,140,E,Virginia,BUF
PL18289,Buddy Iles,Player,0,0,1962,,18,141,E,TCU,NYT
PL18290,Carl Palazzo,Player,0,0,1962,,11,141,T,Adams St.,WAS
PL18291,Ronnie Meyers,Player,0,0,1962,,11,142,E,Villanova,CLE
PL18292,Tom Chandler,Player,0,0,1962,,18,142,T,Florida A&M,BOS
PL18293,Larry Hudas,Player,0,0,1962,,11,144,E,Michigan St.,DAL
PL18294,Dennis Biodrowski,Player,0,0,1962,22,18,144,G,Memphis,SDG
PL18295,Dennis Spurlock,Player,0,0,1962,,19,145,QB,Whitworth,OAK
PL18296,Bob Wills,Player,0,0,1962,,11,145,E,California,PIT
PL18297,Kent Horne,Player,0,0,1962,,19,146,T,BYU,OAK
PL18298,Lee Welch,Player,0,0,1962,,19,147,HB,Mississippi St.,DTX
PL18299,Bill Johnson,Player,0,0,1962,,19,148,LB,SE Louisiana,BUF
PL18300,Larry Jepson,Player,0,0,1962,,11,148,C,Furman,SFO
PL18301,Scott Tyler,Player,0,0,1962,,11,149,B,Miami (OH),BAL
PL18302,Karl Anderson,Player,0,0,1962,,11,150,T,Bowling Green,DET
PL18303,Ron Meyers,Player,0,0,1962,,19,150,E,Villanova,BOS
PL18304,Bobby Jancik,Player,0,0,1962,22,19,151,DB,Lamar,HOU
PL18305,Clifton McNeil,Player,1,1,1962,22,11,151,WR,Grambling St.,CLE
PL18306,George Horne,Player,0,0,1962,,11,152,T,BYU,PHI
PL18307,Dave Bishop,Player,0,0,1962,,11,153,B,Connecticut,NYG
PL18308,Mike Martin,Player,0,0,1962,,20,154,E,Washington St.,DEN
PL18309,Terry Terrebonne,Player,0,0,1962,,12,155,HB,Tulane,WAS
PL18310,Mike Semcheski,Player,0,0,1962,,20,155,G,Lehigh,DTX
PL18311,Gary Fallon,Player,0,0,1962,,12,157,HB,Syracuse,MIN
PL18312,Judge Dickson,Player,0,0,1962,,20,157,FB,Minnesota,NYT
PL18313,Joe Thorne,Player,0,0,1962,,12,158,B,South Dakota St.,GNB
PL18314,Bob O'Billovich,Player,0,0,1962,,12,159,B,Montana St.,STL
PL18315,Joe Bob Isbell,Player,0,0,1962,22,20,159,G,Houston,HOU
PL18316,Ron Herman,Player,0,0,1962,,20,160,QB,Bradley,SDG
PL18317,Sam Mudie,Player,0,0,1962,,12,160,B,Rutgers,PIT
PL18318,Bill Tunnicliff,Player,0,0,1962,,21,161,FB,Michigan,OAK
PL18319,Bill Watts,Player,0,0,1962,,12,161,T,Miami (FL),CHI
PL18320,Milt McPike,Player,0,0,1962,,12,162,E,Truman St.,SFO
PL18321,Jim Perkins,Player,0,0,1962,23,21,162,T,Colorado,DEN
PL18322,Kent Martin,Player,0,0,1962,,21,163,T,Wake Forest,DTX
PL18323,Bake Turner,Player,0,1,1962,22,12,163,WR,Texas Tech,BAL
PL18324,Gale Sprute,Player,0,0,1962,,12,164,C,Winona St.,DET
PL18325,Carey Henley,Player,0,0,1962,25,21,164,HB,Tenn-Chattanooga,BUF
PL18326,Ted Stute,Player,0,0,1962,,12,165,E,Ohio,CLE
PL18327,John Traynham,Player,0,0,1962,,21,166,HB,VMI,BOS
PL18328,Albert Gursky,Player,0,0,1962,21,12,166,LB,Penn St.,NYG
PL18329,Larry Thompson,Player,0,0,1962,,12,167,C,Tulane,PHI
PL18330,Roland Jackson,Player,0,0,1962,22,21,167,FB,Rice,HOU
PL18331,Jesse Williams,Player,0,0,1962,,21,168,C,Fresno St.,SDG
PL18332,Bill Whisler,Player,0,0,1962,,13,169,E,Iowa,WAS
PL18333,Roger Van Cleef,Player,0,0,1962,,13,170,T,SW Oklahoma St.,MIN
PL18334,Don Kasso,Player,0,0,1962,,22,170,HB,Oregon St.,DEN
PL18335,Jim Bernhardt,Player,0,0,1962,,22,171,T,Linfield,DTX
PL18336,Bob Fearnside,Player,0,0,1962,,13,171,HB,Bowling Green,RAM
PL18337,Bob Moses,Player,0,0,1962,,13,172,E,Texas,DAL
PL18338,Dave Woodward,Player,0,0,1962,,13,173,T,Auburn,PIT
PL18339,Tom Nolan,Player,0,0,1962,,22,173,T,Widener,NYT
PL18340,Bob Asack,Player,0,0,1962,,22,174,T,Columbia,BOS
PL18341,Bill Diamond,Player,0,0,1962,23,13,174,G,Miami (FL),STL
PL18342,Joe Perkowski,Player,0,0,1962,,13,175,B,Notre Dame,CHI
PL18343,Kenny Bolin,Player,0,0,1962,,22,175,HB,Houston,HOU
PL18344,George Pierovich,Player,0,0,1962,,13,176,B,California,SFO
PL18345,Jim Thibert,Player,0,0,1962,22,22,176,LB,Toledo,SDG
PL18346,Charles Holmes,Player,0,0,1962,,13,177,FB,Md-Eastern Shore,BAL
PL18347,Elvin Basham,Player,0,0,1962,,23,177,G,Kansas,OAK
PL18348,Ken Tureaud,Player,0,0,1962,,23,178,HB,Michigan,DEN
PL18349,Russ Foret,Player,0,0,1962,,23,179,T,Georgia Tech,DTX
PL18350,Frank Gardner,Player,0,0,1962,,13,179,T,North Carolina Central,CLE
PL18351,George McKinney,Player,0,0,1962,,13,180,B,Arkansas,PHI
PL18352,Ray Abruzzese,Player,0,0,1962,24,23,180,B,Alabama,BUF
PL18353,Billy Joe Booth,Player,0,0,1962,,13,181,T,LSU,NYG
PL18354,John Kuprok,Player,0,0,1962,,23,181,E,Pittsburgh,NYT
PL18355,Walt Crate,Player,0,0,1962,,23,182,HB,Widener,BOS
PL18356,Tom Kepner,Player,0,0,1962,,13,182,T,Villanova,GNB
PL18357,Jim Costen,Player,0,0,1962,,14,183,HB,South Carolina,WAS
PL18358,Bill Van Buren,Player,0,0,1962,,23,183,C,Iowa,HOU
PL18359,Dick Farris,Player,0,0,1962,,23,184,G,North Texas,SDG
PL18360,Gary Henson,Player,0,0,1962,21,14,184,E,Colorado,RAM
PL18361,Mickey Bruce,Player,0,0,1962,,24,185,HB,Oregon,OAK
PL18362,Pat Russ,Player,0,0,1962,22,14,185,DT,Purdue,MIN
PL18363,Neil Thomas,Player,0,0,1962,,24,186,G,Hillsdale,DEN
PL18364,Harold Hays,Player,0,0,1962,22,14,186,LB,Southern Miss,DAL
PL18365,George Mans,Player,0,0,1962,,14,187,E,Michigan,STL
PL18366,Pat Trammell,Player,0,0,1962,,24,187,QB,Alabama,DTX
PL18367,Jim Whitaker,Player,0,0,1962,,14,188,E,Nevada,PIT
PL18368,Johnny Counts,Player,0,0,1962,23,24,189,HB,Illinois,NYT
PL18369,Andy Von Sonn,Player,0,0,1962,21,14,189,LB,UCLA,CHI
PL18370,Dick Easterly,Player,0,0,1962,,14,190,B,Syracuse,SFO
PL18371,Don Christman,Player,0,0,1962,,24,190,C,Richmond,BOS
PL18372,Boyd Melvin,Player,0,0,1962,,24,191,T,Northwestern,HOU
PL18373,Stinson Jones,Player,0,0,1962,,14,191,B,VMI,BAL
PL18374,Jim Davidson,Player,0,0,1962,,14,192,B,Maryland,DET
PL18375,Homer Jones,Player,0,0,1962,,24,192,HB,Texas Southern,SDG
PL18376,Tom Cagaanan,Player,0,0,1962,,25,193,HB,Utah St.,OAK
PL18377,Jim Shorter,Player,0,0,1962,23,14,193,DB,Detroit Mercy,CLE
PL18378,Greg Mather,Player,0,0,1962,,14,194,E,Navy,NYG
PL18379,Dave Edwards,Player,0,0,1962,22,25,194,LB,Auburn,DEN
PL18380,Jim Schwab,Player,0,0,1962,,14,195,E,Penn St.,PHI
PL18381,Dave Gash,Player,0,0,1962,,25,196,E,Kentucky,BUF
PL18382,Ernie Green,Player,0,2,1962,23,14,196,HB,Louisville,GNB
PL18383,Len Vella,Player,0,0,1962,,15,197,T,Georgia,WAS
PL18384,Russ Warren,Player,0,0,1962,,25,197,HB,Columbia,NYT
PL18385,Bob Stem,Player,0,0,1962,,25,198,C,Syracuse,BOS
PL18386,Larry Guilford,Player,0,0,1962,,15,198,E,Pacific,MIN
PL18387,Walter Nikirk,Player,0,0,1962,,15,199,T,Houston,RAM
PL18388,Bob Johnston,Player,0,0,1962,,25,199,T,Rice,HOU
PL18389,Sam Gruneisen,Player,0,0,1962,21,25,200,C,Villanova,SDG
PL18390,Guy Reese,Player,0,0,1962,22,15,200,DT,SMU,DAL
PL18391,Vern Hatch,Player,0,0,1962,,15,201,E,North Carolina Central,PIT
PL18392,Jim Roberts,Player,0,0,1962,,26,202,T,Mississippi,DEN
PL18393,Dick Barlund,Player,0,0,1962,,15,202,E,Maryland,STL
PL18394,Walt Rappold,Player,0,0,1962,,26,203,QB,Duke,DTX
PL18395,Kent Martin,Player,0,0,1962,,15,203,T,Wake Forest,CHI
PL18396,Ray Osbourne,Player,0,0,1962,,15,204,T,Mississippi St.,SFO
PL18397,Ed Reynolds,Player,0,0,1962,,26,204,T,Tulane,BUF
PL18398,Chuck Morris,Player,0,0,1962,,26,205,HB,Mississippi,NYT
PL18399,Joe Monte,Player,0,0,1962,,15,205,G,Furman,BAL
PL18400,Dick Broadbent,Player,0,0,1962,,15,206,E,Delaware,DET
PL18401,Jimmy Field,Player,0,0,1962,,26,206,QB,LSU,BOS
PL18402,Tom Goosby,Player,0,0,1962,23,15,207,G,Baldwin-Wallace,CLE
PL18403,Mike Woulfe,Player,0,0,1962,23,15,208,LB,Colorado,PHI
PL18404,Keith Luhnow,Player,0,0,1962,,27,209,FB,Santa Ana JC,OAK
PL18405,Joe Taylor,Player,0,0,1962,23,15,209,DB,North Carolina A&T,NYG
PL18406,Roger Holdinsky,Player,0,0,1962,,15,210,B,West Virginia,GNB
PL18407,Scott Tyler,Player,0,0,1962,,27,211,HB,Miami (OH),DTX
PL18408,Ron Skufca,Player,0,0,1962,,16,212,T,Purdue,RAM
PL18409,Jerry Archer,Player,0,0,1962,,27,213,C,Pittsburg St.,NYT
PL18410,John Contoulis,Player,0,0,1962,21,16,213,DT,Connecticut,MIN
PL18411,Bob Johnston,Player,0,0,1962,,16,214,T,Rice,DAL
PL18412,Roger McFarland,Player,0,0,1962,,27,215,HB,Kansas,HOU
PL18413,Bucky Wegener,Player,0,0,1962,22,16,215,G,Missouri,STL
PL18414,Mel Rideout,Player,0,0,1962,,27,216,QB,Richmond,SDG
PL18415,Marv Marinovich,Player,0,0,1962,23,28,217,G,USC,OAK
PL18416,Paul Holmes,Player,0,0,1962,,28,218,T,Georgia,DEN
PL18417,Ron Frank,Player,0,0,1962,,16,218,T,South Dakota St.,SFO
PL18418,Roy Walker,Player,0,0,1962,,28,220,FB,Purdue,BUF
PL18419,Walter Nikirk,Player,0,0,1962,,28,221,T,Houston,NYT
PL18420,Charlie Dickerson,Player,0,0,1962,,28,222,T,Illinois,BOS
PL18421,Roger Johnson,Player,0,0,1962,,16,222,HB,Oregon St.,NYG
PL18422,Jerry Mazzanti,Player,0,0,1962,22,16,223,DE,Arkansas,PHI
PL18423,Jimmy Field,Player,0,0,1962,,16,224,B,LSU,GNB
PL18424,Al Miller,Player,0,0,1962,22,17,225,LB,Ohio,WAS
PL18425,Ron Staley,Player,0,0,1962,,17,226,E,Wisconsin,MIN
PL18426,Dave Steadman,Player,0,0,1962,,17,227,T,Georgia Tech,RAM
PL18427,Ed Ryan,Player,0,0,1962,,29,227,HB,Michigan St.,DTX
PL18428,Nat Tucker,Player,0,0,1962,,17,229,B,Florida A&M,PIT
PL18429,Don Kasso,Player,0,0,1962,,17,230,HB,Oregon St.,STL
PL18430,Julius Fincke,Player,0,0,1962,,29,230,T,McNeese St.,BOS
PL18431,Ron Osborne,Player,0,0,1962,,29,231,T,Clemson,HOU
PL18432,Glenn Glass,Player,0,0,1962,22,17,231,DB,Tennessee,CHI
PL18433,Wally Foltz,Player,0,0,1962,,17,232,E,DePauw,SFO
PL18434,Bill Knocke,Player,0,0,1962,,17,233,HB,Fresno St.,BAL
PL18435,Pete Nicklas,Player,0,0,1962,23,30,233,T,Baylor,OAK
PL18436,Rucker Wickline,Player,0,0,1962,,17,234,C,Marshall,DET
PL18437,Walt Mince,Player,0,0,1962,,30,234,HB,Arizona,DEN
PL18438,Herbert Harlan,Player,0,0,1962,,17,235,E,Baylor,CLE
PL18439,Don Goodman,Player,0,0,1962,,30,235,HB,Florida,DTX
PL18440,Mike Martin,Player,0,0,1962,,17,236,T,Washington St.,PHI
PL18441,Cody Binkley,Player,0,0,1962,,30,236,C,Vanderbilt,BUF
PL18442,Ken Schaffer,Player,0,0,1962,,17,237,T,Marquette,NYG
PL18443,Buck Buchanan,Player,0,0,1962,,17,238,T,Grambling St.,GNB
PL18444,John Finn,Player,0,0,1962,,30,238,T,Louisville,BOS
PL18445,Carl Charon,Player,0,0,1962,22,18,239,DB,Michigan St.,WAS
PL18446,Charlie Furlow,Player,0,0,1962,,18,240,QB,Mississippi St.,RAM
PL18447,John Denvir,Player,0,0,1962,24,30,240,G,Colorado,SDG
PL18448,Junior Hawthorne,Player,0,0,1962,,18,241,T,Kentucky,MIN
PL18449,Bob Elliott,Player,0,0,1962,,31,241,FB,North Carolina,OAK
PL18450,Bill Williamson,Player,0,0,1962,,31,242,T,Bakersfield JC,DEN
PL18451,Dave Cloutier,Player,0,0,1962,23,18,242,DB,Maine,DAL
