ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL10120,Lester Williams,Player,0,0,1982,23,1,27,NT
PL10121,Leo Wisniewski,Player,0,0,1982,22,2,28,NT
PL10122,Bubba Paris,Player,0,0,1982,21,2,29,T
PL10123,Brad Edelman,Player,0,1,1982,22,2,30,G
PL10124,Keith Baldwin,Player,0,0,1982,21,2,31,DE
PL10125,Booker Reese,Player,0,0,1982,22,2,32,DE
PL10126,Bruce Scholtz,Player,0,0,1982,23,2,33,LB
PL10127,Rohn Stark,Player,1,4,1982,23,2,34,P
PL10128,Jack Squirek,Player,0,0,1982,23,2,35,LB
PL10129,Doug Rogers,Player,0,0,1982,22,2,36,DE
PL10130,Jim Romano,Player,0,0,1982,23,2,37,C
PL10131,David Galloway,Player,0,0,1982,23,2,38,DT
PL10132,Terry Tausch,Player,0,0,1982,23,2,39,G
PL10133,Robert Weathers,Player,0,0,1982,21,2,40,RB
PL10134,Andre Tippett HOF,Player,2,5,1982,22,2,41,LB
PL10135,Bobby Watkins,Player,0,0,1982,22,2,42,DB
PL10136,John Meyer,Player,0,0,1982,,2,43,T
PL10137,Oliver Luck,Player,0,0,1982,22,2,44,QB
PL10138,Joe Morris,Player,1,2,1982,21,2,45,RB
PL10139,Calvin Daniels,Player,0,0,1982,23,2,46,LB
PL10140,Lawrence Sampleton,Player,0,0,1982,22,2,47,TE
PL10141,Matt Kofler,Player,0,0,1982,23,2,48,QB
PL10142,Vernon Dean,Player,0,0,1982,23,2,49,DB
PL10143,Orlando McDaniel,Player,0,0,1982,21,2,50,WR
PL10144,Reggie McElroy,Player,0,0,1982,22,2,51,T
PL10145,Mark Duper,Player,0,3,1982,23,2,52,WR
PL10146,Jeff Rohrer,Player,0,0,1982,23,2,53,LB
PL10147,Emanuel Weaver,Player,0,0,1982,22,2,54,NT
PL10148,Darryl Haley,Player,0,0,1982,21,2,55,T
PL10149,Cedric Jones,Player,0,0,1982,22,3,56,WR
PL10150,Jim Burroughs,Player,0,0,1982,24,3,57,DB
PL10151,Rodney Lewis,Player,0,0,1982,23,3,58,DB
PL10152,Eugene Marve,Player,0,0,1982,22,3,59,LB
PL10153,Clayton Weishuhn,Player,0,0,1982,22,3,60,LB
PL10154,Carl Powell,Player,0,0,1982,,3,61,WR
PL10155,Tim Wrightman,Player,0,0,1982,22,3,62,TE
PL10156,Stacey Bailey,Player,0,0,1982,22,3,63,WR
PL10157,Vann McElroy,Player,0,2,1982,22,3,64,DB
PL10158,Benny Perrin,Player,0,0,1982,22,3,65,DB
PL10159,Eugene Goodlow,Player,0,0,1982,23,3,66,WR
PL10160,Bill Bechtold,Player,0,0,1982,,3,67,C
PL10161,Kenny Duckett,Player,0,0,1982,22,3,68,WR
PL10162,Steve Doig,Player,0,0,1982,22,3,69,LB
PL10163,Mike Merriweather,Player,0,3,1982,21,3,70,LB
PL10164,Del Rodgers,Player,0,0,1982,22,3,71,RB
PL10165,Stan Edwards,Player,0,0,1982,22,3,72,RB
PL10166,Rusty Guilbeau,Player,0,0,1982,23,3,73,LB
PL10167,Jerry Bell,Player,0,0,1982,23,3,74,TE
PL10168,Pete Metzelaars,Player,0,0,1982,22,3,75,TE
PL10169,John Krimm,Player,0,0,1982,22,3,76,DB
PL10170,Robert Abraham,Player,0,0,1982,22,3,77,LB
PL10171,Vyto Kab,Player,0,0,1982,22,3,78,TE
PL10172,Dwayne Crutchfield,Player,0,0,1982,22,3,79,RB
PL10173,Paul Lankford,Player,0,0,1982,24,3,80,DB
PL10174,Jim Eliopulos,Player,0,0,1982,23,3,81,LB
PL10175,Rodney Holman,Player,0,3,1982,22,3,82,TE
PL10176,John Cannon,Player,0,0,1982,22,3,83,DE
PL10177,Mike Pagel,Player,0,0,1982,21,4,84,QB
PL10178,George Crump,Player,0,0,1982,23,4,85,DE
PL10179,Morten Andersen HOF,Player,3,7,1982,22,4,86,K
PL10180,Dwight Walker,Player,0,0,1982,23,4,87,RB
PL10181,Jeff Gaylord,Player,0,0,1982,,4,88,LB
PL10182,Dennis Gentry,Player,0,0,1982,23,4,89,WR
PL10183,Tootie Robbins,Player,0,0,1982,24,4,90,T
PL10184,Ed Muransky,Player,0,0,1982,22,4,91,T
PL10185,Jim Fahnhorst,Player,0,0,1982,23,4,92,LB
PL10186,Van Williams,Player,0,0,1982,23,4,93,RB
PL10187,Steve Bryant,Player,0,0,1982,22,4,94,WR
PL10188,Reggie Brown,Player,0,0,1982,22,4,95,RB
PL10189,Bruce McNorton,Player,0,0,1982,23,4,96,DB
PL10190,Rick Woods,Player,0,0,1982,22,4,97,DB
PL10191,Robert Brown,Player,0,0,1982,22,4,98,DE
PL10192,Todd Liebenstein,Player,0,0,1982,22,4,99,DE
PL10193,Louis Haynes,Player,0,0,1982,22,4,100,LB
PL10194,Brian Carpenter,Player,0,0,1982,21,4,101,DB
PL10195,Gerry Raymond,Player,0,0,1982,,4,102,G
PL10196,Dave Barrett,Player,0,0,1982,22,4,103,RB
PL10197,Stuart Anderson,Player,0,0,1982,22,4,104,LB
PL10198,Anthony Griggs,Player,0,0,1982,22,4,105,LB
PL10199,Dan Plater,Player,0,0,1982,,4,106,WR
PL10200,George Floyd,Player,0,0,1982,21,4,107,DB
PL10201,Charles Bowser,Player,0,0,1982,22,4,108,LB
PL10202,Monty Hunter,Player,0,0,1982,23,4,109,DB
PL10203,Rodney Tate,Player,0,0,1982,23,4,110,RB
PL10204,Brian Ingram,Player,0,0,1982,22,4,111,LB
PL10205,Fred Marion,Player,0,1,1982,23,5,112,DB
PL10206,Terry Crouch,Player,0,0,1982,23,5,113,G
PL10207,Tony Elliott,Player,0,0,1982,23,5,114,NT
PL10208,Mike Baab,Player,0,0,1982,22,5,115,C
PL10209,Perry Hartnett,Player,0,0,1982,22,5,116,G
PL10210,Wally Kersten,Player,0,0,1982,22,5,117,T
PL10211,Doug Barnett,Player,0,0,1982,22,5,118,DE
PL10212,Vance Bedford,Player,0,0,1982,24,5,119,DB
PL10213,Bob Nelson,Player,0,0,1982,23,5,120,NT
PL10214,Malcolm Taylor,Player,0,0,1982,22,5,121,DE
PL10215,Von Mansfield,Player,0,0,1982,22,5,122,DB
PL10216,Ed Jackson,Player,0,0,1982,,5,123,LB
PL10217,Ken Dallafior,Player,0,0,1982,23,5,124,G
PL10218,Earl Ferrell,Player,0,0,1982,24,5,125,RB
PL10219,Mike Meade,Player,0,0,1982,22,5,126,RB
PL10220,William Graham,Player,0,0,1982,22,5,127,DB
PL10221,Jeff Davis,Player,0,0,1982,22,5,128,LB
PL10222,Rich Umphrey,Player,0,0,1982,23,5,129,C
PL10223,Del Thompson,Player,0,0,1982,24,5,130,RB
PL10224,Sammy Winder,Player,0,2,1982,23,5,131,RB
PL10225,Dennis DeVaughn,Player,0,0,1982,21,5,132,DB
PL10226,Mike Williams,Player,0,0,1982,23,5,133,TE
PL10227,Dennis Tabron,Player,0,0,1982,,5,134,DB
PL10228,Mark Jerue,Player,0,0,1982,22,5,135,LB
PL10229,Rich Diana,Player,0,0,1982,22,5,136,RB
PL10230,Phil Pozderac,Player,0,0,1982,22,5,137,T
PL10231,Paul Sorensen,Player,0,0,1982,,5,138,DB
PL10232,Newton Williams,Player,0,0,1982,23,5,139,RB
PL10233,Pat Beach,Player,0,0,1982,22,6,140,TE
PL10234,Ricky Smith,Player,0,0,1982,22,6,141,DB
PL10235,Marvin Lewis,Player,0,0,1982,22,6,142,RB
PL10236,Ken Hammond,Player,0,0,1982,,6,143,G
PL10237,Jack Campbell,Player,0,0,1982,23,6,144,T
PL10238,Kerry Locklin,Player,0,0,1982,22,6,145,TE
PL10239,Kurt Becker,Player,0,0,1982,23,6,146,G
PL10240,Greg Storr,Player,0,0,1982,21,6,147,LB
PL10241,Gary Allen,Player,0,0,1982,22,6,148,RB
PL10242,Mike Kelley,Player,0,0,1982,22,6,149,QB
PL10243,Craig Shaffer,Player,0,0,1982,23,6,150,LB
PL10244,Vince Williams,Player,0,0,1982,22,6,151,RB
PL10245,Chet Parlavecchio,Player,0,0,1982,22,6,152,LB
PL10246,Lamont Jeffers,Player,0,0,1982,,6,153,LB
PL10247,Mike Machurek,Player,0,0,1982,22,6,154,QB
PL10248,Mike Perko,Player,0,0,1982,25,6,155,NT
PL10249,Darrell Nicholson,Player,0,0,1982,,6,156,LB
PL10250,Durwood Roquemore,Player,0,0,1982,22,6,157,DB
PL10251,Andre Tyler,Player,0,0,1982,23,6,158,WR
PL10252,Curt Grieve,Player,0,0,1982,,6,159,WR
PL10253,DeWayne Chivers,Player,0,0,1982,,6,160,TE
PL10254,Tom Tutson,Player,0,0,1982,24,6,161,DB
PL10255,Mike Whitwell,Player,0,0,1982,23,6,162,DB
PL10256,Lonell Phea,Player,0,0,1982,,6,163,WR
PL10257,Ron Hester,Player,0,0,1982,23,6,164,LB
PL10258,Charles Daum,Player,0,0,1982,,6,165,DT
PL10259,Arthur King,Player,0,0,1982,,6,166,DT
PL10260,Craig Bingham,Player,0,0,1982,22,6,167,LB
PL10261,Jeff Roberts,Player,0,0,1982,,7,168,LB
PL10262,Fletcher Jenkins,Player,0,0,1982,22,7,169,DE
PL10263,Dan Johnson,Player,0,0,1982,22,7,170,TE
PL10264,Gary Anderson,Player,1,4,1982,23,7,171,K
PL10265,Edmund Nelson,Player,0,0,1982,22,7,172,DE
PL10266,Henry Waechter,Player,0,0,1982,23,7,173,DE
PL10267,Eugene Williams,Player,0,0,1982,22,7,174,LB
PL10268,Phil Bates,Player,0,0,1982,,7,175,RB
PL10269,David Toloumu,Player,0,0,1982,,7,176,RB
PL10270,Jeff Jackson,Player,0,0,1982,,7,177,DE
PL10271,Bob Sebro,Player,0,0,1982,,7,178,C
PL10272,Steve Jordan,Player,0,6,1982,21,7,179,TE
PL10273,John Schachtner,Player,0,0,1982,,7,180,LB
PL10274,Joe Shearin,Player,0,0,1982,22,7,181,G
PL10275,Emil Boures,Player,0,0,1982,22,7,182,T
PL10276,Joey Whitley,Player,0,0,1982,,7,183,DB
PL10277,Greg Smith,Player,0,0,1982,22,7,184,DE
PL10278,Tom Morris,Player,0,0,1982,22,7,185,DB
PL10279,Jeff Wiska,Player,0,0,1982,22,7,186,G
PL10280,Victor Simmons,Player,0,0,1982,,7,187,WR
PL10281,Hollis Hall,Player,0,0,1982,,7,188,DB
PL10282,Alvin Ruben,Player,0,0,1982,,7,189,DE
PL10283,Harvey Armstrong,Player,0,0,1982,22,7,190,NT
PL10284,Tom Coombs,Player,0,0,1982,23,7,191,TE
PL10285,Larry Cowan,Player,0,0,1982,22,7,192,RB
PL10286,Bill Purifoy,Player,0,0,1982,,7,193,DE
PL10287,Ben Needham,Player,0,0,1982,,7,194,LB
PL10288,Ron Ferrari,Player,0,0,1982,23,7,195,LB
PL10289,Tony Loia,Player,0,0,1982,,8,196,G
PL10290,Ken Collins,Player,0,0,1982,,8,197,LB
PL10291,Chuck Slaughter,Player,0,0,1982,23,8,198,T
PL10292,Mark Kafentzis,Player,0,0,1982,24,8,199,DB
PL10293,Jerry Doerger,Player,0,0,1982,22,8,200,C
PL10294,Chester Cooper,Player,0,0,1982,,8,201,WR
PL10295,A.J. Jones,Player,0,0,1982,23,8,202,RB
PL10296,Ricky Eberhardt,Player,0,0,1982,,8,203,DB
PL10297,Van Heflin,Player,0,0,1982,,8,204,TE
PL10298,Chris Lindstrom,Player,0,0,1982,22,8,205,DE
PL10299,Kirk Harmon,Player,0,0,1982,,8,206,LB
PL10300,Mike Reilly,Player,0,0,1982,23,8,207,LB
PL10301,Martin Moss,Player,0,0,1982,23,8,208,DE
PL10302,John Goodson,Player,0,0,1982,22,8,209,P
PL10303,Thomas Boyd,Player,0,0,1982,22,8,210,LB
PL10304,Bill Jackson,Player,0,0,1982,22,8,211,DB
PL10305,Kelvin Atkins,Player,0,0,1982,22,8,212,LB
PL10306,Robert Hubble,Player,0,0,1982,,8,213,TE
PL10307,Case deBruijn,Player,0,0,1982,22,8,214,P
PL10308,Maury Buford,Player,0,0,1982,22,8,215,P
PL10309,George Peoples,Player,0,0,1982,22,8,216,RB
PL10310,Jim Fritzsche,Player,0,0,1982,21,8,217,T
PL10311,Luc Tousignant,Player,0,0,1982,,8,218,QB
PL10312,Lawrence Texada,Player,0,0,1982,,8,219,RB
PL10313,Tate Randle,Player,0,0,1982,23,8,220,DB
PL10314,Dwight Sullivan,Player,0,0,1982,,8,221,RB
PL10315,Kari Yli-Renko,Player,0,0,1982,,8,222,T
PL10316,Ralph Warthen,Player,0,0,1982,,8,223,DT
PL10317,Kelvin Murdock,Player,0,0,1982,,9,224,WR
PL10318,Tony Berryhill,Player,0,0,1982,,9,225,C
PL10319,Ken Coffey,Player,0,0,1982,21,9,226,DB
PL10320,Milton Baker,Player,0,0,1982,,9,227,TE
PL10321,David Jefferson,Player,0,0,1982,,9,228,LB
PL10322,Bob Speight,Player,0,0,1982,,9,229,T
PL10323,Mike Hatchett,Player,0,0,1982,,9,230,DB
PL10324,Danny Wagoner,Player,0,0,1982,22,9,231,DB
PL10325,Darnell Dailey,Player,0,0,1982,,9,232,LB
PL10326,Bryan Howard,Player,0,0,1982,23,9,233,DB
PL10327,Matt Bradley,Player,0,0,1982,,9,234,DB
PL10328,Mike Horan,Player,1,1,1982,23,9,235,P
PL10329,Mike Hirn,Player,0,0,1982,,9,236,TE
PL10330,Charles Riggins,Player,0,0,1982,22,9,237,DE
PL10331,Randy Trautman,Player,0,0,1982,,9,238,DT
PL10332,Steve Clark,Player,0,0,1982,22,9,239,G
PL10333,John Higgins,Player,0,0,1982,,9,240,DB
PL10334,Lyndle Byford,Player,0,0,1982,,9,241,T
PL10335,Bob Lane,Player,0,0,1982,,9,242,QB
PL10336,Keith Uecker,Player,0,0,1982,22,9,243,T
PL10337,Tony Woodruff,Player,0,0,1982,23,9,244,WR
PL10338,Dennis Edwards,Player,0,0,1982,22,9,245,DE
PL10339,Warren Lyles,Player,0,0,1982,,9,246,DT
PL10340,Rocky Klever,Player,0,0,1982,23,9,247,TE
PL10341,Mack Boatner,Player,0,0,1982,23,9,248,RB
PL10342,Joe Gary,Player,0,0,1982,,9,249,DT
PL10343,Bryan Clark,Player,0,0,1982,22,9,251,QB
PL10344,Tom Deery,Player,0,0,1982,,10,252,DB
PL10345,Brian Clark,Player,0,0,1982,24,10,253,K
PL10346,Harold Smith,Player,0,0,1982,,10,254,DE
PL10347,Ricky Floyd,Player,0,0,1982,,10,255,RB
PL10348,Miles McPherson,Player,0,0,1982,22,10,256,DB
PL10349,Joe Turner,Player,0,0,1982,,10,257,DB
PL10350,Craig Austin,Player,0,0,1982,,10,258,LB
PL10351,Eddie McGill,Player,0,0,1982,22,10,259,TE
PL10352,Gerald Lucear,Player,0,0,1982,,10,260,WR
PL10353,Ron Reeves,Player,0,0,1982,,10,261,QB
PL10354,Curtis Stowers,Player,0,0,1982,,10,262,LB
PL10355,Rich D'Amico,Player,0,0,1982,,10,263,LB
PL10356,Eddie Garcia,Player,0,0,1982,23,10,264,K
PL10357,Terry Daniels,Player,0,0,1982,,10,265,DB
PL10358,Roosevelt Barnes,Player,0,0,1982,24,10,266,LB
PL10359,Sal Sunseri,Player,0,0,1982,,10,267,LB
PL10360,Larry Brodsky,Player,0,0,1982,,10,268,WR
PL10361,Dana McLemore,Player,0,0,1982,22,10,269,DB
PL10362,Rich Baldinger,Player,0,0,1982,22,10,270,G
PL10363,Robin Fisher,Player,0,0,1982,,10,271,LB
PL10364,Vic James,Player,0,0,1982,,10,272,DB
PL10365,Andre Young,Player,0,0,1982,21,10,273,DB
PL10366,Ken Woodard,Player,0,0,1982,22,10,274,LB
PL10367,Darryl Hemphill,Player,0,0,1982,22,10,275,DB
PL10368,Wayne Jones,Player,0,0,1982,22,10,276,G
PL10369,Todd Eckerson,Player,0,0,1982,,10,277,T
PL10370,Larry Hogue,Player,0,0,1982,,10,278,DB
PL10371,Tim Barbian,Player,0,0,1982,,10,279,DT
PL10372,Lamont Meacham,Player,0,0,1982,,11,280,DB
PL10373,Dan Miller,Player,0,0,1982,21,11,281,K
PL10374,Steve Michuta,Player,0,0,1982,,11,282,QB
PL10375,Guy Boliaux,Player,0,0,1982,,11,283,LB
PL10376,Sam Clancy,Player,0,0,1982,24,11,284,DE
PL10377,Ricky Coffman,Player,0,0,1982,,11,285,WR
PL10378,Curtis Rouse,Player,0,0,1982,22,11,286,G
PL10379,Jim Campbell,Player,0,0,1982,,11,287,TE
PL10380,Jeff Keller,Player,0,0,1982,,11,288,WR
PL10381,Willie Turner,Player,0,0,1982,,11,289,WR
PL10382,James Williams,Player,0,0,1982,,11,290,DE
PL10383,Bob Holly,Player,0,0,1982,22,11,291,QB
PL10384,Edward Lee,Player,0,0,1982,22,11,292,WR
PL10385,Mikal Abdul-Saboor,Player,0,0,1982,,11,293,G
PL10386,John Macaulay,Player,0,0,1982,23,11,294,C
PL10387,George Thompson,Player,0,0,1982,,11,295,WR
PL10388,Steve Sandon,Player,0,0,1982,,11,296,QB
PL10389,Bob Carter,Player,0,0,1982,,11,297,WR
PL10390,Frank Kalil,Player,0,0,1982,,11,298,G
PL10391,Anthony Watson,Player,0,0,1982,,11,299,DB
PL10392,Stuart Yatsko,Player,0,0,1982,,11,300,G
PL10393,Ron Ingram,Player,0,0,1982,,11,301,WR
PL10394,Perry Parmelee,Player,0,0,1982,,11,302,WR
PL10395,Gary Crum,Player,0,0,1982,,11,303,T
PL10396,Mike Whiting,Player,0,0,1982,,11,304,RB
PL10397,Russell Davis,Player,0,0,1982,,11,305,RB
PL10398,Gary Gibson,Player,0,0,1982,,11,306,LB
PL10399,Johnnie Wright,Player,0,0,1982,23,12,307,RB
PL10400,Greg Taylor,Player,0,0,1982,23,12,308,RB
PL10401,Don Laster,Player,0,0,1982,23,12,309,T
PL10402,Scott Nicolas,Player,0,0,1982,22,12,310,LB
PL10403,Frank Naylor,Player,0,0,1982,,12,311,C
PL10404,Raymond Coley,Player,0,0,1982,,12,312,DT
PL10405,Ricky Young,Player,0,0,1982,,12,313,LB
PL10406,Donnie Craft,Player,0,0,1982,22,12,314,RB
PL10407,Dave Levenick,Player,0,0,1982,23,12,315,LB
PL10408,Randy Smith,Player,0,0,1982,,12,316,WR
PL10409,Bob Atha,Player,0,0,1982,,12,317,K
PL10410,Hobson Milner,Player,0,0,1982,,12,318,RB
PL10411,Ricky Porter,Player,0,0,1982,22,12,319,RB
PL10412,Al Hughes,Player,0,0,1982,,12,320,DE
PL10413,Phil Epps,Player,0,0,1982,23,12,321,WR
PL10414,Jeff Goff,Player,0,0,1982,,12,322,LB
PL10415,Mark Seale,Player,0,0,1982,,12,323,DT
PL10416,Mike Miller,Player,0,0,1982,,12,324,DB
PL10417,Michael Morton,Player,0,0,1982,22,12,325,RB
PL10418,Rob Rubick,Player,0,0,1982,21,12,326,TE
PL10419,Brian Clark,Player,0,0,1982,,12,327,G
PL10420,Rob Taylor,Player,0,0,1982,21,12,328,T
PL10421,Tony Suber,Player,0,0,1982,,12,329,DT
PL10422,Tom Carlstrom,Player,0,0,1982,,12,330,G
PL10423,Mike Rodrigue,Player,0,0,1982,,12,331,WR
PL10424,Rich Burtness,Player,0,0,1982,,12,332,G
PL10425,Dan Feraday,Player,0,0,1982,,12,333,QB
PL10426,Tim Washington,Player,0,0,1982,22,12,334,DB
PL10427,George Rogers,Player,1,2,1981,22,1,1,RB
PL10428,Lawrence Taylor HOF,Player,8,10,1981,22,1,2,LB
PL10429,Freeman McNeil,Player,1,3,1981,22,1,3,RB
PL10430,Kenny Easley HOF,Player,3,5,1981,22,1,4,DB
PL10431,E.J. Junior,Player,1,2,1981,21,1,5,LB
PL10432,Rich Campbell,Player,0,0,1981,22,1,6,QB
PL10433,Hugh Green,Player,0,2,1981,22,1,7,LB
PL10434,Ronnie Lott HOF,Player,6,10,1981,22,1,8,DB
PL10435,Mel Owens,Player,0,0,1981,22,1,9,LB
PL10436,David Verser,Player,0,0,1981,23,1,10,WR
PL10437,Keith Van Horne,Player,0,0,1981,23,1,11,T
PL10438,Randy McMillan,Player,0,0,1981,22,1,12,RB
PL10439,David Overstreet,Player,0,0,1981,22,1,13,RB
PL10440,Willie Scott,Player,0,0,1981,22,1,14,TE
PL10441,Dennis Smith,Player,0,6,1981,22,1,15,DB
PL10442,Mark Nichols,Player,0,0,1981,21,1,16,WR
PL10443,Keith Gary,Player,0,0,1981,21,1,17,DE
PL10444,Donnell Thompson,Player,0,0,1981,22,1,18,DE
PL10445,Brian Holloway,Player,0,3,1981,22,1,19,T
PL10446,Mark May,Player,0,1,1981,21,1,20,G
PL10447,Ted Watts,Player,0,0,1981,23,1,21,DB
PL10448,Hanford Dixon,Player,2,3,1981,22,1,22,DB
PL10449,Curt Marsh,Player,0,0,1981,22,1,23,G
PL10450,James Brooks,Player,0,4,1981,22,1,24,RB
PL10451,Bobby Butler,Player,0,0,1981,22,1,25,DB
PL10452,Howard Richards,Player,0,0,1981,22,1,26,G
PL10453,Leonard Mitchell,Player,0,0,1981,22,1,27,T
PL10454,Booker Moore,Player,0,0,1981,22,1,28,RB
PL10455,Russell Gary,Player,0,0,1981,22,2,29,DB
PL10456,Marion Barber,Player,0,0,1981,21,2,30,RB
PL10457,David Hughes,Player,0,0,1981,22,2,31,RB
PL10458,Dave Young,Player,0,0,1981,22,2,32,TE
PL10459,Neil Lomax,Player,0,2,1981,22,2,33,QB
PL10460,James Wilder,Player,0,1,1981,23,2,34,RB
PL10461,Gary Lewis,Player,0,0,1981,22,2,35,TE
PL10462,John Harty,Player,0,0,1981,22,2,36,NT
PL10463,Cris Collinsworth,Player,0,3,1981,22,2,37,WR
PL10464,Mike Singletary HOF,Player,7,10,1981,22,2,38,LB
PL10465,Mardye McDole,Player,0,0,1981,22,2,39,WR
PL10466,Eric Wright,Player,1,2,1981,22,2,40,DB
PL10467,Joe Delaney,Player,0,1,1981,22,2,41,RB
PL10468,Clay Brown,Player,0,0,1981,22,2,42,TE
PL10469,Jim Collins,Player,0,1,1981,23,2,43,LB
PL10470,Anthony Washington,Player,0,0,1981,23,2,44,DB
PL10471,Robin Sendlein,Player,0,0,1981,22,2,45,LB
PL10472,Curtis Green,Player,0,0,1981,24,2,46,DE
PL10473,Tony Collins,Player,0,1,1981,22,2,47,RB
PL10474,Howie Long HOF,Player,2,8,1981,21,2,48,DE
PL10475,Chris Williams,Player,0,0,1981,22,2,49,DB
PL10476,Byron Franklin,Player,0,0,1981,23,2,50,WR
PL10477,Rickey Jackson HOF,Player,0,6,1981,23,2,51,LB
PL10478,Jarvis Redwine,Player,0,0,1981,24,2,52,RB
PL10479,Doug Donley,Player,0,0,1981,22,2,53,WR
PL10480,Lyman White,Player,0,0,1981,22,2,54,LB
PL10481,Dean Miraldi,Player,0,0,1981,23,2,55,T
PL10482,Andra Franklin,Player,0,1,1981,22,2,56,RB
PL10483,Frank Warren,Player,0,0,1981,21,3,57,DE
PL10484,Bill Dugan,Player,0,0,1981,22,3,58,G
PL10485,John Mistler,Player,0,0,1981,22,3,59,WR
PL10486,Ben Rudolph,Player,0,0,1981,24,3,60,DT
PL10487,Jeff Griffin,Player,0,0,1981,23,3,61,DB
PL10488,Ray Stachowicz,Player,0,0,1981,22,3,62,P
PL10489,Greg Meisner,Player,0,0,1981,22,3,63,NT
PL10490,John Simmons,Player,0,0,1981,22,3,64,DB
PL10491,Carlton Williamson,Player,0,2,1981,23,3,65,DB
PL10492,Robert Cobb,Player,0,0,1981,23,3,66,DE
PL10493,Ken Margerum,Player,0,0,1981,22,3,67,WR
PL10494,Randy Van Divier,Player,0,0,1981,23,3,68,T
PL10495,Russ Grimm HOF,Player,3,4,1981,22,3,69,G
PL10496,Marvin Harvey,Player,0,0,1981,21,3,70,TE
PL10497,Hoby Brenner,Player,0,1,1981,22,3,71,TE
PL10498,Don Greco,Player,0,0,1981,22,3,72,G
PL10499,Rick Donnalley,Player,0,0,1981,22,3,73,C
PL10500,Tim Irwin,Player,0,0,1981,22,3,74,T
PL10501,Roger Taylor,Player,0,0,1981,23,3,75,T
PL10502,Mike Mosley,Player,0,0,1981,23,3,76,WR
PL10503,Irvin Phillips,Player,0,0,1981,21,3,77,DB
PL10504,Lloyd Burruss,Player,0,1,1981,23,3,78,DB
PL10505,Mike Holston,Player,0,0,1981,23,3,79,WR
PL10506,Scott Woerner,Player,0,0,1981,22,3,80,DB
PL10507,Glen Titensor,Player,0,0,1981,23,3,81,G
PL10508,Greg LaFleur,Player,0,0,1981,22,3,82,TE
PL10509,Robert Geathers,Player,0,0,1981,,3,83,DT
PL10510,Sam Greene,Player,0,0,1981,,4,84,WR
PL10511,Cliff Chatman,Player,0,0,1981,22,4,85,RB
PL10512,Al Washington,Player,0,0,1981,22,4,86,LB
PL10513,Scott Phillips,Player,0,0,1981,,4,87,WR
PL10514,Steve Rhodes,Player,0,0,1981,,4,88,WR
PL10515,John Holt,Player,0,0,1981,22,4,89,DB
PL10516,Tom Flick,Player,0,0,1981,23,4,90,QB
PL10517,Scott Pelluer,Player,0,0,1981,22,4,91,LB
PL10518,Mike Robinson,Player,0,0,1981,25,4,92,DE
PL10519,Guy Frazier,Player,0,0,1981,22,4,93,LB
PL10520,Tim Sherwin,Player,0,0,1981,23,4,94,TE
PL10521,Todd Bell,Player,0,1,1981,22,4,95,DB
PL10522,Brad Wright,Player,0,0,1981,,4,96,QB
PL10523,Ron Washington,Player,0,0,1981,,4,97,WR
PL10524,Mark Herrmann,Player,0,0,1981,22,4,98,QB
PL10525,Tracy Porter,Player,0,0,1981,22,4,99,WR
PL10526,Robbie Martin,Player,0,0,1981,22,4,100,WR
PL10527,John Swain,Player,0,0,1981,22,4,101,DB
PL10528,Don Blackmon,Player,0,0,1981,23,4,102,LB
PL10529,Amos Lawrence,Player,0,0,1981,23,4,103,RB
PL10530,George Lilja,Player,0,0,1981,23,4,104,G
PL10531,Richard Turner,Player,0,0,1981,22,4,105,NT
PL10532,Nick Eyre,Player,0,0,1981,22,4,106,T
PL10533,Eric Sievers,Player,0,0,1981,23,4,107,TE
PL10534,Derrie Nelson,Player,0,0,1981,23,4,108,LB
PL10535,John Scully,Player,0,0,1981,23,4,109,G
PL10536,Calvin Murray,Player,0,0,1981,22,4,110,RB
PL10537,Johnny Robinson,Player,0,0,1981,22,4,111,NT
PL10538,Louis Oubre,Player,0,0,1981,23,5,112,G
PL10539,Tyrone Keys,Player,0,0,1981,20,5,113,DE
PL10540,Edwin Bailey,Player,0,0,1981,22,5,114,G
PL10541,Bill Neill,Player,0,0,1981,22,5,115,NT
PL10542,John Gillen,Player,0,0,1981,22,5,116,LB
PL10543,Byron Braggs,Player,0,0,1981,21,5,117,DE
PL10544,James Davis,Player,0,0,1981,24,5,118,DB
PL10545,Dexter Manley,Player,1,1,1981,23,5,119,DE
PL10546,Benjie Pryor,Player,0,0,1981,,5,120,TE
PL10547,Lynn Thomas,Player,0,0,1981,22,5,121,DB
PL10548,Arrington Jones,Player,0,0,1981,21,5,122,RB
PL10549,Wendell Ray,Player,0,0,1981,,5,123,DE
PL10550,Todd Thomas,Player,0,0,1981,21,5,124,C
PL10551,Ken Lanier,Player,0,0,1981,22,5,125,T
PL10552,Ken Poole,Player,0,0,1981,22,5,126,DE
PL10553,Ricky Martin,Player,0,0,1981,,5,127,WR
PL10554,Jerry Boyarsky,Player,0,0,1981,22,5,128,NT
PL10555,Larry Lee,Player,0,0,1981,21,5,129,G
PL10556,Steve Clark,Player,0,0,1981,21,5,130,DE
PL10557,Keith Ferguson,Player,0,0,1981,22,5,131,DE
PL10558,Gary Sayre,Player,0,0,1981,,5,132,G
PL10559,Delbert Fowler,Player,0,0,1981,,5,133,LB
