ID,Label,Node Type,All Pros,Pro Bowls,Year Drafted,Draft Age,Round Selected,Pick In Round,Position,College,NFLTeam
PL9511,Evan Cooper,Player,0,0,1984,22,4,88,DB,Michigan,PHI
PL9512,Randy Robbins,Player,0,0,1984,21,4,89,DB,Arizona,DEN
PL9513,Mark Robinson,Player,0,0,1984,21,4,90,DB,Penn St.,KAN
PL9514,Bobby Bell,Player,0,0,1984,22,4,91,LB,Missouri,NYJ
PL9515,John Farley,Player,0,0,1984,23,4,92,RB,Sacramento St.,CIN
PL9516,Craig Curry,Player,0,0,1984,23,4,93,DB,Texas,IND
PL9517,Rydell Malancon,Player,0,0,1984,22,4,94,LB,LSU,ATL
PL9518,Mitchell Brookins,Player,0,0,1984,23,4,95,WR,Illinois,BUF
PL9519,Rickey Bolden,Player,0,0,1984,22,4,96,T,SMU,CLE
PL9520,Joel Hilgenberg,Player,0,1,1984,22,4,97,C,Iowa,NOR
PL9521,Tom Andrews,Player,0,0,1984,22,4,98,T,Louisville,CHI
PL9522,John Dorsey,Player,0,0,1984,24,4,99,LB,Connecticut,GNB
PL9523,Patrick Allen,Player,0,0,1984,23,4,100,DB,Utah St.,HOU
PL9524,Martin Bayless,Player,0,0,1984,21,4,101,DB,Bowling Green,STL
PL9525,Jimmy Smith,Player,0,0,1984,23,4,102,RB,Elon,WAS
PL9526,George Wonsley,Player,0,0,1984,23,4,103,RB,Mississippi St.,IND
PL9527,Brian Brennan,Player,0,0,1984,22,4,104,WR,Boston Col.,CLE
PL9528,Gary Reasons,Player,0,0,1984,22,4,105,LB,NW State (LA),NYG
PL9529,Dave D'Addio,Player,0,0,1984,23,4,106,RB,Maryland,DET
PL9530,Michael Gunter,Player,0,0,1984,23,4,107,RB,Tulsa,TAM
PL9531,Weegie Thompson,Player,0,0,1984,23,4,108,WR,Florida St.,PIT
PL9532,Joe Carter,Player,0,0,1984,22,4,109,RB,Alabama,MIA
PL9533,Steve DeOssie,Player,0,0,1984,21,4,110,LB,Boston Col.,DAL
PL9534,Terry Long,Player,0,0,1984,25,4,111,G,East Carolina,PIT
PL9535,Ron Heller,Player,0,0,1984,22,4,112,T,Penn St.,TAM
PL9536,Steve Pelluer,Player,0,0,1984,22,5,113,QB,Washington,DAL
PL9537,Robert Lyles,Player,0,0,1984,23,5,114,LB,TCU,HOU
PL9538,Clint Harris,Player,0,0,1984,,5,115,DB,East Carolina,NYG
PL9539,Andre Hardy,Player,0,0,1984,22,5,116,RB,Weber St.,PHI
PL9540,Eric Holle,Player,0,0,1984,24,5,117,NT,Texas,KAN
PL9541,Lionel James,Player,0,0,1984,22,5,118,RB,Auburn,SDG
PL9542,Barney Bussey,Player,0,0,1984,22,5,119,DB,South Carolina St.,CIN
PL9543,Golden Tate,Player,0,0,1984,,5,120,WR,Tennessee St.,IND
PL9544,Michael Carter,Player,1,3,1984,23,5,121,NT,SMU,SFO
PL9545,Tron Armstrong,Player,0,0,1984,,5,122,WR,East. Kentucky,NYJ
PL9546,Jitter Fields,Player,0,0,1984,22,5,123,DB,Texas,NOR
PL9547,Paul Fairchild,Player,0,0,1984,22,5,124,G,Kansas,NWE
PL9548,Jeff Pegues,Player,0,0,1984,,5,125,LB,East Carolina,WAS
PL9549,Tom Flynn,Player,0,0,1984,22,5,126,DB,Pittsburgh,GNB
PL9550,Andy Parker,Player,0,0,1984,22,5,127,TE,Utah,RAI
PL9551,John Kidd,Player,0,0,1984,23,5,128,P,Northwestern,BUF
PL9552,Jeff Leiding,Player,0,0,1984,22,5,129,LB,Texas,STL
PL9553,Kevin Call,Player,0,0,1984,22,5,130,T,Colorado St.,IND
PL9554,Dave Piepkorn,Player,0,0,1984,,5,131,T,North Dakota St.,CLE
PL9555,Cliff Benson,Player,0,0,1984,23,5,132,TE,Purdue,ATL
PL9556,Hal Stephens,Player,0,0,1984,23,5,133,DE,East Carolina,RAM
PL9557,Jeff Paine,Player,0,0,1984,23,5,134,LB,Texas A&M,KAN
PL9558,Van Hughes,Player,0,0,1984,23,5,135,DE,Texas St.,PIT
PL9559,John Goode,Player,0,0,1984,21,5,136,TE,Youngstown St.,STL
PL9560,Norm Granger,Player,0,0,1984,22,5,137,RB,Iowa,DAL
PL9561,Dean May,Player,0,0,1984,22,5,138,QB,Louisville,MIA
PL9562,Jeff Fuller,Player,0,0,1984,22,5,139,DB,Texas A&M,SFO
PL9563,Allen Rice,Player,0,0,1984,22,5,140,RB,Baylor,MIN
PL9564,John Grimsley,Player,0,1,1984,22,6,141,LB,Kentucky,HOU
PL9565,Chris Washington,Player,0,0,1984,22,6,142,LB,Iowa St.,TAM
PL9566,Jim Scott,Player,0,0,1984,,6,143,DE,Clemson,NYG
PL9567,Keith Guthrie,Player,0,0,1984,23,6,144,NT,Texas A&M,SDG
PL9568,Scott Raridon,Player,0,0,1984,,6,145,T,Nebraska,PHI
PL9569,Rufus Stevens,Player,0,0,1984,,6,146,WR,Grambling St.,KAN
PL9570,Dwight Beverly,Player,0,0,1984,22,6,147,RB,Illinois,IND
PL9571,Ben Bennett,Player,0,0,1984,22,6,148,QB,Duke,ATL
PL9572,Tony Paige,Player,0,0,1984,21,6,149,RB,Virginia Tech,NYJ
PL9573,Don Kern,Player,0,0,1984,22,6,150,TE,Arizona St.,CIN
PL9574,Ernest Gibson,Player,0,0,1984,22,6,151,DB,Furman,NWE
PL9575,Eugene Lockhart,Player,0,0,1984,23,6,152,LB,Houston,DAL
PL9576,Randy Wright,Player,0,0,1984,23,6,153,QB,Wisconsin,GNB
PL9577,Dwight Collins,Player,0,0,1984,23,6,154,WR,Pittsburgh,MIN
PL9578,Tony Slaton,Player,0,0,1984,23,6,155,C,USC,BUF
PL9579,Don Thorp,Player,0,0,1984,22,6,156,NT,Illinois,NOR
PL9580,Rod Clark,Player,0,0,1984,,6,157,LB,Texas St.,STL
PL9581,Terry Nugent,Player,0,0,1984,22,6,158,QB,Colorado St.,CLE
PL9582,Aaron Smith,Player,0,0,1984,22,6,159,LB,Utah St.,DEN
PL9583,John Witkowski,Player,0,0,1984,22,6,160,QB,Columbia,DET
PL9584,Eric Mullins,Player,0,0,1984,22,6,161,WR,Stanford,HOU
PL9585,John Kaiser,Player,0,0,1984,22,6,162,LB,Arizona,SEA
PL9586,Dan Ralph,Player,0,0,1984,23,6,163,DT,Oregon,ATL
PL9587,Chris Brown,Player,0,0,1984,22,6,164,DB,Notre Dame,PIT
PL9588,Rowland Tatum,Player,0,0,1984,,6,165,LB,Ohio St.,MIA
PL9589,Joe Levelis,Player,0,0,1984,,6,166,G,Iowa,DAL
PL9590,Curt Singer,Player,0,0,1984,22,6,167,T,Tennessee,WAS
PL9591,Stacey Toran,Player,0,0,1984,22,6,168,DB,Notre Dame,RAI
PL9592,Jay Carroll,Player,0,0,1984,22,7,169,TE,Minnesota,TAM
PL9593,Willie Joyner,Player,0,0,1984,22,7,170,RB,Maryland,HOU
PL9594,Lionel Manuel,Player,0,0,1984,22,7,171,WR,Pacific,NYG
PL9595,Joe Hayes,Player,0,0,1984,23,7,172,RB,Central Oklahoma,PHI
PL9596,Kevin Ross,Player,0,2,1984,22,7,173,DB,Temple,KAN
PL9597,Jesse Bendross,Player,0,0,1984,22,7,174,WR,Alabama,SDG
PL9598,Kirk Dodge,Player,0,0,1984,22,7,175,LB,UNLV,ATL
PL9599,Harry Hamilton,Player,0,0,1984,21,7,176,DB,Penn St.,NYJ
PL9600,Leo Barker,Player,0,0,1984,24,7,177,LB,New Mexico St.,CIN
PL9601,Jimmie Carter,Player,0,0,1984,23,7,178,LB,New Mexico,DET
PL9602,Nakita Robertson,Player,0,0,1984,,7,179,RB,Central Arkansas,CHI
PL9603,John Haines,Player,0,0,1984,22,7,180,NT,Texas,MIN
PL9604,Daryll Jones,Player,0,0,1984,22,7,181,DB,Georgia,GNB
PL9605,Stan David,Player,0,0,1984,22,7,182,LB,Texas Tech,BUF
PL9606,Mitch Willis,Player,0,0,1984,22,7,183,NT,SMU,RAI
PL9607,Bruce Kallmeyer,Player,0,0,1984,,7,184,K,Kansas,NWE
PL9608,Quentin Walker,Player,0,0,1984,23,7,185,RB,Virginia,STL
PL9609,Clarence Kay,Player,0,0,1984,23,7,186,TE,Georgia,DEN
PL9610,Renwick Atkins,Player,0,0,1984,,7,187,T,Kansas,DET
PL9611,George Radachowsky,Player,0,0,1984,22,7,188,DB,Boston Col.,RAM
PL9612,Sam Slater,Player,0,0,1984,,7,189,T,Weber St.,SEA
PL9613,Jim Dumont,Player,0,0,1984,23,7,190,LB,Rutgers,CLE
PL9614,Scott Campbell,Player,0,0,1984,22,7,191,QB,Purdue,PIT
PL9615,Derwin Williams,Player,0,0,1984,23,7,192,WR,New Mexico,NWE
PL9616,Ed Martin,Player,0,0,1984,,7,193,LB,Indiana St.,DAL
PL9617,Bernard Carvalho,Player,0,0,1984,,7,194,G,Hawaii,MIA
PL9618,Mark Smith,Player,0,0,1984,,7,195,WR,North Carolina,WAS
PL9619,Loyd Lewis,Player,0,0,1984,,7,196,G,Texas A&M-Kingsville,MIN
PL9620,Kevin Baugh,Player,0,0,1984,,8,197,WR,Penn St.,HOU
PL9621,Fred Robinson,Player,0,0,1984,22,8,198,LB,Miami (FL),TAM
PL9622,Ray Woodard,Player,0,0,1984,23,8,199,DE,Texas,SDG
PL9623,Manny Matsakis,Player,0,0,1984,,8,200,K,Capital,PHI
PL9624,Niko Noga,Player,0,0,1984,22,8,201,LB,Hawaii,STL
PL9625,Randy Clark,Player,0,0,1984,22,8,202,DB,Florida,KAN
PL9626,Billy Griggs,Player,0,0,1984,22,8,203,TE,Virginia,NYJ
PL9627,Bruce Reimers,Player,0,0,1984,23,8,204,G,Iowa St.,CIN
PL9628,Eugene Daniel,Player,0,0,1984,23,8,205,DB,LSU,IND
PL9629,Jeff Jackson,Player,0,0,1984,22,8,206,LB,Auburn,ATL
PL9630,Winford Hood,Player,0,0,1984,22,8,207,G,Georgia,DEN
PL9631,Paul Sverchek,Player,0,0,1984,23,8,208,NT,Cal Poly-San Luis Obispo,MIN
PL9632,Stacy Rayfield,Player,0,0,1984,,8,209,DB,Texas-Arlington,BUF
PL9633,Clemon Terrell,Player,0,0,1984,,8,210,RB,Southern Miss,NOR
PL9634,James Keyton,Player,0,0,1984,,8,211,T,Arizona St.,NWE
PL9635,Brad Anderson,Player,0,0,1984,23,8,212,WR,Arizona,CHI
PL9636,Bob Paulling,Player,0,0,1984,,8,213,K,Clemson,STL
PL9637,David Jones,Player,0,0,1984,22,8,214,G,Texas,DET
PL9638,Ed Brady,Player,0,0,1984,22,8,215,LB,Illinois,RAM
PL9639,John Puzar,Player,0,0,1984,,8,216,C,Long Beach St.,SEA
PL9640,Brett Wright,Player,0,0,1984,,8,217,P,SE Louisiana,NYJ
PL9641,Scott Garnett,Player,0,0,1984,21,8,218,NT,Washington,DEN
PL9642,Bob Craighead,Player,0,0,1984,,8,219,RB,La-Monroe,SDG
PL9643,Randy Rasmussen,Player,0,0,1984,23,8,220,C,Minnesota,PIT
PL9644,Ronnie Landry,Player,0,0,1984,,8,221,RB,McNeese St.,MIA
PL9645,Mike Revell,Player,0,0,1984,,8,222,RB,Bethune-Cookman,DAL
PL9646,Jeff Smith,Player,0,0,1984,,8,223,DB,Missouri,WAS
PL9647,Sam Seale,Player,0,0,1984,21,8,224,DB,Western St. (CO),RAI
PL9648,Rick Mallory,Player,0,0,1984,23,9,225,G,Washington,TAM
PL9649,Jeff Donaldson,Player,0,0,1984,22,9,226,DB,Colorado,HOU
PL9650,Don Jones,Player,0,0,1984,,9,227,WR,Texas A&M,CLE
PL9651,Mike Johnson,Player,0,0,1984,22,9,228,DE,Illinois,HOU
PL9652,Scott Auer,Player,0,0,1984,22,9,229,G,Michigan St.,KAN
PL9653,Zack Barnes,Player,0,0,1984,,9,230,DT,Alabama St.,SDG
PL9654,Bruce Kozerski,Player,0,0,1984,22,9,231,C,Holy Cross,CIN
PL9655,John Hunt,Player,0,0,1984,21,9,232,T,Florida,DAL
PL9656,Glen Howe,Player,0,0,1984,22,9,233,T,Southern Miss,ATL
PL9657,Tom Baldwin,Player,0,0,1984,23,9,234,NT,Tulsa,NYJ
PL9658,Keith Kidd,Player,0,0,1984,21,9,235,WR,Arkansas,MIN
PL9659,Leroy Howell,Player,0,0,1984,,9,236,DE,Appalachian St.,BUF
PL9660,Brian Hansen,Player,0,1,1984,23,9,237,P,Sioux Falls,NOR
PL9661,Scott Bolzan,Player,0,0,1984,,9,238,T,Northern Illinois,NWE
PL9662,Lee Miller,Player,0,0,1984,,9,239,DB,Cal State-Fullerton,SFO
PL9663,Dave Hestera,Player,0,0,1984,,9,240,TE,Colorado,KAN
PL9664,John Walker,Player,0,0,1984,,9,241,RB,Texas,STL
PL9665,George Reynolds,Player,0,0,1984,,9,242,P,Penn St.,RAM
PL9666,Adam Schreiber,Player,0,0,1984,22,9,243,G,Texas,SEA
PL9667,Mark Casale,Player,0,0,1984,,9,244,QB,Montclair St.,CHI
PL9668,Chris Brewer,Player,0,0,1984,22,9,245,RB,Arizona,DEN
PL9669,Rich Hollins,Player,0,0,1984,,9,246,WR,West Virginia,DET
PL9670,Rich Erenberg,Player,0,0,1984,22,9,247,RB,Colgate,PIT
PL9671,Derrick Harmon,Player,0,0,1984,21,9,248,RB,Cornell,SFO
PL9672,Neil Maune,Player,0,0,1984,,9,249,G,Notre Dame,DAL
PL9673,Jim Boyle,Player,0,0,1984,22,9,250,T,Tulane,MIA
PL9674,Dave Windham,Player,0,0,1984,23,9,251,LB,Jackson St.,NWE
PL9675,Mike Russell,Player,0,0,1984,,9,252,LB,Toledo,HOU
PL9676,Norwood Vann,Player,0,0,1984,22,10,253,LB,East Carolina,RAM
PL9677,Jim Gallery,Player,0,0,1984,22,10,254,K,Minnesota,TAM
PL9678,David Jordan,Player,0,0,1984,22,10,255,G,Auburn,NYG
PL9679,John Thomas,Player,0,0,1984,,10,256,DB,TCU,PHI
PL9680,Heyward Golden,Player,0,0,1984,,10,257,DB,South Carolina St.,NYG
PL9681,Al Wenglikowski,Player,0,0,1984,24,10,258,LB,Pittsburgh,KAN
PL9682,William Frizzell,Player,0,0,1984,21,10,259,DB,North Carolina Central,DET
PL9683,Derrick Franklin,Player,0,0,1984,,10,260,DB,Fresno St.,ATL
PL9684,Ronny Cone,Player,0,0,1984,,10,261,RB,Georgia Tech,NYJ
PL9685,Aaron Jackson,Player,0,0,1984,,10,262,LB,North Carolina,CIN
PL9686,Joe Azelby,Player,0,0,1984,22,10,263,LB,Harvard,BUF
PL9687,Paul Gray,Player,0,0,1984,22,10,264,LB,Western Kentucky,NOR
PL9688,Brent Ziegler,Player,0,0,1984,,10,265,RB,Syracuse,CIN
PL9689,Kurt Vestman,Player,0,0,1984,,10,266,TE,Idaho,CHI
PL9690,Gary Hoffman,Player,0,0,1984,22,10,267,T,Santa Clara,GNB
PL9691,James Spencer,Player,0,0,1984,,10,268,LB,Oklahoma St.,MIN
PL9692,Mark Smythe,Player,0,0,1984,,10,269,DT,Indiana,STL
PL9693,Randall Morris,Player,0,0,1984,23,10,270,RB,Tennessee,SEA
PL9694,Shaun Gayle,Player,0,1,1984,22,10,271,DB,Ohio St.,CHI
PL9695,Bobby Micho,Player,0,0,1984,22,10,272,TE,Texas,DEN
PL9696,James Thaxton,Player,0,0,1984,,10,273,DB,Louisiana Tech,DET
PL9697,Joe Dooley,Player,0,0,1984,,10,274,C,Ohio St.,RAM
PL9698,Dave Moritz,Player,0,0,1984,,10,275,WR,Iowa,SFO
PL9699,Kirk McJunkin,Player,0,0,1984,,10,276,T,Texas,PIT
PL9700,John Chesley,Player,0,0,1984,22,10,277,TE,Oklahoma St.,MIA
PL9701,Brian Salonen,Player,0,0,1984,23,10,278,LB,Montana,DAL
PL9702,Keith Griffin,Player,0,0,1984,22,10,279,RB,Miami (FL),WAS
PL9703,Earnest Byner,Player,0,2,1984,21,10,280,RB,East Carolina,CLE
PL9704,Blair Kiel,Player,0,0,1984,22,11,281,QB,Notre Dame,TAM
PL9705,Gardner Williams,Player,0,0,1984,22,11,282,DB,St. Mary's (CA),RAI
PL9706,Frank Cephous,Player,0,0,1984,23,11,283,RB,UCLA,NYG
PL9707,John Robertson,Player,0,0,1984,,11,284,T,East Carolina,PHI
PL9708,Bobby Johnson,Player,0,0,1984,,11,285,RB,San Jose St.,KAN
PL9709,Buford McGee,Player,0,0,1984,24,11,286,RB,Mississippi,SDG
PL9710,Tommy Norman,Player,0,0,1984,,11,287,WR,Jackson St.,ATL
PL9711,Dan Martin,Player,0,0,1984,,11,288,T,Iowa St.,NYJ
PL9712,Steve McKeaver,Player,0,0,1984,,11,289,RB,Central Oklahoma,CIN
PL9713,Bob Stowe,Player,0,0,1984,,11,290,T,Illinois,IND
PL9714,Michel Bourgeau,Player,0,0,1984,,11,291,DE,Boise St.,NOR
PL9715,Charlie Flager,Player,0,0,1984,,11,292,G,Washington St.,NWE
PL9716,Michael Harper,Player,0,0,1984,23,11,293,WR,USC,RAM
PL9717,Mark Cannon,Player,0,0,1984,22,11,294,C,Texas-Arlington,GNB
PL9718,Edgar Pickett,Player,0,0,1984,,11,295,LB,Clemson,MIN
PL9719,Kyle Mackey,Player,0,0,1984,22,11,296,QB,Texas A&M-Commerce,STL
PL9720,Mark Butkus,Player,0,0,1984,,11,297,DT,Illinois,CHI
PL9721,Gene Lang,Player,0,0,1984,22,11,298,RB,LSU,DEN
PL9722,Craig White,Player,0,0,1984,22,11,299,WR,Missouri,BUF
PL9723,Mike Saxon,Player,0,0,1984,22,11,300,P,San Diego St.,DET
PL9724,Dwayne Love,Player,0,0,1984,,11,301,RB,Houston,RAM
PL9725,Steve Gemza,Player,0,0,1984,,11,302,T,UCLA,SEA
PL9726,Elton Veals,Player,0,0,1984,23,11,303,RB,Tulane,PIT
PL9727,Dowe Aughtman,Player,0,0,1984,23,11,304,DT,Auburn,DAL
PL9728,Bud Brown,Player,0,0,1984,23,11,305,DB,Southern Miss,MIA
PL9729,Anthony Jones,Player,0,0,1984,24,11,306,TE,Wichita St.,WAS
PL9730,Kirk Pendleton,Player,0,0,1984,,11,307,WR,BYU,SFO
PL9731,Lawrence Thompson,Player,0,0,1984,,11,308,WR,Miami (FL),MIN
PL9732,Rod Fisher,Player,0,0,1984,,12,309,DB,Oklahoma St.,RAM
PL9733,Thad Jemison,Player,0,0,1984,,12,310,WR,Ohio St.,TAM
PL9734,Lawrence Green,Player,0,0,1984,,12,311,LB,Tenn-Chattanooga,NYG
PL9735,Paul McFadden,Player,0,0,1984,22,12,312,K,Youngstown St.,PHI
PL9736,Lenny Taylor,Player,0,0,1984,23,12,313,WR,Tennessee,GNB
PL9737,Mark Lang,Player,0,0,1984,,12,314,LB,Texas,KAN
PL9738,David Roberson,Player,0,0,1984,,12,315,WR,Houston,NYJ
PL9739,Steve Raquet,Player,0,0,1984,,12,316,LB,Holy Cross,CIN
PL9740,Steve Hathaway,Player,0,0,1984,22,12,317,LB,West Virginia,IND
PL9741,Don Holmes,Player,0,0,1984,23,12,318,WR,Mesa,ATL
PL9742,Harper Howell,Player,0,0,1984,,12,319,TE,UCLA,NWE
PL9743,William Devane,Player,0,0,1984,,12,320,DT,Clemson,MIA
PL9744,Mike Jones,Player,0,0,1984,,12,321,RB,North Carolina A&T,MIN
PL9745,Russell Davis,Player,0,0,1984,,12,322,WR,Maryland,BUF
PL9746,Mark Emans,Player,0,0,1984,,12,323,LB,Bowling Green,GNB
PL9747,Byron Nelson,Player,0,0,1984,,12,324,T,Arizona,NOR
PL9748,Paul Parker,Player,0,0,1984,,12,325,G,Oklahoma,STL
PL9749,Murray Jarman,Player,0,0,1984,,12,326,WR,Clemson,DEN
PL9750,Glenn Streno,Player,0,0,1984,,12,327,C,Tennessee,DET
PL9751,Moe Bias,Player,0,0,1984,,12,328,LB,Illinois,RAM
PL9752,Theodis Windham,Player,0,0,1984,,12,329,DB,Utah St.,SEA
PL9753,Donald Jordan,Player,0,0,1984,22,12,330,RB,Houston,CHI
PL9754,Maurice Harper,Player,0,0,1984,,12,331,WR,La Verne,SDG
PL9755,Scoop Gillespie,Player,0,0,1984,22,12,332,RB,William Jewell,PIT
PL9756,Mike Weingrad,Player,0,0,1984,,12,333,LB,Illinois,MIA
PL9757,Carl Lewis,Player,0,0,1984,,12,334,WR,Houston,DAL
PL9758,Curtland Thomas,Player,0,0,1984,22,12,335,WR,Missouri,WAS
PL9759,Randy Essington,Player,0,0,1984,,12,336,QB,Colorado,RAI
PL9760,John Elway HOF,Player,0,9,1983,23,1,1,QB,Stanford,BAL
PL9761,Eric Dickerson HOF,Player,5,6,1983,23,1,2,RB,SMU,RAM
PL9762,Curt Warner,Player,0,3,1983,22,1,3,RB,Penn St.,SEA
PL9763,Chris Hinton,Player,1,7,1983,22,1,4,T,Northwestern,DEN
PL9764,Billy Ray Smith,Player,0,0,1983,22,1,5,LB,Arkansas,SDG
PL9765,Jimbo Covert,Player,2,2,1983,23,1,6,T,Pittsburgh,CHI
PL9766,Todd Blackledge,Player,0,0,1983,22,1,7,QB,Penn St.,KAN
PL9767,Michael Haddix,Player,0,0,1983,21,1,8,RB,Mississippi St.,PHI
PL9768,Bruce Matthews HOF,Player,7,14,1983,22,1,9,G,USC,HOU
PL9769,Terry Kinard,Player,0,1,1983,23,1,10,DB,Clemson,NYG
PL9770,Tim Lewis,Player,0,0,1983,21,1,11,DB,Pittsburgh,GNB
PL9771,Tony Hunter,Player,0,0,1983,23,1,12,TE,Notre Dame,BUF
PL9772,James Jones,Player,0,0,1983,22,1,13,FB,Florida,DET
PL9773,Jim Kelly HOF,Player,1,5,1983,23,1,14,QB,Miami (FL),BUF
PL9774,Tony Eason,Player,0,0,1983,23,1,15,QB,Illinois,NWE
PL9775,Mike Pitts,Player,0,0,1983,22,1,16,DT,Alabama,ATL
PL9776,Leonard Smith,Player,0,0,1983,23,1,17,DB,McNeese St.,STL
PL9777,Willie Gault,Player,0,0,1983,23,1,18,WR,Tennessee,CHI
PL9778,Joey Browner,Player,3,6,1983,23,1,19,DB,USC,MIN
PL9779,Gary Anderson,Player,0,1,1983,22,1,20,RB,Arkansas,SDG
PL9780,Gabe Rivera,Player,0,0,1983,22,1,21,NT,Texas Tech,PIT
PL9781,Gill Byrd,Player,0,2,1983,22,1,22,DB,San Jose St.,SDG
PL9782,Jim Jeffcoat,Player,0,0,1983,22,1,23,DE,Arizona St.,DAL
PL9783,Ken O'Brien,Player,0,2,1983,22,1,24,QB,California-Davis,NYJ
PL9784,Dave Rimington,Player,0,0,1983,23,1,25,C,Nebraska,CIN
PL9785,Don Mosebar,Player,0,3,1983,21,1,26,C,USC,RAI
PL9786,Dan Marino HOF,Player,3,9,1983,21,1,27,QB,Pittsburgh,MIA
PL9787,Darrell Green HOF,Player,1,7,1983,23,1,28,DB,Texas A&M-Kingsville,WAS
PL9788,Vernon Maxwell,Player,0,0,1983,21,2,29,LB,Arizona St.,BAL
PL9789,Harvey Salem,Player,0,0,1983,22,2,30,T,California,HOU
PL9790,Mark Cooper,Player,0,0,1983,23,2,31,G,Miami (FL),DEN
PL9791,Henry Ellard,Player,2,3,1983,22,2,32,WR,Fresno St.,RAM
PL9792,Mike Richardson,Player,0,0,1983,22,2,33,DB,Arizona St.,CHI
PL9793,Dave Lutz,Player,0,0,1983,23,2,34,T,Georgia Tech,KAN
PL9794,Wes Hopkins,Player,1,1,1983,21,2,35,DB,SMU,PHI
PL9795,Mike Wilcher,Player,0,0,1983,23,2,36,LB,North Carolina,RAM
PL9796,Leonard Marshall,Player,0,2,1983,21,2,37,DE,LSU,NYG
PL9797,Steve Korte,Player,0,0,1983,23,2,38,C,Arkansas,NOR
PL9798,Darryl Talley,Player,0,2,1983,23,2,39,LB,West Virginia,BUF
PL9799,Rich Strenger,Player,0,0,1983,23,2,40,T,Michigan,DET
PL9800,Ron Brown,Player,1,1,1983,22,2,41,WR,Arizona St.,CLE
PL9801,Keith Bostic,Player,0,1,1983,22,2,42,DB,Michigan,HOU
PL9802,James Britt,Player,0,0,1983,22,2,43,DB,LSU,ATL
PL9803,Cedric Mack,Player,0,0,1983,22,2,44,DB,Baylor,STL
PL9804,Randy Grimes,Player,0,0,1983,23,2,45,C,Baylor,TAM
PL9805,Jody Schulz,Player,0,0,1983,23,2,46,LB,East Carolina,PHI
PL9806,Darryal Wilson,Player,0,0,1983,22,2,47,WR,Tennessee,NWE
PL9807,Dave Drechsler,Player,0,0,1983,23,2,48,G,North Carolina,GNB
PL9808,Roger Craig,Player,1,4,1983,23,2,49,RB,Nebraska,SFO
PL9809,Mike Walter,Player,0,0,1983,22,2,50,LB,Oregon,DAL
PL9810,Johnny Hector,Player,0,0,1983,22,2,51,RB,Texas A&M,NYJ
PL9811,Wayne Capers,Player,0,0,1983,22,2,52,WR,Kansas,PIT
PL9812,Ray Horton,Player,0,0,1983,23,2,53,DB,Washington,CIN
PL9813,Bill Pickel,Player,1,0,1983,23,2,54,NT,Rutgers,RAI
PL9814,Mike Charles,Player,0,0,1983,20,2,55,NT,Syracuse,MIA
PL9815,Richard Williams,Player,0,0,1983,23,2,56,RB,Memphis,WAS
PL9816,George Achica,Player,0,0,1983,22,3,57,DT,USC,BAL
PL9817,Tim Joiner,Player,0,0,1983,22,3,58,LB,LSU,HOU
PL9818,Blanchard Montgomery,Player,0,0,1983,22,3,59,LB,UCLA,SFO
PL9819,Clint Sampson,Player,0,0,1983,22,3,60,WR,San Diego St.,DEN
PL9820,Albert Lewis,Player,2,4,1983,22,3,61,DB,Grambling St.,KAN
PL9821,Glen Young,Player,0,0,1983,22,3,62,WR,Mississippi St.,PHI
PL9822,Jamie Williams,Player,0,0,1983,23,3,63,TE,Nebraska,NYG
PL9823,Dave Duerson,Player,0,4,1983,22,3,64,DB,Notre Dame,CHI
PL9824,John Tice,Player,0,0,1983,23,3,65,TE,Maryland,NOR
PL9825,Cliff Austin,Player,0,0,1983,23,3,66,RB,Clemson,NOR
PL9826,Mike Cofer,Player,0,1,1983,23,3,67,LB,Tennessee,DET
PL9827,Reggie Camp,Player,0,0,1983,22,3,68,DE,California,CLE
PL9828,Chris Dressel,Player,0,0,1983,22,3,69,TE,Stanford,HOU
PL9829,Karl Nelson,Player,0,0,1983,23,3,70,T,Iowa St.,NYG
PL9830,Ramsey Dardar,Player,0,0,1983,23,3,71,DT,LSU,STL
PL9831,Jeremiah Castille,Player,0,0,1983,22,3,72,DB,Alabama,TAM
PL9832,Walker Lee Ashley,Player,0,0,1983,23,3,73,LB,Penn St.,MIN
PL9833,Stephen Starring,Player,0,0,1983,22,3,74,WR,McNeese St.,NWE
PL9834,Andrew Provence,Player,0,0,1983,22,3,75,DT,South Carolina,ATL
PL9835,Charles Benson,Player,0,0,1983,22,3,76,DE,Baylor,MIA
PL9836,Bryan Caldwell,Player,0,0,1983,23,3,77,DE,Arizona St.,DAL
PL9837,Jo-Jo Townsell,Player,0,0,1983,22,3,78,WR,UCLA,NYJ
PL9838,Todd Seabaugh,Player,0,0,1983,22,3,79,LB,San Diego St.,PIT
PL9839,Steve Moore,Player,0,0,1983,22,3,80,T,Tennessee St.,NWE
PL9840,Jimmy Turner,Player,0,0,1983,24,3,81,DB,UCLA,CIN
PL9841,Tony Caldwell,Player,0,0,1983,22,3,82,LB,Washington,RAI
PL9842,Steve Brown,Player,0,0,1983,23,3,83,DB,Oregon,HOU
PL9843,Charles Mann,Player,0,4,1983,22,3,84,DE,Nevada,WAS
PL9844,Phil Smith,Player,0,0,1983,23,4,85,WR,San Diego St.,BAL
PL9845,Greg Hill,Player,0,0,1983,22,4,86,DB,Oklahoma St.,HOU
PL9846,Chuck Nelson,Player,0,0,1983,23,4,87,K,Washington,RAM
