ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL5150,Joey Porter,Player,1,4,22,3,73,LB
PL5151,Kris Farris,Player,0,0,22,3,74,T
PL5152,Gary Stills,Player,0,1,25,3,75,DE
PL5153,Marquis Smith,Player,0,0,24,3,76,DB
PL5154,Brock Huard,Player,0,0,23,3,77,QB
PL5155,Marty Booker,Player,0,1,23,3,78,WR
PL5156,Dan Campbell,Player,0,0,23,3,79,TE
PL5157,Martin Gramatica,Player,0,1,23,3,80,K
PL5158,Zach Piller,Player,0,0,23,3,81,G
PL5159,Karsten Bailey,Player,0,0,22,3,82,WR
PL5160,Tom Burke,Player,0,0,22,3,83,DE
PL5161,Larry Atkins,Player,0,0,24,3,84,LB
PL5162,Dat Nguyen,Player,0,0,23,3,85,LB
PL5163,Shawn Bryson,Player,0,0,22,3,86,RB
PL5164,Mike McKenzie,Player,0,0,23,3,87,DB
PL5165,Anthony Cesario,Player,0,0,,3,88,G
PL5166,Chike Okeafor,Player,0,0,23,3,89,DE
PL5167,David Loverne,Player,0,0,23,3,90,G
PL5168,Tony George,Player,0,0,24,3,91,DB
PL5169,Jeff Paulk,Player,0,0,23,3,92,FB
PL5170,Travis McGriff,Player,0,0,23,3,93,WR
PL5171,Cletidus Hunt,Player,0,0,23,3,94,DT
PL5172,Amos Zereoue,Player,0,0,22,3,95,RB
PL5173,Paul Miranda,Player,0,0,23,4,96,DB
PL5174,John Welbourn,Player,0,0,23,4,97,G
PL5175,Craig Yeast,Player,0,0,22,4,98,WR
PL5176,Anthony Parker,Player,0,0,23,4,99,DB
PL5177,Hannibal Navies,Player,0,0,22,4,100,LB
PL5178,Joe Germaine,Player,0,0,24,4,101,QB
PL5179,Dameane Douglas,Player,0,0,23,4,102,WR
PL5180,Sedrick Irvin,Player,0,0,21,4,103,RB
PL5181,Jason Perry,Player,0,0,23,4,104,DB
PL5182,Brandon Stokley,Player,0,0,23,4,105,WR
PL5183,Warrick Holdman,Player,0,0,23,4,106,LB
PL5184,Nate Stimson,Player,0,0,,4,107,LB
PL5185,Larry Parker,Player,0,0,23,4,108,WR
PL5186,Aaron Smith,Player,0,1,23,4,109,DE
PL5187,Pierson Prioleau,Player,0,0,22,4,110,DB
PL5188,Rosevelt Colvin,Player,0,0,22,4,111,LB
PL5189,Sean Bennett,Player,0,0,23,4,112,RB
PL5190,Dexter Jackson,Player,0,0,22,4,113,DB
PL5191,Brad Ware,Player,0,0,,4,114,DB
PL5192,Antonio Cochran,Player,0,0,23,4,115,DE
PL5193,Joel Makovicka,Player,0,0,23,4,116,FB
PL5194,Donald Mitchell,Player,0,0,22,4,117,DB
PL5195,Wane McGarity,Player,0,0,22,4,118,WR
PL5196,Keith Newman,Player,0,0,22,4,119,LB
PL5197,Kenny Wright,Player,0,0,21,4,120,DB
PL5198,Kevin Landolt,Player,0,0,23,4,121,DT
PL5199,Bobby Collins,Player,0,0,23,4,122,TE
PL5200,Jason Wiltz,Player,0,0,22,4,123,DT
PL5201,Wali Rainer,Player,0,0,22,4,124,LB
PL5202,Jay Humphrey,Player,0,0,,4,125,T
PL5203,Johndale Carty,Player,0,0,22,4,126,DB
PL5204,Olandis Gary,Player,0,0,24,4,127,RB
PL5205,Damon Moore,Player,0,0,22,4,128,DB
PL5206,Edwin Mulitalo,Player,0,0,25,4,129,G
PL5207,Na Brown,Player,0,0,22,4,130,WR
PL5208,Aaron Brooks,Player,0,0,23,4,131,QB
PL5209,Peppi Zellner,Player,0,0,24,4,132,DE
PL5210,Josh Bidwell,Player,0,1,23,4,133,P
PL5391,Chuck Wiley,Player,0,0,23,3,62,DE
PL5392,Jon Ritchie,Player,0,0,24,3,63,FB
PL5393,Olin Kreutz,Player,1,6,21,3,64,C
PL5394,Leonard Little,Player,1,1,23,3,65,DE
PL5395,Chris Conrad,Player,0,0,23,3,66,T
PL5396,Scott Frost,Player,0,0,23,3,67,DB
PL5397,Robert Hicks,Player,0,0,23,3,68,T
PL5398,Skip Hicks,Player,0,0,23,3,69,RB
PL5399,Brian Alford,Player,0,0,23,3,70,WR
PL5400,E.G. Green,Player,0,0,23,3,71,WR
PL5401,Jeremiah Trotter,Player,1,4,21,3,72,LB
PL5402,Mitch Marrow,Player,0,0,,3,73,DE
PL5403,Jammi German,Player,0,0,24,3,74,WR
PL5404,Steve Foley,Player,0,0,22,3,75,LB
PL5405,Ahman Green,Player,0,4,21,3,76,RB
PL5406,Dainon Sidney,Player,0,0,23,3,77,DB
PL5407,Mike Goff,Player,0,0,22,3,78,G
PL5408,Brad Jackson,Player,0,0,23,3,79,LB
PL5409,Ramos McDonald,Player,0,0,22,3,80,DB
PL5410,Chris Floyd,Player,0,0,23,3,81,RB
PL5411,Larry Shannon,Player,0,0,23,3,82,WR
PL5412,Greg Spires,Player,0,0,24,3,83,DE
PL5413,Jamie Duncan,Player,0,0,23,3,84,LB
PL5414,Allen Rossum,Player,0,1,22,3,85,DB
PL5415,Jonathan Quinn,Player,0,0,23,3,86,QB
PL5416,Kevin Williams,Player,0,0,23,3,87,DB
PL5417,Rashaan Shehee,Player,0,0,23,3,88,RB
PL5418,Chris Ruhman,Player,0,0,23,3,89,T
PL5419,Jonathan Brown,Player,0,0,22,3,90,DE
PL5420,Brian Griese,Player,0,1,23,3,91,QB
PL5421,Hines Ward,Player,0,4,22,3,92,WR
PL5422,Steve McKinney,Player,0,0,22,4,93,C
PL5423,Alonzo Mayes,Player,0,0,23,4,94,TE
PL5424,Michael Pittman,Player,0,0,23,4,95,RB
PL5425,Az-Zahir Hakim,Player,0,0,21,4,96,WR
PL5426,Fred Weary,Player,0,0,24,4,97,DB
PL5427,Roland Williams,Player,0,0,23,4,98,TE
PL5428,Julian Pittman,Player,0,0,23,4,99,DE
PL5429,Michael Myers,Player,0,0,22,4,100,DT
PL5430,Tavian Banks,Player,0,0,24,4,101,RB
PL5431,Lorenzo Bromell,Player,0,0,22,4,102,DE
PL5432,Omar Brown,Player,0,0,23,4,103,DB
PL5433,Todd Washington,Player,0,0,22,4,104,G
PL5434,Glen Steele,Player,0,0,23,4,105,DT
PL5435,Donald Hayes,Player,0,0,23,4,106,WR
PL5436,Joe Salave'a,Player,0,0,23,4,107,DT
PL5437,DeShone Myles,Player,0,0,23,4,108,LB
PL5438,Gennaro DiNapoli,Player,0,0,23,4,109,C
PL5439,Kivuusama Mays,Player,0,0,23,4,110,LB
PL5440,Jason Fabini,Player,0,0,24,4,111,T
PL5441,Brandon Whiting,Player,0,0,22,4,112,DE
PL5442,Shawn Barber,Player,0,0,23,4,113,LB
PL5443,Tim Dwight,Player,0,0,23,4,114,WR
PL5444,Leonta Rheams,Player,0,0,22,4,115,DT
PL5445,Clarence Love,Player,0,0,22,4,116,DB
PL5446,Deshea Townsend,Player,0,0,22,4,117,DB
PL5447,Harry Deligianis,Player,0,0,,4,118,DT
PL5448,Lance Schulters,Player,0,1,23,4,119,DB
PL5449,Greg Favors,Player,0,0,23,4,120,LB
PL5450,Roosevelt Blackmon,Player,0,0,23,4,121,DB
PL5451,Curtis Alexander,Player,0,0,,4,122,RB
PL5452,Carlos King,Player,0,0,24,4,123,RB
PL5631,Sedrick Shaw,Player,0,0,23,3,61,RB
PL5632,Troy Davis,Player,0,0,21,3,62,RB
PL5633,Frank Middleton,Player,0,0,22,3,63,G
PL5634,Jay Graham,Player,0,0,22,3,64,RB
PL5635,Dexter Coakley,Player,0,3,24,3,65,LB
PL5636,Ronde Barber,Player,3,5,22,3,66,DB
PL5637,Dan Neil,Player,0,0,23,3,67,G
PL5638,Ryan Phillips,Player,0,0,23,3,68,LB
PL5639,Bob Sapp,Player,0,0,23,3,69,G
PL5640,O.J. Santiago,Player,0,0,23,3,70,TE
PL5641,Duce Staley,Player,0,0,22,3,71,RB
PL5642,Adam Treu,Player,0,0,23,3,72,C
PL5643,Jason Taylor HOF,Player,3,6,23,3,73,DE
PL5644,Michael Hamilton,Player,0,0,23,3,74,LB
PL5645,Denard Walker,Player,0,0,24,3,75,DB
PL5646,Rod Payne,Player,0,0,23,3,76,C
PL5647,Greg Clark,Player,0,0,25,3,77,TE
PL5648,Stalin Colinet,Player,0,0,23,3,78,DT
PL5649,James Hamilton,Player,0,0,23,3,79,LB
PL5650,Derek Smith,Player,0,0,22,3,80,LB
PL5651,Scott Sanderson,Player,0,0,23,3,81,T
PL5652,Paul Wiggins,Player,0,0,24,3,82,T
PL5653,Steve Scifres,Player,0,0,25,3,83,G
PL5654,Ty Howard,Player,0,0,23,3,84,DB
PL5655,Tim Kohn,Player,0,0,,3,85,T
PL5656,Bertrand Berry,Player,0,1,22,3,86,DE
PL5657,Kinnon Tatum,Player,0,0,22,3,87,LB
PL5658,Dedric Ward,Player,0,0,22,3,88,WR
PL5659,Chris Carter,Player,0,0,22,3,89,DB
PL5660,Brett Conway,Player,0,0,22,3,90,K
PL5661,Mike Vrabel,Player,1,1,22,3,91,LB
PL5662,Derrick Rodgers,Player,0,0,25,3,92,LB
PL5663,Ronnie Ward,Player,0,0,23,3,93,LB
PL5664,Kenny Wheaton,Player,0,0,22,3,94,DB
PL5665,Brad Maynard,Player,0,0,23,3,95,P
PL5666,Brent Smith,Player,0,0,23,3,96,G
PL5667,Damon Denson,Player,0,0,22,4,97,G
PL5668,Derrick Mason,Player,1,2,23,4,98,WR
PL5669,Danny Wuerffel,Player,0,0,23,4,99,QB
PL5670,Henri Crockett,Player,0,0,22,4,100,LB
PL5671,Antonio Anderson,Player,0,0,24,4,101,DT
PL5672,Terry Day,Player,0,0,22,4,102,DE
PL5673,Pete Monty,Player,0,0,23,4,103,LB
PL5674,Leon Johnson,Player,0,0,23,4,104,RB
PL5675,Darnell Autry,Player,0,0,21,4,105,RB
PL5676,Chris Dishman,Player,0,0,23,4,106,G
PL5677,Pratt Lyons,Player,0,0,22,4,107,DE
PL5678,Marcus Robinson,Player,0,0,22,4,108,WR
PL5679,Raleigh Roundtree,Player,0,0,22,4,109,G
PL5680,Pat Barnes,Player,0,0,22,4,110,QB
PL5681,Tremain Mack,Player,0,1,22,4,111,DB
PL5682,Ryan Tucker,Player,0,0,22,4,112,T
PL5683,Antonio Banks,Player,0,0,24,4,113,DB
PL5684,Seth Payne,Player,0,0,22,4,114,DT
PL5685,Albert Connell,Player,0,0,23,4,115,WR
PL5686,Keith Poole,Player,0,0,23,4,116,WR
PL5687,Monty Montgomery,Player,0,0,23,4,117,DB
PL5688,Tyrus McCloud,Player,0,0,22,4,118,LB
PL5689,Damien Robinson,Player,0,0,23,4,119,DB
PL5690,Jamie Nails,Player,0,0,22,4,120,G
PL5691,Jerome Daniels,Player,0,0,22,4,121,G
PL5692,Tarek Saleh,Player,0,0,22,4,122,LB
PL5693,Chad Levitt,Player,0,0,21,4,123,RB
PL5694,Cory Gilliard,Player,0,0,22,4,124,DB
PL5695,Ed Ellis,Player,0,0,21,4,125,T
PL5696,Jermaine Smith,Player,0,0,25,4,126,DT
PL5697,Macey Brooks,Player,0,0,22,4,127,WR
PL5698,Alshermond Singleton,Player,0,0,22,4,128,LB
PL5699,Nicky Sualua,Player,0,0,22,4,129,RB
PL5700,Matt Russell,Player,0,0,24,4,130,LB
PL5872,Ray Mickens,Player,0,0,23,3,62,DB
PL5873,Aaron Beasley,Player,0,0,23,3,63,DB
PL5874,Johnny McWilliams,Player,0,0,23,3,64,TE
PL5875,Detron Smith,Player,0,1,22,3,65,RB
PL5876,Roman Oben,Player,0,0,23,3,66,T
PL5877,Clay Shiver,Player,0,0,23,3,67,C
PL5878,John Browning,Player,0,0,22,3,68,DT
PL5879,Ken Blackman,Player,0,0,23,3,69,G
PL5880,Brady Smith,Player,0,0,23,3,70,DE
PL5881,Donnie Abraham,Player,0,1,22,3,71,DB
PL5882,Steve Conley,Player,0,0,24,3,72,LB
PL5883,Winslow Oliver,Player,0,0,23,3,73,RB
PL5884,Terry Killens,Player,0,0,22,3,74,LB
PL5885,Moe Williams,Player,0,0,22,3,75,RB
PL5886,Ryan Stewart,Player,0,0,22,3,76,DB
PL5887,Robert Barr,Player,0,0,,3,77,T
PL5888,Mark Campbell,Player,0,0,23,3,78,DT
PL5889,Dorian Brew,Player,0,0,22,3,79,DB
PL5890,Karim Abdul-Jabbar,Player,0,0,22,3,80,RB
PL5891,Brian Roche,Player,0,0,23,3,81,TE
PL5892,Scott Slutzker,Player,0,0,23,3,82,TE
PL5893,Jerald Moore,Player,0,0,21,3,83,RB
PL5894,Shannon Brown,Player,0,0,,3,84,DT
PL5895,Bobby Hoying,Player,0,0,23,3,85,QB
PL5896,Tedy Bruschi,Player,0,1,23,3,86,LB
PL5897,Matt Stevens,Player,0,0,23,3,87,DB
PL5898,J.C. Price,Player,0,0,,3,88,DT
PL5899,Terrell Owens HOF,Player,5,6,22,3,89,WR
PL5900,Mike Flanagan,Player,0,1,22,3,90,C
PL5901,Reggie Brown,Player,0,0,23,3,91,RB
PL5902,Jon Witman,Player,0,0,24,3,92,RB
PL5903,Tyrone Williams,Player,0,0,23,3,93,DB
PL5904,Stepfret Williams,Player,0,0,23,3,94,WR
PL5905,Mike Ulufale,Player,0,0,24,3,95,DT
PL5906,Jason Odom,Player,0,0,22,4,96,T
PL5907,Hunter Goodwin,Player,0,0,23,4,97,TE
PL5908,Donnie Edwards,Player,0,1,23,4,98,LB
PL5909,Phillip Daniels,Player,0,0,23,4,99,DE
PL5910,Jeff Lewis,Player,0,0,23,4,100,QB
PL5911,Heath Irwin,Player,0,0,23,4,101,G
PL5912,Stephen Davis,Player,0,3,22,4,102,RB
PL5913,Ricky Whittle,Player,0,0,24,4,103,RB
PL5914,Eric Austin,Player,0,0,23,4,104,DB
PL5915,Percell Gaskins,Player,0,0,24,4,105,LB
PL5916,Norbert Davidds-Garrido,Player,0,0,23,4,106,T
PL5917,Kendrick Burton,Player,0,0,23,4,107,DE
PL5918,Jevon Langford,Player,0,0,22,4,108,DE
PL5919,Jon Runyan,Player,0,1,22,4,109,T
PL5920,Reggie Barlow,Player,0,0,23,4,110,WR
PL5921,Emmanuel McDaniel,Player,0,0,24,4,111,DB
PL5922,Aaron Graham,Player,0,0,23,4,112,C
PL5923,Kirk Pointer,Player,0,0,,4,113,DB
PL5924,Charlie Jones,Player,0,0,23,4,114,WR
PL5925,Brian Milne,Player,0,0,23,4,115,RB
PL5926,Paul Grasmanis,Player,0,0,22,4,116,DT
PL5927,Richard Huntley,Player,0,0,23,4,117,RB
PL5928,Stanley Pritchett,Player,0,0,22,4,118,FB
PL5929,Chris Sullivan,Player,0,0,23,4,119,DE
PL5930,Sean Moran,Player,0,0,23,4,120,LB
PL5931,Ray Farmer,Player,0,0,22,4,121,LB
PL5932,Darrius Johnson,Player,0,0,23,4,122,DB
PL5933,Chris Darkins,Player,0,0,22,4,123,DB
PL5934,Kantroy Barber,Player,0,0,22,4,124,RB
PL5935,LaCurtis Jones,Player,0,0,24,4,125,LB
PL5936,Earl Holmes,Player,0,0,23,4,126,LB
PL5937,Juran Bolden,Player,0,0,22,4,127,DB
PL5938,Daryl Price,Player,0,0,23,4,128,DE
PL5939,Brad Ford,Player,0,0,22,4,129,DB
PL5940,Danny Kanell,Player,0,0,22,4,130,QB
PL5941,Eric Unverzagt,Player,0,0,23,4,131,LB
PL5942,Jahine Arnold,Player,0,0,23,4,132,WR
PL6128,Darius Holland,Player,0,0,21,3,65,DT
PL6129,William Henderson,Player,1,1,24,3,66,FB
PL6130,Chris Sanders,Player,0,0,23,3,67,WR
PL6131,Darryl Pounds,Player,0,0,23,3,68,DB
PL6132,Melvin Tuten,Player,0,0,23,3,69,T
PL6133,David Sloan,Player,0,1,23,3,70,TE
PL6134,Chris Hudson,Player,0,0,23,3,71,DB
PL6135,Greg Jefferson,Player,0,0,24,3,72,DE
PL6136,Brian Williams,Player,0,0,22,3,73,LB
PL6137,Curtis Martin HOF,Player,1,5,22,3,74,RB
PL6138,Mike Verstegen,Player,0,0,23,3,75,G
PL6139,Marlon Kerner,Player,0,0,22,3,76,DB
PL6140,Lorenzo Styles,Player,0,0,21,3,77,LB
PL6141,Chris Jones,Player,0,0,24,3,78,WR
PL6142,Zack Crockett,Player,0,0,22,3,79,FB
PL6143,Stoney Case,Player,0,0,23,3,80,QB
PL6144,Tamarick Vanover,Player,0,0,21,3,81,WR
PL6145,Steve McLaughlin,Player,0,0,23,3,82,K
PL6146,Sean Harris,Player,0,0,23,3,83,LB
PL6147,Eric Zeier,Player,0,0,23,3,84,QB
PL6148,Rodney Young,Player,0,0,22,3,85,DB
PL6149,Joe Aska,Player,0,0,23,3,86,RB
PL6150,Evan Pilgrim,Player,0,0,23,3,87,G
PL6151,Jimmy Hitchcock,Player,0,0,24,3,88,DB
PL6152,Rodney Thomas,Player,0,0,22,3,89,RB
PL6153,Antonio Freeman,Player,1,1,23,3,90,WR
PL6154,Brendan Stai,Player,0,0,23,3,91,G
PL6155,Charlie Williams,Player,0,0,23,3,92,DB
PL6156,Don Sasa,Player,0,0,22,3,93,DT
PL6157,Mike Frederick,Player,0,0,23,3,94,DE
PL6158,Torey Hunter,Player,0,0,23,3,95,DB
PL6159,Damien Covington,Player,0,0,22,3,96,LB
PL6160,Troy Dumas,Player,0,0,22,3,97,LB
PL6161,Preston Harrison,Player,0,0,,3,98,LB
PL6162,Rob Johnson,Player,0,0,22,4,99,QB
PL6163,Chris Cowart,Player,0,0,,4,100,LB
PL6164,Michael Roan,Player,0,0,23,4,101,TE
PL6165,Sam Shade,Player,0,0,22,4,102,DB
PL6166,Larry Jones,Player,0,0,,4,103,RB
PL6167,Aaron Hayden,Player,0,0,22,4,104,RB
PL6168,Jerry Wilson,Player,0,0,22,4,105,DB
PL6169,Melvin Hayes,Player,0,0,22,4,106,T
PL6170,Tyrone Davis,Player,0,0,23,4,107,TE
PL6171,Dameian Jeffries,Player,0,0,22,4,108,DE
PL6172,Ken Irvin,Player,0,0,23,4,109,DB
PL6173,Eric Bjornson,Player,0,0,23,4,110,TE
PL6174,Chad May,Player,0,0,,4,111,QB
PL6175,Dave Wohlabaugh,Player,0,0,23,4,112,C
PL6176,Justin Armour,Player,0,0,22,4,113,WR
PL6177,Ray McElroy,Player,0,0,23,4,114,DB
PL6178,Lovell Pinkney,Player,0,0,23,4,115,TE
PL6179,Jack Jackson,Player,0,0,22,4,116,WR
PL6180,Jeff Miller,Player,0,0,,4,117,T
PL6181,Mike Morton,Player,0,0,23,4,118,LB
PL6182,Dave Barr,Player,0,0,23,4,119,QB
PL6183,Oliver Gibson,Player,0,0,23,4,120,DT
PL6184,Jamie Brown,Player,0,0,23,4,121,T
PL6185,Pete Mitchell,Player,0,0,23,4,122,TE
PL6186,Mike Thompson,Player,0,0,23,4,123,DT
PL6187,Ken Brown,Player,0,0,24,4,124,LB
PL6188,Donta Jones,Player,0,0,23,4,125,LB
PL6189,Jason Kyle,Player,0,0,23,4,126,LB
PL6190,Tim Hanshaw,Player,0,0,25,4,127,G
PL6191,Rob Zatechka,Player,0,0,23,4,128,G
PL6192,Alundis Brice,Player,0,0,25,4,129,DB
PL6193,Linc Harden,Player,0,0,,4,130,LB
PL6194,Tony Cline,Player,0,0,23,4,131,TE
PL6195,Frank Garcia,Player,0,0,23,4,132,C
PL6196,Ben Talley,Player,0,0,23,4,133,LB
PL6197,Steve Stenstrom,Player,0,0,23,4,134,QB
PL6377,Jeff Cothran,Player,0,0,23,3,66,FB
PL6378,Jason Mathews,Player,0,0,23,3,67,T
PL6379,Tydus Winans,Player,0,0,22,3,68,WR
PL6380,Harold Bishop,Player,0,0,24,3,69,TE
PL6381,Andre Coleman,Player,0,0,21,3,70,WR
PL6382,Keith Lyle,Player,0,0,22,3,71,DB
PL6383,Anthony Phillips,Player,0,0,23,3,72,DB
PL6384,Lamar Smith,Player,0,0,23,3,73,RB
PL6385,Jim Flanigan,Player,0,0,23,3,74,DT
PL6386,Romeo Bandison,Player,0,0,23,3,75,DT
PL6387,Rich Braham,Player,0,0,23,3,76,C
PL6388,Joe Panos,Player,0,0,23,3,77,G
PL6389,Ervin Collier,Player,0,0,,3,78,DT
PL6390,Winfred Tubbs,Player,0,1,23,3,79,LB
PL6391,Calvin Jones,Player,0,0,23,3,80,RB
PL6392,Marlo Perry,Player,0,0,22,3,81,LB
PL6393,Willie Clark,Player,0,0,22,3,82,DB
PL6394,James Bostic,Player,0,0,22,3,83,RB
PL6395,LeShon Johnson,Player,0,0,23,3,84,RB
PL6396,Doug Brien,Player,0,0,23,3,85,K
PL6397,Steve Shine,Player,0,0,,3,86,LB
PL6398,Cory Fleming,Player,0,0,23,3,87,WR
PL6399,Jason Gildon,Player,1,3,22,3,88,LB
PL6400,Eric England,Player,0,0,23,3,89,DE
PL6401,Joe Burch,Player,0,0,,3,90,C
PL6402,Bam Morris,Player,0,0,22,3,91,RB
PL6403,Lake Dawson,Player,0,0,22,3,92,WR
PL6404,Shane Bonham,Player,0,0,23,3,93,DT
PL6405,Lou Benfatti,Player,0,0,23,3,94,DT
PL6406,Gary Downs,Player,0,0,22,3,95,RB
PL6407,Chris Penn,Player,0,0,23,3,96,WR
PL6408,Joe Patton,Player,0,0,22,3,97,T
PL6409,Corey Louchiey,Player,0,0,22,3,98,T
PL6410,Alai Kalaniuvalu,Player,0,0,,3,99,G
PL6411,Ernest Jones,Player,0,0,23,3,100,DT
PL6412,Malcolm Floyd,Player,0,0,21,3,101,WR
PL6413,George Hegamin,Player,0,0,21,3,102,T
PL6414,Eric Zomalt,Player,0,0,22,3,103,DB
PL6415,Corey Sawyer,Player,0,0,22,4,104,DB
PL6416,Kurt Haws,Player,0,0,24,4,105,TE
PL6417,Bradford Banta,Player,0,0,23,4,106,TE
PL6418,Perry Carter,Player,0,0,23,4,107,DB
PL6419,Chris Brantley,Player,0,0,23,4,108,WR
PL6420,Willie Jackson,Player,0,0,23,4,109,WR
PL6421,Larry Whigham,Player,0,2,22,4,110,DB
PL6422,Perry Klein,Player,0,0,23,4,111,QB
PL6423,Ronnie Woolfork,Player,0,0,,4,112,LB
PL6424,John Reece,Player,0,0,23,4,113,DB
PL6425,Raymont Harris,Player,0,0,23,4,114,RB
PL6426,Terry Irving,Player,0,0,23,4,115,LB
PL6427,Doug Nussmeier,Player,0,0,23,4,116,QB
PL6428,Orlando Parker,Player,0,0,22,4,117,WR
PL6429,Mitch Davis,Player,0,0,,4,118,LB
PL6430,Mike Davis,Player,0,0,22,4,119,DB
PL6431,Austin Robbins,Player,0,0,23,4,120,DT
PL6432,John Burke,Player,0,0,23,4,121,TE
PL6433,Ta'ase Faumui,Player,0,0,23,4,122,DE
PL6434,Randy Fuller,Player,0,0,24,4,123,DB
PL6435,Vaughn Bryant,Player,0,0,,4,124,DB
PL6436,Mike Wells,Player,0,0,23,4,125,DT
PL6437,Gabe Wilkins,Player,0,0,23,4,126,DE
PL6438,Bracy Walker,Player,0,0,23,4,127,DB
PL6439,Chris Maumalanga,Player,0,0,22,4,128,DT
PL6440,Sean Jackson,Player,0,0,,4,129,RB
PL6441,Sean Crocker,Player,0,0,,4,130,DB
PL6442,DeWayne Dotson,Player,0,0,23,4,131,LB
PL6589,John Gerak,Player,0,0,23,3,57,G
PL6590,Billy Joe Hobert,Player,0,0,22,3,58,QB
PL6591,Steve Tovar,Player,0,0,23,3,59,LB
PL6592,Lamar Thomas,Player,0,0,23,3,60,WR
PL6593,Chris Gedney,Player,0,0,23,3,61,TE
PL6594,Antonio London,Player,0,0,22,3,62,LB
PL6595,Ty Parten,Player,0,0,23,3,63,DE
PL6596,Joe Cocozzo,Player,0,0,23,3,64,G
PL6597,Ray Buchanan,Player,0,1,21,3,65,DB
PL6598,Marcus Buckley,Player,0,0,22,3,66,LB
PL6599,Harold Alexander,Player,0,0,22,3,67,P
PL6600,Mike Compton,Player,0,0,22,3,68,G
PL6601,Rondell Jones,Player,0,0,22,3,69,DB
PL6602,Jason Elam,Player,0,3,23,3,70,K
PL6603,Rick Hamilton,Player,0,0,23,3,71,LB
PL6604,James Trapp,Player,0,0,23,3,72,DB
PL6605,Russell White,Player,0,0,22,3,73,RB
PL6606,Will Shields HOF,Player,2,12,21,3,74,G
PL6607,Derrick Frazier,Player,0,0,23,3,75,DB
PL6608,Andre Hastings,Player,0,0,22,3,76,WR
PL6609,Mike Reid,Player,0,0,22,3,77,DB
PL6610,Terry Kirby,Player,0,0,23,3,78,RB
PL6611,Gilbert Brown,Player,0,0,22,3,79,DT
PL6612,Ed Bunn,Player,0,0,,3,80,P
PL6613,Earl Dotson,Player,0,0,22,3,81,T
PL6614,John Lynch,Player,2,9,21,3,82,DB
PL6615,Mike Caldwell,Player,0,0,22,3,83,LB
PL6616,Mike Middleton,Player,0,0,,3,84,DB
PL6617,Dean Wells,Player,0,0,23,4,85,LB
PL6618,Kevin Johnson,Player,0,0,22,4,86,DT
PL6619,Ronald Moore,Player,0,0,23,4,87,RB
PL6620,David Ware,Player,0,0,,4,88,T
PL6621,Lorenzo Neal,Player,2,4,22,4,89,FB
PL6622,Marcello Simmons,Player,0,0,22,4,90,DB
PL6623,Rudy Harris,Player,0,0,21,4,91,RB
PL6624,Derwin Gray,Player,0,0,22,4,92,DB
PL6625,Greg Bishop,Player,0,0,22,4,93,G
PL6626,Derrick Lassic,Player,0,0,23,4,94,RB
PL6627,Raylee Johnson,Player,0,0,23,4,95,DE
PL6628,Ron Stone,Player,0,3,22,4,96,G
PL6629,Todd Perry,Player,0,0,22,4,97,G
PL6630,Jeff Robinson,Player,0,0,23,4,98,TE
PL6631,Lewis Bush,Player,0,0,23,4,99,LB
PL6632,Myron Baker,Player,0,0,22,4,100,LB
PL6633,Sterling Palmer,Player,0,0,22,4,101,DE
PL6634,Travis Hannah,Player,0,0,23,4,102,WR
PL6635,Jaime Fields,Player,0,0,23,4,103,LB
PL6636,Horace Copeland,Player,0,0,22,4,104,WR
PL6637,Ronnie Bradford,Player,0,0,22,4,105,DB
PL6638,Ashley Sheppard,Player,0,0,24,4,106,LB
PL6639,Devon McDonald,Player,0,0,23,4,107,LB
PL6640,Kevin Henry,Player,0,0,24,4,108,DE
PL6641,Derek Brown,Player,0,0,22,4,109,RB
PL6642,Corwin Brown,Player,0,0,23,4,110,DB
PL6643,Russell Copeland,Player,0,0,21,4,111,WR
PL6644,Albert Fontenot,Player,0,0,22,4,112,DE
PL6813,Marc Boutte,Player,0,0,23,3,57,DT
PL6814,Clayton Holmes,Player,0,0,23,3,58,DB
PL6815,Mark Wheeler,Player,0,0,22,3,59,DT
PL6816,Todd Kinchen,Player,0,0,23,3,60,WR
PL6817,Ed Cunningham,Player,0,0,23,3,61,C
PL6818,Robert Brooks,Player,0,0,22,3,62,WR
PL6819,Ray Ethridge,Player,0,0,23,3,63,WR
PL6820,Todd Collins,Player,0,0,22,3,64,LB
PL6821,Bill Johnson,Player,0,0,23,3,65,DT
PL6822,Bob Spitulski,Player,0,0,22,3,66,LB
PL6823,Joel Steed,Player,0,1,23,3,67,NT
PL6824,Siupeli Malamala,Player,0,0,23,3,68,T
PL6825,Aaron Pierce,Player,0,0,23,3,69,TE
PL6826,Larry Webster,Player,0,0,23,3,70,DT
PL6827,Kevin Turner,Player,0,0,23,3,71,FB
PL6828,Tyrone Legette,Player,0,0,22,3,72,DB
PL6829,Howard Dinkins,Player,0,0,23,3,73,LB
PL6830,Paul Siever,Player,0,0,,3,74,G
PL6831,Tommy Jeter,Player,0,0,22,3,75,DT
PL6832,Brian Bollinger,Player,0,0,23,3,76,G
PL6833,Corey Harris,Player,0,0,22,3,77,DB
PL6834,Gerald Dixon,Player,0,0,23,3,78,LB
PL6835,Tyji Armstrong,Player,0,0,21,3,79,TE
PL6836,Jeremy Lincoln,Player,0,0,23,3,80,DB
