ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL10153,Clayton Weishuhn,Player,0,0,22,1982,3,60,LB,Angelo State (TX),NWE
PL10154,Carl Powell,Player,0,0,,1982,3,61,WR,Jackson St.,WAS
PL10155,Tim Wrightman,Player,0,0,22,1982,3,62,TE,UCLA,CHI
PL10156,Stacey Bailey,Player,0,0,22,1982,3,63,WR,San Jose St.,ATL
PL10157,Vann McElroy,Player,0,2,22,1982,3,64,DB,Baylor,RAI
PL10158,Benny Perrin,Player,0,0,22,1982,3,65,DB,Alabama,STL
PL10159,Eugene Goodlow,Player,0,0,23,1982,3,66,WR,Kansas St.,NOR
PL10160,Bill Bechtold,Player,0,0,,1982,3,67,C,Oklahoma,RAM
PL10161,Kenny Duckett,Player,0,0,22,1982,3,68,WR,Wake Forest,NOR
PL10162,Steve Doig,Player,0,0,22,1982,3,69,LB,New Hampshire,DET
PL10163,Mike Merriweather,Player,0,3,21,1982,3,70,LB,Pacific,PIT
PL10164,Del Rodgers,Player,0,0,22,1982,3,71,RB,Utah,GNB
PL10165,Stan Edwards,Player,0,0,22,1982,3,72,RB,Michigan,HOU
PL10166,Rusty Guilbeau,Player,0,0,23,1982,3,73,LB,McNeese St.,STL
PL10167,Jerry Bell,Player,0,0,23,1982,3,74,TE,Arizona St.,TAM
PL10168,Pete Metzelaars,Player,0,0,22,1982,3,75,TE,Wabash,SEA
PL10169,John Krimm,Player,0,0,22,1982,3,76,DB,Notre Dame,NOR
PL10170,Robert Abraham,Player,0,0,22,1982,3,77,LB,North Carolina St.,HOU
PL10171,Vyto Kab,Player,0,0,22,1982,3,78,TE,Penn St.,PHI
PL10172,Dwayne Crutchfield,Player,0,0,22,1982,3,79,RB,Iowa St.,NYJ
PL10173,Paul Lankford,Player,0,0,24,1982,3,80,DB,Penn St.,MIA
PL10174,Jim Eliopulos,Player,0,0,23,1982,3,81,LB,Wyoming,DAL
PL10175,Rodney Holman,Player,0,3,22,1982,3,82,TE,Tulane,CIN
PL10176,John Cannon,Player,0,0,22,1982,3,83,DE,William & Mary,TAM
PL10177,Mike Pagel,Player,0,0,21,1982,4,84,QB,Arizona St.,BAL
PL10178,George Crump,Player,0,0,23,1982,4,85,DE,East Carolina,NWE
PL10179,Morten Andersen HOF,Player,3,7,22,1982,4,86,K,Michigan St.,NOR
PL10180,Dwight Walker,Player,0,0,23,1982,4,87,RB,Nicholls St.,CLE
PL10181,Jeff Gaylord,Player,0,0,,1982,4,88,LB,Missouri,RAM
PL10182,Dennis Gentry,Player,0,0,23,1982,4,89,WR,Baylor,CHI
PL10183,Tootie Robbins,Player,0,0,24,1982,4,90,T,East Carolina,STL
PL10184,Ed Muransky,Player,0,0,22,1982,4,91,T,Michigan,RAI
PL10185,Jim Fahnhorst,Player,0,0,23,1982,4,92,LB,Minnesota,MIN
PL10186,Van Williams,Player,0,0,23,1982,4,93,RB,Carson-Newman,BUF
PL10187,Steve Bryant,Player,0,0,22,1982,4,94,WR,Purdue,HOU
PL10188,Reggie Brown,Player,0,0,22,1982,4,95,RB,Oregon,ATL
PL10189,Bruce McNorton,Player,0,0,23,1982,4,96,DB,Georgetown (KY),DET
PL10190,Rick Woods,Player,0,0,22,1982,4,97,DB,Boise St.,PIT
PL10191,Robert Brown,Player,0,0,22,1982,4,98,DE,Virginia Tech,GNB
PL10192,Todd Liebenstein,Player,0,0,22,1982,4,99,DE,UNLV,WAS
PL10193,Louis Haynes,Player,0,0,22,1982,4,100,LB,North Texas,KAN
PL10194,Brian Carpenter,Player,0,0,21,1982,4,101,DB,Michigan,DAL
PL10195,Gerry Raymond,Player,0,0,,1982,4,102,G,Boston Col.,NYG
PL10196,Dave Barrett,Player,0,0,22,1982,4,103,RB,Houston,TAM
PL10197,Stuart Anderson,Player,0,0,22,1982,4,104,LB,Virginia,KAN
PL10198,Anthony Griggs,Player,0,0,22,1982,4,105,LB,Ohio St.,PHI
PL10199,Dan Plater,Player,0,0,,1982,4,106,WR,BYU,DEN
PL10200,George Floyd,Player,0,0,21,1982,4,107,DB,East. Kentucky,NYJ
PL10201,Charles Bowser,Player,0,0,22,1982,4,108,LB,Duke,MIA
PL10202,Monty Hunter,Player,0,0,23,1982,4,109,DB,Salem,DAL
PL10203,Rodney Tate,Player,0,0,23,1982,4,110,RB,Texas,CIN
PL10204,Brian Ingram,Player,0,0,22,1982,4,111,LB,Tennessee,NWE
PL10483,Frank Warren,Player,0,0,21,1981,3,57,DE,Auburn,NOR
PL10484,Bill Dugan,Player,0,0,22,1981,3,58,G,Penn St.,SEA
PL10485,John Mistler,Player,0,0,22,1981,3,59,WR,Arizona St.,NYG
PL10486,Ben Rudolph,Player,0,0,24,1981,3,60,DT,Long Beach St.,NYJ
PL10487,Jeff Griffin,Player,0,0,23,1981,3,61,DB,Utah,STL
PL10488,Ray Stachowicz,Player,0,0,22,1981,3,62,P,Michigan St.,GNB
PL10489,Greg Meisner,Player,0,0,22,1981,3,63,NT,Pittsburgh,RAM
PL10490,John Simmons,Player,0,0,22,1981,3,64,DB,SMU,CIN
PL10491,Carlton Williamson,Player,0,2,23,1981,3,65,DB,Pittsburgh,SFO
PL10492,Robert Cobb,Player,0,0,23,1981,3,66,DE,Arizona,RAM
PL10493,Ken Margerum,Player,0,0,22,1981,3,67,WR,Stanford,CHI
PL10494,Randy Van Divier,Player,0,0,23,1981,3,68,T,Washington,BAL
PL10495,Russ Grimm HOF,Player,3,4,22,1981,3,69,G,Pittsburgh,WAS
PL10496,Marvin Harvey,Player,0,0,21,1981,3,70,TE,Southern Miss,KAN
PL10497,Hoby Brenner,Player,0,1,22,1981,3,71,TE,USC,NOR
PL10498,Don Greco,Player,0,0,22,1981,3,72,G,West. Illinois,DET
PL10499,Rick Donnalley,Player,0,0,22,1981,3,73,C,North Carolina,PIT
PL10500,Tim Irwin,Player,0,0,22,1981,3,74,T,Tennessee,MIN
PL10501,Roger Taylor,Player,0,0,23,1981,3,75,T,Oklahoma St.,KAN
PL10502,Mike Mosley,Player,0,0,23,1981,3,76,WR,Texas A&M,BUF
PL10503,Irvin Phillips,Player,0,0,21,1981,3,77,DB,Arkansas Tech,SDG
PL10504,Lloyd Burruss,Player,0,1,23,1981,3,78,DB,Maryland,KAN
PL10505,Mike Holston,Player,0,0,23,1981,3,79,WR,Morgan St.,HOU
PL10506,Scott Woerner,Player,0,0,22,1981,3,80,DB,Georgia,ATL
PL10507,Glen Titensor,Player,0,0,23,1981,3,81,G,BYU,DAL
PL10508,Greg LaFleur,Player,0,0,22,1981,3,82,TE,LSU,PHI
PL10509,Robert Geathers,Player,0,0,,1981,3,83,DT,South Carolina St.,BUF
PL10510,Sam Greene,Player,0,0,,1981,4,84,WR,UNLV,MIA
PL10511,Cliff Chatman,Player,0,0,22,1981,4,85,RB,Central Oklahoma,NYG
PL10512,Al Washington,Player,0,0,22,1981,4,86,LB,Ohio St.,NYJ
PL10513,Scott Phillips,Player,0,0,,1981,4,87,WR,BYU,SEA
PL10514,Steve Rhodes,Player,0,0,,1981,4,88,WR,Oklahoma,STL
PL10515,John Holt,Player,0,0,22,1981,4,89,DB,West Texas A&M,TAM
PL10516,Tom Flick,Player,0,0,23,1981,4,90,QB,Washington,WAS
PL10517,Scott Pelluer,Player,0,0,22,1981,4,91,LB,Washington St.,DAL
PL10518,Mike Robinson,Player,0,0,25,1981,4,92,DE,Arizona,CLE
PL10519,Guy Frazier,Player,0,0,22,1981,4,93,LB,Wyoming,CIN
PL10520,Tim Sherwin,Player,0,0,23,1981,4,94,TE,Boston Col.,BAL
PL10521,Todd Bell,Player,0,1,22,1981,4,95,DB,Ohio St.,CHI
PL10522,Brad Wright,Player,0,0,,1981,4,96,QB,New Mexico,MIA
PL10523,Ron Washington,Player,0,0,,1981,4,97,WR,Arizona St.,KAN
PL10524,Mark Herrmann,Player,0,0,22,1981,4,98,QB,Purdue,DEN
PL10525,Tracy Porter,Player,0,0,22,1981,4,99,WR,LSU,DET
PL10526,Robbie Martin,Player,0,0,22,1981,4,100,WR,Cal Poly-San Luis Obispo,PIT
PL10527,John Swain,Player,0,0,22,1981,4,101,DB,Miami (FL),MIN
PL10528,Don Blackmon,Player,0,0,23,1981,4,102,LB,Tulsa,NWE
PL10529,Amos Lawrence,Player,0,0,23,1981,4,103,RB,North Carolina,SDG
PL10530,George Lilja,Player,0,0,23,1981,4,104,G,Michigan,RAM
PL10531,Richard Turner,Player,0,0,22,1981,4,105,NT,Oklahoma,GNB
PL10532,Nick Eyre,Player,0,0,22,1981,4,106,T,BYU,HOU
PL10533,Eric Sievers,Player,0,0,23,1981,4,107,TE,Maryland,SDG
PL10534,Derrie Nelson,Player,0,0,23,1981,4,108,LB,Nebraska,DAL
PL10535,John Scully,Player,0,0,23,1981,4,109,G,Notre Dame,ATL
PL10536,Calvin Murray,Player,0,0,22,1981,4,110,RB,Ohio St.,PHI
PL10537,Johnny Robinson,Player,0,0,22,1981,4,111,NT,Louisiana Tech,OAK
PL10815,Tom Turnure,Player,0,0,23,1980,3,57,C,Washington,DET
PL10816,Jewerl Thomas,Player,0,0,22,1980,3,58,RB,San Jose St.,RAM
PL10817,Rod Horn,Player,0,0,23,1980,3,59,NT,Nebraska,CIN
PL10818,John Sinnott,Player,0,0,22,1980,3,60,T,Brown,STL
PL10819,Syd Kitson,Player,0,0,21,1980,3,61,G,Wake Forest,GNB
PL10820,Mike Friede,Player,0,0,22,1980,3,62,WR,Indiana,DET
PL10821,Earl Jones,Player,0,0,23,1980,3,63,DB,Norfolk St.,ATL
PL10822,Myron Lapka,Player,0,0,24,1980,3,64,NT,USC,NYG
PL10823,Jim Miller,Player,0,0,23,1980,3,65,P,Mississippi,SFO
PL10824,James Hadnot,Player,0,0,23,1980,3,66,RB,Texas Tech,KAN
PL10825,Mark Brammer,Player,0,0,22,1980,3,67,TE,Michigan St.,BUF
PL10826,Brent Boyd,Player,0,0,23,1980,3,68,G,UCLA,MIN
PL10827,Lance Mehl,Player,0,1,22,1980,3,69,LB,Penn St.,NYJ
PL10828,LeRoy Irvin,Player,2,2,22,1980,3,70,DB,Kansas,RAM
PL10829,John Schmeding,Player,0,0,,1980,3,71,G,Boston Col.,BUF
PL10830,Cliff Odom,Player,0,0,22,1980,3,72,LB,Texas-Arlington,CLE
PL10831,Steve McMichael,Player,2,2,22,1980,3,73,DT,Texas,NWE
PL10832,Larry Carter,Player,0,0,,1980,3,74,DB,Kentucky,DEN
PL10833,Bill Barnett,Player,0,0,24,1980,3,75,DE,Nebraska,MIA
PL10834,Scot Brantley,Player,0,0,22,1980,3,76,LB,Florida,TAM
PL10835,Craig Puki,Player,0,0,23,1980,3,77,LB,Tennessee,SFO
PL10836,Bill Roe,Player,0,0,22,1980,3,78,LB,Colorado,DAL
PL10837,Tim Smith,Player,0,0,23,1980,3,79,WR,Nebraska,HOU
PL10838,James Jones,Player,0,0,21,1980,3,80,RB,Mississippi St.,DAL
PL10839,Charles Baker,Player,0,0,22,1980,3,81,LB,New Mexico,STL
PL10840,Phil Murphy,Player,0,0,22,1980,3,82,DT,South Carolina St.,RAM
PL10841,Ray Sydnor,Player,0,0,,1980,3,83,TE,Wisconsin,PIT
PL10842,Ricky Churchman,Player,0,0,22,1980,4,84,DB,Texas,SFO
PL10843,Eric Hipple,Player,0,0,22,1980,4,85,QB,Utah St.,DET
PL10844,William Glass,Player,0,0,22,1980,4,86,G,Baylor,CIN
PL10845,Fred Nixon,Player,0,0,21,1980,4,87,WR,Oklahoma,GNB
PL10846,Ray Butler,Player,0,0,24,1980,4,88,WR,USC,BAL
PL10847,Rusty Lisch,Player,0,0,23,1980,4,89,QB,Notre Dame,STL
PL10848,Danny Pittman,Player,0,0,22,1980,4,90,WR,Wyoming,NYG
PL10849,Jim Laughlin,Player,0,0,22,1980,4,91,LB,Ohio St.,ATL
PL10850,Dennis Johnson,Player,0,0,22,1980,4,92,LB,USC,MIN
PL10851,Ervin Parker,Player,0,0,22,1980,4,93,LB,South Carolina St.,BUF
PL10852,Dave Klug,Player,0,0,22,1980,4,94,LB,Concordia-Moorhead (MN),KAN
PL10853,Jesse Johnson,Player,0,0,23,1980,4,95,DB,Colorado,NYJ
PL10854,Mike Jolly,Player,0,0,22,1980,4,96,DB,Michigan,NOR
PL10855,Terry Dion,Player,0,0,22,1980,4,97,DE,Oregon,SEA
PL10856,David Hodge,Player,0,0,,1980,4,98,LB,Houston,SFO
PL10857,Ron Crews,Player,0,0,23,1980,4,99,NT,UNLV,CLE
PL10858,Elmer Bailey,Player,0,0,22,1980,4,100,WR,Minnesota,MIA
PL10859,Ed Luther,Player,0,0,23,1980,4,101,QB,San Jose St.,SDG
PL10860,Larry Flowers,Player,0,0,22,1980,4,102,DB,Texas Tech,TAM
PL10861,Arland Thompson,Player,0,0,22,1980,4,103,G,Baylor,CHI
PL10862,I.M. Hipp,Player,0,0,24,1980,4,104,RB,Nebraska,ATL
PL10863,Kurt Petersen,Player,0,0,23,1980,4,105,G,Missouri,DAL
PL10864,Chris Combs,Player,0,0,22,1980,4,106,TE,New Mexico,HOU
PL10865,Rick Parros,Player,0,0,22,1980,4,107,RB,Utah St.,DEN
PL10866,Bob Gregor,Player,0,0,23,1980,4,108,DB,Washington St.,SDG
PL10867,Paul McDonald,Player,0,0,22,1980,4,109,QB,USC,CLE
PL10868,Bill Hurley,Player,0,0,23,1980,4,110,DB,Syracuse,PIT
PL11148,Michael Jackson,Player,0,0,22,1979,3,57,LB,Washington,SEA
PL11149,Jeff Moore,Player,0,0,22,1979,3,58,WR,Tennessee,RAM
PL11150,Barney Cotton,Player,0,0,22,1979,3,59,G,Nebraska,CIN
PL11151,Jerry Eckwood,Player,0,0,24,1979,3,60,RB,Arkansas,TAM
PL11152,Tony Nathan,Player,1,0,22,1979,3,61,RB,Alabama,MIA
PL11153,Jon Borchardt,Player,0,0,22,1979,3,62,G,Montana St.,BUF
PL11154,Mel Land,Player,0,0,23,1979,3,63,LB,Michigan St.,MIA
PL11155,Joe Bostic,Player,0,0,22,1979,3,64,G,Clemson,STL
PL11156,Ronnie Lee,Player,0,0,22,1979,3,65,T,Baylor,MIA
PL11157,Willie McClendon,Player,0,0,21,1979,3,66,RB,Georgia,CHI
PL11158,Bo Robinson,Player,0,0,23,1979,3,67,RB,West Texas A&M,DET
PL11159,Donald Dykes,Player,0,0,24,1979,3,68,DB,SE Louisiana,NYJ
PL11160,Kim Anderson,Player,0,0,22,1979,3,69,DB,Arizona St.,BAL
PL11161,Jim Ramey,Player,0,0,22,1979,3,70,DE,Kentucky,CLE
PL11162,Charles Johnson,Player,0,0,22,1979,3,71,NT,Maryland,GNB
PL11163,Kenny King,Player,0,1,22,1979,3,72,RB,Oklahoma,HOU
PL11164,Cliff Thrift,Player,0,0,23,1979,3,73,LB,East Central (OK),SDG
PL11165,Tony Franklin,Player,0,1,22,1979,3,74,K,Texas A&M,PHI
PL11166,James Mayberry,Player,0,0,21,1979,3,75,RB,Colorado,ATL
PL11167,Doug Cosbie,Player,0,3,23,1979,3,76,TE,Santa Clara,DAL
PL11168,Bruce Radford,Player,0,0,23,1979,3,77,NT,Grambling St.,DEN
PL11169,Reggie Lewis,Player,0,0,23,1979,3,78,DE,North Texas,TAM
PL11170,William Andrews,Player,0,4,23,1979,3,79,RB,Auburn,ATL
PL11171,Rick Berns,Player,0,0,23,1979,3,80,RB,Nebraska,TAM
PL11172,Mike Wellman,Player,0,0,23,1979,3,81,C,Kansas,RAM
PL11173,Joe Montana HOF,Player,3,8,23,1979,3,82,QB,Notre Dame,SFO
PL11174,Ken Johnson,Player,0,0,24,1979,4,83,DE,Knoxville,BUF
PL11175,Mike White,Player,0,0,22,1979,4,84,DT,Albany State (GA),CIN
PL11176,Frank Manumaleuga,Player,0,0,23,1979,4,85,LB,San Jose St.,KAN
PL11177,Russell Davis,Player,0,0,22,1979,4,86,RB,Michigan,PIT
PL11178,Jeff Nixon,Player,0,0,22,1979,4,87,DB,Richmond,BUF
PL11179,Ulysses Norris,Player,0,0,22,1979,4,88,TE,Georgia,DET
PL11180,Roy Green,Player,2,2,22,1979,4,89,WR,Henderson St.,STL
PL11181,Phil Tabor,Player,0,0,22,1979,4,90,DE,Oklahoma,NYG
PL11182,Vaughn Lusby,Player,0,0,23,1979,4,91,DB,Arkansas,CIN
PL11183,Jon Brooks,Player,0,0,22,1979,4,92,LB,Clemson,DET
PL11184,Jim Kovach,Player,0,0,23,1979,4,93,LB,Kentucky,NOR
PL11185,Ben Cowins,Player,0,0,,1979,4,94,RB,Arkansas,PHI
PL11186,Matt Miller,Player,0,0,23,1979,4,95,T,Colorado,CLE
PL11187,Eric Cunningham,Player,0,0,22,1979,4,96,G,Penn St.,NYJ
PL11188,Steve Dils,Player,0,0,23,1979,4,97,QB,Stanford,MIN
PL11189,Johnny Lynn,Player,0,0,22,1979,4,98,DB,UCLA,NYJ
PL11190,Derwin Tucker,Player,0,0,,1979,4,99,DB,Illinois,RAM
PL11191,Lynn Cain,Player,0,0,23,1979,4,100,RB,USC,ATL
PL11192,Charles Johnson,Player,0,0,23,1979,4,101,DB,Grambling St.,ATL
PL11193,Mark Bell,Player,0,0,22,1979,4,102,DE,Colorado St.,SEA
PL11194,Don Warren,Player,0,0,23,1979,4,103,TE,San Diego St.,WAS
PL11195,John Floyd,Player,0,0,22,1979,4,104,WR,La-Monroe,SDG
PL11196,Charles Jefferson,Player,0,0,22,1979,4,105,DB,McNeese St.,DEN
PL11197,Eddie Hare,Player,0,0,22,1979,4,106,P,Tulsa,NWE
PL11198,Steve Howell,Player,0,0,22,1979,4,107,FB,Baylor,MIA
PL11199,Jerry Wilkinson,Player,0,0,23,1979,4,108,DE,Oregon St.,RAM
PL11200,Ralph DeLoach,Player,0,0,22,1979,4,109,DE,California,DAL
PL11201,Calvin Sweeney,Player,0,0,24,1979,4,110,WR,USC,PIT
PL11476,Derrick Jensen,Player,0,0,22,1978,3,57,RB,Texas-Arlington,OAK
PL11477,Gary Spani,Player,0,0,22,1978,3,58,LB,Kansas St.,KAN
PL11478,Dennis Johnson,Player,0,0,22,1978,3,59,RB,Mississippi St.,BUF
PL11479,Barry Bennett,Player,0,0,22,1978,3,60,DT,Concordia-Moorhead (MN),NOR
PL11480,Mickey Shuler,Player,0,2,22,1978,3,61,TE,Penn St.,NYJ
PL11481,Estus Hood,Player,0,0,22,1978,3,62,DB,Illinois St.,GNB
PL11482,Bob Jury,Player,0,0,22,1978,3,63,DB,Pittsburgh,SEA
PL11483,Lyman Smith,Player,0,0,21,1978,3,64,DT,Duke,MIA
PL11484,Danny Fulton,Player,0,0,22,1978,3,65,WR,Nebraska-Omaha,BUF
PL11485,Reggie Wilkes,Player,0,0,22,1978,3,66,LB,Georgia Tech,PHI
PL11486,Larry Collins,Player,0,0,23,1978,3,67,RB,Texas A&M-Kingsville,CLE
PL11487,Mark Miller,Player,0,0,22,1978,3,68,QB,Bowling Green,CLE
PL11488,Doug Greene,Player,0,0,22,1978,3,69,DB,Texas A&M-Kingsville,STL
PL11489,Stan Waldemore,Player,0,0,23,1978,3,70,G,Nebraska,ATL
PL11490,Rickey Anderson,Player,0,0,25,1978,3,71,RB,South Carolina St.,SDG
PL11491,Ted Vincent,Player,0,0,22,1978,3,72,DT,Wichita St.,CIN
PL11492,Gifford Nielsen,Player,0,0,23,1978,3,73,QB,BYU,HOU
PL11493,Brad Shearer,Player,0,0,23,1978,3,74,DT,Texas,CHI
PL11494,Whip Walton,Player,0,0,23,1978,3,75,LB,San Diego St.,MIN
PL11495,Craig Colquitt,Player,0,0,24,1978,3,76,P,Tennessee,PIT
PL11496,Carlos Pennywell,Player,0,0,22,1978,3,77,WR,Grambling St.,NWE
PL11497,Frank Corral,Player,0,1,23,1978,3,78,K,UCLA,RAM
PL11498,Ernie Hughes,Player,0,0,23,1978,3,79,C,Notre Dame,SFO
PL11499,Leon White,Player,0,0,,1978,3,80,C,Colorado,RAM
PL11500,Jimmy Cefalo,Player,0,0,21,1978,3,81,WR,Penn St.,MIA
PL11501,Lindsey Mason,Player,0,0,23,1978,3,82,T,Kansas,OAK
PL11502,Don Bass,Player,0,0,22,1978,3,83,WR,Houston,CIN
PL11503,Dave Hudgens,Player,0,0,,1978,3,84,DT,Oklahoma,DAL
PL11504,Danny Johnson,Player,0,0,23,1978,4,85,LB,Tennessee St.,KAN
PL11505,Maurice Harvey,Player,0,0,22,1978,4,86,DB,Ball St.,OAK
PL11506,Don Schwartz,Player,0,0,22,1978,4,87,DB,Washington St.,NOR
PL11507,Dodie Donnell,Player,0,0,,1978,4,88,RB,Nebraska,NYJ
PL11508,Lucius Sanford,Player,0,0,22,1978,4,89,LB,Georgia Tech,BUF
PL11509,Billy Taylor,Player,0,0,22,1978,4,90,RB,Texas Tech,NYG
PL11510,Terry LeCount,Player,0,0,22,1978,4,91,WR,Florida,SFO
PL11511,Dennis Harrison,Player,0,1,22,1978,4,92,DE,Vanderbilt,PHI
PL11512,Gerald Small,Player,0,0,22,1978,4,93,DB,San Jose St.,MIA
PL11513,Bill Fifer,Player,0,0,22,1978,4,94,T,West Texas A&M,DET
PL11514,Brian Cabral,Player,0,0,22,1978,4,95,LB,Colorado,ATL
PL11515,George Collins,Player,0,0,22,1978,4,96,T,Georgia,STL
PL11516,Jimmy Childs,Player,0,0,22,1978,4,97,WR,Cal Poly-San Luis Obispo,STL
PL11517,Mike Renfro,Player,0,0,23,1978,4,98,WR,TCU,HOU
PL11518,Dennis Law,Player,0,0,23,1978,4,99,WR,East Tennessee St.,CIN
PL11519,Jim Hough,Player,0,0,22,1978,4,100,G,Utah St.,MIN
PL11520,Larry Anderson,Player,0,0,21,1978,4,101,DB,Louisiana Tech,PIT
PL11521,Dwight Wheeler,Player,0,0,23,1978,4,102,T,Tennessee St.,NWE
PL11522,Pete Pullara,Player,0,0,,1978,4,103,G,Tenn-Chattanooga,CLE
PL11523,Pete Woods,Player,0,0,,1978,4,104,QB,Missouri,KAN
PL11524,Mark Manges,Player,0,0,22,1978,4,105,QB,Maryland,RAM
PL11525,Eric Laakso,Player,0,0,21,1978,4,106,T,Tulane,MIA
PL11526,Homer Elias,Player,0,0,23,1978,4,107,G,Tennessee St.,DET
PL11527,Joe Stewart,Player,0,0,22,1978,4,108,WR,Missouri,OAK
PL11528,Larry Tearry,Player,0,0,22,1978,4,109,C,Wake Forest,DET
PL11529,Alois Blackwell,Player,0,0,23,1978,4,110,RB,Houston,DAL
PL11808,Charley Hannah,Player,0,0,22,1977,3,56,G,Alabama,TAM
PL11810,Dennis Boyd,Player,0,0,21,1977,3,58,DT,Oregon St.,SEA
PL11811,Curtis Brown,Player,0,0,22,1977,3,59,RB,Missouri,BUF
PL11812,Tom Beasley,Player,0,0,23,1977,3,60,DE,Virginia Tech,PIT
PL11813,Robin Earl,Player,0,0,22,1977,3,61,TE,Washington,CHI
PL11814,Tony Hill,Player,0,3,21,1977,3,62,WR,Stanford,DAL
PL11815,Edgar Fields,Player,0,0,23,1977,3,63,DT,Texas A&M,ATL
PL11816,Robert Watts,Player,0,0,23,1977,3,64,LB,Boston Col.,NOR
PL11817,Elmo Boyd,Player,0,0,23,1977,3,65,WR,East. Kentucky,SFO
PL11818,Tim Wilson,Player,0,0,23,1977,3,66,FB,Maryland,HOU
PL11819,Tom Howard,Player,0,0,23,1977,3,67,LB,Texas Tech,KAN
PL11820,Ed Fulton,Player,0,0,22,1977,3,68,G,Maryland,RAM
PL11821,Rick Kane,Player,0,0,22,1977,3,69,RB,San Jose St.,DET
PL11822,Jimmie Giles,Player,0,4,22,1977,3,70,TE,Alcorn St.,HOU
PL11823,Mike Watson,Player,0,0,,1977,3,71,T,Miami (OH),MIA
PL11824,Tank Marshall,Player,0,0,22,1977,3,72,DT,Texas A&M,NYJ
PL11825,John Kimbrough,Player,0,0,23,1977,3,73,WR,St. Cloud St.,BUF
PL11826,Rick Scribner,Player,0,0,,1977,3,74,G,Idaho St.,GNB
PL11827,Jim Smith,Player,0,0,22,1977,3,75,WR,Michigan,PIT
PL11828,Mike Voight,Player,0,0,23,1977,3,76,RB,North Carolina,CIN
PL11829,Linden King,Player,0,0,22,1977,3,77,LB,Colorado St.,SDG
PL11830,Kurt Allerman,Player,0,0,22,1977,3,78,LB,Penn St.,STL
PL11831,Wendell Tyler,Player,0,1,22,1977,3,79,RB,UCLA,RAM
PL11832,Terdell Middleton,Player,0,1,22,1977,3,80,RB,Memphis,STL
PL11833,Val Belcher,Player,0,0,,1977,3,81,G,Houston,DAL
PL11834,Sidney Brown,Player,0,0,21,1977,3,82,DB,Oklahoma,NWE
PL11835,Tom Hannon,Player,0,0,22,1977,3,83,DB,Michigan St.,MIN
PL11836,Rob Carpenter,Player,0,0,22,1977,3,84,RB,Miami (OH),HOU
PL11837,Rick Walker,Player,0,0,22,1977,4,85,TE,UCLA,CIN
PL11838,Jimmy Dean,Player,0,0,22,1977,4,86,DE,Texas A&M,BUF
PL11839,John Yarno,Player,0,0,22,1977,4,87,C,Idaho,SEA
PL11840,Mike Vaughan,Player,0,0,,1977,4,88,T,Oklahoma,NYG
PL11841,Allan Leavitt,Player,0,0,21,1977,4,89,K,Georgia,ATL
PL11842,Scott Dierking,Player,0,0,22,1977,4,90,RB,Purdue,NYJ
PL11843,Vince Ferragamo,Player,0,0,23,1977,4,91,QB,Nebraska,RAM
PL11844,Mark Bailey,Player,0,0,22,1977,4,92,RB,Long Beach St.,KAN
PL11845,Ted Petersen,Player,0,0,22,1977,4,93,T,East. Illinois,PIT
PL11846,Tony Samuels,Player,0,0,22,1977,4,94,TE,Bethune-Cookman,KAN
PL11847,Darius Helton,Player,0,0,22,1977,4,95,G,North Carolina Central,KAN
PL11848,Luther Blue,Player,0,0,22,1977,4,96,WR,Iowa St.,DET
PL11849,Duncan McColl,Player,0,0,,1977,4,97,DE,Stanford,WAS
PL11850,Warren Anderson,Player,0,0,22,1977,4,98,WR,West Virginia St.,HOU
PL11851,Laverne Smith,Player,0,0,22,1977,4,99,RB,Kansas,PIT
PL11852,Stan Black,Player,0,0,21,1977,4,100,DB,Mississippi St.,SFO
PL11853,Bill Bryan,Player,0,0,22,1977,4,101,C,Duke,DEN
PL11854,Oliver Davis,Player,0,0,23,1977,4,102,DB,Tennessee St.,CLE
PL11855,Mike Wilson,Player,0,0,22,1977,4,103,T,Georgia,CIN
PL11856,Eric Harris,Player,0,0,22,1977,4,104,DB,Memphis,KAN
PL11857,Jerry Anderson,Player,0,0,23,1977,4,105,DB,Oklahoma,CIN
PL11858,Dan Audick,Player,0,0,22,1977,4,106,T,Hawaii,PIT
PL11859,Eary Jones,Player,0,0,,1977,4,107,DE,Memphis,RAM
PL11860,Guy Brown,Player,0,0,22,1977,4,108,LB,Houston,DAL
PL11861,Gerald Skinner,Player,0,0,22,1977,4,109,T,Arkansas,NWE
PL11862,Mickey Sims,Player,0,0,22,1977,4,110,DT,South Carolina St.,CLE
PL11863,Larry Seivers,Player,0,0,,1977,4,111,WR,Tennessee,SEA
PL11864,Mickey Marvin,Player,0,0,21,1977,4,112,G,Tennessee,OAK
PL12147,Steve Young,Player,0,0,23,1976,3,61,T,Colorado,TAM
PL12148,Jeff Lloyd,Player,0,0,22,1976,3,62,DE,West Texas A&M,SEA
PL12149,Keith Simons,Player,0,0,22,1976,3,63,DT,Minnesota,KAN
PL12150,Larry Dorsey,Player,0,0,23,1976,3,64,WR,Tennessee St.,SDG
PL12151,Dave Logan,Player,0,0,22,1976,3,65,WR,Colorado,CLE
PL12152,Brian Baschnagel,Player,0,0,22,1976,3,66,WR,Ohio St.,CHI
PL12153,Greg Buttle,Player,0,0,22,1976,3,67,LB,Penn St.,NYJ
