ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position 
PL9235,Mark Krerowicz,Player,0,0,22,1985,6,147,G
PL9236,Eric Stokes,Player,0,0,23,1985,6,148,C
PL9237,John Bostic,Player,0,0,22,1985,6,149,DB
PL9238,Terry Lewis,Player,0,0,22,1985,6,150,DB
PL9239,Jeff Deaton,Player,0,0,,1985,6,151,G
PL9240,Reggie Pleasant,Player,0,0,23,1985,6,152,DB
PL9241,Joe Krakoski,Player,0,0,22,1985,6,153,LB
PL9242,Keith Lester,Player,0,0,23,1985,6,154,TE
PL9243,Mark Lewis,Player,0,0,24,1985,6,155,TE
PL9244,Ken Reeves,Player,0,0,23,1985,6,156,T
PL9245,Matt Moran,Player,0,0,,1985,6,157,G
PL9246,Jay Novacek,Player,1,5,22,1985,6,158,TE
PL9247,Jack Oliver,Player,0,0,23,1985,6,159,T
PL9248,Gregg Carr,Player,0,0,23,1985,6,160,LB
PL9249,Mike Young,Player,0,0,23,1985,6,161,WR
PL9250,Damone Johnson,Player,0,0,23,1985,6,162,TE
PL9251,Danzell Lee,Player,0,0,22,1985,6,163,TE
PL9252,Tim Newton,Player,0,0,22,1985,6,164,DT
PL9253,Mark Pembrook,Player,0,0,,1985,6,165,DB
PL9254,Rich Miano,Player,0,0,23,1985,6,166,DB
PL9255,Ron Davenport,Player,0,0,22,1985,6,167,RB
PL9256,Scott Barry,Player,0,0,,1985,6,168,QB
PL9257,Ron Pitts,Player,0,0,22,1985,7,169,DB
PL9258,Mike Akiu,Player,0,0,23,1985,7,170,WR
PL9259,Eric Wilson,Player,0,0,22,1985,7,171,LB
PL9260,Kim Locklin,Player,0,0,,1985,7,172,RB
PL9261,James Harbour,Player,0,0,22,1985,7,173,WR
PL9262,Tony Staten,Player,0,0,,1985,7,174,DB
PL9263,Reggie Langhorne,Player,0,0,22,1985,7,175,WR
PL9264,Mike Prior,Player,0,0,21,1985,7,176,DB
PL9265,Karl Powe,Player,0,0,23,1985,7,178,WR
PL9266,Eric Martin,Player,0,1,23,1985,7,179,WR
PL9267,Vince Thompson,Player,0,0,,1985,7,180,DE
PL9268,Joe Walter,Player,0,0,22,1985,7,181,T
PL9269,Gary Ellerson,Player,0,0,22,1985,7,182,RB
PL9270,Dave Heffernan,Player,0,0,22,1985,7,183,G
PL9271,Jim Herrmann,Player,0,0,,1985,7,184,DE
PL9272,Lionel Vital,Player,0,0,22,1985,7,185,RB
PL9273,Kevin Belcher,Player,0,0,23,1985,7,186,T
PL9274,Alan Andrews,Player,0,0,,1985,7,187,TE
PL9275,Mark Pattison,Player,0,0,23,1985,7,188,WR
PL9276,Danny Bradley,Player,0,0,22,1985,7,189,RB
PL9277,Charles Bennett,Player,0,0,22,1985,7,190,DE
PL9278,Bret Clark,Player,0,0,24,1985,7,191,DB
PL9279,Nick Haden,Player,0,0,22,1985,7,192,G
PL9280,Ron Mattes,Player,0,0,22,1985,7,193,T
PL9281,Dallas Cameron,Player,0,0,,1985,7,194,DT
PL9282,Fuad Reveiz,Player,0,1,22,1985,7,195,K
PL9283,Mark Fellows,Player,0,0,22,1985,7,196,LB
PL9536,Steve Pelluer,Player,0,0,22,1984,5,113,QB
PL9537,Robert Lyles,Player,0,0,23,1984,5,114,LB
PL9538,Clint Harris,Player,0,0,,1984,5,115,DB
PL9539,Andre Hardy,Player,0,0,22,1984,5,116,RB
PL9540,Eric Holle,Player,0,0,24,1984,5,117,NT
PL9541,Lionel James,Player,0,0,22,1984,5,118,RB
PL9542,Barney Bussey,Player,0,0,22,1984,5,119,DB
PL9543,Golden Tate,Player,0,0,,1984,5,120,WR
PL9544,Michael Carter,Player,1,3,23,1984,5,121,NT
PL9545,Tron Armstrong,Player,0,0,,1984,5,122,WR
PL9546,Jitter Fields,Player,0,0,22,1984,5,123,DB
PL9547,Paul Fairchild,Player,0,0,22,1984,5,124,G
PL9548,Jeff Pegues,Player,0,0,,1984,5,125,LB
PL9549,Tom Flynn,Player,0,0,22,1984,5,126,DB
PL9550,Andy Parker,Player,0,0,22,1984,5,127,TE
PL9551,John Kidd,Player,0,0,23,1984,5,128,P
PL9552,Jeff Leiding,Player,0,0,22,1984,5,129,LB
PL9553,Kevin Call,Player,0,0,22,1984,5,130,T
PL9554,Dave Piepkorn,Player,0,0,,1984,5,131,T
PL9555,Cliff Benson,Player,0,0,23,1984,5,132,TE
PL9556,Hal Stephens,Player,0,0,23,1984,5,133,DE
PL9557,Jeff Paine,Player,0,0,23,1984,5,134,LB
PL9558,Van Hughes,Player,0,0,23,1984,5,135,DE
PL9559,John Goode,Player,0,0,21,1984,5,136,TE
PL9560,Norm Granger,Player,0,0,22,1984,5,137,RB
PL9561,Dean May,Player,0,0,22,1984,5,138,QB
PL9562,Jeff Fuller,Player,0,0,22,1984,5,139,DB
PL9563,Allen Rice,Player,0,0,22,1984,5,140,RB
PL9564,John Grimsley,Player,0,1,22,1984,6,141,LB
PL9565,Chris Washington,Player,0,0,22,1984,6,142,LB
PL9566,Jim Scott,Player,0,0,,1984,6,143,DE
PL9567,Keith Guthrie,Player,0,0,23,1984,6,144,NT
PL9568,Scott Raridon,Player,0,0,,1984,6,145,T
PL9569,Rufus Stevens,Player,0,0,,1984,6,146,WR
PL9570,Dwight Beverly,Player,0,0,22,1984,6,147,RB
PL9571,Ben Bennett,Player,0,0,22,1984,6,148,QB
PL9572,Tony Paige,Player,0,0,21,1984,6,149,RB
PL9573,Don Kern,Player,0,0,22,1984,6,150,TE
PL9574,Ernest Gibson,Player,0,0,22,1984,6,151,DB
PL9575,Eugene Lockhart,Player,0,0,23,1984,6,152,LB
PL9576,Randy Wright,Player,0,0,23,1984,6,153,QB
PL9577,Dwight Collins,Player,0,0,23,1984,6,154,WR
PL9578,Tony Slaton,Player,0,0,23,1984,6,155,C
PL9579,Don Thorp,Player,0,0,22,1984,6,156,NT
PL9580,Rod Clark,Player,0,0,,1984,6,157,LB
PL9581,Terry Nugent,Player,0,0,22,1984,6,158,QB
PL9582,Aaron Smith,Player,0,0,22,1984,6,159,LB
PL9583,John Witkowski,Player,0,0,22,1984,6,160,QB
PL9584,Eric Mullins,Player,0,0,22,1984,6,161,WR
PL9585,John Kaiser,Player,0,0,22,1984,6,162,LB
PL9586,Dan Ralph,Player,0,0,23,1984,6,163,DT
PL9587,Chris Brown,Player,0,0,22,1984,6,164,DB
PL9588,Rowland Tatum,Player,0,0,,1984,6,165,LB
PL9589,Joe Levelis,Player,0,0,,1984,6,166,G
PL9590,Curt Singer,Player,0,0,22,1984,6,167,T
PL9591,Stacey Toran,Player,0,0,22,1984,6,168,DB
PL9592,Jay Carroll,Player,0,0,22,1984,7,169,TE
PL9593,Willie Joyner,Player,0,0,22,1984,7,170,RB
PL9594,Lionel Manuel,Player,0,0,22,1984,7,171,WR
PL9595,Joe Hayes,Player,0,0,23,1984,7,172,RB
PL9596,Kevin Ross,Player,0,2,22,1984,7,173,DB
PL9597,Jesse Bendross,Player,0,0,22,1984,7,174,WR
PL9598,Kirk Dodge,Player,0,0,22,1984,7,175,LB
PL9599,Harry Hamilton,Player,0,0,21,1984,7,176,DB
PL9600,Leo Barker,Player,0,0,24,1984,7,177,LB
PL9601,Jimmie Carter,Player,0,0,23,1984,7,178,LB
PL9602,Nakita Robertson,Player,0,0,,1984,7,179,RB
PL9603,John Haines,Player,0,0,22,1984,7,180,NT
PL9604,Daryll Jones,Player,0,0,22,1984,7,181,DB
PL9605,Stan David,Player,0,0,22,1984,7,182,LB
PL9606,Mitch Willis,Player,0,0,22,1984,7,183,NT
PL9607,Bruce Kallmeyer,Player,0,0,,1984,7,184,K
PL9608,Quentin Walker,Player,0,0,23,1984,7,185,RB
PL9609,Clarence Kay,Player,0,0,23,1984,7,186,TE
PL9610,Renwick Atkins,Player,0,0,,1984,7,187,T
PL9611,George Radachowsky,Player,0,0,22,1984,7,188,DB
PL9612,Sam Slater,Player,0,0,,1984,7,189,T
PL9613,Jim Dumont,Player,0,0,23,1984,7,190,LB
PL9614,Scott Campbell,Player,0,0,22,1984,7,191,QB
PL9615,Derwin Williams,Player,0,0,23,1984,7,192,WR
PL9616,Ed Martin,Player,0,0,,1984,7,193,LB
PL9617,Bernard Carvalho,Player,0,0,,1984,7,194,G
PL9618,Mark Smith,Player,0,0,,1984,7,195,WR
PL9619,Loyd Lewis,Player,0,0,,1984,7,196,G
PL9872,Sid Abramowitz,Player,0,0,23,1983,5,113,T
PL9873,Larry Moriarty,Player,0,0,25,1983,5,114,RB
PL9874,Demetrious Johnson,Player,0,0,22,1983,5,115,DB
PL9875,George Harris,Player,0,0,,1983,5,116,LB
PL9876,Riki Ellison,Player,0,0,23,1983,5,117,LB
PL9877,Smiley Creswell,Player,0,0,23,1983,5,118,DE
PL9878,Jim Arnold,Player,1,2,22,1983,5,119,P
PL9879,Byron Darby,Player,0,0,23,1983,5,120,DE
PL9880,Steve Mott,Player,0,0,22,1983,5,121,C
PL9881,Bill Contz,Player,0,0,22,1983,5,122,T
PL9882,Chris Castor,Player,0,0,23,1983,5,123,WR
PL9883,Malcolm Scott,Player,0,0,22,1983,5,124,TE
PL9884,Bruce Baldwin,Player,0,0,,1983,5,125,DB
PL9885,Matt Vanden Boom,Player,0,0,,1983,5,126,DB
PL9886,Mark Stewart,Player,0,0,23,1983,5,127,LB
PL9887,Darryl Lewis,Player,0,0,22,1983,5,128,TE
PL9888,Brett Miller,Player,0,0,24,1983,5,129,T
PL9889,Steve Bird,Player,0,0,22,1983,5,130,WR
PL9890,Tony Chickillo,Player,0,0,23,1983,5,131,NT
PL9891,Bryan Thomas,Player,0,0,,1983,5,132,RB
PL9892,Paul Skansi,Player,0,0,22,1983,5,133,WR
PL9893,Otis Grant,Player,0,0,22,1983,5,134,WR
PL9894,Chuck McSwain,Player,0,0,22,1983,5,135,RB
PL9895,John Walker,Player,0,0,21,1983,5,136,NT
PL9896,Jeff Christensen,Player,0,0,23,1983,5,137,QB
PL9897,Dokie Williams,Player,0,0,23,1983,5,138,WR
PL9898,Jerome Foster,Player,0,0,23,1983,5,139,DE
PL9899,Gregg Garrity,Player,0,0,22,1983,5,140,WR
PL9900,Trumaine Johnson,Player,0,0,22,1983,6,141,WR
PL9901,Steve Haworth,Player,0,0,21,1983,6,142,DB
PL9902,Victor Heflin,Player,0,0,23,1983,6,143,DB
PL9903,Gary Kowalski,Player,0,0,23,1983,6,144,T
PL9904,Tim Stracka,Player,0,0,23,1983,6,145,TE
PL9905,Ellis Gardner,Player,0,0,21,1983,6,146,T
PL9906,Victor Oatis,Player,0,0,24,1983,6,147,WR
PL9907,Gene Branton,Player,0,0,22,1983,6,148,WR
PL9908,Dave Puzzuoli,Player,0,0,22,1983,6,149,NT
PL9909,Reginald Gipson,Player,0,0,,1983,6,150,RB
PL9910,Darrell Patterson,Player,0,0,,1983,6,151,LB
PL9911,Kiki DeAyala,Player,0,0,21,1983,6,152,LB
PL9912,Kevin Belcher,Player,0,0,22,1983,6,153,C
PL9913,Todd Brown,Player,0,0,,1983,6,154,WR
PL9914,Mike Bass,Player,0,0,,1983,6,155,K
PL9915,Anthony Allen,Player,0,0,24,1983,6,156,WR
PL9916,George Schmitt,Player,0,0,22,1983,6,157,DB
PL9917,Ken Kaplan,Player,0,0,23,1983,6,158,T
PL9918,Mike Jones,Player,0,0,23,1983,6,159,WR
PL9919,Ron Sams,Player,0,0,22,1983,6,160,C
PL9920,Grant Feasel,Player,0,0,23,1983,6,161,C
PL9921,Reggie Collier,Player,0,0,22,1983,6,162,QB
PL9922,Vincent White,Player,0,0,,1983,6,163,RB
PL9923,Eric Williams,Player,0,0,23,1983,6,164,DB
PL9924,Larry Kinnebrew,Player,0,0,24,1983,6,165,RB
PL9925,Bob Winckler,Player,0,0,,1983,6,166,T
PL9926,Reggie Roby,Player,2,3,22,1983,6,167,P
PL9927,Babe Laufenberg,Player,0,0,23,1983,6,168,QB
PL9928,Alvin Moore,Player,0,0,24,1983,7,169,RB
PL9929,Herkie Walls,Player,0,0,22,1983,7,170,WR
PL9930,Jeff Simmons,Player,0,0,23,1983,7,171,WR
PL9931,Myron Dupree,Player,0,0,21,1983,7,172,DB
PL9932,Ken Thomas,Player,0,0,23,1983,7,173,RB
PL9933,Anthony Edgar,Player,0,0,,1983,7,174,RB
PL9934,Gary Moten,Player,0,0,22,1983,7,175,LB
PL9935,Rocky Belk,Player,0,0,23,1983,7,176,WR
PL9936,Sam Merriman,Player,0,0,22,1983,7,177,LB
PL9937,Perry Williams,Player,0,0,22,1983,7,178,DB
PL9938,Daryl Posey,Player,0,0,,1983,7,179,RB
PL9939,Gurnest Brown,Player,0,0,,1983,7,180,DT
PL9940,Mike Black,Player,0,0,22,1983,7,181,P
PL9941,Jon Schultheis,Player,0,0,,1983,7,182,G
PL9942,Jeff Turk,Player,0,0,,1983,7,183,DB
PL9943,Carlos Scott,Player,0,0,23,1983,7,184,C
PL9944,Weldon Ledbetter,Player,0,0,,1983,7,185,RB
PL9945,Carl Lee,Player,1,3,22,1983,7,186,DB
PL9946,Craig James,Player,0,1,22,1983,7,187,RB
PL9947,Jessie Clark,Player,0,0,23,1983,7,188,RB
PL9948,Chris Schultz,Player,0,0,23,1983,7,189,T
PL9949,Darrin Newbold,Player,0,0,,1983,7,190,LB
PL9950,Mark Kirchner,Player,0,0,23,1983,7,191,G
PL9951,Bill Elko,Player,0,0,23,1983,7,192,NT
PL9952,James Griffin,Player,0,0,21,1983,7,193,DB
PL9953,Jeff McCall,Player,0,0,,1983,7,194,RB
PL9954,Keith Woetzel,Player,0,0,,1983,7,195,LB
PL9955,Kelvin Bryant,Player,0,0,22,1983,7,196,RB
PL10205,Fred Marion,Player,0,1,23,1982,5,112,DB
PL10206,Terry Crouch,Player,0,0,23,1982,5,113,G
PL10207,Tony Elliott,Player,0,0,23,1982,5,114,NT
PL10208,Mike Baab,Player,0,0,22,1982,5,115,C
PL10209,Perry Hartnett,Player,0,0,22,1982,5,116,G
PL10210,Wally Kersten,Player,0,0,22,1982,5,117,T
PL10211,Doug Barnett,Player,0,0,22,1982,5,118,DE
PL10212,Vance Bedford,Player,0,0,24,1982,5,119,DB
PL10213,Bob Nelson,Player,0,0,23,1982,5,120,NT
PL10214,Malcolm Taylor,Player,0,0,22,1982,5,121,DE
PL10215,Von Mansfield,Player,0,0,22,1982,5,122,DB
PL10216,Ed Jackson,Player,0,0,,1982,5,123,LB
PL10217,Ken Dallafior,Player,0,0,23,1982,5,124,G
PL10218,Earl Ferrell,Player,0,0,24,1982,5,125,RB
PL10219,Mike Meade,Player,0,0,22,1982,5,126,RB
PL10220,William Graham,Player,0,0,22,1982,5,127,DB
PL10221,Jeff Davis,Player,0,0,22,1982,5,128,LB
PL10222,Rich Umphrey,Player,0,0,23,1982,5,129,C
PL10223,Del Thompson,Player,0,0,24,1982,5,130,RB
PL10224,Sammy Winder,Player,0,2,23,1982,5,131,RB
PL10225,Dennis DeVaughn,Player,0,0,21,1982,5,132,DB
PL10226,Mike Williams,Player,0,0,23,1982,5,133,TE
PL10227,Dennis Tabron,Player,0,0,,1982,5,134,DB
PL10228,Mark Jerue,Player,0,0,22,1982,5,135,LB
PL10229,Rich Diana,Player,0,0,22,1982,5,136,RB
PL10230,Phil Pozderac,Player,0,0,22,1982,5,137,T
PL10231,Paul Sorensen,Player,0,0,,1982,5,138,DB
PL10232,Newton Williams,Player,0,0,23,1982,5,139,RB
PL10233,Pat Beach,Player,0,0,22,1982,6,140,TE
PL10234,Ricky Smith,Player,0,0,22,1982,6,141,DB
PL10235,Marvin Lewis,Player,0,0,22,1982,6,142,RB
PL10236,Ken Hammond,Player,0,0,,1982,6,143,G
PL10237,Jack Campbell,Player,0,0,23,1982,6,144,T
PL10238,Kerry Locklin,Player,0,0,22,1982,6,145,TE
PL10239,Kurt Becker,Player,0,0,23,1982,6,146,G
PL10240,Greg Storr,Player,0,0,21,1982,6,147,LB
PL10241,Gary Allen,Player,0,0,22,1982,6,148,RB
PL10242,Mike Kelley,Player,0,0,22,1982,6,149,QB
PL10243,Craig Shaffer,Player,0,0,23,1982,6,150,LB
PL10244,Vince Williams,Player,0,0,22,1982,6,151,RB
PL10245,Chet Parlavecchio,Player,0,0,22,1982,6,152,LB
PL10246,Lamont Jeffers,Player,0,0,,1982,6,153,LB
PL10247,Mike Machurek,Player,0,0,22,1982,6,154,QB
PL10248,Mike Perko,Player,0,0,25,1982,6,155,NT
PL10249,Darrell Nicholson,Player,0,0,,1982,6,156,LB
PL10250,Durwood Roquemore,Player,0,0,22,1982,6,157,DB
PL10251,Andre Tyler,Player,0,0,23,1982,6,158,WR
PL10252,Curt Grieve,Player,0,0,,1982,6,159,WR
PL10253,DeWayne Chivers,Player,0,0,,1982,6,160,TE
PL10254,Tom Tutson,Player,0,0,24,1982,6,161,DB
PL10255,Mike Whitwell,Player,0,0,23,1982,6,162,DB
PL10256,Lonell Phea,Player,0,0,,1982,6,163,WR
PL10257,Ron Hester,Player,0,0,23,1982,6,164,LB
PL10258,Charles Daum,Player,0,0,,1982,6,165,DT
PL10259,Arthur King,Player,0,0,,1982,6,166,DT
PL10260,Craig Bingham,Player,0,0,22,1982,6,167,LB
PL10261,Jeff Roberts,Player,0,0,,1982,7,168,LB
PL10262,Fletcher Jenkins,Player,0,0,22,1982,7,169,DE
PL10263,Dan Johnson,Player,0,0,22,1982,7,170,TE
PL10264,Gary Anderson,Player,1,4,23,1982,7,171,K
PL10265,Edmund Nelson,Player,0,0,22,1982,7,172,DE
PL10266,Henry Waechter,Player,0,0,23,1982,7,173,DE
PL10267,Eugene Williams,Player,0,0,22,1982,7,174,LB
PL10268,Phil Bates,Player,0,0,,1982,7,175,RB
PL10269,David Toloumu,Player,0,0,,1982,7,176,RB
PL10270,Jeff Jackson,Player,0,0,,1982,7,177,DE
PL10271,Bob Sebro,Player,0,0,,1982,7,178,C
PL10272,Steve Jordan,Player,0,6,21,1982,7,179,TE
PL10273,John Schachtner,Player,0,0,,1982,7,180,LB
PL10274,Joe Shearin,Player,0,0,22,1982,7,181,G
PL10275,Emil Boures,Player,0,0,22,1982,7,182,T
PL10276,Joey Whitley,Player,0,0,,1982,7,183,DB
PL10277,Greg Smith,Player,0,0,22,1982,7,184,DE
PL10278,Tom Morris,Player,0,0,22,1982,7,185,DB
PL10279,Jeff Wiska,Player,0,0,22,1982,7,186,G
PL10280,Victor Simmons,Player,0,0,,1982,7,187,WR
PL10281,Hollis Hall,Player,0,0,,1982,7,188,DB
PL10282,Alvin Ruben,Player,0,0,,1982,7,189,DE
PL10283,Harvey Armstrong,Player,0,0,22,1982,7,190,NT
PL10284,Tom Coombs,Player,0,0,23,1982,7,191,TE
PL10285,Larry Cowan,Player,0,0,22,1982,7,192,RB
PL10286,Bill Purifoy,Player,0,0,,1982,7,193,DE
PL10287,Ben Needham,Player,0,0,,1982,7,194,LB
PL10288,Ron Ferrari,Player,0,0,23,1982,7,195,LB
PL10538,Louis Oubre,Player,0,0,23,1981,5,112,G
PL10539,Tyrone Keys,Player,0,0,20,1981,5,113,DE
PL10540,Edwin Bailey,Player,0,0,22,1981,5,114,G
PL10541,Bill Neill,Player,0,0,22,1981,5,115,NT
PL10542,John Gillen,Player,0,0,22,1981,5,116,LB
PL10543,Byron Braggs,Player,0,0,21,1981,5,117,DE
PL10544,James Davis,Player,0,0,24,1981,5,118,DB
PL10545,Dexter Manley,Player,1,1,23,1981,5,119,DE
PL10546,Benjie Pryor,Player,0,0,,1981,5,120,TE
PL10547,Lynn Thomas,Player,0,0,22,1981,5,121,DB
PL10548,Arrington Jones,Player,0,0,21,1981,5,122,RB
PL10549,Wendell Ray,Player,0,0,,1981,5,123,DE
PL10550,Todd Thomas,Player,0,0,21,1981,5,124,C
PL10551,Ken Lanier,Player,0,0,22,1981,5,125,T
PL10552,Ken Poole,Player,0,0,22,1981,5,126,DE
PL10553,Ricky Martin,Player,0,0,,1981,5,127,WR
PL10554,Jerry Boyarsky,Player,0,0,22,1981,5,128,NT
PL10555,Larry Lee,Player,0,0,21,1981,5,129,G
PL10556,Steve Clark,Player,0,0,21,1981,5,130,DE
PL10557,Keith Ferguson,Player,0,0,22,1981,5,131,DE
PL10558,Gary Sayre,Player,0,0,,1981,5,132,G
PL10559,Delbert Fowler,Player,0,0,,1981,5,133,LB
PL10560,Steve Cox,Player,0,0,23,1981,5,134,P
PL10561,Calvin Clark,Player,0,0,,1981,5,135,DE
PL10562,Eric Sanders,Player,0,0,22,1981,5,136,T
PL10563,Danny Spradlin,Player,0,0,22,1981,5,137,LB
PL10564,Tommy Vigorito,Player,0,0,21,1981,5,138,RB
PL10565,Nat Hudson,Player,0,0,23,1981,6,139,G
PL10566,Steve Durham,Player,0,0,22,1981,6,140,DE
PL10567,Andrew Gissinger,Player,0,0,22,1981,6,141,T
PL10568,John Woodring,Player,0,0,22,1981,6,142,LB
PL10569,Dave Ahrens,Player,0,0,22,1981,6,143,LB
PL10570,Johnnie Poe,Player,0,0,22,1981,6,144,DB
PL10571,Melvin Hoover,Player,0,0,21,1981,6,145,WR
PL10572,Rex Robinson,Player,0,0,22,1981,6,146,K
PL10573,Pete Kugler,Player,0,0,22,1981,6,147,NT
PL10574,Larry Kubin,Player,0,0,22,1981,6,148,LB
PL10575,Bubba Green,Player,0,0,23,1981,6,149,DT
PL10576,Reuben Henderson,Player,0,0,22,1981,6,150,DB
PL10577,Alvin Lewis,Player,0,0,,1981,6,151,RB
PL10578,Mack Moore,Player,0,0,22,1981,6,152,DE
PL10579,Dock Luckie,Player,0,0,,1981,6,153,DT
PL10580,Fulton Walker,Player,0,0,23,1981,6,154,DB
PL10581,Sam Johnson,Player,0,0,,1981,6,155,DB
PL10582,Bryan Hinkle,Player,0,0,22,1981,6,156,LB
PL10583,Ron Wooten,Player,0,0,22,1981,6,157,G
PL10584,William Daniels,Player,0,0,,1981,6,158,DT
PL10585,Bill Kay,Player,0,0,21,1981,6,159,DB
PL10586,Ron Simmons,Player,0,0,,1981,6,160,DT
PL10587,Robert Holt,Player,0,0,21,1981,6,161,WR
PL10588,Bobby Duckworth,Player,0,0,22,1981,6,162,WR
PL10589,Vince Skillings,Player,0,0,,1981,6,163,DB
PL10590,Harry Stanback,Player,0,0,23,1981,6,164,DE
PL10591,Edward O'Neal,Player,0,0,,1981,6,165,RB
PL10592,Glen Redd,Player,0,0,23,1981,6,166,LB
PL10593,Kevin Williams,Player,0,0,23,1981,7,167,WR
PL10594,Louis Jackson,Player,0,0,23,1981,7,168,RB
PL10595,Kenny Neil,Player,0,0,22,1981,7,169,DE
PL10596,Ron Johnson,Player,0,0,22,1981,7,170,WR
PL10597,Kevin Donnalley,Player,0,0,23,1981,7,171,DB
PL10598,Bill Whitaker,Player,0,0,21,1981,7,172,DB
PL10599,Ron Fellows,Player,0,0,22,1981,7,173,DB
PL10600,Alan Duncan,Player,0,0,,1981,7,174,K
PL10601,Ron Battle,Player,0,0,22,1981,7,175,TE
PL10602,Jeff Schuh,Player,0,0,23,1981,7,176,LB
PL10603,Jeff Fisher,Player,0,0,23,1981,7,177,DB
PL10604,Obed Ariri,Player,0,0,25,1981,7,178,K
PL10605,Mike Daum,Player,0,0,,1981,7,179,T
PL10606,Billy Jackson,Player,0,0,21,1981,7,180,RB
PL10607,Steve Busick,Player,0,0,22,1981,7,181,LB
PL10608,Lee Spivey,Player,0,0,,1981,7,182,T
PL10609,David Little,Player,0,1,22,1981,7,183,LB
PL10610,Don Shaver,Player,0,0,,1981,7,184,RB
PL10611,Ken Toler,Player,0,0,22,1981,7,185,WR
PL10612,Brad Scovill,Player,0,0,,1981,7,186,TE
PL10613,Eddie Johnson,Player,0,0,22,1981,7,187,LB
PL10614,Steve Doolittle,Player,0,0,,1981,7,188,LB
PL10615,Pete Holohan,Player,0,0,22,1981,7,189,TE
PL10616,Mike Clark,Player,0,0,22,1981,7,190,DE
PL10617,Ken Miller,Player,0,0,,1981,7,191,DB
PL10618,Doak Field,Player,0,0,22,1981,7,192,LB
PL10619,Don Washington,Player,0,0,,1981,7,193,DB
PL10869,Mark Streeter,Player,0,0,,1980,5,111,DB
PL10870,Ken Times,Player,0,0,24,1980,5,112,NT
PL10871,Bryan Hicks,Player,0,0,23,1980,5,113,DB
PL10872,Carlos Carson,Player,0,2,21,1980,5,114,WR
PL10873,Dan Pensick,Player,0,0,,1980,5,115,DT
PL10874,Elvis Franks,Player,0,0,23,1980,5,116,DE
PL10875,Brad Vassar,Player,0,0,,1980,5,117,LB
PL10876,Tony Blount,Player,0,0,21,1980,5,118,DB
PL10877,Jeff Pyburn,Player,0,0,,1980,5,119,DB
PL10878,Tommie Ginn,Player,0,0,22,1980,5,120,C
PL10879,Doug Paschal,Player,0,0,22,1980,5,121,RB
PL10880,Paul Jones,Player,0,0,,1980,5,122,RB
PL10881,Jim Zidd,Player,0,0,,1980,5,123,LB
PL10882,Doug McDougald,Player,0,0,23,1980,5,124,DE
PL10883,Kenny Lewis,Player,0,0,22,1980,5,125,RB
PL10884,John Adams,Player,0,0,,1980,5,126,LB
PL10885,Joe Steele,Player,0,0,,1980,5,127,RB
PL10886,William Bowens,Player,0,0,,1980,5,128,LB
PL10887,Keith Lee,Player,0,0,22,1980,5,129,DB
PL10888,Paul Tabor,Player,0,0,23,1980,5,130,C
PL10889,Mike Harden,Player,0,0,21,1980,5,131,DB
PL10890,Daniel Jacobs,Player,0,0,,1980,5,132,DE
PL10891,Gary Hogeboom,Player,0,0,22,1980,5,133,QB
PL10892,John Corker,Player,0,0,21,1980,5,134,LB
PL10893,Nate Rivers,Player,0,0,25,1980,5,135,RB
PL10894,Laval Short,Player,0,0,21,1980,5,136,NT
PL10895,Kenny Johnson,Player,0,0,22,1980,5,137,DB
PL10896,Craig Wolfley,Player,0,0,22,1980,5,138,G
PL10897,Herb Williams,Player,0,0,22,1980,6,139,DB
PL10898,Chris Dieterich,Player,0,0,22,1980,6,140,T
PL10899,Jo Heath,Player,0,0,23,1980,6,141,DB
PL10900,Bill Acker,Player,0,0,23,1980,6,142,NT
PL10901,Karl Swanke,Player,0,0,22,1980,6,143,T
PL10902,Chris Foote,Player,0,0,23,1980,6,144,C
PL10903,Scott Brunner,Player,0,0,23,1980,6,145,QB
PL10904,Mike Davis,Player,0,0,,1980,6,146,DB
PL10905,Bubba Garcia,Player,0,0,22,1980,6,147,WR
PL10906,Ray Yakavonis,Player,0,0,23,1980,6,148,NT
PL10907,George Visger,Player,0,0,21,1980,6,149,DT
PL10908,Lester Boyd,Player,0,0,,1980,6,150,LB
PL10909,LaRue Harrington,Player,0,0,23,1980,6,151,RB
PL10910,Tom Schremp,Player,0,0,,1980,6,152,DE
PL10911,Mark McNeal,Player,0,0,,1980,6,153,DE
PL10912,Mike Guman,Player,0,0,22,1980,6,154,RB
PL10913,Farley Bell,Player,0,0,,1980,6,155,LB
PL10914,Mike Guess,Player,0,0,,1980,6,156,DB
PL10915,Keith Bishop,Player,0,2,23,1980,6,157,G
PL10916,Eugene Byrd,Player,0,0,,1980,6,158,WR
PL10917,Andrew Melontree,Player,0,0,22,1980,6,159,LB
PL10918,Preston Brown,Player,0,0,22,1980,6,160,WR
PL10919,Greg Murtha,Player,0,0,23,1980,6,161,T
PL10920,Timmy Newsome,Player,0,0,22,1980,6,162,RB
PL10921,Wayne Hamilton,Player,0,0,,1980,6,163,LB
PL10922,Larry Heater,Player,0,0,22,1980,6,164,RB
PL10923,Tunch Ilkin,Player,0,2,22,1980,6,165,T
PL10924,Eddie Murray,Player,1,2,24,1980,7,166,K
PL10925,Ron Simpkins,Player,0,0,22,1980,7,167,LB
PL10926,Gary Don Johnson,Player,0,0,,1980,7,168,DT
