ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position
PL8204,Troy Wolkow,Player,0,0,,1988,5,115,G
PL8208,Mike Withycombe,Player,0,0,23,1988,5,119,G
PL8229,Houston Hoover,Player,0,0,23,1988,6,140,G
PL8230,Paul Jetton,Player,0,0,23,1988,6,141,G
PL8234,David Houle,Player,0,0,,1988,6,145,G
PL8237,Jon Phillips,Player,0,0,,1988,6,148,G
PL8251,Bob Sims,Player,0,0,,1988,6,162,G
PL8266,Tim Borcky,Player,0,0,,1988,7,177,T
PL8267,Owen Hooven,Player,0,0,,1988,7,178,T
PL8278,Caesar Rentie,Player,0,0,23,1988,7,189,T
PL8281,Garry Frank,Player,0,0,,1988,7,192,G
PL8301,Harry Galbreath,Player,0,0,23,1988,8,212,G
PL8303,David Viaene,Player,0,0,23,1988,8,214,C
PL8307,Glenn Derby,Player,0,0,24,1988,8,218,T
PL8308,Larry Clarkson,Player,0,0,,1988,8,219,T
PL8309,Louis Cheek,Player,0,0,23,1988,8,220,T
PL8319,Ralph Tamm,Player,0,0,22,1988,9,230,G
PL8322,Scott Dill,Player,0,0,22,1988,9,233,T
PL8323,Todd Irvin,Player,0,0,,1988,9,234,T
PL8327,Joey Howard,Player,0,0,22,1988,9,238,T
PL8339,Stan Clayton,Player,0,0,23,1988,10,250,G
PL8341,John Jackson,Player,0,0,23,1988,10,252,T
PL8344,Newt Harrell,Player,0,0,,1988,10,255,T
PL8347,R.C. Mullin,Player,0,0,,1988,10,258,T
PL8353,Brian Habib,Player,0,0,23,1988,10,264,G
PL8356,Rodney Lossow,Player,0,0,,1988,10,267,C
PL8362,Joel Porter,Player,0,0,,1988,10,273,G
PL8366,Henry Brown,Player,0,0,,1988,10,277,T
PL8372,Rick McLeod,Player,0,0,,1988,11,284,T
PL8373,Ed Miller,Player,0,0,,1988,11,285,C
PL8397,John Driscoll,Player,0,0,,1988,12,309,T
PL8399,Greg Kunkel,Player,0,0,,1988,12,311,G
PL8414,Dave Des Rochers,Player,0,0,,1988,12,326,T
PL8436,John Clay,Player,0,0,23,1987,1,15,T
PL8443,Harris Barton,Player,2,1,23,1987,1,22,T
PL8444,Bruce Armstrong,Player,0,6,21,1987,1,23,T
PL8453,Gregg Rakoczy,Player,0,0,22,1987,2,32,C
PL8458,Jeff Bregel,Player,0,0,23,1987,2,37,G
PL8469,Wally Kleine,Player,0,0,,1987,2,48,T
PL8473,Bruce Wilkerson,Player,0,0,23,1987,2,52,T
PL8479,Chris Gambol,Player,0,0,22,1987,3,58,G
PL8482,Dave Croston,Player,0,0,23,1987,3,61,T
PL8486,Ben Tamburello,Player,0,0,22,1987,3,65,G
PL8489,Jeff Zimmerman,Player,0,0,24,1987,3,68,G
PL8506,Randy Dixon,Player,0,0,22,1987,4,85,G
PL8517,Steve Trapilo,Player,0,0,22,1987,4,96,G
PL8518,Ralph Van Dyke,Player,0,0,23,1987,4,97,T
PL8534,Danny Villa,Player,0,0,22,1987,5,113,T
PL8542,David Alexander,Player,0,0,23,1987,5,121,C
PL8553,Chris Conlin,Player,0,0,22,1987,5,132,G
PL8561,Paul O'Connor,Player,0,0,24,1987,5,140,G
PL8572,Joe Onosai,Player,0,0,,1987,6,151,G
PL8574,Paul Kiser,Player,0,0,23,1987,6,153,G
PL8575,John Adickes,Player,0,0,23,1987,6,154,C
PL8585,Ed Simmons,Player,0,0,23,1987,6,164,T
PL8589,Doug Riesenberg,Player,0,0,22,1987,6,168,T
PL8598,Brian Williams,Player,0,0,,1987,7,177,T
PL8608,Chris Thatcher,Player,0,0,,1987,7,188,G
PL8610,Harry Swayne,Player,0,0,22,1987,7,190,T
PL8613,Archie Harris,Player,0,0,22,1987,7,193,T
PL8619,Joe MacEsker,Player,0,0,,1987,8,199,T
PL8626,Kevin Gogan,Player,0,3,22,1987,8,206,G
PL8632,Mark Dennis,Player,0,0,22,1987,8,212,T
PL8642,Dan Morgan,Player,0,0,23,1987,8,222,G
PL8645,Stan Parker,Player,0,0,,1987,9,225,G
PL8648,Gregg Harris,Player,0,0,,1987,9,228,G
PL8651,Wes Neighbors,Player,0,0,,1987,9,231,C
PL8672,Mike Simmonds,Player,0,0,23,1987,10,252,G
PL8685,John Gesek,Player,0,0,24,1987,10,265,G
PL8687,Bob Riley,Player,0,0,23,1987,10,267,T
PL8696,Frank Winters,Player,0,1,23,1987,10,276,C
PL8703,Howard Ballard,Player,0,2,23,1987,11,283,T
PL8704,Joe Goebel,Player,0,0,23,1987,11,284,C
PL8705,Todd Peat,Player,0,0,23,1987,11,285,G
PL8707,John Davis,Player,0,0,22,1987,11,287,G
PL8709,Paul Oswald,Player,0,0,23,1987,11,289,C
PL8716,Jim Warne,Player,0,0,22,1987,11,296,T
PL8739,Tyrone Sorrells,Player,0,0,,1987,12,319,G
PL8751,Ray Hitchcock,Player,0,0,22,1987,12,331,C
PL8761,Jim Dombrowski,Player,0,0,22,1986,1,6,G
PL8762,Brian Jozwiak,Player,0,0,23,1986,1,7,G
PL8764,John Rienstra,Player,0,0,23,1986,1,9,G
PL8768,James FitzPatrick,Player,0,0,22,1986,1,13,T
PL8775,Will Wolford,Player,0,3,22,1986,1,20,T
PL8777,Mike Haight,Player,0,0,23,1986,1,22,G
PL8778,Mike Schad,Player,0,0,22,1986,1,23,G
PL8804,Doug Williams,Player,0,0,23,1986,2,49,T
PL8805,Tom Newberry,Player,2,2,23,1986,2,50,G
PL8814,Gene Chilton,Player,0,0,22,1986,3,59,C
PL8824,Joe Milinichik,Player,0,0,23,1986,3,69,G
PL8825,Jeff Walker,Player,0,0,23,1986,3,70,T
PL8832,Leonard Burton,Player,0,0,22,1986,3,77,C
PL8842,Tom Baugh,Player,0,0,22,1986,4,87,C
PL8853,Dan Knight,Player,0,0,,1986,4,98,T
PL8856,Steve Wallace,Player,0,1,21,1986,4,101,T
PL8859,Jim Juriga,Player,0,0,21,1986,4,104,G
PL8861,Matt Darwin,Player,0,0,23,1986,4,106,T
PL8865,Paul Blair,Player,0,0,23,1986,4,110,T
PL8867,J.D. Maarleveld,Player,0,0,24,1986,5,112,T
PL8879,Gary Walker,Player,0,0,22,1986,5,124,C
PL8892,Greg Robinson,Player,0,0,23,1986,5,137,T
PL8899,Robert Jenkins,Player,0,0,22,1986,6,144,T
PL8904,Bob Landsee,Player,0,0,22,1986,6,149,C
PL8911,Jim Huddleston,Player,0,0,23,1986,6,156,G
PL8913,Lloyd Yancey,Player,0,0,,1986,6,158,G
PL8919,Doug Marrone,Player,0,0,22,1986,6,164,G
PL8922,Jim Meyer,Player,0,0,23,1986,7,167,T
PL8944,Bob White,Player,0,0,23,1986,7,189,C
PL8946,Bill Lewis,Player,0,0,23,1986,7,191,C
PL8956,Ray Brown,Player,0,1,23,1986,8,201,G
PL8959,David Douglas,Player,0,0,23,1986,8,204,C
PL8961,Gary Schippang,Player,0,0,,1986,8,206,T
PL8964,Mike Perrino,Player,0,0,22,1986,8,209,T
PL8969,Steve Cisowski,Player,0,0,23,1986,8,214,T
PL8971,Hank Goebel,Player,0,0,21,1986,8,216,T
PL8973,John Stuart,Player,0,0,,1986,8,218,T
PL8983,Bob Brotzki,Player,0,0,23,1986,9,228,T
PL8992,Mike Black,Player,0,0,22,1986,9,237,T
PL8997,John Ionata,Player,0,0,,1986,9,242,G
PL9003,George Colton,Player,0,0,23,1986,9,248,G
PL9011,Don Sommer,Player,0,0,22,1986,10,256,T
PL9021,Pete Anderson,Player,0,0,,1986,10,266,G
PL9024,Bryan Chester,Player,0,0,,1986,10,269,G
PL9034,Mark Drenth,Player,0,0,,1986,11,279,T
PL9038,Mark Cochran,Player,0,0,23,1986,11,283,T
PL9043,Steve Bogdalek,Player,0,0,,1986,11,288,G
PL9044,Tim Stone,Player,0,0,,1986,11,289,T
PL9047,Randy Dausin,Player,0,0,,1986,11,292,G
PL9050,Len Lynch,Player,0,0,,1986,11,295,G
PL9053,Drew Smetana,Player,0,0,,1986,11,298,T
PL9061,Clay Miller,Player,0,0,23,1986,12,306,T
PL9070,Reggie Singletary,Player,0,0,22,1986,12,315,G
PL9083,Sal Cesario,Player,0,0,23,1986,12,328,T
PL9090,Bill Fralic,Player,2,4,22,1985,1,2,G
PL9094,Lomas Brown,Player,1,7,22,1985,1,6,T
PL9095,Ken Ruettgers,Player,0,0,23,1985,1,7,T
PL9097,Kevin Allen,Player,0,0,22,1985,1,9,T
PL9100,Jim Lachey,Player,3,3,22,1985,1,12,T
PL9116,Trevor Matich,Player,0,0,23,1985,1,28,C
PL9117,Mark Traynowicz,Player,0,0,22,1985,2,29,G
PL9122,Kevin Glover,Player,0,3,22,1985,2,34,C
PL9126,Daren Gilbert,Player,0,0,21,1985,2,38,T
PL9135,Mark Behning,Player,0,0,23,1985,2,47,T
PL9139,Scott Bergold,Player,0,0,23,1985,2,51,T
PL9147,Kirk Lowdermilk,Player,0,0,22,1985,3,59,C
PL9154,Tim Long,Player,0,0,22,1985,3,66,C
PL9159,Rich Moran,Player,0,0,23,1985,3,71,G
PL9160,Lance Smith,Player,0,0,22,1985,3,72,G
PL9161,Brian Johnston,Player,0,0,22,1985,3,73,C
PL9164,Crawford Ker,Player,0,0,23,1985,3,76,G
PL9170,Mike Kelley,Player,0,0,23,1985,3,82,C
PL9181,Greg Naron,Player,0,0,,1985,4,93,G
PL9187,Bob Olderman,Player,0,0,23,1985,4,99,G
PL9189,Dan Turk,Player,0,0,23,1985,4,101,C
PL9190,Tom Toth,Player,0,0,23,1985,4,102,G
PL9199,Jeff Dellenbach,Player,0,0,22,1985,4,111,C
PL9200,Dale Hellestrae,Player,0,0,23,1985,4,112,T
PL9203,Mark MacDonald,Player,0,0,24,1985,5,115,G
PL9205,Roger Caron,Player,0,0,23,1985,5,117,T
PL9207,Matt Darwin,Player,0,0,,1985,5,119,C
PL9211,Mark Napolitan,Player,0,0,,1985,5,123,C
PL9219,Louis Wong,Player,0,0,,1985,5,131,G
PL9227,Billy Hinson,Player,0,0,,1985,5,139,G
PL9228,Bruce Collie,Player,0,0,23,1985,5,140,G
PL9234,Stan Short,Player,0,0,,1985,6,146,G
PL9235,Mark Krerowicz,Player,0,0,22,1985,6,147,G
PL9236,Eric Stokes,Player,0,0,23,1985,6,148,C
PL9239,Jeff Deaton,Player,0,0,,1985,6,151,G
PL9244,Ken Reeves,Player,0,0,23,1985,6,156,T
PL9245,Matt Moran,Player,0,0,,1985,6,157,G
PL9247,Jack Oliver,Player,0,0,23,1985,6,159,T
PL9268,Joe Walter,Player,0,0,22,1985,7,181,T
PL9270,Dave Heffernan,Player,0,0,22,1985,7,183,G
PL9273,Kevin Belcher,Player,0,0,23,1985,7,186,T
PL9279,Nick Haden,Player,0,0,22,1985,7,192,G
PL9280,Ron Mattes,Player,0,0,22,1985,7,193,T
PL9286,Chuck Thomas,Player,0,0,24,1985,8,199,C
PL9299,Rob Monaco,Player,0,0,24,1985,8,212,C
PL9304,Steve Buxton,Player,0,0,,1985,8,217,T
PL9318,Dave Toub,Player,0,0,,1985,9,231,C
PL9326,Morris Johnson,Player,0,0,,1985,9,239,G
PL9334,Mitch Geier,Player,0,0,,1985,9,247,G
PL9339,Dan Remsberg,Player,0,0,23,1985,9,252,T
PL9340,Chris Babyar,Player,0,0,,1985,10,253,G
PL9344,Brent Martin,Player,0,0,,1985,10,257,C
PL9346,Larry Williams,Player,0,0,22,1985,10,259,G
PL9361,Duval Love,Player,0,1,22,1985,10,274,G
PL9377,Raleigh McKenzie,Player,0,0,22,1985,11,290,G
PL9380,Chris Jackson,Player,0,0,,1985,11,293,C
PL9399,Dave Burnette,Player,0,0,24,1985,12,312,T
PL9401,Mike Weaver,Player,0,0,,1985,12,314,G
PL9409,Louis Garza,Player,0,0,,1985,12,322,T
PL9421,Dan Lynch,Player,0,0,,1985,12,334,G
PL9425,Dean Steinkuhler,Player,0,0,23,1984,1,2,T
PL9442,Ron Solt,Player,0,1,22,1984,1,19,G
PL9444,John Alt,Player,0,2,22,1984,1,21,T
PL9450,William Roberts,Player,0,1,22,1984,1,27,G
PL9451,Brian Blados,Player,0,0,22,1984,1,28,T
PL9460,Jim Sweeney,Player,0,0,22,1984,2,37,C
PL9468,Doug Dawson,Player,0,0,22,1984,2,45,G
PL9483,Rusty Russell,Player,0,0,21,1984,3,60,T
PL9494,Stefan Humphries,Player,0,0,22,1984,3,71,G
PL9496,Guy McIntyre,Player,0,5,23,1984,3,73,G
PL9510,Conrad Goode,Player,0,0,22,1984,4,87,T
PL9519,Rickey Bolden,Player,0,0,22,1984,4,96,T
PL9520,Joel Hilgenberg,Player,0,1,22,1984,4,97,C
PL9521,Tom Andrews,Player,0,0,22,1984,4,98,T
PL9534,Terry Long,Player,0,0,25,1984,4,111,G
PL9535,Ron Heller,Player,0,0,22,1984,4,112,T
PL9547,Paul Fairchild,Player,0,0,22,1984,5,124,G
PL9553,Kevin Call,Player,0,0,22,1984,5,130,T
PL9554,Dave Piepkorn,Player,0,0,,1984,5,131,T
PL9568,Scott Raridon,Player,0,0,,1984,6,145,T
PL9578,Tony Slaton,Player,0,0,23,1984,6,155,C
PL9589,Joe Levelis,Player,0,0,,1984,6,166,G
PL9590,Curt Singer,Player,0,0,22,1984,6,167,T
PL9610,Renwick Atkins,Player,0,0,,1984,7,187,T
PL9612,Sam Slater,Player,0,0,,1984,7,189,T
PL9617,Bernard Carvalho,Player,0,0,,1984,7,194,G
PL9619,Loyd Lewis,Player,0,0,,1984,7,196,G
PL9627,Bruce Reimers,Player,0,0,23,1984,8,204,G
PL9630,Winford Hood,Player,0,0,22,1984,8,207,G
PL9634,James Keyton,Player,0,0,,1984,8,211,T
PL9637,David Jones,Player,0,0,22,1984,8,214,G
PL9639,John Puzar,Player,0,0,,1984,8,216,C
PL9643,Randy Rasmussen,Player,0,0,23,1984,8,220,C
PL9648,Rick Mallory,Player,0,0,23,1984,9,225,G
PL9652,Scott Auer,Player,0,0,22,1984,9,229,G
PL9654,Bruce Kozerski,Player,0,0,22,1984,9,231,C
PL9655,John Hunt,Player,0,0,21,1984,9,232,T
PL9656,Glen Howe,Player,0,0,22,1984,9,233,T
PL9661,Scott Bolzan,Player,0,0,,1984,9,238,T
PL9666,Adam Schreiber,Player,0,0,22,1984,9,243,G
PL9672,Neil Maune,Player,0,0,,1984,9,249,G
PL9673,Jim Boyle,Player,0,0,22,1984,9,250,T
PL9678,David Jordan,Player,0,0,22,1984,10,255,G
PL9690,Gary Hoffman,Player,0,0,22,1984,10,267,T
PL9697,Joe Dooley,Player,0,0,,1984,10,274,C
PL9699,Kirk McJunkin,Player,0,0,,1984,10,276,T
PL9707,John Robertson,Player,0,0,,1984,11,284,T
PL9711,Dan Martin,Player,0,0,,1984,11,288,T
PL9713,Bob Stowe,Player,0,0,,1984,11,290,T
PL9715,Charlie Flager,Player,0,0,,1984,11,292,G
PL9717,Mark Cannon,Player,0,0,22,1984,11,294,C
PL9725,Steve Gemza,Player,0,0,,1984,11,302,T
PL9747,Byron Nelson,Player,0,0,,1984,12,324,T
PL9748,Paul Parker,Player,0,0,,1984,12,325,G
PL9750,Glenn Streno,Player,0,0,,1984,12,327,C
PL9763,Chris Hinton,Player,1,7,22,1983,1,4,T
PL9765,Jimbo Covert,Player,2,2,23,1983,1,6,T
PL9768,Bruce Matthews HOF,Player,7,14,22,1983,1,9,G
PL9784,Dave Rimington,Player,0,0,23,1983,1,25,C
PL9785,Don Mosebar,Player,0,3,21,1983,1,26,C
PL9789,Harvey Salem,Player,0,0,22,1983,2,30,T
PL9790,Mark Cooper,Player,0,0,23,1983,2,31,G
PL9793,Dave Lutz,Player,0,0,23,1983,2,34,T
PL9797,Steve Korte,Player,0,0,23,1983,2,38,C
PL9799,Rich Strenger,Player,0,0,23,1983,2,40,T
PL9804,Randy Grimes,Player,0,0,23,1983,2,45,C
PL9807,Dave Drechsler,Player,0,0,23,1983,2,48,G
PL9829,Karl Nelson,Player,0,0,23,1983,3,70,T
PL9839,Steve Moore,Player,0,0,22,1983,3,80,T
PL9850,Tom Thayer,Player,0,0,22,1983,4,91,G
PL9858,Kelly Thomas,Player,0,0,22,1983,4,99,T
PL9872,Sid Abramowitz,Player,0,0,23,1983,5,113,T
PL9880,Steve Mott,Player,0,0,22,1983,5,121,C
PL9881,Bill Contz,Player,0,0,22,1983,5,122,T
PL9888,Brett Miller,Player,0,0,24,1983,5,129,T
PL9903,Gary Kowalski,Player,0,0,23,1983,6,144,T
PL9905,Ellis Gardner,Player,0,0,21,1983,6,146,T
PL9912,Kevin Belcher,Player,0,0,22,1983,6,153,C
PL9917,Ken Kaplan,Player,0,0,23,1983,6,158,T
PL9919,Ron Sams,Player,0,0,22,1983,6,160,C
PL9920,Grant Feasel,Player,0,0,23,1983,6,161,C
PL9925,Bob Winckler,Player,0,0,,1983,6,166,T
PL9941,Jon Schultheis,Player,0,0,,1983,7,182,G
PL9943,Carlos Scott,Player,0,0,23,1983,7,184,C
PL9948,Chris Schultz,Player,0,0,23,1983,7,189,T
PL9950,Mark Kirchner,Player,0,0,23,1983,7,191,G
PL9963,Irv Eatman,Player,0,0,22,1983,8,204,T
PL9968,Mike McClearn,Player,0,0,,1983,8,209,G
PL9969,Matt Hernandez,Player,0,0,21,1983,8,210,T
PL9978,Mark Bortz,Player,0,2,22,1983,8,219,G
PL9983,Todd Hallstrom,Player,0,0,,1983,8,224,T
PL9984,Jim Mills,Player,0,0,21,1983,9,225,T
PL9986,Jack Belcher,Player,0,0,,1983,9,227,C
PL9989,Rob Fada,Player,0,0,22,1983,9,230,G
PL9990,Adam Lingner,Player,0,0,22,1983,9,231,C
PL9991,Rich Pelzer,Player,0,0,,1983,9,232,T
PL10000,Chris Rose,Player,0,0,,1983,9,241,T
PL10002,Robin Ham,Player,0,0,,1983,9,243,C
PL10003,Blake Wingle,Player,0,0,23,1983,9,244,G
PL10019,Dave Laube,Player,0,0,,1983,10,261,G
PL10020,Thomas Hopkins,Player,0,0,23,1983,10,262,T
PL10021,Pete Speros,Player,0,0,,1983,10,263,G
PL10024,Walter Tate,Player,0,0,,1983,10,266,C
PL10031,Eric Moran,Player,0,0,23,1983,10,273,T
PL10032,Dan Fike,Player,0,0,22,1983,10,274,G
PL10041,Don Bailey,Player,0,0,22,1983,11,283,C
PL10043,Steve Sebahar,Player,0,0,,1983,11,285,C
PL10047,Jesse Sapolu,Player,0,2,22,1983,11,289,C
PL10048,Bob Mayberry,Player,0,0,,1983,11,290,G
PL10056,Brian Butcher,Player,0,0,,1983,11,298,G
PL10058,Dan Taylor,Player,0,0,,1983,11,300,T
PL10064,Joe Lukens,Player,0,0,,1983,11,306,G
PL10073,Ken Jones,Player,0,0,,1983,12,315,T
PL10074,Paul Farren,Player,0,0,22,1983,12,316,T
PL10075,Don Dow,Player,0,0,,1983,12,317,T
PL10079,Jim Lane,Player,0,0,,1983,12,321,C
PL10101,Mike Munchak HOF,Player,2,9,22,1982,1,8,G
PL10109,Luis Sharpe,Player,0,3,22,1982,1,16,T
PL10110,Sean Farrell,Player,0,0,22,1982,1,17,G
PL10115,Ron Hallstrom,Player,0,0,23,1982,1,22,G
PL10117,Roy Foster,Player,0,2,22,1982,1,24,G
PL10122,Bubba Paris,Player,0,0,21,1982,2,29,T
PL10123,Brad Edelman,Player,0,1,22,1982,2,30,G
PL10130,Jim Romano,Player,0,0,23,1982,2,37,C
PL10132,Terry Tausch,Player,0,0,23,1982,2,39,G
PL10136,John Meyer,Player,0,0,,1982,2,43,T
PL10144,Reggie McElroy,Player,0,0,22,1982,2,51,T
PL10148,Darryl Haley,Player,0,0,21,1982,2,55,T
PL10160,Bill Bechtold,Player,0,0,,1982,3,67,C
PL10183,Tootie Robbins,Player,0,0,24,1982,4,90,T
PL10184,Ed Muransky,Player,0,0,22,1982,4,91,T
PL10195,Gerry Raymond,Player,0,0,,1982,4,102,G
PL10206,Terry Crouch,Player,0,0,23,1982,5,113,G
PL10208,Mike Baab,Player,0,0,22,1982,5,115,C
PL10209,Perry Hartnett,Player,0,0,22,1982,5,116,G
PL10210,Wally Kersten,Player,0,0,22,1982,5,117,T
PL10217,Ken Dallafior,Player,0,0,23,1982,5,124,G
PL10222,Rich Umphrey,Player,0,0,23,1982,5,129,C
PL10230,Phil Pozderac,Player,0,0,22,1982,5,137,T
PL10236,Ken Hammond,Player,0,0,,1982,6,143,G
PL10237,Jack Campbell,Player,0,0,23,1982,6,144,T
PL10239,Kurt Becker,Player,0,0,23,1982,6,146,G
PL10271,Bob Sebro,Player,0,0,,1982,7,178,C
PL10274,Joe Shearin,Player,0,0,22,1982,7,181,G
PL10275,Emil Boures,Player,0,0,22,1982,7,182,T
PL10279,Jeff Wiska,Player,0,0,22,1982,7,186,G
PL10289,Tony Loia,Player,0,0,,1982,8,196,G
PL10291,Chuck Slaughter,Player,0,0,23,1982,8,198,T
PL10293,Jerry Doerger,Player,0,0,22,1982,8,200,C
PL10310,Jim Fritzsche,Player,0,0,21,1982,8,217,T
PL10315,Kari Yli-Renko,Player,0,0,,1982,8,222,T
PL10318,Tony Berryhill,Player,0,0,,1982,9,225,C
PL10322,Bob Speight,Player,0,0,,1982,9,229,T
PL10332,Steve Clark,Player,0,0,22,1982,9,239,G
PL10334,Lyndle Byford,Player,0,0,,1982,9,241,T
PL10336,Keith Uecker,Player,0,0,22,1982,9,243,T
PL10362,Rich Baldinger,Player,0,0,22,1982,10,270,G
PL10368,Wayne Jones,Player,0,0,22,1982,10,276,G
PL10369,Todd Eckerson,Player,0,0,,1982,10,277,T
PL10378,Curtis Rouse,Player,0,0,22,1982,11,286,G
PL10385,Mikal Abdul-Saboor,Player,0,0,,1982,11,293,G
PL10386,John Macaulay,Player,0,0,23,1982,11,294,C
PL10390,Frank Kalil,Player,0,0,,1982,11,298,G
PL10392,Stuart Yatsko,Player,0,0,,1982,11,300,G
PL10395,Gary Crum,Player,0,0,,1982,11,303,T
PL10401,Don Laster,Player,0,0,23,1982,12,309,T
PL10403,Frank Naylor,Player,0,0,,1982,12,311,C
PL10419,Brian Clark,Player,0,0,,1982,12,327,G
PL10420,Rob Taylor,Player,0,0,21,1982,12,328,T
PL10422,Tom Carlstrom,Player,0,0,,1982,12,330,G
PL10424,Rich Burtness,Player,0,0,,1982,12,332,G
PL10437,Keith Van Horne,Player,0,0,23,1981,1,11,T
PL10445,Brian Holloway,Player,0,3,22,1981,1,19,T
PL10446,Mark May,Player,0,1,21,1981,1,20,G
PL10449,Curt Marsh,Player,0,0,22,1981,1,23,G
PL10452,Howard Richards,Player,0,0,22,1981,1,26,G
PL10453,Leonard Mitchell,Player,0,0,22,1981,1,27,T
PL10481,Dean Miraldi,Player,0,0,23,1981,2,55,T
PL10484,Bill Dugan,Player,0,0,22,1981,3,58,G
PL10494,Randy Van Divier,Player,0,0,23,1981,3,68,T
PL10495,Russ Grimm HOF,Player,3,4,22,1981,3,69,G
PL10498,Don Greco,Player,0,0,22,1981,3,72,G
PL10499,Rick Donnalley,Player,0,0,22,1981,3,73,C
PL10500,Tim Irwin,Player,0,0,22,1981,3,74,T
PL10501,Roger Taylor,Player,0,0,23,1981,3,75,T
PL10507,Glen Titensor,Player,0,0,23,1981,3,81,G
PL10530,George Lilja,Player,0,0,23,1981,4,104,G
PL10532,Nick Eyre,Player,0,0,22,1981,4,106,T
PL10535,John Scully,Player,0,0,23,1981,4,109,G
PL10538,Louis Oubre,Player,0,0,23,1981,5,112,G
PL10540,Edwin Bailey,Player,0,0,22,1981,5,114,G
PL10550,Todd Thomas,Player,0,0,21,1981,5,124,C
PL10551,Ken Lanier,Player,0,0,22,1981,5,125,T
PL10555,Larry Lee,Player,0,0,21,1981,5,129,G
PL10558,Gary Sayre,Player,0,0,,1981,5,132,G
PL10562,Eric Sanders,Player,0,0,22,1981,5,136,T
PL10565,Nat Hudson,Player,0,0,23,1981,6,139,G
PL10567,Andrew Gissinger,Player,0,0,22,1981,6,141,T
PL10583,Ron Wooten,Player,0,0,22,1981,6,157,G
PL10605,Mike Daum,Player,0,0,,1981,7,179,T
PL10608,Lee Spivey,Player,0,0,,1981,7,182,T
PL10623,John Powers,Player,0,0,,1981,8,197,G
PL10625,Denver Johnson,Player,0,0,,1981,8,199,T
PL10642,Art Plunkett,Player,0,0,22,1981,8,216,T
PL10647,Billy Ard,Player,0,0,22,1981,8,221,G
PL10653,Tim Huffman,Player,0,0,22,1981,9,227,G
PL10655,Jim Hannula,Player,0,0,22,1981,9,229,T
PL10658,Frank Ditta,Player,0,0,,1981,9,232,G
PL10670,Randy Schleusener,Player,0,0,,1981,9,244,G
PL10673,Chuck Commiskey,Player,0,0,23,1981,9,247,G
PL10674,Curt Mohl,Player,0,0,,1981,9,248,T
PL10688,Les Studdard,Player,0,0,22,1981,10,262,C
PL10693,Allan Kennedy,Player,0,0,23,1981,10,267,T
PL10698,Justin Cross,Player,0,0,22,1981,10,272,T
PL10706,Matt Petrzelka,Player,0,0,,1981,11,280,T
PL10719,Bill Stephanos,Player,0,0,,1981,11,293,T
PL10723,Claude Mathews,Player,0,0,,1981,11,297,G
PL10728,Tim Morrison,Player,0,0,,1981,11,302,G
PL10729,Gail Davis,Player,0,0,,1981,11,303,T
PL10734,Mike Moeller,Player,0,0,,1981,12,308,T
PL10735,Joe Adams,Player,0,0,,1981,12,309,G
PL10751,Kevin McGill,Player,0,0,,1981,12,325,T
PL10761,Anthony Munoz HOF,Player,9,11,22,1980,1,3,T
PL10769,Brad Budde,Player,0,0,22,1980,1,11,G
PL10770,Stan Brock,Player,0,0,22,1980,1,12,T
PL10774,Jim Ritcher,Player,0,2,22,1980,1,16,G
PL10780,Ray Snell,Player,0,0,22,1980,1,22,G
PL10790,Ray Donaldson,Player,0,6,22,1980,2,32,C
PL10796,Angelo Fields,Player,0,0,22,1980,2,38,T
PL10802,Andre Hines,Player,0,0,22,1980,2,44,T
PL10806,Dwight Stephenson HOF,Player,4,5,22,1980,2,48,C
PL10808,Irv Pankey,Player,0,0,22,1980,2,50,T
PL10809,Tim Foley,Player,0,0,22,1980,2,51,T
PL10815,Tom Turnure,Player,0,0,23,1980,3,57,C
PL10818,John Sinnott,Player,0,0,22,1980,3,60,T
PL10819,Syd Kitson,Player,0,0,21,1980,3,61,G
PL10826,Brent Boyd,Player,0,0,23,1980,3,68,G
PL10829,John Schmeding,Player,0,0,,1980,3,71,G
PL10844,William Glass,Player,0,0,22,1980,4,86,G
PL10861,Arland Thompson,Player,0,0,22,1980,4,103,G
PL10863,Kurt Petersen,Player,0,0,23,1980,4,105,G
PL10878,Tommie Ginn,Player,0,0,22,1980,5,120,C
PL10888,Paul Tabor,Player,0,0,23,1980,5,130,C
PL10896,Craig Wolfley,Player,0,0,22,1980,5,138,G
PL10898,Chris Dieterich,Player,0,0,22,1980,6,140,T
PL10901,Karl Swanke,Player,0,0,22,1980,6,143,T
PL10902,Chris Foote,Player,0,0,23,1980,6,144,C
PL10915,Keith Bishop,Player,0,2,23,1980,6,157,G
PL10919,Greg Murtha,Player,0,0,23,1980,6,161,T
PL10923,Tunch Ilkin,Player,0,2,22,1980,6,165,T
PL10927,Buddy Aydelette,Player,0,0,24,1980,7,169,T
PL10933,Chuck Loewen,Player,0,0,23,1980,7,175,T
PL10938,Tom Kearns,Player,0,0,,1980,7,180,G
PL10942,John Havekost,Player,0,0,,1980,7,184,G
PL10944,Jim Leonard,Player,0,0,22,1980,7,186,G
PL10945,Melvin Jones,Player,0,0,26,1980,7,187,G
PL10953,Ken Walter,Player,0,0,,1980,8,195,T
PL10965,Jack Cosgrove,Player,0,0,,1980,8,207,C
PL10973,Randy Clark,Player,0,0,23,1980,8,215,C
PL10978,Tom Pettigrew,Player,0,0,,1980,8,220,T
