ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL6195,Frank Garcia,Player,0,0,23,1995,4,132,C,Washington,CAR
PL6212,Derek West,Player,0,0,23,1995,5,149,T,Colorado,IND
PL6217,Jeff Kysar,Player,0,0,,1995,5,154,T,Arizona St.,OAK
PL6226,Ronald Cherry,Player,0,0,,1995,5,163,T,McNeese St.,DET
PL6228,Lance Scott,Player,0,0,23,1995,5,165,C,Utah,ARI
PL6234,Andrew Peterson,Player,0,0,23,1995,5,171,T,Washington,CAR
PL6235,Marcus Price,Player,0,0,23,1995,6,172,T,LSU,JAX
PL6237,Hicham El-Mashtoub,Player,0,0,23,1995,6,174,C,Arizona,HOU
PL6238,Ryan Grigson,Player,0,0,,1995,6,175,T,Purdue,CIN
PL6239,Brian Thure,Player,0,0,22,1995,6,176,T,California,WAS
PL6240,Troy Sienkiewicz,Player,0,0,23,1995,6,177,G,New Mexico St.,SDG
PL6245,Fritz Fequiere,Player,0,0,,1995,6,182,G,Iowa,DEN
PL6253,Eli Herring,Player,0,0,,1995,6,190,T,BYU,OAK
PL6263,Tony Berti,Player,0,0,23,1995,6,200,T,Colorado,SDG
PL6278,Steve Ingram,Player,0,0,24,1995,7,215,T,Maryland,TAM
PL6284,Tom Nutten,Player,0,0,24,1995,7,221,G,West. Michigan,BUF
PL6291,Hessley Hempstead,Player,0,0,23,1995,7,228,G,Kansas,DET
PL6293,Adam Timmerman,Player,0,1,24,1995,7,230,G,South Dakota St.,GNB
PL6310,Howard Smothers,Player,0,0,,1995,7,248,T,Bethune-Cookman,PHI
PL6325,Bernard Williams,Player,0,0,22,1994,1,14,T,Georgia,PHI
PL6326,Wayne Gandy,Player,0,0,23,1994,1,15,T,Auburn,RAM
PL6327,Aaron Taylor,Player,0,0,21,1994,1,16,G,Notre Dame,GNB
PL6330,Todd Steussie,Player,0,2,23,1994,1,19,T,California,MIN
PL6342,Tre' Johnson,Player,0,1,23,1994,2,31,G,Temple,WAS
PL6343,Eric Mahlum,Player,0,0,23,1994,2,32,G,California,IND
PL6347,Kevin Mawae HOF,Player,3,8,23,1994,2,36,C,LSU,SEA
PL6350,Marcus Spears,Player,0,0,22,1994,2,39,T,NW State (LA),CHI
PL6354,Isaac Davis,Player,0,0,22,1994,2,43,G,Arkansas,SDG
PL6357,Larry Allen HOF,Player,6,11,22,1994,2,46,G,Sonoma St.,DAL
PL6374,Vaughn Parker,Player,0,0,23,1994,2,63,T,UCLA,SDG
PL6376,Tim Ruddy,Player,0,1,22,1994,2,65,C,Notre Dame,MIA
PL6378,Jason Mathews,Player,0,0,23,1994,3,67,T,Texas A&M,IND
PL6387,Rich Braham,Player,0,0,23,1994,3,76,C,West Virginia,ARI
PL6388,Joe Panos,Player,0,0,23,1994,3,77,G,Wisconsin,PHI
PL6401,Joe Burch,Player,0,0,,1994,3,90,C,Texas Southern,NWE
PL6408,Joe Patton,Player,0,0,22,1994,3,97,T,Alabama A&M,WAS
PL6409,Corey Louchiey,Player,0,0,22,1994,3,98,T,South Carolina,BUF
PL6410,Alai Kalaniuvalu,Player,0,0,,1994,3,99,G,Oregon St.,ATL
PL6413,George Hegamin,Player,0,0,21,1994,3,102,T,North Carolina St.,DAL
PL6443,Trent Pollard,Player,0,0,21,1994,5,132,T,East. Washington,CIN
PL6447,Pete Pierson,Player,0,0,23,1994,5,136,T,Washington,TAM
PL6450,Anthony Redmon,Player,0,0,23,1994,5,139,G,Auburn,ARI
PL6454,Craig Novitsky,Player,0,0,23,1994,5,143,G,UCLA,NOR
PL6459,Gary Brown,Player,0,0,23,1994,5,148,T,Georgia Tech,PIT
PL6465,Tony Semple,Player,0,0,23,1994,5,154,G,Memphis,DET
PL6470,Roosevelt Patterson,Player,0,0,,1994,5,159,G,Alabama,RAI
PL6472,Jim Reid,Player,0,0,23,1994,5,161,T,Virginia,HOU
PL6479,Max Lane,Player,0,0,23,1994,6,168,T,Navy,NWE
PL6495,Jerry Reynolds,Player,0,0,24,1994,6,184,T,UNLV,CIN
PL6497,Jason Winrow,Player,0,0,,1994,6,186,G,Ohio St.,NYG
PL6499,Ronald Edwards,Player,0,0,,1994,6,189,T,North Carolina A&T,RAM
PL6510,Jim Pyne,Player,0,0,22,1994,7,200,G,Virginia Tech,TAM
PL6513,Andre Hewitt,Player,0,0,,1994,7,203,T,Clemson,CLE
PL6523,Lance Lundberg,Player,0,0,,1994,7,213,T,Nebraska,NOR
PL6528,Tom Nalen,Player,2,5,23,1994,7,218,C,Boston Col.,DEN
PL6540,Willie Roaf HOF,Player,4,11,23,1993,1,8,T,Louisiana Tech,NOR
PL6541,Lincoln Kennedy,Player,1,3,22,1993,1,9,T,Washington,ATL
PL6545,Brad Hopkins,Player,0,2,23,1993,1,13,T,Illinois,HOU
PL6546,Steve Everitt,Player,0,0,23,1993,1,14,C,Michigan,CLE
PL6550,Ernest Dye,Player,0,0,22,1993,1,18,T,South Carolina,PHO
PL6551,Lester Holmes,Player,0,0,23,1993,1,19,G,Jackson St.,PHI
PL6564,Ben Coleman,Player,0,0,22,1993,2,32,G,Wake Forest,PHO
PL6583,Todd Rucci,Player,0,0,23,1993,2,51,G,Penn St.,NWE
PL6589,John Gerak,Player,0,0,23,1993,3,57,G,Penn St.,MIN
PL6596,Joe Cocozzo,Player,0,0,23,1993,3,64,G,Michigan,SDG
PL6600,Mike Compton,Player,0,0,22,1993,3,68,G,West Virginia,DET
PL6606,Will Shields HOF,Player,2,12,21,1993,3,74,G,Nebraska,KAN
PL6613,Earl Dotson,Player,0,0,22,1993,3,81,T,Texas A&M-Kingsville,GNB
PL6620,David Ware,Player,0,0,,1993,4,88,T,Virginia,NYJ
PL6625,Greg Bishop,Player,0,0,22,1993,4,93,G,Pacific,NYG
PL6628,Ron Stone,Player,0,3,22,1993,4,96,G,Boston Col.,DAL
PL6629,Todd Perry,Player,0,0,22,1993,4,97,G,Kentucky,CHI
PL6656,Herman Arvie,Player,0,0,22,1993,5,124,T,Grambling St.,CLE
PL6659,Chuck Belin,Player,0,0,22,1993,5,127,G,Wisconsin,RAM
PL6660,Greg Huntington,Player,0,0,22,1993,5,128,C,Penn St.,WAS
PL6662,Lindsay Knapp,Player,0,0,23,1993,5,130,G,Notre Dame,KAN
PL6664,Chris Gray,Player,0,0,23,1993,5,132,G,Auburn,MIA
PL6665,Everett Lindsay,Player,0,0,22,1993,5,133,T,Mississippi,MIN
PL6667,Lonnie Palelei,Player,0,0,22,1993,5,135,G,UNLV,PIT
PL6668,Mike Devlin,Player,0,0,23,1993,5,136,C,Iowa,BUF
PL6680,Tom Scott,Player,0,0,23,1993,6,148,T,East Carolina,CIN
PL6682,Scott Davis,Player,0,0,23,1993,6,150,G,Iowa,NYG
PL6684,Paul Hutchins,Player,0,0,23,1993,6,152,T,West. Michigan,GNB
PL6690,Chuck Bradley,Player,0,0,23,1993,6,158,T,Kentucky,HOU
PL6698,Chris Dalman,Player,0,0,23,1993,6,166,C,Stanford,SFO
PL6699,Corbin Lacina,Player,0,0,22,1993,6,167,G,Augustana (SD),BUF
PL6703,Alec Millen,Player,0,0,,1993,7,171,T,Georgia,NYJ
PL6711,Brad Fichtel,Player,0,0,23,1993,7,179,C,East. Illinois,RAM
PL6729,Jeff Blackshear,Player,0,0,24,1993,8,197,G,La-Monroe,SEA
PL6749,Doug Skene,Player,0,0,23,1993,8,217,G,Michigan,PHI
PL6755,Chris Luneberg,Player,0,0,,1993,8,223,T,West Chester,BUF
PL6764,Bob Whitfield,Player,0,1,20,1992,1,8,T,Stanford,ATL
PL6766,Ray Roberts,Player,0,0,23,1992,1,10,T,Virginia,SEA
PL6767,Leon Searcy,Player,0,1,22,1992,1,11,T,Miami (FL),PIT
PL6769,Eugene Chung,Player,0,0,23,1992,1,13,G,Virginia Tech,NWE
PL6783,John Fina,Player,0,0,23,1992,1,27,T,Arizona,BUF
PL6788,Greg Skrepenak,Player,0,0,22,1992,2,32,T,Michigan,RAI
PL6805,Troy Auzenne,Player,0,0,23,1992,2,49,T,California,CHI
PL6817,Ed Cunningham,Player,0,0,23,1992,3,61,C,Washington,PHO
PL6824,Siupeli Malamala,Player,0,0,23,1992,3,68,T,Washington,NYJ
PL6830,Paul Siever,Player,0,0,,1992,3,74,G,Penn St.,WAS
PL6832,Brian Bollinger,Player,0,0,23,1992,3,76,G,North Carolina,SFO
PL6838,James Brown,Player,0,0,22,1992,3,82,T,Virginia St.,DAL
PL6842,Shawn Harper,Player,0,0,24,1992,4,87,T,Indiana,RAM
PL6846,Jeff Christy,Player,0,3,23,1992,4,91,C,Pittsburgh,PHO
PL6850,Gene McGuire,Player,0,0,22,1992,4,95,C,Notre Dame,NOR
PL6863,Mike Mooney,Player,0,0,23,1992,4,108,T,Georgia Tech,HOU
PL6864,Tom Myslinski,Player,0,0,23,1992,4,109,G,Tennessee,DAL
PL6865,Chuck Johnson,Player,0,0,23,1992,4,110,T,Texas,DEN
PL6872,Curtis Whitley,Player,0,0,23,1992,5,117,C,Clemson,SDG
PL6876,Rod Milstead,Player,0,0,22,1992,5,121,G,Delaware St.,DAL
PL6879,Christopher Perez,Player,0,0,,1992,5,124,T,Kansas,MIA
PL6882,Cal Dixon,Player,0,0,22,1992,5,127,C,Florida,NYJ
PL6895,Eric Jonassen,Player,0,0,24,1992,5,140,T,Bloomsburg,SDG
PL6900,Larry Tharpe,Player,0,0,21,1992,6,145,T,Tennessee St.,DET
PL6901,Brian Brauninger,Player,0,0,,1992,6,146,T,Oklahoma,PHO
PL6911,Tony Rowell,Player,0,0,,1992,6,156,C,Florida,RAI
PL6920,Tracy Boyd,Player,0,0,,1992,6,165,G,Elizabeth City St.,NWE
PL6926,Darryl Ashmore,Player,0,0,22,1992,7,171,T,Northwestern,RAM
PL6927,Lance Olberding,Player,0,0,,1992,7,172,T,Iowa,CIN
PL6936,Jim Johnson,Player,0,0,,1992,7,181,T,Michigan St.,DEN
PL6942,William Boatwright,Player,0,0,,1992,7,187,G,Virginia Tech,PHI
PL6961,Hesham Ismail,Player,0,0,,1992,8,206,G,Florida,PIT
PL6963,Dietrich Lockridge,Player,0,0,,1992,8,208,G,Jackson St.,DEN
PL6968,Jim Jennings,Player,0,0,,1992,8,213,G,San Diego St.,KAN
PL6979,Darryl Moore,Player,0,0,23,1992,8,224,G,Texas-El Paso,WAS
PL6987,David Dixon,Player,0,0,23,1992,9,232,G,Arizona St.,NWE
PL6998,Keith Alex,Player,0,0,23,1992,9,243,G,Texas A&M,ATL
PL6999,Jay Leeuwenburg,Player,0,0,23,1992,9,244,G,Colorado,KAN
PL7001,Mirko Jurkovic,Player,0,0,,1992,9,246,G,Notre Dame,CHI
PL7002,Bernard Dafney,Player,0,0,23,1992,9,247,G,Tennessee,HOU
PL7012,Andrew Oberg,Player,0,0,,1992,10,257,T,North Carolina,GNB
PL7026,Jerry Ostroski,Player,0,0,22,1992,10,271,G,Tulsa,KAN
PL7030,John Terry,Player,0,0,,1992,10,275,G,Livingstone,DAL
PL7032,Steve Gordon,Player,0,0,23,1992,10,277,C,California,NWE
PL7033,Bob Meeks,Player,0,0,23,1992,10,278,C,Auburn,DEN
PL7038,John Earle,Player,0,0,,1992,11,283,T,West. Illinois,CIN
PL7041,Rob Baxley,Player,0,0,23,1992,11,286,T,Iowa,PHO
PL7045,Kris Rongen,Player,0,0,,1992,11,290,G,Washington,SEA
PL7046,Kendall Gammon,Player,0,1,23,1992,11,291,C,Pittsburg St.,PIT
PL7058,Mike Gisler,Player,0,0,23,1992,11,303,C,Houston,NOR
PL7059,Louis Age,Player,0,0,22,1992,11,304,T,Louisiana,CHI
PL7067,Kelvin Harris,Player,0,0,,1992,12,312,C,Miami (FL),RAM
PL7079,Tom Roth,Player,0,0,,1992,12,324,G,Southern Illinois,RAI
PL7081,Brandon Houston,Player,0,0,,1992,12,326,T,Oklahoma,PHI
PL7084,Tim Simpson,Player,0,0,23,1992,12,329,G,Illinois,CLE
PL7085,Scott Adell,Player,0,0,,1992,12,330,T,North Carolina St.,NOR
PL7091,Matt Elliott,Player,0,0,23,1992,12,336,G,Michigan,WAS
PL7098,Charles McRae,Player,0,0,22,1991,1,7,T,Tennessee,TAM
PL7099,Antone Davis,Player,0,0,24,1991,1,8,T,Tennessee,PHI
PL7102,Pat Harlow,Player,0,0,22,1991,1,11,T,USC,NWE
PL7113,Stan Thomas,Player,0,0,22,1991,1,22,T,Texas,CHI
PL7120,Ed King,Player,0,0,21,1991,2,29,G,Auburn,CLE
PL7135,John Flannery,Player,0,0,22,1991,2,44,G,Syracuse,HOU
PL7138,Eric Moten,Player,0,0,23,1991,2,47,G,Michigan St.,SDG
PL7141,Joe Valerio,Player,0,0,22,1991,2,50,C,Pennsylvania,KAN
PL7147,Calvin Stephens,Player,0,0,23,1991,3,56,G,South Carolina,NWE
PL7155,James Richards,Player,0,0,,1991,3,64,G,California,DAL
PL7161,Erik Williams,Player,2,4,22,1991,3,70,T,Central State (OH),DAL
PL7163,Bob Dahl,Player,0,0,23,1991,3,72,G,Notre Dame,CIN
PL7166,Rob Selby,Player,0,0,23,1991,3,75,G,Auburn,PHI
PL7170,Kevin Donnalley,Player,0,0,23,1991,3,79,G,North Carolina,HOU
PL7187,Mark Vander Poel,Player,0,0,23,1991,4,96,T,Colorado,IND
PL7202,Clarence Jones,Player,0,0,23,1991,4,111,T,Maryland,NYG
PL7209,Scott Conover,Player,0,0,22,1991,5,118,T,Purdue,DET
PL7210,Chris Thome,Player,0,0,22,1991,5,119,C,Minnesota,MIN
PL7212,Gene Williams,Player,0,0,22,1991,5,121,G,Iowa St.,MIA
PL7221,Mike Arthur,Player,0,0,23,1991,5,130,C,Texas A&M,CIN
PL7227,Tim Ryan,Player,0,0,23,1991,5,136,G,Notre Dame,TAM
PL7228,Harry Boatswain,Player,0,0,22,1991,5,137,G,New Haven,SFO
PL7233,Nick Subis,Player,0,0,23,1991,6,142,T,San Diego St.,DEN
PL7234,Neal Fort,Player,0,0,,1991,6,143,T,BYU,RAM
PL7235,Eduardo Vega,Player,0,0,,1991,6,144,T,Memphis,PHO
PL7241,Jimmy Laister,Player,0,0,,1991,6,150,T,Oregon Tech,SDG
PL7244,Mike Sullivan,Player,0,0,23,1991,6,153,G,Miami (FL),DAL
PL7255,Joe Garten,Player,0,0,,1991,6,164,C,Colorado,GNB
PL7256,Scott Bowles,Player,0,0,,1991,6,165,T,North Texas,SFO
PL7258,Blake Miller,Player,0,0,23,1991,7,168,C,LSU,NWE
PL7272,Hayward Haynes,Player,0,0,,1991,7,182,G,Florida St.,NOR
PL7276,Mark Tucker,Player,0,0,23,1991,7,186,G,USC,ATL
PL7282,Terry Beauford,Player,0,0,,1991,7,192,G,Florida A&M,SDG
PL7302,Dean Dingman,Player,0,0,,1991,8,212,G,Michigan,PIT
PL7308,Tom Dohring,Player,0,0,23,1991,8,218,T,Michigan,KAN
PL7314,O'Neil Glenn,Player,0,0,,1991,9,224,G,Maryland,NWE
PL7347,Mike Heldt,Player,0,0,,1991,10,257,C,Notre Dame,SDG
PL7348,Pete Lucas,Player,0,0,,1991,10,258,T,Wisconsin–Stevens Point,ATL
PL7349,Brady Pierce,Player,0,0,,1991,10,259,T,Wisconsin,MIN
PL7354,Sean Love,Player,0,0,23,1991,10,264,G,Penn St.,DAL
PL7358,Jim Lavin,Player,0,0,,1991,10,268,G,Georgia Tech,CIN
PL7359,Ariel Solomon,Player,0,0,23,1991,10,269,C,Colorado,PIT
PL7361,Eric Harmon,Player,0,0,,1991,10,271,G,Clemson,PHI
PL7367,Tony De Lorenzo,Player,0,0,,1991,10,277,G,New Mexico St.,BUF
PL7368,Luis Cristobal,Player,0,0,,1991,10,278,G,Miami (FL),NYG
PL7370,Todd Jones,Player,0,0,24,1991,11,280,T,Henderson St.,CLE
PL7373,Joe Sims,Player,0,0,22,1991,11,283,T,Nebraska,ATL
PL7381,Jerry Crafts,Player,0,0,23,1991,11,292,T,Louisville,IND
PL7390,Stacy Long,Player,0,0,,1991,11,301,G,Clemson,CHI
PL7391,Ernie Rogers,Player,0,0,,1991,11,302,G,California,MIA
PL7394,Dean Kirkland,Player,0,0,,1991,11,305,G,Washington,BUF
PL7400,Jeff Pahukoa,Player,0,0,22,1991,12,311,G,Washington,RAM
PL7404,Mark Hayes,Player,0,0,,1991,12,315,T,Arizona St.,NYJ
PL7408,Rob Luedeke,Player,0,0,,1991,12,319,C,Penn St.,IND
PL7410,Mark Drabczak,Player,0,0,,1991,12,321,G,Minnesota,NOR
PL7413,Ike Harris,Player,0,0,,1991,12,324,G,South Carolina,SEA
PL7418,Ron Shipley,Player,0,0,,1991,12,329,G,New Mexico,KAN
PL7432,Richmond Webb,Player,2,7,23,1990,1,9,T,Texas A&M,MIA
PL7446,Bern Brostek,Player,0,0,23,1990,1,23,C,Washington,RAM
PL7462,Keith Sims,Player,0,3,23,1990,2,39,G,Iowa St.,MIA
PL7463,Tim Grunhard,Player,0,1,22,1990,2,40,C,Notre Dame,KAN
PL7483,Leo Goeas,Player,0,0,24,1990,3,60,G,Hawaii,SDG
PL7492,Glenn Parker,Player,0,0,24,1990,3,69,G,Arizona,BUF
PL7499,Mohammed Elewonibi,Player,0,0,24,1990,3,76,T,BYU,WAS
PL7514,Mike Brennan,Player,0,0,23,1990,4,91,T,Notre Dame,CIN
PL7515,Dean Caliguire,Player,0,0,23,1990,4,92,G,Pittsburgh,SFO
PL7517,William Schultz,Player,0,0,23,1990,4,94,G,USC,IND
PL7522,Eric Still,Player,0,0,,1990,4,99,G,Tennessee,HOU
PL7529,Rick Cunningham,Player,0,0,23,1990,4,106,T,Texas A&M,IND
PL7531,Tony Mayberry,Player,0,3,22,1990,4,108,C,Wake Forest,TAM
PL7534,Jeff Davidson,Player,0,0,22,1990,5,111,G,Ohio St.,DEN
PL7536,Jon Melander,Player,0,0,23,1990,5,113,G,Minnesota,NWE
PL7537,Ian Beckles,Player,0,0,23,1990,5,114,G,Indiana,TAM
PL7544,Reggie Redding,Player,0,0,21,1990,5,121,G,Cal State-Fullerton,ATL
PL7547,Derrick Graham,Player,0,0,23,1990,5,124,G,Appalachian St.,KAN
PL7550,Ken Hackemack,Player,0,0,,1990,5,127,T,Texas,KAN
PL7566,Frank Cornish,Player,0,0,22,1990,6,143,C,UCLA,SDG
PL7588,Frank Pollack,Player,0,0,22,1990,6,165,T,Northern Arizona,SFO
PL7589,Brent Griffith,Player,0,0,,1990,7,166,G,Minnesota-Duluth,BUF
PL7590,Dwayne White,Player,0,0,23,1990,7,167,G,Alcorn St.,NYJ
PL7595,Jeff Novak,Player,0,0,23,1990,7,172,G,Texas St.,SDG
PL7598,Bob Kula,Player,0,0,,1990,7,175,T,Michigan St.,SEA
PL7599,Bill Anderson,Player,0,0,,1990,7,176,C,Iowa,CHI
PL7603,Dave Szott,Player,1,0,22,1990,7,180,G,Penn St.,KAN
PL7606,Scott Hough,Player,0,0,,1990,7,183,G,Maine,NOR
PL7608,Joe Staysniak,Player,0,0,23,1990,7,185,G,Ohio St.,SDG
PL7612,Terry Strouf,Player,0,0,,1990,7,189,T,Wisconsin–LaCrosse,PHI
PL7619,Roger Duffy,Player,0,0,23,1990,8,196,G,Penn St.,NYJ
PL7625,Bill Hitchcock,Player,0,0,25,1990,8,202,T,Purdue,SEA
PL7626,Roman Fortin,Player,0,0,23,1990,8,203,C,San Diego St.,DET
PL7639,Elbert Crawford,Player,0,0,24,1990,8,216,G,Arkansas,RAM
PL7640,Curt Dykes,Player,0,0,,1990,8,217,T,Oregon,PHI
PL7641,Barry Voorhees,Player,0,0,,1990,8,218,T,Cal State-Northridge,NYG
PL7642,Brad Leggett,Player,0,0,24,1990,8,219,C,USC,DEN
PL7649,Shawn Bouwens,Player,0,0,22,1990,9,226,G,Nebraska Wesleyan,NWE
PL7650,Chris Goetz,Player,0,0,,1990,9,227,G,Pittsburgh,SDG
PL7652,Jack Linn,Player,0,0,23,1990,9,229,T,West Virginia,DET
PL7666,Tim Moxley,Player,0,0,,1990,9,243,G,Ohio St.,WAS
PL7684,Eric Crigler,Player,0,0,,1990,10,261,T,Murray St.,CIN
PL7693,Thomas Rayam,Player,0,0,22,1990,10,270,G,Alabama,WAS
PL7711,Tim O'Connor,Player,0,0,,1990,11,288,T,Virginia,CIN
PL7716,Justin Strzelczyk,Player,0,0,22,1990,11,293,T,Maine,PIT
PL7717,John Hudson,Player,0,0,22,1990,11,294,G,Auburn,PHI
PL7718,Joey Banes,Player,0,0,23,1990,11,295,T,Houston,HOU
PL7721,Roman Matusz,Player,0,0,,1990,11,298,T,Pittsburgh,CHI
PL7739,Dean Brown,Player,0,0,,1990,12,316,G,Notre Dame,IND
PL7743,Chris Port,Player,0,0,22,1990,12,320,G,Duke,NOR
PL7745,Blaine Rose,Player,0,0,,1990,12,322,G,Maryland,NWE
PL7756,Tony Mandarich,Player,0,0,22,1989,1,2,T,Michigan St.,GNB
PL7769,Andy Heck,Player,0,0,22,1989,1,15,T,Notre Dame,SEA
PL7771,Joe Wolf,Player,0,0,22,1989,1,17,T,Boston Col.,PHO
PL7772,Brian Williams,Player,0,0,23,1989,1,18,C,Minnesota,NYG
PL7777,David Williams,Player,0,0,23,1989,1,23,T,Florida,HOU
PL7778,Tom Ricketts,Player,0,0,23,1989,1,24,G,Pittsburgh,PIT
PL7783,Steve Wisniewski,Player,2,8,22,1989,2,29,G,Penn St.,DAL
PL7791,Courtney Hall,Player,0,0,21,1989,2,37,C,Rice,SDG
PL7792,Ralph Norwood,Player,0,0,23,1989,2,38,T,LSU,ATL
PL7795,Doug Widell,Player,0,0,22,1989,2,41,G,Boston Col.,DEN
PL7798,Joe Tofflemire,Player,0,0,24,1989,2,44,C,Arizona,SEA
PL7808,Dave Zawatson,Player,0,0,23,1989,2,54,G,California,CHI
PL7809,Freddie Childress,Player,0,0,22,1989,2,55,G,Arkansas,CIN
PL7811,Mark Stepnoski,Player,0,5,22,1989,3,57,C,Pittsburgh,DAL
PL7813,Mike Utley,Player,0,0,23,1989,3,59,G,Washington St.,DET
PL7818,Bob Kratch,Player,0,0,23,1989,3,64,G,Iowa,NYG
PL7819,Jerry Fontenot,Player,0,0,22,1989,3,65,C,Texas A&M,CHI
PL7821,Mike Zandofsky,Player,0,0,23,1989,3,67,G,Washington,PHO
PL7823,Darrell Hamilton,Player,0,0,24,1989,3,69,T,North Carolina,DEN
PL7829,Kevin Robbins,Player,0,0,22,1989,3,75,T,Michigan St.,RAM
PL7834,John Hunter,Player,0,0,24,1989,3,80,T,BYU,MIN
PL7853,Pat Tomberlin,Player,0,0,23,1989,4,99,G,Florida St.,IND
PL7865,Rob Woods,Player,0,0,23,1989,4,111,T,Arizona,CIN
PL7875,Jeff Uhlenhake,Player,0,0,23,1989,5,121,C,Ohio St.,MIA
PL7887,Kevin Haverdink,Player,0,0,23,1989,5,133,T,West. Michigan,NOR
PL7917,Jeff Mickel,Player,0,0,23,1989,6,163,T,East. Washington,MIN
PL7929,Dave Popp,Player,0,0,,1989,7,175,T,East. Illinois,NYG
PL7930,Jim Zdelar,Player,0,0,,1989,7,176,T,Youngstown St.,MIA
PL7941,Mike Graybill,Player,0,0,22,1989,7,187,T,Boston Univ.,CLE
PL7954,Carl Bax,Player,0,0,23,1989,8,200,G,Missouri,TAM
PL7969,Warren Wheat,Player,0,0,22,1989,8,215,G,BYU,RAM
PL7975,Chris Dyko,Player,0,0,23,1989,8,221,T,Washington St.,CHI
PL7979,Scott Kirby,Player,0,0,,1989,9,225,T,Arizona St.,GNB
PL7990,Monte Smith,Player,0,0,22,1989,9,236,G,North Dakota,DEN
PL7992,David Franks,Player,0,0,,1989,9,238,G,Connecticut,SEA
PL8001,Curtis Wilson,Player,0,0,,1989,9,247,C,Missouri,NWE
PL8004,Richard Stephens,Player,0,0,24,1989,9,250,G,Tulsa,CIN
PL8011,Ty Granger,Player,0,0,,1989,10,257,T,Clemson,TAM
PL8017,Mark Schlereth,Player,0,2,23,1989,10,263,G,Idaho,WAS
PL8020,Jim Thompson,Player,0,0,,1989,10,266,T,Auburn,IND
PL8028,John Buddenberg,Player,0,0,,1989,10,274,T,Akron,CLE
PL8033,Andy Sinclair,Player,0,0,,1989,10,279,C,Stanford,SFO
PL8038,Rod Mounts,Player,0,0,,1989,11,284,G,Texas A&M-Kingsville,TAM
PL8042,Bert Weidner,Player,0,0,23,1989,11,288,G,Kent St.,MIA
PL8052,Brian Smider,Player,0,0,,1989,11,298,T,West Virginia,HOU
PL8066,Carlton Haselrig,Player,0,1,23,1989,12,312,G,Pittsburgh-Johnstown,PIT
PL8072,Todd Nelson,Player,0,0,,1989,12,318,G,Wisconsin,PHO
PL8086,Derrell Marshall,Player,0,0,,1989,12,332,T,USC,BUF
PL8087,Anthony Phillips,Player,0,0,,1989,12,333,G,Oklahoma,CHI
PL8088,Scott Jones,Player,0,0,23,1989,12,334,T,Washington,CIN
PL8093,Paul Gruber,Player,0,0,23,1988,1,4,T,Wisconsin,TAM
PL8097,Dave Cadigan,Player,0,0,23,1988,1,8,G,USC,NYJ
PL8099,Eric Moore,Player,0,0,23,1988,1,10,G,Indiana,NYG
PL8108,Randall McDaniel HOF,Player,7,12,23,1988,1,19,G,Arizona St.,MIN
PL8125,Jumbo Elliott,Player,0,1,23,1988,2,36,T,Michigan,NYG
PL8133,Dermontti Dawson HOF,Player,6,7,23,1988,2,44,C,Kentucky,PIT
PL8134,Gerald Perry,Player,0,0,23,1988,2,45,T,Saginaw Valley St.,DEN
PL8153,Matt Patchan,Player,0,0,,1988,3,64,T,Miami (FL),PHI
PL8156,Mark Hutson,Player,0,0,,1988,3,67,G,Oklahoma,DAL
PL8158,Tom Rehder,Player,0,0,23,1988,3,69,T,Notre Dame,NWE
PL8159,Chuck Lanza,Player,0,0,23,1988,3,70,C,Notre Dame,PIT
PL8175,John Bruhin,Player,0,0,23,1988,4,86,G,Tennessee,TAM
PL8182,Stacy Searels,Player,0,0,,1988,4,93,T,Auburn,SDG
PL8183,Dave Widell,Player,0,0,23,1988,4,94,C,Boston Col.,DAL
PL8187,David Richards,Player,0,0,22,1988,4,98,G,UCLA,SDG
PL8188,Greg Johnson,Player,0,0,23,1988,4,99,T,Oklahoma,MIA
PL8197,Todd Kalis,Player,0,0,23,1988,4,108,G,Arizona St.,MIN
PL8200,Eric Andolsek,Player,0,0,22,1988,5,111,G,LSU,DET
PL8203,Herb Wester,Player,0,0,,1988,5,114,T,Iowa,CIN
PL8204,Troy Wolkow,Player,0,0,,1988,5,115,G,Minnesota,NWE
PL8208,Mike Withycombe,Player,0,0,23,1988,5,119,G,Fresno St.,NYJ
PL8229,Houston Hoover,Player,0,0,23,1988,6,140,G,Jackson St.,ATL
PL8230,Paul Jetton,Player,0,0,23,1988,6,141,G,Texas,CIN
PL8234,David Houle,Player,0,0,,1988,6,145,G,Michigan St.,NYG
PL8237,Jon Phillips,Player,0,0,,1988,6,148,G,Oklahoma,PHO
PL8251,Bob Sims,Player,0,0,,1988,6,162,G,Florida,NOR
PL8266,Tim Borcky,Player,0,0,,1988,7,177,T,Memphis,BUF
PL8267,Owen Hooven,Player,0,0,,1988,7,178,T,Oregon St.,DAL
PL8278,Caesar Rentie,Player,0,0,23,1988,7,189,T,Oklahoma,CHI
PL8281,Garry Frank,Player,0,0,,1988,7,192,G,Mississippi St.,DEN
PL8301,Harry Galbreath,Player,0,0,23,1988,8,212,G,Tennessee,MIA
PL8303,David Viaene,Player,0,0,23,1988,8,214,C,Minnesota-Duluth,HOU
PL8307,Glenn Derby,Player,0,0,24,1988,8,218,T,Wisconsin,NOR
PL8308,Larry Clarkson,Player,0,0,,1988,8,219,T,Montana,SFO
