ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Round Selected,Pick In Round,Position
PL15518,Rodney Hudson,Player,0,2,22,2,55,C
PL15527,Randall Cobb,Player,0,1,21,2,64,WR
PL15533,Justin Houston,Player,1,4,22,3,70,LB
PL15534,DeMarco Murray,Player,1,3,23,3,71,RB
PL15540,Jurrell Casey,Player,0,4,21,3,77,DT
PL15562,K.J. Wright,Player,0,1,22,4,99,LB
PL15565,Jordan Cameron,Player,0,1,23,4,102,TE
PL15592,Julius Thomas,Player,0,2,23,4,129,TE
PL15599,Anthony Sherman,Player,0,1,22,5,136,RB
PL15617,Richard Sherman,Player,3,4,23,5,154,DB
PL15639,Dwayne Harris,Player,0,1,23,6,176,WR
PL15643,Tyrod Taylor,Player,0,1,22,6,180,QB
PL15654,Jason Kelce,Player,2,2,23,6,191,C
PL15718,Ndamukong Suh,Player,3,5,23,1,2,DT
PL15719,Gerald McCoy,Player,1,6,22,1,3,DT
PL15720,Trent Williams,Player,0,7,22,1,4,T
PL15721,Eric Berry,Player,3,5,21,1,5,DB
PL15722,Russell Okung,Player,0,2,22,1,6,T
PL15723,Joe Haden,Player,0,2,21,1,7,DB
PL15725,C.J. Spiller,Player,0,1,23,1,9,RB
PL15728,Ryan Mathews,Player,0,1,22,1,12,RB
PL15730,Earl Thomas,Player,3,6,21,1,14,DB
PL15731,Jason Pierre-Paul,Player,1,2,21,1,15,DE
PL15733,Mike Iupati,Player,1,4,23,1,17,G
PL15734,Maurkice Pouncey,Player,2,7,21,1,18,C
PL15737,Jermaine Gresham,Player,0,2,22,1,21,TE
PL15738,Demaryius Thomas,Player,0,4,22,1,22,WR
PL15740,Dez Bryant,Player,1,3,21,1,24,WR
PL15743,Devin McCourty,Player,0,2,23,1,27,DB
PL15752,Dexter McCluster,Player,0,1,21,2,36,WR
PL15754,T.J. Ward,Player,0,2,23,2,38,DB
PL15758,Rob Gronkowski,Player,4,5,21,2,42,TE
PL15761,Zane Beadles,Player,0,1,23,2,45,G
PL15762,Linval Joseph,Player,0,2,21,2,46,DT
PL15763,Daryl Washington,Player,0,1,23,2,47,LB
PL15770,Carlos Dunlap,Player,0,2,21,2,54,DE
PL15771,Sean Lee,Player,1,2,24,2,55,LB
PL15776,Golden Tate,Player,0,1,22,2,60,WR
PL15798,Emmanuel Sanders,Player,0,2,23,3,82,WR
PL15804,Andre Roberts,Player,1,1,22,3,88,WR
PL15807,NaVorro Bowman,Player,4,3,22,3,91,LB
PL15811,Jimmy Graham,Player,1,5,23,3,95,TE
PL15816,Everson Griffen,Player,0,3,22,4,100,DE
PL15820,Alterraun Verner,Player,0,1,21,4,104,DB
PL15826,Darrell Stuckey,Player,0,1,23,4,110,DB
PL15836,Geno Atkins,Player,2,7,22,4,120,DT
PL15849,Kam Chancellor,Player,0,4,22,5,133,DB
PL15879,Reshad Jones,Player,0,2,22,5,163,DB
PL15891,Greg Hardy,Player,0,1,22,6,175,DE
PL15911,Antonio Brown,Player,4,7,22,6,195,WR
PL15938,Marc Mariani,Player,0,1,23,7,222,WR
PL15972,Matthew Stafford,Player,0,1,21,1,1,QB
PL15980,B.J. Raji,Player,0,1,23,1,9,DT
PL15984,Brian Orakpo,Player,0,4,23,1,13,LB
PL15985,Malcolm Jenkins,Player,0,3,21,1,14,DB
PL15986,Brian Cushing,Player,0,1,22,1,15,LB
PL15992,Alex Mack,Player,0,6,23,1,21,C
PL15993,Percy Harvin,Player,0,1,21,1,22,WR
PL15996,Vontae Davis,Player,0,2,21,1,25,DB
PL15997,Clay Matthews,Player,1,6,23,1,26,LB
PL15999,Eric Wood,Player,0,1,23,1,28,C
PL16013,Jairus Byrd,Player,0,3,22,2,42,DB
PL16017,Connor Barwin,Player,0,1,22,2,46,DE
PL16020,Max Unger,Player,1,3,23,2,49,C
PL16024,LeSean McCoy,Player,2,6,21,2,53,RB
PL16026,William Moore,Player,0,1,24,2,55,DB
PL16049,Louis Vasquez,Player,1,1,22,3,78,G
PL16055,Mike Wallace,Player,0,1,23,3,84,WR
PL16060,Jared Cook,Player,0,1,22,3,89,TE
PL16076,Henry Melton,Player,0,1,22,4,105,DE
PL16080,T.J. Lang,Player,0,2,21,4,109,T
PL16083,Glover Quin,Player,0,1,23,4,112,DB
PL16111,Johnny Knox,Player,0,1,22,5,140,WR
PL16113,Kevin Huber,Player,0,1,24,5,142,P
PL16135,Thomas Morstead,Player,0,1,23,5,164,P
PL16156,Cedric Peerman,Player,0,1,22,6,185,RB
PL16193,Pat McAfee,Player,1,2,22,7,222,K
PL16228,Jake Long,Player,1,4,23,1,1,T
PL16230,Matt Ryan,Player,1,4,23,1,3,QB
PL16237,Jerod Mayo,Player,1,2,22,1,10,LB
PL16239,Ryan Clady,Player,2,4,22,1,12,T
PL16240,Jonathan Stewart,Player,0,1,21,1,13,RB
PL16242,Branden Albert,Player,0,2,23,1,15,G
PL16243,Dominique Rodgers-Cromartie,Player,0,2,22,1,16,DB
PL16247,Aqib Talib,Player,1,5,22,1,20,DB
PL16251,Chris Johnson,Player,1,3,22,1,24,RB
PL16252,Mike Jenkins,Player,0,1,23,1,25,DB
PL16253,Duane Brown,Player,1,4,23,1,26,T
PL16262,Brandon Flowers,Player,0,1,22,2,35,DB
PL16263,Jordy Nelson,Player,0,1,23,2,36,WR
PL16271,Matt Forte,Player,0,2,22,2,44,RB
PL16276,DeSean Jackson,Player,0,3,21,2,49,WR
PL16277,Calais Campbell,Player,1,4,22,2,50,DE
PL16282,Ray Rice,Player,0,3,21,2,55,RB
PL16288,Martellus Bennett,Player,0,1,21,2,61,TE
PL16300,Jamaal Charles,Player,2,4,21,3,73,RB
PL16310,Jeremy Zuttah,Player,0,1,22,3,83,G
PL16319,Cliff Avril,Player,0,1,22,3,92,LB
PL16325,Thomas DeCoud,Player,0,1,23,3,98,DB
PL16362,Josh Sitton,Player,0,4,22,4,135,T
PL16368,Gary Barnidge,Player,0,1,22,5,141,TE
PL16373,Jerome Felton,Player,0,1,22,5,146,FB
PL16380,Matthew Slater,Player,1,7,22,5,153,WR
PL16391,Carl Nicks,Player,1,2,23,5,164,T
PL16460,Justin Forsett,Player,0,1,22,7,233,RB
PL16481,Calvin Johnson,Player,3,6,21,1,2,WR
PL16482,Joe Thomas,Player,6,10,22,1,3,T
PL16485,LaRon Landry,Player,0,1,22,1,6,DB
PL16486,Adrian Peterson,Player,4,7,22,1,7,RB
PL16490,Patrick Willis,Player,5,7,22,1,11,LB
PL16491,Marshawn Lynch,Player,1,5,21,1,12,RB
PL16493,Darrelle Revis,Player,4,7,22,1,14,DB
PL16494,Lawrence Timmons,Player,0,1,21,1,15,LB
PL16498,Michael Griffin,Player,0,2,22,1,19,DB
PL16500,Reggie Nelson,Player,0,2,23,1,21,DB
PL16502,Dwayne Bowe,Player,0,1,22,1,23,WR
PL16503,Brandon Meriweather,Player,0,2,23,1,24,DB
PL16504,Jon Beason,Player,1,3,22,1,25,LB
PL16505,Anthony Spencer,Player,0,1,23,1,26,DE
PL16507,Joe Staley,Player,0,6,23,1,28,T
PL16508,Ben Grubbs,Player,0,2,23,1,29,G
PL16510,Greg Olsen,Player,0,3,22,1,31,TE
PL16513,Paul Posluszny,Player,0,1,22,2,34,LB
PL16516,Eric Weddle,Player,2,6,22,2,37,DB
PL16517,Zach Miller,Player,0,1,21,2,38,TE
PL16523,Sidney Rice,Player,0,1,21,2,44,WR
PL16525,LaMarr Woodley,Player,0,1,22,2,46,DE
PL16530,Steve Smith,Player,0,1,22,2,51,WR
PL16538,Ryan Kalil,Player,2,5,22,2,59,C
PL16552,Jacoby Jones,Player,1,1,23,3,73,WR
PL16565,Marshal Yanda,Player,2,7,22,3,86,T
PL16587,Paul Soliai,Player,0,1,23,4,108,DT
PL16595,Zak DeOssie,Player,0,2,23,4,116,LB
PL16604,Jermon Bushrod,Player,0,2,23,4,125,T
PL16605,Dashon Goldson,Player,1,2,22,4,126,DB
PL16616,Le'Ron McClain,Player,1,2,22,4,137,RB
PL16647,Corey Graham,Player,0,1,22,5,168,DB
PL16657,Nick Folk,Player,0,1,22,6,178,K
PL16704,Brandon Fields,Player,0,1,23,7,225,P
PL16722,Clark Harris,Player,0,1,23,7,243,TE
PL16735,Mario Williams,Player,1,4,21,1,1,DE
PL16737,Vince Young,Player,0,2,23,1,3,QB
PL16738,D'Brickashaw Ferguson,Player,0,3,22,1,4,T
PL16740,Vernon Davis,Player,0,2,22,1,6,TE
PL16742,Donte Whitner,Player,0,2,21,1,8,DB
PL16745,Jay Cutler,Player,0,1,23,1,11,QB
PL16746,Haloti Ngata,Player,2,5,22,1,12,DT
PL16751,Chad Greenway,Player,0,2,23,1,17,LB
PL16753,Antonio Cromartie,Player,1,4,22,1,19,DB
PL16754,Tamba Hali,Player,0,5,22,1,20,DE
PL16757,Davin Joseph,Player,0,2,22,1,23,G
PL16758,Johnathan Joseph,Player,0,2,22,1,24,DB
PL16761,DeAngelo Williams,Player,0,1,23,1,27,RB
PL16762,Marcedes Lewis,Player,0,1,22,1,28,TE
PL16763,Nick Mangold,Player,2,7,22,1,29,C
PL16764,Joseph Addai,Player,0,1,23,1,30,RB
PL16767,DeMeco Ryans,Player,0,2,22,2,33,LB
PL16768,D'Qwell Jackson,Player,0,1,22,2,34,LB
PL16777,Roman Harper,Player,0,2,23,2,43,DB
PL16784,Marcus McNeill,Player,0,2,22,2,50,T
PL16786,Greg Jennings,Player,0,2,22,2,52,WR
PL16789,Andrew Whitworth,Player,2,4,24,2,55,T
PL16791,Devin Hester,Player,3,4,23,2,57,DB
PL16794,Maurice Jones-Drew,Player,1,3,21,2,60,RB
PL16796,Tim Jennings,Player,0,2,22,2,62,DB
PL16826,Jason Hatcher,Player,0,1,24,3,92,DE
PL16832,Owen Daniels,Player,0,2,23,4,98,TE
PL16834,Michael Robinson,Player,0,1,23,4,100,WR
PL16842,Jahri Evans,Player,4,6,23,4,108,T
PL16851,Leon Washington,Player,1,2,24,4,117,RB
PL16852,Stephen Gostkowski,Player,2,4,22,4,118,K
PL16853,Brandon Marshall,Player,1,6,22,4,119,WR
PL16860,Elvis Dumervil,Player,2,5,22,4,126,DE
PL16868,Kyle Williams,Player,0,6,23,5,134,DT
PL16909,Delanie Walker,Player,0,3,22,6,175,WR
PL16937,Sam Koch,Player,0,1,24,6,203,P
PL16941,Antoine Bethea,Player,0,3,22,6,207,DB
PL16949,Cortland Finnegan,Player,1,1,22,7,215,DB
PL16990,Alex Smith,Player,0,3,21,1,1,QB
PL16991,Ronnie Brown,Player,0,1,23,1,2,RB
PL16992,Braylon Edwards,Player,0,1,22,1,3,WR
PL16995,Adam Jones,Player,1,1,21,1,6,DB
PL16997,Antrel Rolle,Player,0,3,22,1,8,DB
PL16998,Carlos Rogers,Player,0,1,24,1,9,DB
PL17000,DeMarcus Ware,Player,4,9,23,1,11,LB
PL17001,Shawne Merriman,Player,1,3,21,1,12,LB
PL17002,Jammal Brown,Player,1,2,24,1,13,T
PL17003,Thomas Davis,Player,1,3,22,1,14,LB
PL17004,Derrick Johnson,Player,1,4,22,1,15,LB
PL17013,Aaron Rodgers,Player,2,7,21,1,24,QB
PL17016,Roddy White,Player,1,4,23,1,27,WR
PL17019,Heath Miller,Player,0,2,22,1,30,TE
PL17021,Logan Mankins,Player,1,7,23,1,32,G
PL17030,Michael Roos,Player,1,1,22,2,41,T
PL17034,Lofa Tatupu,Player,1,3,22,2,45,LB
PL17040,Nick Collins,Player,0,3,22,2,51,DB
PL17046,Justin Miller,Player,0,1,21,2,57,DB
PL17050,Vincent Jackson,Player,0,3,22,2,61,WR
PL17054,Frank Gore,Player,0,5,22,3,65,RB
PL17063,Justin Tuck,Player,1,2,22,3,74,DE
PL17068,Evan Mathis,Player,1,2,23,3,79,G
PL17070,Richie Incognito,Player,0,4,22,3,81,G
PL17088,Dustin Colquitt,Player,0,2,23,3,99,P
PL17098,Marion Barber,Player,0,1,22,4,109,RB
PL17103,Jerome Mathis,Player,1,1,22,4,114,WR
PL17119,Darren Sproles,Player,0,3,22,4,130,RB
PL17135,Trent Cole,Player,0,2,22,5,146,DE
PL17189,Chris Myers,Player,0,2,23,6,200,G
PL17202,Derek Anderson,Player,0,1,22,6,213,QB
PL17213,Jay Ratliff,Player,1,4,24,7,224,DE
PL17219,Matt Cassel,Player,0,1,23,7,230,QB
PL17245,Eli Manning,Player,0,4,23,1,1,QB
PL17247,Larry Fitzgerald,Player,1,11,21,1,3,WR
PL17248,Philip Rivers,Player,0,8,22,1,4,QB
PL17249,Sean Taylor,Player,0,2,21,1,5,DB
PL17250,Kellen Winslow,Player,0,1,21,1,6,TE
PL17251,Roy Williams,Player,0,1,22,1,7,WR
PL17252,DeAngelo Hall,Player,0,3,20,1,8,DB
PL17255,Ben Roethlisberger,Player,0,6,22,1,11,QB
PL17256,Jonathan Vilma,Player,0,3,22,1,12,LB
PL17258,Tommie Harris,Player,0,3,21,1,14,DT
PL17260,Shawn Andrews,Player,1,2,21,1,16,G
PL17262,Will Smith,Player,0,1,23,1,18,DE
PL17265,Vince Wilfork,Player,1,5,22,1,21,NT
PL17268,Steven Jackson,Player,0,3,21,1,24,RB
PL17271,Jason Babin,Player,0,2,24,1,27,LB
PL17278,Chris Snee,Player,1,4,22,2,34,G
PL17288,Bob Sanders,Player,2,2,23,2,44,DB
PL17308,Darnell Dockett,Player,0,3,23,3,64,DT
PL17309,Nate Kaeding,Player,1,2,22,3,65,K
PL17310,Nick Hardwick,Player,0,1,23,3,66,C
PL17315,Randy Starks,Player,0,2,20,3,71,DT
PL17325,Chris Cooley,Player,0,2,22,3,81,TE
PL17334,Matt Schaub,Player,0,2,23,3,90,QB
PL17342,Shaun Phillips,Player,0,1,23,4,98,DE
PL17354,Nathan Vasher,Player,0,1,22,4,110,DB
PL17370,Jared Allen,Player,4,5,22,4,126,DE
PL17379,Antonio Smith,Player,0,1,22,5,135,DE
PL17398,Michael Turner,Player,1,2,22,5,154,RB
PL17432,Andy Lee,Player,3,3,22,6,188,P
PL17495,Scott Wells,Player,0,1,23,7,251,G
PL17500,Carson Palmer,Player,0,3,23,1,1,QB
PL17502,Andre Johnson,Player,2,7,22,1,3,WR
PL17504,Terence Newman,Player,0,2,25,1,5,DB
PL17507,Jordan Gross,Player,1,3,23,1,8,T
PL17508,Kevin Williams,Player,5,6,23,1,9,DT
PL17509,Terrell Suggs,Player,1,7,20,1,10,LB
PL17510,Marcus Trufant,Player,0,1,22,1,11,DB
PL17515,Troy Polamalu,Player,4,8,22,1,16,DB
PL17522,Willis McGahee,Player,0,2,21,1,23,RB
PL17523,Dallas Clark,Player,1,1,24,1,24,TE
PL17526,Larry Johnson,Player,1,2,23,1,27,RB
PL17530,Nnamdi Asomugha,Player,2,3,22,1,31,DB
PL17534,Charles Tillman,Player,1,2,22,2,35,DB
PL17536,Jon Stinchcomb,Player,0,1,24,2,37,T
PL17538,Rashean Mathis,Player,1,1,23,2,39,DB
PL17539,E.J. Henderson,Player,0,1,23,2,40,LB
PL17541,Ken Hamlin,Player,0,1,22,2,42,DB
PL17553,Anquan Boldin,Player,0,3,22,2,54,WR
PL17555,Osi Umenyiora,Player,1,2,21,2,56,DE
PL17567,Lance Briggs,Player,1,7,22,3,68,LB
PL17568,Jason Witten,Player,2,11,21,3,69,TE
PL17577,Wade Smith,Player,0,1,22,3,78,T
PL17610,Terrence McGee,Player,0,1,22,4,111,DB
PL17619,Asante Samuel,Player,1,4,22,4,120,DB
PL17623,Brandon Lloyd,Player,0,1,22,4,124,WR
PL17633,Ovie Mughelli,Player,0,1,23,4,134,FB
PL17637,Robert Mathis,Player,1,5,22,5,138,DE
PL17641,Ryan Pontbriand,Player,0,2,23,5,142,C
PL17659,David Diehl,Player,0,1,22,5,160,G
PL17663,Dan Koppen,Player,0,1,23,5,164,C
PL17687,Hanik Milligan,Player,0,1,23,6,188,DB
PL17697,Cato June,Player,0,1,23,6,198,LB
PL17710,David Tyree,Player,0,1,23,6,211,WR
PL17712,Yeremiah Bell,Player,0,1,25,6,213,DB
PL17721,Josh Brown,Player,0,1,24,7,222,K
PL17763,Julius Peppers,Player,3,9,22,1,2,DE
PL17768,Bryant McKinnie,Player,0,1,22,1,7,T
PL17769,Roy Williams,Player,1,5,22,1,8,DB
PL17770,John Henderson,Player,0,2,23,1,9,DT
PL17772,Dwight Freeney,Player,3,7,22,1,11,DE
PL17775,Jeremy Shockey,Player,1,4,22,1,14,TE
PL17776,Albert Haynesworth,Player,2,2,21,1,15,DT
PL17781,Javon Walker,Player,0,1,23,1,20,WR
PL17785,Ed Reed HOF,Player,5,9,23,1,24,DB
PL17787,Lito Sheppard,Player,1,2,21,1,26,DB
PL17798,Andre Gurode,Player,0,5,24,2,37,G
PL17805,LeCharles Bentley,Player,0,2,22,2,44,G
PL17812,Clinton Portis,Player,0,2,21,2,51,RB
PL17819,Michael Lewis,Player,0,1,22,2,58,DB
PL17852,Brian Westbrook,Player,1,2,23,3,91,RB
PL17855,Chris Hope,Player,0,1,21,3,94,DB
PL17869,David Garrard,Player,0,1,24,4,108,QB
PL17915,Jonathan Goodwin,Player,0,1,23,5,154,G
PL17917,Aaron Kampman,Player,0,2,22,5,156,DE
PL18003,Brett Keisel,Player,0,1,23,7,242,DE
PL18023,Michael Vick,Player,0,4,21,1,1,QB
PL18024,Leonard Davis,Player,0,3,23,1,2,T
PL18026,Justin Smith,Player,1,5,21,1,4,DE
PL18027,LaDainian Tomlinson HOF,Player,3,5,22,1,5,RB
PL18028,Richard Seymour,Player,3,7,21,1,6,DE
PL18029,Andre Carter,Player,0,1,22,1,7,DE
PL18031,Koren Robinson,Player,0,1,21,1,9,WR
PL18033,Dan Morgan,Player,0,1,22,1,11,LB
PL18035,Marcus Stroud,Player,0,3,23,1,13,DT
PL18038,Santana Moss,Player,0,1,22,1,16,WR
PL18039,Steve Hutchinson,Player,5,7,23,1,17,G
PL18041,Casey Hampton,Player,0,5,24,1,19,NT
PL18043,Nate Clements,Player,0,1,21,1,21,DB
PL18045,Deuce McAllister,Player,0,2,22,1,23,RB
PL18049,Michael Bennett,Player,0,1,23,1,27,RB
PL18052,Reggie Wayne,Player,1,6,22,1,30,WR
PL18053,Todd Heap,Player,0,2,21,1,31,TE
PL18054,Drew Brees,Player,1,12,22,2,32,QB
PL18056,Kyle Vanden Bosch,Player,0,3,22,2,34,DE
PL18057,Alge Crumpler,Player,0,4,23,2,35,TE
PL18058,Chad Johnson,Player,2,6,23,2,36,WR
PL18061,Kendrell Bell,Player,0,1,23,2,39,LB
PL18066,Kris Jenkins,Player,2,4,22,2,44,DT
PL18068,Aaron Schobel,Player,0,2,24,2,46,DE
PL18070,Matt Light,Player,1,3,23,2,48,T
PL18074,Chris Chambers,Player,0,1,23,2,52,WR
PL18080,Travis Henry,Player,0,1,22,2,58,RB
PL18083,Shaun Rogers,Player,0,3,22,2,61,DT
PL18085,Derrick Burgess,Player,0,2,23,3,63,DE
PL18086,Adrian Wilson,Player,1,5,21,3,64,DB
PL18096,Steve Smith,Player,2,5,22,3,74,WR
PL18122,Rudi Johnson,Player,0,1,21,4,100,RB
PL18162,Alex Bannister,Player,0,1,22,5,140,WR
PL18226,T.J. Houshmandzadeh,Player,0,1,23,7,204,WR
PL18270,LaVar Arrington,Player,0,3,22,1,2,LB
PL18271,Chris Samuels,Player,0,6,23,1,3,T
PL18273,Jamal Lewis,Player,1,1,21,1,5,RB
PL18274,Corey Simon,Player,0,1,23,1,6,DT
PL18275,Thomas Jones,Player,0,1,22,1,7,RB
PL18277,Brian Urlacher HOF,Player,4,8,22,1,9,LB
PL18280,Shaun Ellis,Player,0,2,23,1,12,DE
PL18281,John Abraham,Player,2,5,22,1,13,DE
PL18282,Bubba Franks,Player,0,3,22,1,14,TE
PL18283,Deltha O'Neal,Player,0,2,23,1,15,DB
PL18284,Julian Peterson,Player,1,5,22,1,16,LB
PL18285,Sebastian Janikowski,Player,0,1,22,1,17,K
PL18287,Shaun Alexander,Player,1,3,23,1,19,RB
PL18298,Keith Bulluck,Player,1,1,23,1,30,LB
PL18306,Marvel Smith,Player,0,1,22,2,38,T
PL18307,Mike Brown,Player,1,1,22,2,39,DB
PL18308,Ian Gold,Player,0,1,22,2,40,LB
PL18312,Chad Clifton,Player,0,2,24,2,44,T
PL18327,Marcus Washington,Player,0,1,22,2,59,LB
PL18346,Laveranues Coles,Player,0,1,22,3,78,WR
PL18410,Shane Lechler,Player,6,7,24,5,142,P
PL18417,Kabeer Gbaja-Biamila,Player,0,1,22,5,149,DE
PL18421,Dante Hall,Player,1,2,22,5,153,WR
PL18436,Marc Bulger,Player,0,2,23,6,168,QB
PL18437,Neil Rackers,Player,1,1,24,6,169,K
PL18454,Adalius Thomas,Player,1,2,23,6,186,LB
PL18467,Tom Brady,Player,3,14,23,6,199,QB
PL18498,Brian Jennings,Player,0,2,23,7,230,TE
PL18524,Donovan McNabb,Player,0,6,22,1,2,QB
PL18526,Edgerrin James,Player,1,4,21,1,4,RB
PL18527,Ricky Williams,Player,1,1,22,1,5,RB
PL18528,Torry Holt,Player,1,7,23,1,6,WR
PL18529,Champ Bailey HOF,Player,3,12,21,1,7,DB
PL18530,David Boston,Player,1,1,21,1,8,WR
PL18532,Chris McAlister,Player,1,3,22,1,10,DB
PL18533,Daunte Culpepper,Player,0,3,22,1,11,QB
PL18538,Jevon Kearse,Player,1,3,23,1,16,DE
PL18539,Damien Woody,Player,0,1,21,1,17,C
PL18545,Antoine Winfield,Player,0,3,22,1,23,DB
PL18552,Patrick Kerney,Player,1,2,22,1,30,DE
PL18553,Al Wilson,Player,1,5,22,1,31,LB
PL18560,Mike Rucker,Player,0,1,24,2,38,DE
PL18563,Dre' Bly,Player,0,2,22,2,41,DB
PL18595,Joey Porter,Player,1,4,22,3,73,LB
PL18597,Gary Stills,Player,0,1,25,3,75,DE
PL18600,Marty Booker,Player,0,1,23,3,78,WR
PL18602,Martin Gramatica,Player,0,1,23,3,80,K
PL18631,Aaron Smith,Player,0,1,23,4,109,DE
PL18655,Josh Bidwell,Player,0,1,23,4,133,P
PL18669,Jerry Azumah,Player,0,1,22,5,147,DB
PL18675,Roderick Coleman,Player,0,1,23,5,153,DT
PL18734,Donald Driver,Player,0,3,24,7,213,WR
PL18762,Sean Morey,Player,0,1,23,7,241,WR
PL18775,Peyton Manning,Player,7,14,22,1,1,QB
PL18778,Charles Woodson,Player,3,9,21,1,4,DB
PL18781,Kyle Turley,Player,1,0,22,1,7,T
PL18782,Greg Ellis,Player,0,1,23,1,8,DE
PL18783,Fred Taylor,Player,0,1,22,1,9,RB
PL18785,Tra Thomas,Player,0,3,23,1,11,T
PL18786,Keith Brooking,Player,0,5,22,1,12,LB
PL18787,Takeo Spikes,Player,1,2,21,1,13,LB
PL18795,Randy Moss HOF,Player,4,6,21,1,21,WR
PL18800,Alan Faneca,Player,6,9,21,1,26,G
PL18807,Corey Chavous,Player,0,1,22,2,33,DB
PL18812,Flozell Adams,Player,0,5,23,2,38,T
PL18813,Sam Cowart,Player,0,1,23,2,39,LB
PL18818,Patrick Surtain,Player,1,3,22,2,44,DB
PL18820,Samari Rolle,Player,1,1,22,2,46,DB
PL18822,Stephen Alexander,Player,0,1,22,2,48,TE
PL18832,Jeremy Newberry,Player,0,2,22,2,58,C
PL18838,Olin Kreutz,Player,1,6,21,3,64,C
PL18839,Leonard Little,Player,1,1,23,3,65,DE
PL18846,Jeremiah Trotter,Player,1,4,21,3,72,LB
PL18850,Ahman Green,Player,0,4,21,3,76,RB
PL18859,Allen Rossum,Player,0,1,22,3,85,DB
PL18865,Brian Griese,Player,0,1,23,3,91,QB
PL18866,Hines Ward,Player,0,4,22,3,92,WR
PL18893,Lance Schulters,Player,0,1,23,4,119,DB
PL18916,Ike Reese,Player,0,1,24,5,142,LB
PL18947,Matt Birk,Player,0,6,22,6,173,C
PL18954,Fred Beasley,Player,0,1,23,6,180,FB
PL18961,Matt Hasselbeck,Player,0,3,22,6,187,QB
PL19016,Orlando Pace HOF,Player,3,7,21,1,1,T
PL19017,Darrell Russell,Player,1,2,21,1,2,DT
PL19018,Shawn Springs,Player,0,1,22,1,3,DB
PL19019,Peter Boulware,Player,0,4,22,1,4,LB
PL19021,Walter Jones HOF,Player,4,9,23,1,6,T
PL19023,James Farrior,Player,1,2,22,1,8,LB
PL19027,Warrick Dunn,Player,0,3,22,1,12,RB
PL19028,Tony Gonzalez HOF,Player,6,14,21,1,13,TE
PL19034,Tarik Glenn,Player,0,3,21,1,19,T
PL19043,Trevor Pryce,Player,1,4,22,1,28,DT
PL19051,Tiki Barber,Player,1,3,22,2,36,RB
PL19057,Jake Plummer,Player,0,1,22,2,42,QB
PL19058,Corey Dillon,Player,0,4,22,2,43,RB
PL19059,Sam Madison,Player,2,4,23,2,44,DB
PL19067,Marcellus Wiley,Player,0,1,22,2,52,DE
PL19075,Darren Sharper,Player,2,5,21,2,60,DB
PL19080,Dexter Coakley,Player,0,3,24,3,65,LB
PL19081,Ronde Barber,Player,3,5,22,3,66,DB
PL19088,Jason Taylor HOF,Player,3,6,23,3,73,DE
PL19101,Bertrand Berry,Player,0,1,22,3,86,DE
PL19106,Mike Vrabel,Player,1,1,22,3,91,LB
PL19113,Derrick Mason,Player,1,2,23,4,98,WR
PL19126,Tremain Mack,Player,0,1,22,4,111,DB
PL19184,Al Harris,Player,0,2,22,6,169,DB
PL19256,Keyshawn Johnson,Player,0,3,24,1,1,WR
PL19257,Kevin Hardy,Player,1,1,23,1,2,LB
PL19258,Simeon Rice,Player,1,3,22,1,3,DE
PL19259,Jonathan Ogden HOF,Player,4,11,22,1,4,T
PL19262,Terry Glenn,Player,0,1,22,1,7,WR
PL19265,Willie Anderson,Player,3,4,21,1,10,T
PL19268,Walt Harris,Player,0,1,22,1,13,DB
PL19269,Eddie George,Player,1,4,22,1,14,RB
PL19270,John Mobley,Player,1,0,22,1,15,LB
PL19274,Marvin Harrison HOF,Player,3,8,24,1,19,WR
PL19278,Jeff Hartings,Player,1,2,24,1,23,C
PL19279,Eric Moulds,Player,0,3,23,1,24,WR
PL19280,Jermane Mayberry,Player,0,1,23,1,25,G
PL19281,Ray Lewis HOF,Player,7,13,21,1,26,LB
PL19283,Jerome Woods,Player,0,1,23,1,28,DB
PL19288,Tony Brackens,Player,0,1,21,2,33,DE
PL19290,Mike Alstott,Player,3,6,22,2,35,RB
PL19291,Lawyer Milloy,Player,1,4,22,2,36,DB
PL19298,Muhsin Muhammad,Player,1,2,23,2,43,WR
PL19299,Tory James,Player,0,1,23,2,44,DB
PL19316,Brian Dawkins HOF,Player,4,9,22,2,61,DB
PL19320,Detron Smith,Player,0,1,22,3,65,RB
PL19326,Donnie Abraham,Player,0,1,22,3,71,DB
PL19341,Tedy Bruschi,Player,0,1,23,3,86,LB
PL19344,Terrell Owens HOF,Player,5,6,22,3,89,WR
PL19345,Mike Flanagan,Player,0,1,22,3,90,C
PL19353,Donnie Edwards,Player,0,1,23,4,98,LB
PL19357,Stephen Davis,Player,0,3,22,4,102,RB
PL19364,Jon Runyan,Player,0,1,22,4,109,T
PL19390,Joe Horn,Player,0,4,24,5,135,WR
PL19408,Jermaine Lewis,Player,1,2,21,5,153,WR
PL19409,Zach Thomas,Player,5,7,23,5,154,LB
PL19421,La'Roi Glover,Player,1,6,22,5,166,DT
PL19463,Marco Rivera,Player,0,3,24,6,208,G
PL19510,Tony Boselli,Player,3,5,23,1,2,T
PL19511,Steve McNair,Player,0,3,22,1,3,QB
PL19513,Kerry Collins,Player,0,2,22,1,5,QB
PL19514,Kevin Carter,Player,1,2,21,1,6,DE
PL19520,Warren Sapp HOF,Player,4,7,22,1,12,DT
PL19521,Mark Fields,Player,0,2,22,1,13,LB
