ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam
PL9694,Shaun Gayle,Player,0,1,22,1984,10,271,DB,Ohio St.,CHI
PL9703,Earnest Byner,Player,0,2,21,1984,10,280,RB,East Carolina,CLE
PL9760,John Elway HOF,Player,0,9,23,1983,1,1,QB,Stanford,BAL
PL9761,Eric Dickerson HOF,Player,5,6,23,1983,1,2,RB,SMU,RAM
PL9762,Curt Warner,Player,0,3,22,1983,1,3,RB,Penn St.,SEA
PL9763,Chris Hinton,Player,1,7,22,1983,1,4,T,Northwestern,DEN
PL9765,Jimbo Covert,Player,2,2,23,1983,1,6,T,Pittsburgh,CHI
PL9768,Bruce Matthews HOF,Player,7,14,22,1983,1,9,G,USC,HOU
PL9769,Terry Kinard,Player,0,1,23,1983,1,10,DB,Clemson,NYG
PL9773,Jim Kelly HOF,Player,1,5,23,1983,1,14,QB,Miami (FL),BUF
PL9778,Joey Browner,Player,3,6,23,1983,1,19,DB,USC,MIN
PL9779,Gary Anderson,Player,0,1,22,1983,1,20,RB,Arkansas,SDG
PL9781,Gill Byrd,Player,0,2,22,1983,1,22,DB,San Jose St.,SDG
PL9783,Ken O'Brien,Player,0,2,22,1983,1,24,QB,California-Davis,NYJ
PL9785,Don Mosebar,Player,0,3,21,1983,1,26,C,USC,RAI
PL9786,Dan Marino HOF,Player,3,9,21,1983,1,27,QB,Pittsburgh,MIA
PL9787,Darrell Green HOF,Player,1,7,23,1983,1,28,DB,Texas A&M-Kingsville,WAS
PL9791,Henry Ellard,Player,2,3,22,1983,2,32,WR,Fresno St.,RAM
PL9794,Wes Hopkins,Player,1,1,21,1983,2,35,DB,SMU,PHI
PL9796,Leonard Marshall,Player,0,2,21,1983,2,37,DE,LSU,NYG
PL9798,Darryl Talley,Player,0,2,23,1983,2,39,LB,West Virginia,BUF
PL9800,Ron Brown,Player,1,1,22,1983,2,41,WR,Arizona St.,CLE
PL9801,Keith Bostic,Player,0,1,22,1983,2,42,DB,Michigan,HOU
PL9808,Roger Craig,Player,1,4,23,1983,2,49,RB,Nebraska,SFO
PL9813,Bill Pickel,Player,1,0,23,1983,2,54,NT,Rutgers,RAI
PL9820,Albert Lewis,Player,2,4,22,1983,3,61,DB,Grambling St.,KAN
PL9823,Dave Duerson,Player,0,4,22,1983,3,64,DB,Notre Dame,CHI
PL9826,Mike Cofer,Player,0,1,23,1983,3,67,LB,Tennessee,DET
PL9843,Charles Mann,Player,0,4,22,1983,3,84,DE,Nevada,WAS
PL9860,Johnny Rembert,Player,0,2,22,1983,4,101,LB,Clemson,NWE
PL9869,Greg Townsend,Player,0,2,21,1983,4,110,DE,TCU,RAI
PL9878,Jim Arnold,Player,1,2,22,1983,5,119,P,Vanderbilt,KAN
PL9926,Reggie Roby,Player,2,3,22,1983,6,167,P,Iowa,MIA
PL9945,Carl Lee,Player,1,3,22,1983,7,186,DB,Marshall,MIN
PL9946,Craig James,Player,0,1,22,1983,7,187,RB,SMU,NWE
PL9961,Earnest Jackson,Player,0,2,23,1983,8,202,RB,Texas A&M,SDG
PL9962,Richard Dent HOF,Player,1,4,22,1983,8,203,DE,Tennessee St.,CHI
PL9978,Mark Bortz,Player,0,2,22,1983,8,219,G,Iowa,CHI
PL9982,Mark Clayton,Player,0,5,22,1983,8,223,WR,Louisville,MIA
PL9996,Ali Haji-Sheikh,Player,1,1,22,1983,9,237,K,Michigan,NYG
PL10034,Tim Krumrie,Player,1,2,23,1983,10,276,NT,Wisconsin,CIN
PL10047,Jesse Sapolu,Player,0,2,22,1983,11,289,C,Hawaii,SFO
PL10068,Karl Mecklenburg,Player,3,6,23,1983,12,310,LB,Minnesota,DEN
PL10092,Anthony Carter,Player,0,3,22,1983,12,334,WR,Michigan,MIA
PL10096,Chip Banks,Player,1,4,22,1982,1,3,LB,USC,CLE
PL10098,Jim McMahon,Player,0,1,23,1982,1,5,QB,BYU,CHI
PL10101,Mike Munchak HOF,Player,2,9,22,1982,1,8,G,Penn St.,HOU
PL10102,Gerald Riggs,Player,0,3,21,1982,1,9,RB,Arizona St.,ATL
PL10103,Marcus Allen HOF,Player,2,6,22,1982,1,10,RB,USC,RAI
PL10109,Luis Sharpe,Player,0,3,22,1982,1,16,T,UCLA,STL
PL10113,Mike Quick,Player,2,5,23,1982,1,20,WR,North Carolina St.,PHI
PL10117,Roy Foster,Player,0,2,22,1982,1,24,G,USC,MIA
PL10123,Brad Edelman,Player,0,1,22,1982,2,30,G,Missouri,NOR
PL10127,Rohn Stark,Player,1,4,23,1982,2,34,P,Florida St.,BAL
PL10134,Andre Tippett HOF,Player,2,5,22,1982,2,41,LB,Iowa,NWE
PL10138,Joe Morris,Player,1,2,21,1982,2,45,RB,Syracuse,NYG
PL10145,Mark Duper,Player,0,3,23,1982,2,52,WR,NW State (LA),MIA
PL10157,Vann McElroy,Player,0,2,22,1982,3,64,DB,Baylor,RAI
PL10163,Mike Merriweather,Player,0,3,21,1982,3,70,LB,Pacific,PIT
PL10175,Rodney Holman,Player,0,3,22,1982,3,82,TE,Tulane,CIN
PL10179,Morten Andersen HOF,Player,3,7,22,1982,4,86,K,Michigan St.,NOR
PL10205,Fred Marion,Player,0,1,23,1982,5,112,DB,Miami (FL),NWE
PL10224,Sammy Winder,Player,0,2,23,1982,5,131,RB,Southern Miss,DEN
PL10264,Gary Anderson,Player,1,4,23,1982,7,171,K,Syracuse,BUF
PL10272,Steve Jordan,Player,0,6,21,1982,7,179,TE,Brown,MIN
PL10328,Mike Horan,Player,1,1,23,1982,9,235,P,Long Beach St.,ATL
PL10427,George Rogers,Player,1,2,22,1981,1,1,RB,South Carolina,NOR
PL10428,Lawrence Taylor HOF,Player,8,10,22,1981,1,2,LB,North Carolina,NYG
PL10429,Freeman McNeil,Player,1,3,22,1981,1,3,RB,UCLA,NYJ
PL10430,Kenny Easley HOF,Player,3,5,22,1981,1,4,DB,UCLA,SEA
PL10431,E.J. Junior,Player,1,2,21,1981,1,5,LB,Alabama,STL
PL10433,Hugh Green,Player,0,2,22,1981,1,7,LB,Pittsburgh,TAM
PL10434,Ronnie Lott HOF,Player,6,10,22,1981,1,8,DB,USC,SFO
PL10441,Dennis Smith,Player,0,6,22,1981,1,15,DB,USC,DEN
PL10445,Brian Holloway,Player,0,3,22,1981,1,19,T,Stanford,NWE
PL10446,Mark May,Player,0,1,21,1981,1,20,G,Pittsburgh,WAS
PL10448,Hanford Dixon,Player,2,3,22,1981,1,22,DB,Southern Miss,CLE
PL10450,James Brooks,Player,0,4,22,1981,1,24,RB,Auburn,SDG
PL10459,Neil Lomax,Player,0,2,22,1981,2,33,QB,Portland St.,STL
PL10460,James Wilder,Player,0,1,23,1981,2,34,RB,Missouri,TAM
PL10463,Cris Collinsworth,Player,0,3,22,1981,2,37,WR,Florida,CIN
PL10464,Mike Singletary HOF,Player,7,10,22,1981,2,38,LB,Baylor,CHI
PL10466,Eric Wright,Player,1,2,22,1981,2,40,DB,Missouri,SFO
PL10467,Joe Delaney,Player,0,1,22,1981,2,41,RB,NW State (LA),KAN
PL10469,Jim Collins,Player,0,1,23,1981,2,43,LB,Syracuse,RAM
PL10473,Tony Collins,Player,0,1,22,1981,2,47,RB,East Carolina,NWE
PL10474,Howie Long HOF,Player,2,8,21,1981,2,48,DE,Villanova,OAK
PL10477,Rickey Jackson HOF,Player,0,6,23,1981,2,51,LB,Pittsburgh,NOR
PL10482,Andra Franklin,Player,0,1,22,1981,2,56,RB,Nebraska,MIA
PL10491,Carlton Williamson,Player,0,2,23,1981,3,65,DB,Pittsburgh,SFO
PL10495,Russ Grimm HOF,Player,3,4,22,1981,3,69,G,Pittsburgh,WAS
PL10497,Hoby Brenner,Player,0,1,22,1981,3,71,TE,USC,NOR
PL10504,Lloyd Burruss,Player,0,1,23,1981,3,78,DB,Maryland,KAN
PL10521,Todd Bell,Player,0,1,22,1981,4,95,DB,Ohio St.,CHI
PL10545,Dexter Manley,Player,1,1,23,1981,5,119,DE,Oklahoma St.,WAS
PL10609,David Little,Player,0,1,22,1981,7,183,LB,Florida,PIT
PL10627,Charlie Brown,Player,0,2,22,1981,8,201,WR,South Carolina St.,WAS
PL10636,Wade Wilson,Player,0,1,22,1981,8,210,QB,Texas A&M-Commerce,MIN
PL10759,Billy Sims,Player,0,3,24,1980,1,1,RB,Oklahoma,DET
PL10761,Anthony Munoz HOF,Player,9,11,22,1980,1,3,T,USC,CIN
PL10762,Bruce Clark,Player,0,1,22,1980,1,4,DE,Penn St.,GNB
PL10765,Junior Miller,Player,0,2,22,1980,1,7,TE,Nebraska,ATL
PL10766,Mark Haynes,Player,2,3,21,1980,1,8,DB,Colorado,NYG
PL10768,Jacob Green,Player,0,2,23,1980,1,10,DE,Texas A&M,SEA
PL10774,Jim Ritcher,Player,0,2,22,1980,1,16,G,North Carolina St.,BUF
PL10776,Art Monk HOF,Player,1,3,22,1980,1,18,WR,Syracuse,WAS
PL10777,Otis Wilson,Player,0,1,22,1980,1,19,LB,Louisville,CHI
PL10781,Roynell Young,Player,0,1,22,1980,1,23,DB,Alcorn St.,PHI
PL10785,Charles White,Player,1,1,22,1980,1,27,RB,USC,CLE
PL10787,Joe Cribbs,Player,0,3,22,1980,2,29,RB,Auburn,BUF
PL10790,Ray Donaldson,Player,0,6,22,1980,2,32,C,Georgia,BAL
PL10797,Keena Turner,Player,0,1,21,1980,2,39,LB,Purdue,SFO
PL10799,Dave Waymer,Player,0,1,22,1980,2,41,DB,Notre Dame,NOR
PL10800,Rulon Jones,Player,1,2,22,1980,2,42,DE,Utah St.,DEN
PL10801,Matt Millen,Player,0,1,22,1980,2,43,LB,Penn St.,OAK
PL10806,Dwight Stephenson HOF,Player,4,5,22,1980,2,48,C,Alabama,MIA
PL10827,Lance Mehl,Player,0,1,22,1980,3,69,LB,Penn St.,NYJ
PL10828,LeRoy Irvin,Player,2,2,22,1980,3,70,DB,Kansas,RAM
PL10831,Steve McMichael,Player,2,2,22,1980,3,73,DT,Texas,NWE
PL10872,Carlos Carson,Player,0,2,21,1980,5,114,WR,LSU,KAN
PL10915,Keith Bishop,Player,0,2,23,1980,6,157,G,Baylor,DEN
PL10923,Tunch Ilkin,Player,0,2,22,1980,6,165,T,Indiana St.,PIT
PL10924,Eddie Murray,Player,1,2,24,1980,7,166,K,Tulane,DET
PL11095,Dan Hampton HOF,Player,1,4,21,1979,1,4,DE,Arkansas,CHI
PL11096,Jerry Butler,Player,0,1,21,1979,1,5,WR,Clemson,BUF
PL11098,Phil Simms,Player,0,2,23,1979,1,7,QB,Morehead St.,NYG
PL11099,Ottis Anderson,Player,1,2,22,1979,1,8,RB,Miami (FL),STL
PL11101,Keith Dorney,Player,0,1,21,1979,1,10,T,Penn St.,DET
PL11104,Kellen Winslow HOF,Player,3,5,21,1979,1,13,TE,Missouri,SDG
PL11112,Jerry Robinson,Player,0,1,22,1979,1,21,LB,UCLA,PHI
PL11117,Kent Hill,Player,0,5,22,1979,1,26,G,Georgia Tech,RAM
PL11121,Dan Ross,Player,0,1,22,1979,2,30,TE,Northeastern,CIN
PL11123,Fred Smerlas,Player,1,5,22,1979,2,32,NT,Boston Col.,BUF
PL11132,Mark Gastineau,Player,3,5,22,1979,2,41,DE,Arizona St.,NYJ
PL11143,Bob Golic,Player,0,3,21,1979,2,52,NT,Notre Dame,NWE
PL11152,Tony Nathan,Player,1,0,22,1979,3,61,RB,Alabama,MIA
PL11163,Kenny King,Player,0,1,22,1979,3,72,RB,Oklahoma,HOU
PL11165,Tony Franklin,Player,0,1,22,1979,3,74,K,Texas A&M,PHI
PL11167,Doug Cosbie,Player,0,3,23,1979,3,76,TE,Santa Clara,DAL
PL11170,William Andrews,Player,0,4,23,1979,3,79,RB,Auburn,ATL
PL11173,Joe Montana HOF,Player,3,8,23,1979,3,82,QB,Notre Dame,SFO
PL11180,Roy Green,Player,2,2,22,1979,4,89,WR,Henderson St.,STL
PL11243,Joe Senser,Player,0,1,23,1979,6,152,TE,West Chester,MIN
PL11259,Max Montoya,Player,0,4,23,1979,7,168,G,UCLA,CIN
PL11274,Cody Risien,Player,0,2,22,1979,7,183,T,Texas A&M,CLE
PL11279,Luke Prestridge,Player,1,1,22,1979,7,188,P,Baylor,DEN
PL11340,Dwight Clark,Player,1,2,22,1979,10,249,WR,Clemson,SFO
PL11418,Drew Hill,Player,0,2,22,1979,12,328,WR,Georgia Tech,RAM
PL11420,Earl Campbell HOF,Player,3,5,23,1978,1,1,RB,Texas,HOU
PL11421,Art Still,Player,0,4,22,1978,1,2,DE,Kentucky,KAN
PL11422,Wes Chandler,Player,1,4,22,1978,1,3,WR,Florida,NOR
PL11425,James Lofton HOF,Player,1,8,22,1978,1,6,WR,Stanford,GNB
PL11431,Clay Matthews,Player,0,4,22,1978,1,12,LB,USC,CLE
PL11432,Mike Kenn,Player,2,5,22,1978,1,13,T,Michigan,ATL
PL11433,John Jefferson,Player,2,4,22,1978,1,14,WR,Arizona St.,SDG
PL11442,Ozzie Newsome HOF,Player,1,3,22,1978,1,23,TE,Alabama,CLE
PL11459,Al Baker,Player,1,3,21,1978,2,40,DE,Colorado St.,DET
PL11475,Todd Christensen,Player,2,5,22,1978,2,56,TE,BYU,DAL
PL11480,Mickey Shuler,Player,0,2,22,1978,3,61,TE,Penn St.,NYJ
PL11497,Frank Corral,Player,0,1,23,1978,3,78,K,UCLA,RAM
PL11511,Dennis Harrison,Player,0,1,22,1978,4,92,DE,Vanderbilt,PHI
PL11569,Dwight Hicks,Player,0,4,22,1978,6,150,DB,Michigan,DET
PL11578,Tony Green,Player,0,1,21,1978,6,159,RB,Florida,WAS
PL11582,Doug Betters,Player,1,1,22,1978,6,163,DE,Nevada,MIA
PL11594,Fred Quillan,Player,0,2,22,1978,7,175,C,Oregon,SFO
PL11634,Mosi Tatupu,Player,0,1,23,1978,8,215,RB,USC,NWE
PL11751,Bill Kenney,Player,0,1,23,1978,12,333,QB,Northern Colorado,MIA
PL11754,Tony Dorsett HOF,Player,1,4,23,1977,1,2,RB,Pittsburgh,DAL
PL11756,Marvin Powell,Player,3,5,22,1977,1,4,T,USC,NYJ
PL11762,Gary Green,Player,0,4,21,1977,1,10,DB,Baylor,KAN
PL11765,A.J. Duhe,Player,0,1,21,1977,1,13,LB,LSU,MIA
PL11768,Raymond Clayborn,Player,0,3,22,1977,1,16,DB,Texas,NWE
PL11773,Robin Cole,Player,0,1,21,1977,1,21,LB,New Mexico,PIT
PL11777,Stanley Morgan,Player,0,4,22,1977,1,25,WR,Tennessee,NWE
PL11779,Tommy Kramer,Player,0,1,22,1977,1,27,QB,Rice,MIN
PL11780,Ezra Johnson,Player,0,1,21,1977,1,28,DE,Morris Brown,GNB
PL11781,Dave Lewis,Player,0,1,22,1977,2,29,LB,USC,TAM
PL11783,Nolan Cromwell,Player,3,4,22,1977,2,31,DB,Kansas,RAM
PL11785,Wesley Walker,Player,1,2,22,1977,2,33,WR,California,NYJ
PL11788,R.C. Thielemann,Player,1,3,22,1977,2,36,G,Arkansas,ATL
PL11792,Bob Baumhower,Player,1,5,22,1977,2,40,NT,Alabama,MIA
PL11798,Tom Skladany,Player,0,1,22,1977,2,46,P,Ohio St.,CLE
PL11801,Pete Johnson,Player,0,1,23,1977,2,49,RB,Ohio St.,CIN
PL11814,Tony Hill,Player,0,3,21,1977,3,62,WR,Stanford,DAL
PL11822,Jimmie Giles,Player,0,4,22,1977,3,70,TE,Alcorn St.,HOU
PL11831,Wendell Tyler,Player,0,1,22,1977,3,79,RB,UCLA,RAM
PL11832,Terdell Middleton,Player,0,1,22,1977,3,80,RB,Memphis,STL
PL11878,Lester Hayes,Player,1,5,22,1977,5,126,DB,Texas A&M,OAK
PL11896,Joe Klecko,Player,2,4,23,1977,6,144,DT,Temple,NYJ
PL11906,Wilbert Montgomery,Player,0,2,22,1977,6,154,RB,Abilene Christian,PHI
PL11922,Mike Nelms,Player,1,3,22,1977,7,170,DB,Baylor,BUF
PL11923,Bob Grupp,Player,0,1,22,1977,7,171,P,Duke,NYJ
PL11927,Charlie Johnson,Player,2,3,25,1977,7,175,NT,Colorado,PHI
PL11939,Louis Breeden,Player,1,0,23,1977,7,187,DB,North Carolina Central,CIN
PL11971,Brad Benson,Player,0,1,21,1977,8,219,T,Penn St.,NWE
PL12001,Scott Studwell,Player,0,2,23,1977,9,250,LB,Illinois,MIN
PL12009,Rafael Septien,Player,1,1,23,1977,10,258,K,Louisiana,NOR
PL12068,Rod Martin,Player,1,2,23,1977,12,317,LB,USC,OAK
PL12085,Rolf Benirschke,Player,0,1,22,1977,12,334,K,California-Davis,OAK
PL12087,Lee Roy Selmon HOF,Player,1,6,21,1976,1,1,DE,Oklahoma,TAM
PL12089,Chuck Muncie,Player,0,3,23,1976,1,3,RB,California,NOR
PL12090,Joe Washington,Player,0,1,22,1976,1,4,RB,Oklahoma,SDG
PL12091,Mike Haynes HOF,Player,2,9,23,1976,1,5,DB,Arizona St.,NWE
PL12093,Mike Pruitt,Player,0,2,22,1976,1,7,RB,Purdue,CLE
PL12105,Kim Bokamper,Player,0,1,21,1976,1,19,DE,San Jose St.,MIA
PL12107,Tim Fox,Player,0,1,22,1976,1,21,DB,Ohio St.,NWE
PL12125,Pat Thomas,Player,1,2,22,1976,2,39,DB,Texas A&M,RAM
PL12128,Randy Cross,Player,0,3,22,1976,2,42,G,UCLA,SFO
PL12132,David Hill,Player,0,2,22,1976,2,46,TE,Texas A&M-Kingsville,DET
PL12140,Sammy White,Player,0,2,22,1976,2,54,WR,Grambling St.,MIN
PL12160,Gary Barbaro,Player,0,3,22,1976,3,74,DB,Nicholls St.,KAN
PL12164,Ben Williams,Player,0,1,22,1976,3,78,DE,Mississippi,BUF
PL12172,Jackie Slater HOF,Player,0,7,22,1976,3,86,T,Jackson St.,RAM
PL12191,Harry Carson HOF,Player,0,9,22,1976,4,105,LB,South Carolina St.,NYG
PL12200,Pat Tilley,Player,0,1,23,1976,4,114,WR,Louisiana Tech,STL
PL12203,Steve Largent HOF,Player,1,7,21,1976,4,117,WR,Tulsa,HOU
PL12214,Carl Ekern,Player,0,1,22,1976,5,128,LB,San Jose St.,RAM
PL12367,Gary Fencik,Player,1,2,22,1976,10,281,DB,Yale,MIA
PL12461,Carl Roaches,Player,0,1,22,1976,14,377,WR,Texas A&M,TAM
PL12571,Steve Bartkowski,Player,0,2,22,1975,1,1,QB,California,ATL
PL12572,Randy White HOF,Player,7,9,22,1975,1,2,DT,Maryland,DAL
PL12574,Walter Payton HOF,Player,5,9,21,1975,1,4,RB,Jackson St.,CHI
PL12576,Robert Brazile HOF,Player,2,7,22,1975,1,6,LB,Jackson St.,HOU
PL12578,Gary Johnson,Player,2,4,23,1975,1,8,DT,Grambling St.,SDG
PL12581,Dennis Harrah,Player,1,6,22,1975,1,11,G,Miami (FL),RAM
PL12586,Russ Francis,Player,0,3,22,1975,1,16,TE,Oregon,NWE
PL12587,Louis Wright,Player,2,5,22,1975,1,17,DB,San Jose St.,DEN
PL12588,Thomas Henderson,Player,0,1,22,1975,1,18,LB,Langston,DAL
PL12590,Doug France,Player,0,2,22,1975,1,20,T,Ohio St.,RAM
PL12596,Dave Brown,Player,0,1,22,1975,1,26,DB,Michigan,PIT
PL12598,Monte Jackson,Player,1,2,22,1975,2,28,DB,San Diego St.,RAM
PL12600,Louie Kelcher,Player,1,3,22,1975,2,30,DT,SMU,SDG
PL12603,Fred Dean HOF,Player,2,4,23,1975,2,33,DE,Louisiana Tech,SDG
PL12608,Doug English,Player,1,4,22,1975,2,38,DT,Texas,DET
PL12626,Dave Pear,Player,0,1,22,1975,3,56,NT,Washington,BAL
PL12640,Bob Breunig,Player,0,3,22,1975,3,70,LB,Arizona St.,DAL
PL12652,Tony Peters,Player,0,1,22,1975,4,82,DB,Oklahoma,CLE
PL12655,Cleveland Elam,Player,1,2,23,1975,4,85,DT,Tennessee St.,SFO
PL12660,Pat Donovan,Player,0,4,22,1975,4,90,T,Stanford,DAL
PL12665,Rick Upchurch,Player,3,4,23,1975,4,95,WR,Minnesota,DEN
PL12668,Rod Perry,Player,0,2,21,1975,4,98,DB,Colorado,RAM
PL12678,Mike Thomas,Player,0,1,22,1975,5,108,RB,UNLV,WAS
PL12690,Pat McInally,Player,1,1,22,1975,5,120,WR,Harvard,CIN
PL12746,Pat Haden,Player,0,1,22,1975,7,176,QB,USC,RAM
PL12895,Herbert Scott,Player,2,3,22,1975,13,330,G,Virginia Union,DAL
PL12914,Joe Fields,Player,1,2,21,1975,14,349,C,Widener,NYJ
PL13005,Too Tall Jones,Player,1,3,23,1974,1,1,DE,Tennessee St.,DAL
PL13009,John Dutton,Player,1,3,23,1974,1,5,DT,Nebraska,BAL
PL13018,Randy Gradishar,Player,2,7,22,1974,1,14,LB,Ohio St.,DEN
PL13023,Henry Lawrence,Player,0,2,22,1974,1,19,T,Florida A&M,OAK
PL13025,Lynn Swann HOF,Player,1,3,22,1974,1,21,WR,USC,PIT
PL13028,Roger Carr,Player,0,1,22,1974,1,24,WR,Louisiana Tech,BAL
PL13038,Steve Nelson,Player,0,3,23,1974,2,34,LB,North Dakota St.,NWE
PL13039,Keith Fahnhorst,Player,1,1,22,1974,2,35,T,Minnesota,SFO
PL13049,Dave Casper HOF,Player,4,5,22,1974,2,45,TE,Notre Dame,OAK
PL13050,Jack Lambert HOF,Player,6,9,22,1974,2,46,LB,Kent St.,PIT
PL13053,Delvin Williams,Player,1,2,23,1974,2,49,RB,Kansas,SFO
PL13055,Matt Blair,Player,1,6,23,1974,2,51,LB,Iowa St.,MIN
PL13057,Danny White,Player,0,1,22,1974,3,53,QB,Arizona St.,DAL
PL13082,Nat Moore,Player,1,1,22,1974,3,78,WR,Florida,MIA
PL13086,John Stallworth HOF,Player,1,3,22,1974,4,82,WR,Alabama A&M,PIT
PL13091,Mike Boryla,Player,0,1,23,1974,4,87,QB,Stanford,CIN
PL13093,Frank LeMaster,Player,0,1,22,1974,4,89,LB,Kentucky,PHI
PL13113,Henry Childs,Player,0,1,23,1974,5,109,TE,Kansas St.,ATL
PL13120,Steve Odom,Player,0,1,22,1974,5,116,WR,Utah,GNB
PL13129,Mike Webster HOF,Player,5,9,22,1974,5,125,C,Wisconsin,PIT
PL13173,Efren Herrera,Player,1,1,23,1974,7,169,K,UCLA,DET
PL13203,Eddie Brown,Player,0,2,22,1974,8,199,DB,Tennessee,CLE
PL13368,Billy Johnson,Player,1,3,22,1974,15,365,WR,Widener,HOU
CG33,Penn St.,College,0,0,0,0,0,0,0,0,0,0,0
CG1,Ohio St.,College,0,0,0,0,0,0,0,0,0,0,0
CG17,Notre Dame,College,0,0,0,0,0,0,0,0,0,0,0
CG11,Florida St.,College,0,0,0,0,0,0,0,0,0,0,0
CG59,Boise St.,College,0,0,0,0,0,0,0,0,0,0,0
CG106,South Carolina St.,College,0,0,0,0,0,0,0,0,0,0,0
CG70,Texas,College,0,0,0,0,0,0,0,0,0,0,0
CG32,Texas A&M,College,0,0,0,0,0,0,0,0,0,0,0
CG74,North Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG4,LSU,College,0,0,0,0,0,0,0,0,0,0,0
CG99,Texas Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG3,Clemson,College,0,0,0,0,0,0,0,0,0,0,0
CG46,Wisconsin,College,0,0,0,0,0,0,0,0,0,0,0
CG20,Washington,College,0,0,0,0,0,0,0,0,0,0,0
CG54,USC,College,0,0,0,0,0,0,0,0,0,0,0
CG111,Tennessee,College,0,0,0,0,0,0,0,0,0,0,0
CG40,Toledo,College,0,0,0,0,0,0,0,0,0,0,0
CG68,Pittsburgh,College,0,0,0,0,0,0,0,0,0,0,0
CG2,Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG89,North Carolina A&T,College,0,0,0,0,0,0,0,0,0,0,0
CG7,Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG156,San Diego,College,0,0,0,0,0,0,0,0,0,0,0
CG137,California,College,0,0,0,0,0,0,0,0,0,0,0
CG72,North Dakota St.,College,0,0,0,0,0,0,0,0,0,0,0
CG66,Oregon,College,0,0,0,0,0,0,0,0,0,0,0
CG49,Michigan St.,College,0,0,0,0,0,0,0,0,0,0,0
CG23,Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG41,Baylor,College,0,0,0,0,0,0,0,0,0,0,0
CG27,Kansas St.,College,0,0,0,0,0,0,0,0,0,0,0
CG141,Middle Tenn. St.,College,0,0,0,0,0,0,0,0,0,0,0
CG14,Maryland,College,0,0,0,0,0,0,0,0,0,0,0
CG35,Stanford,College,0,0,0,0,0,0,0,0,0,0,0
CG24,South Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG13,Mississippi St.,College,0,0,0,0,0,0,0,0,0,0,0
CG65,Indiana,College,0,0,0,0,0,0,0,0,0,0,0
CG173,West Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG19,Georgia,College,0,0,0,0,0,0,0,0,0,0,0
CG128,Connecticut,College,0,0,0,0,0,0,0,0,0,0,0
CG127,Northern Iowa,College,0,0,0,0,0,0,0,0,0,0,0
CG153,Oregon St.,College,0,0,0,0,0,0,0,0,0,0,0
CG165,Buffalo,College,0,0,0,0,0,0,0,0,0,0,0
CG100,UCLA,College,0,0,0,0,0,0,0,0,0,0,0
CG9,Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG102,Virginia Tech,College,0,0,0,0,0,0,0,0,0,0,0
CG55,Auburn,College,0,0,0,0,0,0,0,0,0,0,0
CG18,TCU,College,0,0,0,0,0,0,0,0,0,0,0
CG103,Louisville,College,0,0,0,0,0,0,0,0,0,0,0
CG104,Nevada,College,0,0,0,0,0,0,0,0,0,0,0
CG75,Fresno St.,College,0,0,0,0,0,0,0,0,0,0,0
CG26,Central Michigan,College,0,0,0,0,0,0,0,0,0,0,0
CG0,Oklahoma,College,0,0,0,0,0,0,0,0,0,0,0
CG47,BYU,College,0,0,0,0,0,0,0,0,0,0,0
CG28,Missouri,College,0,0,0,0,0,0,0,0,0,0,0
CG123,Purdue,College,0,0,0,0,0,0,0,0,0,0,0
CG115,Southern Miss,College,0,0,0,0,0,0,0,0,0,0,0
CG94,Cincinnati,College,0,0,0,0,0,0,0,0,0,0,0
CG6,Kentucky,College,0,0,0,0,0,0,0,0,0,0,0
CG212,Ark-Pine Bluff,College,0,0,0,0,0,0,0,0,0,0,0
CG213,Missouri Southern,College,0,0,0,0,0,0,0,0,0,0,0
CG78,Colorado,College,0,0,0,0,0,0,0,0,0,0,0
CG175,Harvard,College,0,0,0,0,0,0,0,0,0,0,0
CG36,Central Florida,College,0,0,0,0,0,0,0,0,0,0,0
CG10,Boston Col.,College,0,0,0,0,0,0,0,0,0,0,0
CG43,Memphis,College,0,0,0,0,0,0,0,0,0,0,0
CG96,Syracuse,College,0,0,0,0,0,0,0,0,0,0,0
CG222,North Alabama,College,0,0,0,0,0,0,0,0,0,0,0
CG85,Utah St.,College,0,0,0,0,0,0,0,0,0,0,0
CG132,Nebraska,College,0,0,0,0,0,0,0,0,0,0,0
CG44,Iowa St.,College,0,0,0,0,0,0,0,0,0,0,0
CG30,Vanderbilt,College,0,0,0,0,0,0,0,0,0,0,0
CG63,Miami (FL),College,0,0,0,0,0,0,0,0,0,0,0
CG183,Miami (OH),College,0,0,0,0,0,0,0,0,0,0,0
CG91,Arizona,College,0,0,0,0,0,0,0,0,0,0,0
CG136,Florida International,College,0,0,0,0,0,0,0,0,0,0,0
CG160,Coastal Carolina,College,0,0,0,0,0,0,0,0,0,0,0
CG45,Florida Atlantic,College,0,0,0,0,0,0,0,0,0,0,0
CG224,Presbyterian,College,0,0,0,0,0,0,0,0,0,0,0
