ID,Label,Node Type,All Pros,Pro Bowls,Draft Age,Year Drafted,Round Selected,Pick In Round,Position,College,NFLTeam 
PL9877,Smiley Creswell,Player,0,0,23,1983,5,118,DE,Michigan St.,NWE
PL9878,Jim Arnold,Player,1,2,22,1983,5,119,P,Vanderbilt,KAN
PL9879,Byron Darby,Player,0,0,23,1983,5,120,DE,USC,PHI
PL9880,Steve Mott,Player,0,0,22,1983,5,121,C,Alabama,DET
PL9881,Bill Contz,Player,0,0,22,1983,5,122,T,Penn St.,CLE
PL9882,Chris Castor,Player,0,0,23,1983,5,123,WR,Duke,SEA
PL9883,Malcolm Scott,Player,0,0,22,1983,5,124,TE,LSU,NYG
PL9884,Bruce Baldwin,Player,0,0,,1983,5,125,DB,Harding,DEN
PL9885,Matt Vanden Boom,Player,0,0,,1983,5,126,DB,Wisconsin,BUF
PL9886,Mark Stewart,Player,0,0,23,1983,5,127,LB,Washington,MIN
PL9887,Darryl Lewis,Player,0,0,22,1983,5,128,TE,Texas-Arlington,NWE
PL9888,Brett Miller,Player,0,0,24,1983,5,129,T,Iowa,ATL
PL9889,Steve Bird,Player,0,0,22,1983,5,130,WR,East. Kentucky,STL
PL9890,Tony Chickillo,Player,0,0,23,1983,5,131,NT,Miami (FL),TAM
PL9891,Bryan Thomas,Player,0,0,,1983,5,132,RB,Pittsburgh,GNB
PL9892,Paul Skansi,Player,0,0,22,1983,5,133,WR,Washington,PIT
PL9893,Otis Grant,Player,0,0,22,1983,5,134,WR,Michigan St.,RAM
PL9894,Chuck McSwain,Player,0,0,22,1983,5,135,RB,Clemson,DAL
PL9895,John Walker,Player,0,0,21,1983,5,136,NT,Nebraska-Omaha,NYJ
PL9896,Jeff Christensen,Player,0,0,23,1983,5,137,QB,East. Illinois,CIN
PL9897,Dokie Williams,Player,0,0,23,1983,5,138,WR,UCLA,RAI
PL9898,Jerome Foster,Player,0,0,23,1983,5,139,DE,Ohio St.,HOU
PL9899,Gregg Garrity,Player,0,0,22,1983,5,140,WR,Penn St.,PIT
PL9900,Trumaine Johnson,Player,0,0,22,1983,6,141,WR,Grambling St.,SDG
PL9901,Steve Haworth,Player,0,0,21,1983,6,142,DB,Oklahoma,HOU
PL9902,Victor Heflin,Player,0,0,23,1983,6,143,DB,Delaware St.,DEN
PL9903,Gary Kowalski,Player,0,0,23,1983,6,144,T,Boston Col.,RAM
PL9904,Tim Stracka,Player,0,0,23,1983,6,145,TE,Wisconsin,CLE
PL9905,Ellis Gardner,Player,0,0,21,1983,6,146,T,Georgia Tech,KAN
PL9906,Victor Oatis,Player,0,0,24,1983,6,147,WR,NW State (LA),PHI
PL9907,Gene Branton,Player,0,0,22,1983,6,148,WR,Texas Southern,TAM
PL9908,Dave Puzzuoli,Player,0,0,22,1983,6,149,NT,Pittsburgh,CLE
PL9909,Reginald Gipson,Player,0,0,,1983,6,150,RB,Alabama A&M,SEA
PL9910,Darrell Patterson,Player,0,0,,1983,6,151,LB,TCU,NYG
PL9911,Kiki DeAyala,Player,0,0,21,1983,6,152,LB,Texas,CIN
PL9912,Kevin Belcher,Player,0,0,22,1983,6,153,C,Texas-El Paso,NYG
PL9913,Todd Brown,Player,0,0,,1983,6,154,WR,Nebraska,DET
PL9914,Mike Bass,Player,0,0,,1983,6,155,K,Illinois,NWE
PL9915,Anthony Allen,Player,0,0,24,1983,6,156,WR,Washington,ATL
PL9916,George Schmitt,Player,0,0,22,1983,6,157,DB,Delaware,STL
PL9917,Ken Kaplan,Player,0,0,23,1983,6,158,T,New Hampshire,TAM
PL9918,Mike Jones,Player,0,0,23,1983,6,159,WR,Tennessee St.,MIN
PL9919,Ron Sams,Player,0,0,22,1983,6,160,C,Pittsburgh,GNB
PL9920,Grant Feasel,Player,0,0,23,1983,6,161,C,Abilene Christian,BAL
PL9921,Reggie Collier,Player,0,0,22,1983,6,162,QB,Southern Miss,DAL
PL9922,Vincent White,Player,0,0,,1983,6,163,RB,Stanford,NYJ
PL9923,Eric Williams,Player,0,0,23,1983,6,164,DB,North Carolina St.,PIT
PL9924,Larry Kinnebrew,Player,0,0,24,1983,6,165,RB,Tennessee St.,CIN
PL9925,Bob Winckler,Player,0,0,,1983,6,166,T,Wisconsin,WAS
PL9926,Reggie Roby,Player,2,3,22,1983,6,167,P,Iowa,MIA
PL9927,Babe Laufenberg,Player,0,0,23,1983,6,168,QB,Indiana,WAS
PL9928,Alvin Moore,Player,0,0,24,1983,7,169,RB,Arizona St.,BAL
PL9929,Herkie Walls,Player,0,0,22,1983,7,170,WR,Texas,HOU
PL9930,Jeff Simmons,Player,0,0,23,1983,7,171,WR,USC,RAM
PL9931,Myron Dupree,Player,0,0,21,1983,7,172,DB,North Carolina Central,DEN
PL9932,Ken Thomas,Player,0,0,23,1983,7,173,RB,San Jose St.,KAN
PL9933,Anthony Edgar,Player,0,0,,1983,7,174,RB,Hawaii,PHI
PL9934,Gary Moten,Player,0,0,22,1983,7,175,LB,SMU,SFO
PL9935,Rocky Belk,Player,0,0,23,1983,7,176,WR,Miami (FL),CLE
PL9936,Sam Merriman,Player,0,0,22,1983,7,177,LB,Idaho,SEA
PL9937,Perry Williams,Player,0,0,22,1983,7,178,DB,North Carolina St.,NYG
PL9938,Daryl Posey,Player,0,0,,1983,7,179,RB,Mississippi Col.,KAN
PL9939,Gurnest Brown,Player,0,0,,1983,7,180,DT,Maryland,BUF
PL9940,Mike Black,Player,0,0,22,1983,7,181,P,Arizona St.,DET
PL9941,Jon Schultheis,Player,0,0,,1983,7,182,G,Princeton,PHI
PL9942,Jeff Turk,Player,0,0,,1983,7,183,DB,Boise St.,ATL
PL9943,Carlos Scott,Player,0,0,23,1983,7,184,C,Texas-El Paso,STL
PL9944,Weldon Ledbetter,Player,0,0,,1983,7,185,RB,Oklahoma,TAM
PL9945,Carl Lee,Player,1,3,22,1983,7,186,DB,Marshall,MIN
PL9946,Craig James,Player,0,1,22,1983,7,187,RB,SMU,NWE
PL9947,Jessie Clark,Player,0,0,23,1983,7,188,RB,Louisiana Tech,GNB
PL9948,Chris Schultz,Player,0,0,23,1983,7,189,T,Arizona,DAL
PL9949,Darrin Newbold,Player,0,0,,1983,7,190,LB,SW Missouri St.,NYJ
PL9950,Mark Kirchner,Player,0,0,23,1983,7,191,G,Baylor,PIT
PL9951,Bill Elko,Player,0,0,23,1983,7,192,NT,LSU,SDG
PL9952,James Griffin,Player,0,0,21,1983,7,193,DB,Middle Tenn. St.,CIN
PL9953,Jeff McCall,Player,0,0,,1983,7,194,RB,Clemson,RAI
PL9954,Keith Woetzel,Player,0,0,,1983,7,195,LB,Rutgers,MIA
PL9955,Kelvin Bryant,Player,0,0,22,1983,7,196,RB,North Carolina,WAS
PL10177,Mike Pagel,Player,0,0,21,1982,4,84,QB,Arizona St.,BAL
PL10178,George Crump,Player,0,0,23,1982,4,85,DE,East Carolina,NWE
PL10179,Morten Andersen HOF,Player,3,7,22,1982,4,86,K,Michigan St.,NOR
PL10180,Dwight Walker,Player,0,0,23,1982,4,87,RB,Nicholls St.,CLE
PL10181,Jeff Gaylord,Player,0,0,,1982,4,88,LB,Missouri,RAM
PL10182,Dennis Gentry,Player,0,0,23,1982,4,89,WR,Baylor,CHI
PL10183,Tootie Robbins,Player,0,0,24,1982,4,90,T,East Carolina,STL
PL10184,Ed Muransky,Player,0,0,22,1982,4,91,T,Michigan,RAI
PL10185,Jim Fahnhorst,Player,0,0,23,1982,4,92,LB,Minnesota,MIN
PL10186,Van Williams,Player,0,0,23,1982,4,93,RB,Carson-Newman,BUF
PL10187,Steve Bryant,Player,0,0,22,1982,4,94,WR,Purdue,HOU
PL10188,Reggie Brown,Player,0,0,22,1982,4,95,RB,Oregon,ATL
PL10189,Bruce McNorton,Player,0,0,23,1982,4,96,DB,Georgetown (KY),DET
PL10190,Rick Woods,Player,0,0,22,1982,4,97,DB,Boise St.,PIT
PL10191,Robert Brown,Player,0,0,22,1982,4,98,DE,Virginia Tech,GNB
PL10192,Todd Liebenstein,Player,0,0,22,1982,4,99,DE,UNLV,WAS
PL10193,Louis Haynes,Player,0,0,22,1982,4,100,LB,North Texas,KAN
PL10194,Brian Carpenter,Player,0,0,21,1982,4,101,DB,Michigan,DAL
PL10195,Gerry Raymond,Player,0,0,,1982,4,102,G,Boston Col.,NYG
PL10196,Dave Barrett,Player,0,0,22,1982,4,103,RB,Houston,TAM
PL10197,Stuart Anderson,Player,0,0,22,1982,4,104,LB,Virginia,KAN
PL10198,Anthony Griggs,Player,0,0,22,1982,4,105,LB,Ohio St.,PHI
PL10199,Dan Plater,Player,0,0,,1982,4,106,WR,BYU,DEN
PL10200,George Floyd,Player,0,0,21,1982,4,107,DB,East. Kentucky,NYJ
PL10201,Charles Bowser,Player,0,0,22,1982,4,108,LB,Duke,MIA
PL10202,Monty Hunter,Player,0,0,23,1982,4,109,DB,Salem,DAL
PL10203,Rodney Tate,Player,0,0,23,1982,4,110,RB,Texas,CIN
PL10204,Brian Ingram,Player,0,0,22,1982,4,111,LB,Tennessee,NWE
PL10205,Fred Marion,Player,0,1,23,1982,5,112,DB,Miami (FL),NWE
PL10206,Terry Crouch,Player,0,0,23,1982,5,113,G,Oklahoma,BAL
PL10207,Tony Elliott,Player,0,0,23,1982,5,114,NT,North Texas,NOR
PL10208,Mike Baab,Player,0,0,22,1982,5,115,C,Texas,CLE
PL10209,Perry Hartnett,Player,0,0,22,1982,5,116,G,SMU,CHI
PL10210,Wally Kersten,Player,0,0,22,1982,5,117,T,Minnesota,RAM
PL10211,Doug Barnett,Player,0,0,22,1982,5,118,DE,Azusa Pacific,RAM
PL10212,Vance Bedford,Player,0,0,24,1982,5,119,DB,Texas,STL
PL10213,Bob Nelson,Player,0,0,23,1982,5,120,NT,Miami (FL),MIA
PL10214,Malcolm Taylor,Player,0,0,22,1982,5,121,DE,Tennessee St.,HOU
PL10215,Von Mansfield,Player,0,0,22,1982,5,122,DB,Wisconsin,ATL
PL10216,Ed Jackson,Player,0,0,,1982,5,123,LB,Louisiana Tech,RAI
PL10217,Ken Dallafior,Player,0,0,23,1982,5,124,G,Minnesota,PIT
PL10218,Earl Ferrell,Player,0,0,24,1982,5,125,RB,East Tennessee St.,STL
PL10219,Mike Meade,Player,0,0,22,1982,5,126,RB,Penn St.,GNB
PL10220,William Graham,Player,0,0,22,1982,5,127,DB,Texas,DET
PL10221,Jeff Davis,Player,0,0,22,1982,5,128,LB,Clemson,TAM
PL10222,Rich Umphrey,Player,0,0,23,1982,5,129,C,Colorado,NYG
PL10223,Del Thompson,Player,0,0,24,1982,5,130,RB,Texas-El Paso,KAN
PL10224,Sammy Winder,Player,0,2,23,1982,5,131,RB,Southern Miss,DEN
PL10225,Dennis DeVaughn,Player,0,0,21,1982,5,132,DB,Bishop,PHI
PL10226,Mike Williams,Player,0,0,23,1982,5,133,TE,Alabama A&M,WAS
PL10227,Dennis Tabron,Player,0,0,,1982,5,134,DB,Duke,CHI
PL10228,Mark Jerue,Player,0,0,22,1982,5,135,LB,Washington,NYJ
PL10229,Rich Diana,Player,0,0,22,1982,5,136,RB,Yale,MIA
PL10230,Phil Pozderac,Player,0,0,22,1982,5,137,T,Notre Dame,DAL
PL10231,Paul Sorensen,Player,0,0,,1982,5,138,DB,Washington St.,CIN
PL10232,Newton Williams,Player,0,0,23,1982,5,139,RB,Arizona St.,SFO
PL10233,Pat Beach,Player,0,0,22,1982,6,140,TE,Washington St.,BAL
PL10234,Ricky Smith,Player,0,0,22,1982,6,141,DB,Alabama St.,NWE
PL10235,Marvin Lewis,Player,0,0,22,1982,6,142,RB,Tulane,NOR
PL10236,Ken Hammond,Player,0,0,,1982,6,143,G,Vanderbilt,DAL
PL10237,Jack Campbell,Player,0,0,23,1982,6,144,T,Utah,SEA
PL10238,Kerry Locklin,Player,0,0,22,1982,6,145,TE,New Mexico St.,RAM
PL10239,Kurt Becker,Player,0,0,23,1982,6,146,G,Michigan,CHI
PL10240,Greg Storr,Player,0,0,21,1982,6,147,LB,Boston Col.,MIN
PL10241,Gary Allen,Player,0,0,22,1982,6,148,RB,Hawaii,HOU
PL10242,Mike Kelley,Player,0,0,22,1982,6,149,QB,Georgia Tech,ATL
PL10243,Craig Shaffer,Player,0,0,23,1982,6,150,LB,Indiana St.,STL
PL10244,Vince Williams,Player,0,0,22,1982,6,151,RB,Oregon,SFO
PL10245,Chet Parlavecchio,Player,0,0,22,1982,6,152,LB,Penn St.,GNB
PL10246,Lamont Jeffers,Player,0,0,,1982,6,153,LB,Tennessee,WAS
PL10247,Mike Machurek,Player,0,0,22,1982,6,154,QB,Idaho St.,DET
PL10248,Mike Perko,Player,0,0,25,1982,6,155,NT,Utah St.,PIT
PL10249,Darrell Nicholson,Player,0,0,,1982,6,156,LB,North Carolina,NYG
PL10250,Durwood Roquemore,Player,0,0,22,1982,6,157,DB,Texas A&M-Kingsville,KAN
PL10251,Andre Tyler,Player,0,0,23,1982,6,158,WR,Stanford,TAM
PL10252,Curt Grieve,Player,0,0,,1982,6,159,WR,Yale,PHI
PL10253,DeWayne Chivers,Player,0,0,,1982,6,160,TE,South Carolina,BUF
PL10254,Tom Tutson,Player,0,0,24,1982,6,161,DB,South Carolina St.,MIA
PL10255,Mike Whitwell,Player,0,0,23,1982,6,162,DB,Texas A&M,CLE
PL10256,Lonell Phea,Player,0,0,,1982,6,163,WR,Houston,NYJ
PL10257,Ron Hester,Player,0,0,23,1982,6,164,LB,Florida St.,MIA
PL10258,Charles Daum,Player,0,0,,1982,6,165,DT,Cal Poly-San Luis Obispo,DAL
PL10259,Arthur King,Player,0,0,,1982,6,166,DT,Grambling St.,CIN
PL10260,Craig Bingham,Player,0,0,22,1982,6,167,LB,Syracuse,PIT
PL10261,Jeff Roberts,Player,0,0,,1982,7,168,LB,Tulane,NWE
PL10262,Fletcher Jenkins,Player,0,0,22,1982,7,169,DE,Washington,BAL
PL10263,Dan Johnson,Player,0,0,22,1982,7,170,TE,Iowa St.,MIA
PL10264,Gary Anderson,Player,1,4,23,1982,7,171,K,Syracuse,BUF
PL10265,Edmund Nelson,Player,0,0,22,1982,7,172,DE,Auburn,PIT
PL10266,Henry Waechter,Player,0,0,23,1982,7,173,DE,Nebraska,CHI
PL10267,Eugene Williams,Player,0,0,22,1982,7,174,LB,Tulsa,SEA
PL10268,Phil Bates,Player,0,0,,1982,7,175,RB,Nebraska,DET
PL10269,David Toloumu,Player,0,0,,1982,7,176,RB,Hawaii,ATL
PL10270,Jeff Jackson,Player,0,0,,1982,7,177,DE,Toledo,RAI
PL10271,Bob Sebro,Player,0,0,,1982,7,178,C,Colorado,STL
PL10272,Steve Jordan,Player,0,6,21,1982,7,179,TE,Brown,MIN
PL10273,John Schachtner,Player,0,0,,1982,7,180,LB,Northern Arizona,WAS
PL10274,Joe Shearin,Player,0,0,22,1982,7,181,G,Texas,RAM
PL10275,Emil Boures,Player,0,0,22,1982,7,182,T,Pittsburgh,PIT
PL10276,Joey Whitley,Player,0,0,,1982,7,183,DB,Texas-El Paso,GNB
PL10277,Greg Smith,Player,0,0,22,1982,7,184,DE,Kansas,KAN
PL10278,Tom Morris,Player,0,0,22,1982,7,185,DB,Michigan St.,TAM
PL10279,Jeff Wiska,Player,0,0,22,1982,7,186,G,Michigan St.,NYG
PL10280,Victor Simmons,Player,0,0,,1982,7,187,WR,Oregon St.,DET
PL10281,Hollis Hall,Player,0,0,,1982,7,188,DB,Clemson,SDG
PL10282,Alvin Ruben,Player,0,0,,1982,7,189,DE,Houston,DEN
PL10283,Harvey Armstrong,Player,0,0,22,1982,7,190,NT,SMU,PHI
PL10284,Tom Coombs,Player,0,0,23,1982,7,191,TE,Idaho,NYJ
PL10285,Larry Cowan,Player,0,0,22,1982,7,192,RB,Jackson St.,MIA
PL10286,Bill Purifoy,Player,0,0,,1982,7,193,DE,Tulsa,DAL
PL10287,Ben Needham,Player,0,0,,1982,7,194,LB,Michigan,CIN
PL10288,Ron Ferrari,Player,0,0,23,1982,7,195,LB,Illinois,SFO
PL10510,Sam Greene,Player,0,0,,1981,4,84,WR,UNLV,MIA
PL10511,Cliff Chatman,Player,0,0,22,1981,4,85,RB,Central Oklahoma,NYG
PL10512,Al Washington,Player,0,0,22,1981,4,86,LB,Ohio St.,NYJ
PL10513,Scott Phillips,Player,0,0,,1981,4,87,WR,BYU,SEA
PL10514,Steve Rhodes,Player,0,0,,1981,4,88,WR,Oklahoma,STL
PL10515,John Holt,Player,0,0,22,1981,4,89,DB,West Texas A&M,TAM
PL10516,Tom Flick,Player,0,0,23,1981,4,90,QB,Washington,WAS
PL10517,Scott Pelluer,Player,0,0,22,1981,4,91,LB,Washington St.,DAL
PL10518,Mike Robinson,Player,0,0,25,1981,4,92,DE,Arizona,CLE
PL10519,Guy Frazier,Player,0,0,22,1981,4,93,LB,Wyoming,CIN
PL10520,Tim Sherwin,Player,0,0,23,1981,4,94,TE,Boston Col.,BAL
PL10521,Todd Bell,Player,0,1,22,1981,4,95,DB,Ohio St.,CHI
PL10522,Brad Wright,Player,0,0,,1981,4,96,QB,New Mexico,MIA
PL10523,Ron Washington,Player,0,0,,1981,4,97,WR,Arizona St.,KAN
PL10524,Mark Herrmann,Player,0,0,22,1981,4,98,QB,Purdue,DEN
PL10525,Tracy Porter,Player,0,0,22,1981,4,99,WR,LSU,DET
PL10526,Robbie Martin,Player,0,0,22,1981,4,100,WR,Cal Poly-San Luis Obispo,PIT
PL10527,John Swain,Player,0,0,22,1981,4,101,DB,Miami (FL),MIN
PL10528,Don Blackmon,Player,0,0,23,1981,4,102,LB,Tulsa,NWE
PL10529,Amos Lawrence,Player,0,0,23,1981,4,103,RB,North Carolina,SDG
PL10530,George Lilja,Player,0,0,23,1981,4,104,G,Michigan,RAM
PL10531,Richard Turner,Player,0,0,22,1981,4,105,NT,Oklahoma,GNB
PL10532,Nick Eyre,Player,0,0,22,1981,4,106,T,BYU,HOU
PL10533,Eric Sievers,Player,0,0,23,1981,4,107,TE,Maryland,SDG
PL10534,Derrie Nelson,Player,0,0,23,1981,4,108,LB,Nebraska,DAL
PL10535,John Scully,Player,0,0,23,1981,4,109,G,Notre Dame,ATL
PL10536,Calvin Murray,Player,0,0,22,1981,4,110,RB,Ohio St.,PHI
PL10537,Johnny Robinson,Player,0,0,22,1981,4,111,NT,Louisiana Tech,OAK
PL10538,Louis Oubre,Player,0,0,23,1981,5,112,G,Oklahoma,NOR
PL10539,Tyrone Keys,Player,0,0,20,1981,5,113,DE,Mississippi St.,NYJ
PL10540,Edwin Bailey,Player,0,0,22,1981,5,114,G,South Carolina St.,SEA
PL10541,Bill Neill,Player,0,0,22,1981,5,115,NT,Pittsburgh,NYG
PL10542,John Gillen,Player,0,0,22,1981,5,116,LB,Illinois,STL
PL10543,Byron Braggs,Player,0,0,21,1981,5,117,DE,Alabama,GNB
PL10544,James Davis,Player,0,0,24,1981,5,118,DB,Saginaw Valley St.,OAK
PL10545,Dexter Manley,Player,1,1,23,1981,5,119,DE,Oklahoma St.,WAS
PL10546,Benjie Pryor,Player,0,0,,1981,5,120,TE,Pittsburgh,CIN
PL10547,Lynn Thomas,Player,0,0,22,1981,5,121,DB,Pittsburgh,SFO
PL10548,Arrington Jones,Player,0,0,21,1981,5,122,RB,Winston-Salem St.,SFO
PL10549,Wendell Ray,Player,0,0,,1981,5,123,DE,Missouri,MIN
PL10550,Todd Thomas,Player,0,0,21,1981,5,124,C,North Dakota,KAN
PL10551,Ken Lanier,Player,0,0,22,1981,5,125,T,Florida St.,DEN
PL10552,Ken Poole,Player,0,0,22,1981,5,126,DE,La-Monroe,MIA
PL10553,Ricky Martin,Player,0,0,,1981,5,127,WR,New Mexico,PIT
PL10554,Jerry Boyarsky,Player,0,0,22,1981,5,128,NT,Pittsburgh,NOR
PL10555,Larry Lee,Player,0,0,21,1981,5,129,G,UCLA,DET
PL10556,Steve Clark,Player,0,0,21,1981,5,130,DE,Kansas St.,NWE
PL10557,Keith Ferguson,Player,0,0,22,1981,5,131,DE,Ohio St.,SDG
PL10558,Gary Sayre,Player,0,0,,1981,5,132,G,Cameron,WAS
PL10559,Delbert Fowler,Player,0,0,,1981,5,133,LB,West Virginia,HOU
PL10560,Steve Cox,Player,0,0,23,1981,5,134,P,Arkansas,CLE
PL10561,Calvin Clark,Player,0,0,,1981,5,135,DE,Purdue,BUF
PL10562,Eric Sanders,Player,0,0,22,1981,5,136,T,Nevada,ATL
PL10563,Danny Spradlin,Player,0,0,22,1981,5,137,LB,Tennessee,DAL
PL10564,Tommy Vigorito,Player,0,0,21,1981,5,138,RB,Virginia,MIA
PL10565,Nat Hudson,Player,0,0,23,1981,6,139,G,Georgia,NOR
PL10566,Steve Durham,Player,0,0,22,1981,6,140,DE,Clemson,SEA
PL10567,Andrew Gissinger,Player,0,0,22,1981,6,141,T,Syracuse,SDG
PL10568,John Woodring,Player,0,0,22,1981,6,142,LB,Brown,NYJ
PL10569,Dave Ahrens,Player,0,0,22,1981,6,143,LB,Wisconsin,STL
PL10570,Johnnie Poe,Player,0,0,22,1981,6,144,DB,Missouri,NOR
PL10571,Melvin Hoover,Player,0,0,21,1981,6,145,WR,Arizona St.,NYG
PL10572,Rex Robinson,Player,0,0,22,1981,6,146,K,Georgia,CIN
PL10573,Pete Kugler,Player,0,0,22,1981,6,147,NT,Penn St.,SFO
PL10574,Larry Kubin,Player,0,0,22,1981,6,148,LB,Penn St.,WAS
PL10575,Bubba Green,Player,0,0,23,1981,6,149,DT,North Carolina St.,BAL
PL10576,Reuben Henderson,Player,0,0,22,1981,6,150,DB,San Diego St.,CHI
PL10577,Alvin Lewis,Player,0,0,,1981,6,151,RB,Colorado St.,DEN
PL10578,Mack Moore,Player,0,0,22,1981,6,152,DE,Texas A&M,MIA
PL10579,Dock Luckie,Player,0,0,,1981,6,153,DT,Florida,KAN
PL10580,Fulton Walker,Player,0,0,23,1981,6,154,DB,West Virginia,MIA
PL10581,Sam Johnson,Player,0,0,,1981,6,155,DB,Maryland,DET
PL10582,Bryan Hinkle,Player,0,0,22,1981,6,156,LB,Oregon,PIT
PL10583,Ron Wooten,Player,0,0,22,1981,6,157,G,North Carolina,NWE
PL10584,William Daniels,Player,0,0,,1981,6,158,DT,Alabama St.,RAM
PL10585,Bill Kay,Player,0,0,21,1981,6,159,DB,Purdue,HOU
PL10586,Ron Simmons,Player,0,0,,1981,6,160,DT,Florida St.,CLE
PL10587,Robert Holt,Player,0,0,21,1981,6,161,WR,Baylor,BUF
PL10588,Bobby Duckworth,Player,0,0,22,1981,6,162,WR,Arkansas,SDG
PL10589,Vince Skillings,Player,0,0,,1981,6,163,DB,Ohio St.,DAL
PL10590,Harry Stanback,Player,0,0,23,1981,6,164,DE,North Carolina,ATL
PL10591,Edward O'Neal,Player,0,0,,1981,6,165,RB,Tuskegee,NYG
PL10592,Glen Redd,Player,0,0,23,1981,6,166,LB,BYU,NOR
PL10593,Kevin Williams,Player,0,0,23,1981,7,167,WR,USC,NOR
PL10594,Louis Jackson,Player,0,0,23,1981,7,168,RB,Cal Poly-San Luis Obispo,NYG
PL10595,Kenny Neil,Player,0,0,22,1981,7,169,DE,Iowa St.,NYJ
PL10596,Ron Johnson,Player,0,0,22,1981,7,170,WR,Long Beach St.,SEA
PL10597,Kevin Donnalley,Player,0,0,23,1981,7,171,DB,North Dakota St.,STL
PL10598,Bill Whitaker,Player,0,0,21,1981,7,172,DB,Missouri,GNB
PL10599,Ron Fellows,Player,0,0,22,1981,7,173,DB,Missouri,DAL
PL10600,Alan Duncan,Player,0,0,,1981,7,174,K,Tennessee,PHI
PL10601,Ron Battle,Player,0,0,22,1981,7,175,TE,North Texas,RAM
PL10602,Jeff Schuh,Player,0,0,23,1981,7,176,LB,Minnesota,CIN
PL10603,Jeff Fisher,Player,0,0,23,1981,7,177,DB,USC,CHI
PL10604,Obed Ariri,Player,0,0,25,1981,7,178,K,Clemson,BAL
PL10605,Mike Daum,Player,0,0,,1981,7,179,T,Cal Poly-San Luis Obispo,MIA
PL10606,Billy Jackson,Player,0,0,21,1981,7,180,RB,Alabama,KAN
PL10607,Steve Busick,Player,0,0,22,1981,7,181,LB,USC,DEN
PL10608,Lee Spivey,Player,0,0,,1981,7,182,T,SMU,DET
PL10609,David Little,Player,0,1,22,1981,7,183,LB,Florida,PIT
PL10610,Don Shaver,Player,0,0,,1981,7,184,RB,Kutztown Pennsylvania,MIN
PL10611,Ken Toler,Player,0,0,22,1981,7,185,WR,Mississippi,NWE
PL10612,Brad Scovill,Player,0,0,,1981,7,186,TE,Penn St.,SEA
PL10613,Eddie Johnson,Player,0,0,22,1981,7,187,LB,Louisville,CLE
PL10614,Steve Doolittle,Player,0,0,,1981,7,188,LB,Colorado,BUF
PL10615,Pete Holohan,Player,0,0,22,1981,7,189,TE,Notre Dame,SDG
PL10616,Mike Clark,Player,0,0,22,1981,7,190,DE,Florida,RAM
PL10617,Ken Miller,Player,0,0,,1981,7,191,DB,East. Michigan,DAL
PL10618,Doak Field,Player,0,0,22,1981,7,192,LB,Baylor,PHI
PL10619,Don Washington,Player,0,0,,1981,7,193,DB,Texas A&M-Kingsville,HOU
PL10842,Ricky Churchman,Player,0,0,22,1980,4,84,DB,Texas,SFO
PL10843,Eric Hipple,Player,0,0,22,1980,4,85,QB,Utah St.,DET
PL10844,William Glass,Player,0,0,22,1980,4,86,G,Baylor,CIN
PL10845,Fred Nixon,Player,0,0,21,1980,4,87,WR,Oklahoma,GNB
PL10846,Ray Butler,Player,0,0,24,1980,4,88,WR,USC,BAL
PL10847,Rusty Lisch,Player,0,0,23,1980,4,89,QB,Notre Dame,STL
PL10848,Danny Pittman,Player,0,0,22,1980,4,90,WR,Wyoming,NYG
PL10849,Jim Laughlin,Player,0,0,22,1980,4,91,LB,Ohio St.,ATL
PL10850,Dennis Johnson,Player,0,0,22,1980,4,92,LB,USC,MIN
PL10851,Ervin Parker,Player,0,0,22,1980,4,93,LB,South Carolina St.,BUF
PL10852,Dave Klug,Player,0,0,22,1980,4,94,LB,Concordia-Moorhead (MN),KAN
PL10853,Jesse Johnson,Player,0,0,23,1980,4,95,DB,Colorado,NYJ
PL10854,Mike Jolly,Player,0,0,22,1980,4,96,DB,Michigan,NOR
PL10855,Terry Dion,Player,0,0,22,1980,4,97,DE,Oregon,SEA
PL10856,David Hodge,Player,0,0,,1980,4,98,LB,Houston,SFO
PL10857,Ron Crews,Player,0,0,23,1980,4,99,NT,UNLV,CLE
PL10858,Elmer Bailey,Player,0,0,22,1980,4,100,WR,Minnesota,MIA
PL10859,Ed Luther,Player,0,0,23,1980,4,101,QB,San Jose St.,SDG
PL10860,Larry Flowers,Player,0,0,22,1980,4,102,DB,Texas Tech,TAM
PL10861,Arland Thompson,Player,0,0,22,1980,4,103,G,Baylor,CHI
PL10862,I.M. Hipp,Player,0,0,24,1980,4,104,RB,Nebraska,ATL
PL10863,Kurt Petersen,Player,0,0,23,1980,4,105,G,Missouri,DAL
PL10864,Chris Combs,Player,0,0,22,1980,4,106,TE,New Mexico,HOU
PL10865,Rick Parros,Player,0,0,22,1980,4,107,RB,Utah St.,DEN
PL10866,Bob Gregor,Player,0,0,23,1980,4,108,DB,Washington St.,SDG
PL10867,Paul McDonald,Player,0,0,22,1980,4,109,QB,USC,CLE
PL10868,Bill Hurley,Player,0,0,23,1980,4,110,DB,Syracuse,PIT
PL10869,Mark Streeter,Player,0,0,,1980,5,111,DB,Arizona,DET
PL10870,Ken Times,Player,0,0,24,1980,5,112,NT,Saginaw Valley St.,SFO
PL10871,Bryan Hicks,Player,0,0,23,1980,5,113,DB,McNeese St.,CIN
PL10872,Carlos Carson,Player,0,2,21,1980,5,114,WR,LSU,KAN
